sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
138,2,13323078266450,1789749670874982392,-0.624,-0.7176,0.027299999999999998,0,0,0,"{""sample_index"":137,""sensor_time_estimate_s"":0.685,""fifo_depth"":1,""read_duration_ns"":1780705}"
139,2,13323082389140,1789749670879114378,-0.5498999999999999,-0.7799999999999999,0.13649999999999998,0,0,0,"{""sample_index"":138,""sensor_time_estimate_s"":0.69,""fifo_depth"":1,""read_duration_ns"":1831669}"
140,2,13323088220442,1789749670884911142,-0.6825,-0.6708,0.11699999999999999,0,0,0,"{""sample_index"":139,""sensor_time_estimate_s"":0.695,""fifo_depth"":1,""read_duration_ns"":1729261}"
141,2,13323092144094,1789749670888875961,-0.6162,-0.7098,0.2613,0,0,0,"{""sample_index"":140,""sensor_time_estimate_s"":0.7,""fifo_depth"":1,""read_duration_ns"":1907039}"
142,2,13323103683771,1789749670900393435,-0.6474,-0.6941999999999999,0.15209999999999999,0,0,0,"{""sample_index"":141,""sensor_time_estimate_s"":0.705,""fifo_depth"":1,""read_duration_ns"":9290823}"
143,2,13323107467757,1789749670904162365,-0.6083999999999999,-0.7098,0.10919999999999999,0,0,0,"{""sample_index"":142,""sensor_time_estimate_s"":0.71,""fifo_depth"":2,""read_duration_ns"":3046503}"
144,2,13323111938872,1789749670908637443,-0.6317999999999999,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":143,""sensor_time_estimate_s"":0.715,""fifo_depth"":2,""read_duration_ns"":3808707}"
145,2,13323116133895,1789749670912834558,-0.6396,-0.7098,0.1404,0,0,0,"{""sample_index"":144,""sensor_time_estimate_s"":0.72,""fifo_depth"":1,""read_duration_ns"":4013504}"
146,2,13323119150972,1789749670915840858,-0.6513,-0.6902999999999999,0.1638,0,0,0,"{""sample_index"":145,""sensor_time_estimate_s"":0.725,""fifo_depth"":1,""read_duration_ns"":2663318}"
147,2,13323123053383,1789749670919782658,-0.6513,-0.6902999999999999,-0.0741,0,0,0,"{""sample_index"":146,""sensor_time_estimate_s"":0.73,""fifo_depth"":1,""read_duration_ns"":2310039}"
148,2,13323129069555,1789749670925779386,-0.6317999999999999,-0.6902999999999999,-0.1794,0,0,0,"{""sample_index"":147,""sensor_time_estimate_s"":0.735,""fifo_depth"":1,""read_duration_ns"":5428598}"
149,2,13323132413262,1789749670929121148,-0.5967,-0.741,0.1326,0,0,0,"{""sample_index"":148,""sensor_time_estimate_s"":0.74,""fifo_depth"":1,""read_duration_ns"":3105281}"
150,2,13323139030139,1789749670935727118,-0.6825,-0.6708,0.10529999999999999,0,0,0,"{""sample_index"":149,""sensor_time_estimate_s"":0.745,""fifo_depth"":1,""read_duration_ns"":5162301}"
151,2,13323142740069,1789749670939441325,-0.5732999999999999,-0.7487999999999999,0.2067,0,0,0,"{""sample_index"":150,""sensor_time_estimate_s"":0.75,""fifo_depth"":1,""read_duration_ns"":3543430}"
152,2,13323145640960,1789749670942335661,-0.6396,-0.6825,0.1794,0,0,0,"{""sample_index"":151,""sensor_time_estimate_s"":0.755,""fifo_depth"":1,""read_duration_ns"":2597910}"
153,2,13323154417098,1789749670951164114,-0.6006,-0.7098,0.1911,0,0,0,"{""sample_index"":152,""sensor_time_estimate_s"":0.76,""fifo_depth"":1,""read_duration_ns"":5681746}"
154,2,13323157043842,1789749670953756154,-0.6356999999999999,-0.7059,0.0624,0,0,0,"{""sample_index"":153,""sensor_time_estimate_s"":0.765,""fifo_depth"":1,""read_duration_ns"":2163447}"
155,2,13323161407364,1789749670958118232,-0.6279,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":154,""sensor_time_estimate_s"":0.77,""fifo_depth"":1,""read_duration_ns"":1858761}"
156,2,13323167750648,1789749670964447034,-0.6083999999999999,-0.7137,0.1599,0,0,0,"{""sample_index"":155,""sensor_time_estimate_s"":0.775,""fifo_depth"":1,""read_duration_ns"":2064650}"
157,2,13323170273743,1789749670966985426,-0.5421,-0.7761,0.12869999999999998,0,0,0,"{""sample_index"":156,""sensor_time_estimate_s"":0.78,""fifo_depth"":1,""read_duration_ns"":2273835}"
158,2,13323179378826,1789749670976084935,-0.6668999999999999,-0.6629999999999999,-0.1638,0,0,0,"{""sample_index"":157,""sensor_time_estimate_s"":0.785,""fifo_depth"":2,""read_duration_ns"":8681804}"
159,2,13323185720277,1789749670982446904,-0.6201,-0.7176,0.011699999999999999,0,0,0,"{""sample_index"":158,""sensor_time_estimate_s"":0.79,""fifo_depth"":2,""read_duration_ns"":3133614}"
160,2,13323190231633,1789749670986937112,-0.5459999999999999,-0.7683,0.1248,0,0,0,"{""sample_index"":159,""sensor_time_estimate_s"":0.795,""fifo_depth"":2,""read_duration_ns"":2714669}"
161,2,13323193949674,1789749670990647764,-0.6864,-0.6708,0.11699999999999999,0,0,0,"{""sample_index"":160,""sensor_time_estimate_s"":0.8,""fifo_depth"":1,""read_duration_ns"":3498485}"
162,2,13323198771715,1789749670995468157,-0.6083999999999999,-0.7293,0.27299999999999996,0,0,0,"{""sample_index"":161,""sensor_time_estimate_s"":0.805,""fifo_depth"":1,""read_duration_ns"":4523856}"
163,2,13323203351350,1789749671000065384,-0.6396,-0.6941999999999999,0.1404,0,0,0,"{""sample_index"":162,""sensor_time_estimate_s"":0.81,""fifo_depth"":1,""read_duration_ns"":4409875}"
164,2,13323208110317,1789749671004810111,-0.5967,-0.7137,0.11309999999999999,0,0,0,"{""sample_index"":163,""sensor_time_estimate_s"":0.815,""fifo_depth"":1,""read_duration_ns"":2659854}"
165,2,13323211871710,1789749671008572503,-0.6201,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":164,""sensor_time_estimate_s"":0.82,""fifo_depth"":1,""read_duration_ns"":2733392}"
166,2,13323217070659,1789749671013773990,-0.6162,-0.6941999999999999,0.1326,0,0,0,"{""sample_index"":165,""sensor_time_estimate_s"":0.825,""fifo_depth"":1,""read_duration_ns"":2188483}"
167,2,13323220513070,1789749671017216049,-0.6629999999999999,-0.702,0.1638,0,0,0,"{""sample_index"":166,""sensor_time_estimate_s"":0.83,""fifo_depth"":1,""read_duration_ns"":3158837}"
168,2,13323222864368,1789749671019564625,-0.6435,-0.6825,-0.10529999999999999,0,0,0,"{""sample_index"":167,""sensor_time_estimate_s"":0.835,""fifo_depth"":1,""read_duration_ns"":2006427}"
169,2,13323231914766,1789749671028656152,-0.6435,-0.6708,-0.1755,0,0,0,"{""sample_index"":168,""sensor_time_estimate_s"":0.84,""fifo_depth"":1,""read_duration_ns"":6627988}"
170,2,13323234973047,1789749671031683248,-0.5928,-0.7526999999999999,0.1248,0,0,0,"{""sample_index"":169,""sensor_time_estimate_s"":0.845,""fifo_depth"":1,""read_duration_ns"":2141799}"
171,2,13323237070290,1789749671033787102,-0.6668999999999999,-0.6591,0.10529999999999999,0,0,0,"{""sample_index"":170,""sensor_time_estimate_s"":0.85,""fifo_depth"":1,""read_duration_ns"":1868021}"
172,2,13323243189759,1789749671039940478,-0.5732999999999999,-0.7371,0.19499999999999998,0,0,0,"{""sample_index"":171,""sensor_time_estimate_s"":0.855,""fifo_depth"":1,""read_duration_ns"":1858910}"
173,2,13323247377559,1789749671044097149,-0.6513,-0.6825,0.20279999999999998,0,0,0,"{""sample_index"":172,""sensor_time_estimate_s"":0.86,""fifo_depth"":1,""read_duration_ns"":1821687}"
174,2,13323251327692,1789749671048033690,-0.6123,-0.7176,0.20279999999999998,0,0,0,"{""sample_index"":173,""sensor_time_estimate_s"":0.865,""fifo_depth"":1,""read_duration_ns"":1756038}"
175,2,13323257098957,1789749671053803399,-0.6279,-0.6980999999999999,0.058499999999999996,0,0,0,"{""sample_index"":174,""sensor_time_estimate_s"":0.87,""fifo_depth"":1,""read_duration_ns"":1746113}"
176,2,13323260969294,1789749671057689810,-0.6162,-0.7137,0.1404,0,0,0,"{""sample_index"":175,""sensor_time_estimate_s"":0.875,""fifo_depth"":1,""read_duration_ns"":1774057}"
177,2,13323267116708,1789749671063846834,-0.6083999999999999,-0.7214999999999999,0.1638,0,0,0,"{""sample_index"":176,""sensor_time_estimate_s"":0.88,""fifo_depth"":1,""read_duration_ns"":1769298}"
178,2,13323271215415,1789749671067931913,-0.5538,-0.7761,0.10919999999999999,0,0,0,"{""sample_index"":177,""sensor_time_estimate_s"":0.885,""fifo_depth"":1,""read_duration_ns"":1824390}"
179,2,13323275249586,1789749671071974935,-0.6747,-0.6708,-0.1677,0,0,0,"{""sample_index"":178,""sensor_time_estimate_s"":0.89,""fifo_depth"":1,""read_duration_ns"":1802576}"
180,2,13323281171295,1789749671077883570,-0.6201,-0.7214999999999999,-0.0039,0,0,0,"{""sample_index"":179,""sensor_time_estimate_s"":0.895,""fifo_depth"":1,""read_duration_ns"":1765242}"
181,2,13323285079410,1789749671081773296,-0.5538,-0.7683,0.1326,0,0,0,"{""sample_index"":180,""sensor_time_estimate_s"":0.9,""fifo_depth"":1,""read_duration_ns"":1756613}"
182,2,13323290788638,1789749671087513394,-0.6864,-0.6552,0.11699999999999999,0,0,0,"{""sample_index"":181,""sensor_time_estimate_s"":0.905,""fifo_depth"":1,""read_duration_ns"":1778946}"
183,2,13323295028272,1789749671091756065,-0.6083999999999999,-0.741,0.27299999999999996,0,0,0,"{""sample_index"":182,""sensor_time_estimate_s"":0.91,""fifo_depth"":1,""read_duration_ns"":1914354}"
184,2,13323300946296,1789749671097667330,-0.6474,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sample_index"":183,""sensor_time_estimate_s"":0.915,""fifo_depth"":1,""read_duration_ns"":1779928}"
185,2,13323305156541,1789749671101892445,-0.6083999999999999,-0.7137,0.1482,0,0,0,"{""sample_index"":184,""sensor_time_estimate_s"":0.92,""fifo_depth"":1,""read_duration_ns"":1858946}"
186,2,13323309174989,1789749671105874523,-0.624,-0.6941999999999999,0.10139999999999999,0,0,0,"{""sample_index"":185,""sensor_time_estimate_s"":0.925,""fifo_depth"":1,""read_duration_ns"":1744242}"
187,2,13323314967217,1789749671111674825,-0.6123,-0.7098,0.13649999999999998,0,0,0,"{""sample_index"":186,""sensor_time_estimate_s"":0.93,""fifo_depth"":1,""read_duration_ns"":1775113}"
188,2,13323318786739,1789749671115476125,-0.6747,-0.6786,0.1716,0,0,0,"{""sample_index"":187,""sensor_time_estimate_s"":0.935,""fifo_depth"":1,""read_duration_ns"":1731964}"
189,2,13323324851634,1789749671121584150,-0.6162,-0.6864,-0.078,0,0,0,"{""sample_index"":188,""sensor_time_estimate_s"":0.94,""fifo_depth"":1,""read_duration_ns"":1871780}"
190,2,13323328829434,1789749671125534339,-0.6513,-0.6825,-0.18719999999999998,0,0,0,"{""sample_index"":189,""sensor_time_estimate_s"":0.945,""fifo_depth"":1,""read_duration_ns"":1736853}"
191,2,13323334599051,1789749671131300196,-0.6006,-0.7487999999999999,0.11699999999999999,0,0,0,"{""sample_index"":190,""sensor_time_estimate_s"":0.95,""fifo_depth"":1,""read_duration_ns"":1752798}"
192,2,13323338442092,1789749671135140330,-0.6825,-0.6786,0.11309999999999999,0,0,0,"{""sample_index"":191,""sensor_time_estimate_s"":0.955,""fifo_depth"":1,""read_duration_ns"":1745558}"
193,2,13323344169264,1789749671140867705,-0.5694,-0.741,0.1794,0,0,0,"{""sample_index"":192,""sensor_time_estimate_s"":0.96,""fifo_depth"":1,""read_duration_ns"":1745039}"
194,2,13323347954379,1789749671144643950,-0.6591,-0.6747,0.1911,0,0,0,"{""sample_index"":193,""sensor_time_estimate_s"":0.965,""fifo_depth"":1,""read_duration_ns"":1726669}"
195,2,13323354066459,1789749671150829048,-0.5928,-0.7253999999999999,0.20279999999999998,0,0,0,"{""sample_index"":194,""sensor_time_estimate_s"":0.97,""fifo_depth"":1,""read_duration_ns"":1958002}"
196,2,13323358140666,1789749671154839126,-0.6591,-0.6902999999999999,0.054599999999999996,0,0,0,"{""sample_index"":195,""sensor_time_estimate_s"":0.975,""fifo_depth"":1,""read_duration_ns"":1754446}"
197,2,13323362040781,1789749671158752371,-0.6044999999999999,-0.7293,0.15209999999999999,0,0,0,"{""sample_index"":196,""sensor_time_estimate_s"":0.98,""fifo_depth"":1,""read_duration_ns"":1777057}"
198,2,13323367786824,1789749671164478154,-0.6162,-0.7176,0.12869999999999998,0,0,0,"{""sample_index"":197,""sensor_time_estimate_s"":0.985,""fifo_depth"":1,""read_duration_ns"":1727298}"
199,2,13323373464348,1789749671170153438,-0.5538,-0.7605,0.1482,0,0,0,"{""sample_index"":198,""sensor_time_estimate_s"":0.99,""fifo_depth"":1,""read_duration_ns"":1732780}"
200,2,13323377211296,1789749671173901867,-0.6864,-0.6591,-0.14429999999999998,0,0,0,"{""sample_index"":199,""sensor_time_estimate_s"":0.995,""fifo_depth"":1,""read_duration_ns"":1742076}"
201,2,13323383149265,1789749671179891429,-0.6317999999999999,-0.7214999999999999,-0.0351,0,0,0,"{""sample_index"":200,""sensor_time_estimate_s"":1.0,""fifo_depth"":1,""read_duration_ns"":1931095}"
202,2,13323387213324,1789749671183912192,-0.5343,-0.7838999999999999,0.1404,0,0,0,"{""sample_index"":201,""sensor_time_estimate_s"":1.005,""fifo_depth"":1,""read_duration_ns"":1748039}"
203,2,13323391042809,1789749671187734603,-0.7214999999999999,-0.6396,0.1209,0,0,0,"{""sample_index"":202,""sensor_time_estimate_s"":1.01,""fifo_depth"":1,""read_duration_ns"":1743557}"
204,2,13323396709278,1789749671193397275,-0.585,-0.7371,0.2652,0,0,0,"{""sample_index"":203,""sensor_time_estimate_s"":1.015,""fifo_depth"":1,""read_duration_ns"":1728613}"
205,2,13323402591321,1789749671199332799,-0.6474,-0.6902999999999999,0.1209,0,0,0,"{""sample_index"":204,""sensor_time_estimate_s"":1.02,""fifo_depth"":1,""read_duration_ns"":1936113}"
206,2,13323406577676,1789749671203274747,-0.6201,-0.7176,0.1404,0,0,0,"{""sample_index"":205,""sensor_time_estimate_s"":1.025,""fifo_depth"":1,""read_duration_ns"":1738853}"
207,2,13323410326365,1789749671207016029,-0.6356999999999999,-0.6980999999999999,0.0702,0,0,0,"{""sample_index"":206,""sensor_time_estimate_s"":1.03,""fifo_depth"":1,""read_duration_ns"":1728057}"
208,2,13323415987111,1789749671212688016,-0.624,-0.7098,0.1482,0,0,0,"{""sample_index"":207,""sensor_time_estimate_s"":1.035,""fifo_depth"":1,""read_duration_ns"":1758650}"
209,2,13323421637098,1789749671218318614,-0.6552,-0.6864,0.1716,0,0,0,"{""sample_index"":208,""sensor_time_estimate_s"":1.04,""fifo_depth"":1,""read_duration_ns"":1728483}"
210,2,13323425349898,1789749671222036043,-0.5655,-0.7565999999999999,-0.0156,0,0,0,"{""sample_index"":209,""sensor_time_estimate_s"":1.045,""fifo_depth"":1,""read_duration_ns"":1731594}"
211,2,13323431497904,1789749671228244772,-0.6513,-0.6708,-0.21839999999999998,0,0,0,"{""sample_index"":210,""sensor_time_estimate_s"":1.05,""fifo_depth"":1,""read_duration_ns"":2226613}"
212,2,13323435959020,1789749671232739887,-0.6201,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":211,""sensor_time_estimate_s"":1.055,""fifo_depth"":1,""read_duration_ns"":1977817}"
213,2,13323440208950,1789749671237024058,-0.6474,-0.6864,0.11309999999999999,0,0,0,"{""sample_index"":212,""sensor_time_estimate_s"":1.06,""fifo_depth"":1,""read_duration_ns"":1892669}"
214,2,13323444719713,1789749671241438173,-0.5771999999999999,-0.741,0.15209999999999999,0,0,0,"{""sample_index"":213,""sensor_time_estimate_s"":1.065,""fifo_depth"":1,""read_duration_ns"":1769761}"
215,2,13323450896571,1789749671247650679,-0.6629999999999999,-0.6902999999999999,0.20279999999999998,0,0,0,"{""sample_index"":214,""sensor_time_estimate_s"":1.07,""fifo_depth"":1,""read_duration_ns"":2028002}"
216,2,13323455396224,1789749671252125739,-0.6006,-0.7293,0.20279999999999998,0,0,0,"{""sample_index"":215,""sensor_time_estimate_s"":1.075,""fifo_depth"":1,""read_duration_ns"":1836761}"
217,2,13323459313394,1789749671256012391,-0.6552,-0.6902999999999999,0.0663,0,0,0,"{""sample_index"":216,""sensor_time_estimate_s"":1.08,""fifo_depth"":1,""read_duration_ns"":1741465}"
218,2,13323463569287,1789749671260309340,-0.6162,-0.7253999999999999,0.1482,0,0,0,"{""sample_index"":217,""sensor_time_estimate_s"":1.085,""fifo_depth"":1,""read_duration_ns"":1900409}"
219,2,13323469435626,1789749671266132808,-0.6201,-0.6980999999999999,0.1404,0,0,0,"{""sample_index"":218,""sensor_time_estimate_s"":1.09,""fifo_depth"":1,""read_duration_ns"":1743742}"
220,2,13323473273778,1789749671270000794,-0.6006,-0.7332,0.1716,0,0,0,"{""sample_index"":219,""sensor_time_estimate_s"":1.095,""fifo_depth"":1,""read_duration_ns"":1797780}"
221,2,13323479291062,1789749671276011411,-0.6980999999999999,-0.6396,-0.1209,0,0,0,"{""sample_index"":220,""sensor_time_estimate_s"":1.1,""fifo_depth"":1,""read_duration_ns"":1762076}"
222,2,13323483196565,1789749671279896877,-0.6435,-0.7059,-0.10139999999999999,0,0,0,"{""sample_index"":221,""sensor_time_estimate_s"":1.105,""fifo_depth"":1,""read_duration_ns"":1767890}"
223,2,13323488497033,1789749671285224494,-0.5498999999999999,-0.7761,0.1326,0,0,0,"{""sample_index"":222,""sensor_time_estimate_s"":1.11,""fifo_depth"":1,""read_duration_ns"":1780983}"
224,2,13323492847056,1789749671289588257,-0.7253999999999999,-0.6317999999999999,0.10139999999999999,0,0,0,"{""sample_index"":223,""sensor_time_estimate_s"":1.115,""fifo_depth"":1,""read_duration_ns"":1993909}"
225,2,13323497649913,1789749671294353873,-0.585,-0.741,0.27299999999999996,0,0,0,"{""sample_index"":224,""sensor_time_estimate_s"":1.12,""fifo_depth"":1,""read_duration_ns"":1754706}"
226,2,13323502418769,1789749671299111414,-0.6668999999999999,-0.6825,0.1209,0,0,0,"{""sample_index"":225,""sensor_time_estimate_s"":1.125,""fifo_depth"":1,""read_duration_ns"":1753187}"
227,2,13323506918107,1789749671303609215,-0.6083999999999999,-0.7176,0.1638,0,0,0,"{""sample_index"":226,""sensor_time_estimate_s"":1.13,""fifo_depth"":1,""read_duration_ns"":1746946}"
228,2,13323511953223,1789749671308645276,-0.6396,-0.7098,0.0702,0,0,0,"{""sample_index"":227,""sensor_time_estimate_s"":1.135,""fifo_depth"":1,""read_duration_ns"":1764872}"
229,2,13323517627895,1789749671314314966,-0.6162,-0.7137,0.1638,0,0,0,"{""sample_index"":228,""sensor_time_estimate_s"":1.14,""fifo_depth"":1,""read_duration_ns"":1729002}"
230,2,13323521465065,1789749671318191451,-0.6435,-0.7059,0.1755,0,0,0,"{""sample_index"":229,""sensor_time_estimate_s"":1.145,""fifo_depth"":1,""read_duration_ns"":1854927}"
231,2,13323527394053,1789749671324099439,-0.5732999999999999,-0.7293,-0.039,0,0,0,"{""sample_index"":230,""sensor_time_estimate_s"":1.15,""fifo_depth"":1,""read_duration_ns"":1739169}"
232,2,13323531286056,1789749671327986498,-0.6396,-0.6786,-0.18719999999999998,0,0,0,"{""sample_index"":231,""sensor_time_estimate_s"":1.155,""fifo_depth"":1,""read_duration_ns"":1782816}"
233,2,13323537018562,1789749671333707559,-0.6201,-0.7293,0.11309999999999999,0,0,0,"{""sample_index"":232,""sensor_time_estimate_s"":1.16,""fifo_depth"":1,""read_duration_ns"":1728113}"
234,2,13323540823306,1789749671337544489,-0.6356999999999999,-0.702,0.12869999999999998,0,0,0,"{""sample_index"":233,""sensor_time_estimate_s"":1.165,""fifo_depth"":1,""read_duration_ns"":1795816}"
235,2,13323546879497,1789749671343602439,-0.5694,-0.7253999999999999,0.156,0,0,0,"{""sample_index"":234,""sensor_time_estimate_s"":1.17,""fifo_depth"":1,""read_duration_ns"":1755020}"
236,2,13323550773335,1789749671347467424,-0.6513,-0.6747,0.21839999999999998,0,0,0,"{""sample_index"":235,""sensor_time_estimate_s"":1.175,""fifo_depth"":1,""read_duration_ns"":1739206}"
237,2,13323556426859,1789749671353115522,-0.5889,-0.7253999999999999,0.1911,0,0,0,"{""sample_index"":236,""sensor_time_estimate_s"":1.18,""fifo_depth"":1,""read_duration_ns"":1726058}"
238,2,13323560154936,1789749671356841989,-0.6435,-0.702,0.078,0,0,0,"{""sample_index"":237,""sensor_time_estimate_s"":1.185,""fifo_depth"":1,""read_duration_ns"":1737779}"
239,2,13323565737460,1789749671362420920,-0.6201,-0.7371,0.1326,0,0,0,"{""sample_index"":238,""sensor_time_estimate_s"":1.19,""fifo_depth"":1,""read_duration_ns"":1726039}"
240,2,13323571504392,1789749671368240130,-0.6201,-0.7176,0.156,0,0,0,"{""sample_index"":239,""sensor_time_estimate_s"":1.195,""fifo_depth"":1,""read_duration_ns"":1885113}"
241,2,13323575582822,1789749671372298300,-0.585,-0.7487999999999999,0.156,0,0,0,"{""sample_index"":240,""sensor_time_estimate_s"":1.2,""fifo_depth"":1,""read_duration_ns"":1753910}"
242,2,13323579443122,1789749671376130545,-0.6864,-0.6591,-0.1209,0,0,0,"{""sample_index"":241,""sensor_time_estimate_s"":1.205,""fifo_depth"":1,""read_duration_ns"":1726150}"
