sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
139,2,10007619277079,1789746355415996651,-0.6279,-0.7098,0.0897,0,0,0,"{""sample_index"":138,""sensor_time_estimate_s"":0.69,""fifo_depth"":1,""read_duration_ns"":3404289}"
140,2,10007624907962,1789746355421653089,-0.624,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":139,""sensor_time_estimate_s"":0.695,""fifo_depth"":1,""read_duration_ns"":3065490}"
141,2,10007627212001,1789746355423941017,-0.624,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":140,""sensor_time_estimate_s"":0.7,""fifo_depth"":1,""read_duration_ns"":1978592}"
142,2,10007633525204,1789746355430273535,-0.624,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":141,""sensor_time_estimate_s"":0.705,""fifo_depth"":1,""read_duration_ns"":1919517}"
143,2,10007638865881,1789746355435581027,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":142,""sensor_time_estimate_s"":0.71,""fifo_depth"":1,""read_duration_ns"":2903452}"
144,2,10007643097103,1789746355439831138,-0.6201,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":143,""sensor_time_estimate_s"":0.715,""fifo_depth"":1,""read_duration_ns"":1819201}"
145,2,10007647187176,1789746355443919840,-0.6279,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":144,""sensor_time_estimate_s"":0.72,""fifo_depth"":1,""read_duration_ns"":1797034}"
146,2,10007651391083,1789746355448141063,-0.6356999999999999,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":145,""sensor_time_estimate_s"":0.725,""fifo_depth"":1,""read_duration_ns"":1938757}"
147,2,10007657722102,1789746355454461396,-0.6279,-0.7176,0.1209,0,0,0,"{""sample_index"":146,""sensor_time_estimate_s"":0.73,""fifo_depth"":1,""read_duration_ns"":1809849}"
148,2,10007661807860,1789746355458526580,-0.6317999999999999,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":147,""sensor_time_estimate_s"":0.735,""fifo_depth"":1,""read_duration_ns"":1770015}"
149,2,10007665691209,1789746355462396484,-0.624,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":148,""sensor_time_estimate_s"":0.74,""fifo_depth"":1,""read_duration_ns"":1753256}"
150,2,10007671520631,1789746355468232054,-0.6279,-0.7098,0.0897,0,0,0,"{""sample_index"":149,""sensor_time_estimate_s"":0.745,""fifo_depth"":1,""read_duration_ns"":1763053}"
151,2,10007677699370,1789746355474443164,-0.6123,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":150,""sensor_time_estimate_s"":0.75,""fifo_depth"":1,""read_duration_ns"":3975368}"
152,2,10007689200786,1789746355485906450,-0.624,-0.7098,0.0819,0,0,0,"{""sample_index"":151,""sensor_time_estimate_s"":0.755,""fifo_depth"":2,""read_duration_ns"":1963295}"
153,2,10007696419942,1789746355493138125,-0.6162,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":152,""sensor_time_estimate_s"":0.76,""fifo_depth"":2,""read_duration_ns"":6947598}"
154,2,10007698685740,1789746355495383144,-0.6279,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":153,""sensor_time_estimate_s"":0.765,""fifo_depth"":2,""read_duration_ns"":2017129}"
155,2,10007701701896,1789746355498405467,-0.6279,-0.7059,0.0897,0,0,0,"{""sample_index"":154,""sensor_time_estimate_s"":0.77,""fifo_depth"":2,""read_duration_ns"":2822581}"
156,2,10007704714496,1789746355501416253,-0.6201,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":155,""sensor_time_estimate_s"":0.775,""fifo_depth"":1,""read_duration_ns"":2699764}"
157,2,10007709280296,1789746355505983830,-0.6317999999999999,-0.6941999999999999,0.0858,0,0,0,"{""sample_index"":156,""sensor_time_estimate_s"":0.78,""fifo_depth"":1,""read_duration_ns"":3361919}"
158,2,10007713102125,1789746355509800604,-0.6279,-0.7137,0.0897,0,0,0,"{""sample_index"":157,""sensor_time_estimate_s"":0.785,""fifo_depth"":1,""read_duration_ns"":3548549}"
159,2,10007718356635,1789746355515074280,-0.6396,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":158,""sensor_time_estimate_s"":0.79,""fifo_depth"":1,""read_duration_ns"":2565690}"
160,2,10007728063442,1789746355524800569,-0.6279,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":159,""sensor_time_estimate_s"":0.795,""fifo_depth"":1,""read_duration_ns"":8155368}"
161,2,10007732931522,1789746355529664945,-0.624,-0.7214999999999999,0.1209,0,0,0,"{""sample_index"":160,""sensor_time_estimate_s"":0.8,""fifo_depth"":2,""read_duration_ns"":3736422}"
162,2,10007736337015,1789746355533058568,-0.6201,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":161,""sensor_time_estimate_s"":0.805,""fifo_depth"":2,""read_duration_ns"":3140639}"
163,2,10007740805535,1789746355537522626,-0.6279,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":162,""sensor_time_estimate_s"":0.81,""fifo_depth"":2,""read_duration_ns"":3998072}"
164,2,10007743917526,1789746355540634394,-0.6279,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":163,""sensor_time_estimate_s"":0.815,""fifo_depth"":2,""read_duration_ns"":2867711}"
165,2,10007749732003,1789746355546470167,-0.6201,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":164,""sensor_time_estimate_s"":0.82,""fifo_depth"":2,""read_duration_ns"":2352706}"
166,2,10007752047301,1789746355548738817,-0.6201,-0.7137,0.0897,0,0,0,"{""sample_index"":165,""sensor_time_estimate_s"":0.825,""fifo_depth"":1,""read_duration_ns"":1927813}"
167,2,10007756679730,1789746355553379431,-0.624,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":166,""sensor_time_estimate_s"":0.83,""fifo_depth"":1,""read_duration_ns"":4415094}"
168,2,10007758812119,1789746355555498654,-0.6474,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":167,""sensor_time_estimate_s"":0.835,""fifo_depth"":1,""read_duration_ns"":1884942}"
169,2,10007765553456,1789746355562251806,-0.6162,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":168,""sensor_time_estimate_s"":0.84,""fifo_depth"":1,""read_duration_ns"":2015628}"
170,2,10007767850180,1789746355564573234,-0.6317999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":169,""sensor_time_estimate_s"":0.845,""fifo_depth"":1,""read_duration_ns"":2022425}"
171,2,10007773800084,1789746355570526434,-0.6201,-0.7059,0.0858,0,0,0,"{""sample_index"":170,""sensor_time_estimate_s"":0.85,""fifo_depth"":1,""read_duration_ns"":1780108}"
172,2,10007777758008,1789746355574457746,-0.624,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":171,""sensor_time_estimate_s"":0.855,""fifo_depth"":1,""read_duration_ns"":1732311}"
173,2,10007781545671,1789746355578234039,-0.624,-0.702,0.0858,0,0,0,"{""sample_index"":172,""sensor_time_estimate_s"":0.86,""fifo_depth"":1,""read_duration_ns"":1745293}"
174,2,10007787180295,1789746355583867199,-0.6317999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":173,""sensor_time_estimate_s"":0.865,""fifo_depth"":1,""read_duration_ns"":1724645}"
175,2,10007793115124,1789746355589852585,-0.6279,-0.7098,0.0858,0,0,0,"{""sample_index"":174,""sensor_time_estimate_s"":0.87,""fifo_depth"":1,""read_duration_ns"":1891424}"
176,2,10007797172512,1789746355593899028,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":175,""sensor_time_estimate_s"":0.875,""fifo_depth"":1,""read_duration_ns"":1793034}"
177,2,10007801492457,1789746355598228177,-0.6201,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":176,""sensor_time_estimate_s"":0.88,""fifo_depth"":1,""read_duration_ns"":2089833}"
178,2,10007805766884,1789746355602505974,-0.624,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":177,""sensor_time_estimate_s"":0.885,""fifo_depth"":1,""read_duration_ns"":1924239}"
179,2,10007811769029,1789746355608501008,-0.6317999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":178,""sensor_time_estimate_s"":0.89,""fifo_depth"":1,""read_duration_ns"":1751589}"
180,2,10007816506626,1789746355613250809,-0.6162,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":179,""sensor_time_estimate_s"":0.895,""fifo_depth"":1,""read_duration_ns"":1986554}"
181,2,10007820574329,1789746355617306567,-0.6162,-0.7059,0.0897,0,0,0,"{""sample_index"":180,""sensor_time_estimate_s"":0.9,""fifo_depth"":1,""read_duration_ns"":1765257}"
182,2,10007826479010,1789746355623196100,-0.624,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":181,""sensor_time_estimate_s"":0.905,""fifo_depth"":1,""read_duration_ns"":1742219}"
183,2,10007830342711,1789746355627043356,-0.624,-0.702,0.0897,0,0,0,"{""sample_index"":182,""sensor_time_estimate_s"":0.91,""fifo_depth"":1,""read_duration_ns"":1740127}"
184,2,10007836182966,1789746355632902426,-0.6201,-0.7059,0.0858,0,0,0,"{""sample_index"":183,""sensor_time_estimate_s"":0.915,""fifo_depth"":1,""read_duration_ns"":1757349}"
185,2,10007840063463,1789746355636762016,-0.6201,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":184,""sensor_time_estimate_s"":0.92,""fifo_depth"":1,""read_duration_ns"":1749812}"
186,2,10007845754513,1789746355642447695,-0.624,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":185,""sensor_time_estimate_s"":0.925,""fifo_depth"":1,""read_duration_ns"":1736923}"
187,2,10007849546472,1789746355646236321,-0.6317999999999999,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":186,""sensor_time_estimate_s"":0.93,""fifo_depth"":1,""read_duration_ns"":1759941}"
188,2,10007855305615,1789746355652023742,-0.6201,-0.7176,0.0819,0,0,0,"{""sample_index"":187,""sensor_time_estimate_s"":0.935,""fifo_depth"":1,""read_duration_ns"":1806627}"
189,2,10007859462541,1789746355656199557,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":188,""sensor_time_estimate_s"":0.94,""fifo_depth"":1,""read_duration_ns"":1916517}"
190,2,10007865531186,1789746355662262036,-0.6356999999999999,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":189,""sensor_time_estimate_s"":0.945,""fifo_depth"":1,""read_duration_ns"":1909572}"
191,2,10007869497906,1789746355666192311,-0.6279,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":190,""sensor_time_estimate_s"":0.95,""fifo_depth"":1,""read_duration_ns"":1736793}"
192,2,10007875201920,1789746355671896324,-0.6083999999999999,-0.7137,0.0858,0,0,0,"{""sample_index"":191,""sensor_time_estimate_s"":0.955,""fifo_depth"":1,""read_duration_ns"":1748405}"
193,2,10007878960730,1789746355675646450,-0.6123,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":192,""sensor_time_estimate_s"":0.96,""fifo_depth"":1,""read_duration_ns"":1728978}"
194,2,10007884806485,1789746355681542687,-0.6201,-0.7098,0.0897,0,0,0,"{""sample_index"":193,""sensor_time_estimate_s"":0.965,""fifo_depth"":1,""read_duration_ns"":1849053}"
195,2,10007888928985,1789746355685657741,-0.6317999999999999,-0.7176,0.0858,0,0,0,"{""sample_index"":194,""sensor_time_estimate_s"":0.97,""fifo_depth"":1,""read_duration_ns"":1812535}"
196,2,10007892939353,1789746355689644239,-0.6162,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":195,""sensor_time_estimate_s"":0.975,""fifo_depth"":1,""read_duration_ns"":1746997}"
197,2,10007898794516,1789746355695542125,-0.6123,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":196,""sensor_time_estimate_s"":0.98,""fifo_depth"":1,""read_duration_ns"":1832868}"
198,2,10007903035553,1789746355699768717,-0.6279,-0.7214999999999999,0.0897,0,0,0,"{""sample_index"":197,""sensor_time_estimate_s"":0.985,""fifo_depth"":1,""read_duration_ns"":1847313}"
199,2,10007907103089,1789746355703820975,-0.6201,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":198,""sensor_time_estimate_s"":0.99,""fifo_depth"":1,""read_duration_ns"":1753219}"
200,2,10007912943270,1789746355709655600,-0.6279,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":199,""sensor_time_estimate_s"":0.995,""fifo_depth"":1,""read_duration_ns"":1778849}"
201,2,10007916826026,1789746355713525820,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":200,""sensor_time_estimate_s"":1.0,""fifo_depth"":1,""read_duration_ns"":1750034}"
202,2,10007922574965,1789746355719286296,-0.6317999999999999,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":201,""sensor_time_estimate_s"":1.005,""fifo_depth"":1,""read_duration_ns"":1752089}"
203,2,10007926533648,1789746355723244460,-0.624,-0.7176,0.0897,0,0,0,"{""sample_index"":202,""sensor_time_estimate_s"":1.01,""fifo_depth"":1,""read_duration_ns"":1788145}"
204,2,10007932343199,1789746355729048641,-0.624,-0.7059,0.078,0,0,0,"{""sample_index"":203,""sensor_time_estimate_s"":1.015,""fifo_depth"":1,""read_duration_ns"":1736700}"
205,2,10007936213085,1789746355732915601,-0.624,-0.7098,0.0819,0,0,0,"{""sample_index"":204,""sensor_time_estimate_s"":1.02,""fifo_depth"":1,""read_duration_ns"":1782423}"
206,2,10007942075322,1789746355738807579,-0.624,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":205,""sensor_time_estimate_s"":1.025,""fifo_depth"":1,""read_duration_ns"":1868683}"
207,2,10007946266655,1789746355743013171,-0.624,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":206,""sensor_time_estimate_s"":1.03,""fifo_depth"":1,""read_duration_ns"":1856924}"
208,2,10007952188540,1789746355748894019,-0.6201,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":207,""sensor_time_estimate_s"":1.035,""fifo_depth"":1,""read_duration_ns"":1741386}"
209,2,10007956049204,1789746355752771886,-0.624,-0.7059,0.0858,0,0,0,"{""sample_index"":208,""sensor_time_estimate_s"":1.04,""fifo_depth"":1,""read_duration_ns"":1756997}"
210,2,10007961841643,1789746355758546122,-0.6201,-0.7098,0.0858,0,0,0,"{""sample_index"":209,""sensor_time_estimate_s"":1.045,""fifo_depth"":1,""read_duration_ns"":1738811}"
211,2,10007965688862,1789746355762384415,-0.6162,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":210,""sensor_time_estimate_s"":1.05,""fifo_depth"":1,""read_duration_ns"":1769145}"
212,2,10007971389820,1789746355768076984,-0.6201,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":211,""sensor_time_estimate_s"":1.055,""fifo_depth"":1,""read_duration_ns"":1730163}"
213,2,10007975217965,1789746355771926240,-0.6396,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":212,""sensor_time_estimate_s"":1.06,""fifo_depth"":1,""read_duration_ns"":1782553}"
214,2,10007981121609,1789746355777858940,-0.6123,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":213,""sensor_time_estimate_s"":1.065,""fifo_depth"":1,""read_duration_ns"":1877090}"
215,2,10007985328461,1789746355782065070,-0.624,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":214,""sensor_time_estimate_s"":1.07,""fifo_depth"":1,""read_duration_ns"":1836942}"
216,2,10007990473191,1789746355787223485,-0.6201,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":215,""sensor_time_estimate_s"":1.075,""fifo_depth"":1,""read_duration_ns"":2069277}"
217,2,10007994745507,1789746355791476856,-0.6201,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":216,""sensor_time_estimate_s"":1.08,""fifo_depth"":1,""read_duration_ns"":1883591}"
218,2,10008000730411,1789746355797459094,-0.6279,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":217,""sensor_time_estimate_s"":1.085,""fifo_depth"":1,""read_duration_ns"":1798145}"
219,2,10008004717020,1789746355801439981,-0.6356999999999999,-0.7293,0.10139999999999999,0,0,0,"{""sample_index"":218,""sensor_time_estimate_s"":1.09,""fifo_depth"":1,""read_duration_ns"":1779145}"
220,2,10008008629128,1789746355805330533,-0.6201,-0.7176,0.078,0,0,0,"{""sample_index"":219,""sensor_time_estimate_s"":1.095,""fifo_depth"":1,""read_duration_ns"":1745200}"
221,2,10008014475402,1789746355811221159,-0.6279,-0.702,0.0897,0,0,0,"{""sample_index"":220,""sensor_time_estimate_s"":1.1,""fifo_depth"":1,""read_duration_ns"":1869405}"
222,2,10008019947395,1789746355816659540,-0.6279,-0.7176,0.10919999999999999,0,0,0,"{""sample_index"":221,""sensor_time_estimate_s"":1.105,""fifo_depth"":1,""read_duration_ns"":1747719}"
223,2,10008023828892,1789746355820533037,-0.6396,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":222,""sensor_time_estimate_s"":1.11,""fifo_depth"":1,""read_duration_ns"":1776442}"
224,2,10008029552794,1789746355826245421,-0.6162,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":223,""sensor_time_estimate_s"":1.115,""fifo_depth"":1,""read_duration_ns"":1730645}"
225,2,10008033402272,1789746355830113195,-0.624,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":224,""sensor_time_estimate_s"":1.12,""fifo_depth"":1,""read_duration_ns"":1797423}"
226,2,10008038045757,1789746355834735162,-0.6162,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":225,""sensor_time_estimate_s"":1.125,""fifo_depth"":1,""read_duration_ns"":1727163}"
227,2,10008042591630,1789746355839280183,-0.6279,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":226,""sensor_time_estimate_s"":1.13,""fifo_depth"":1,""read_duration_ns"":1737496}"
228,2,10008047221912,1789746355843913687,-0.6317999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":227,""sensor_time_estimate_s"":1.135,""fifo_depth"":1,""read_duration_ns"":1753571}"
229,2,10008051983250,1789746355848666932,-0.6317999999999999,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":228,""sensor_time_estimate_s"":1.14,""fifo_depth"":1,""read_duration_ns"":1728904}"
230,2,10008057653448,1789746355854342390,-0.6123,-0.7059,0.0819,0,0,0,"{""sample_index"":229,""sensor_time_estimate_s"":1.145,""fifo_depth"":1,""read_duration_ns"":1729997}"
231,2,10008063351054,1789746355860063440,-0.624,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":230,""sensor_time_estimate_s"":1.15,""fifo_depth"":1,""read_duration_ns"":1789331}"
232,2,10008067455867,1789746355864191235,-0.6201,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":231,""sensor_time_estimate_s"":1.155,""fifo_depth"":1,""read_duration_ns"":1840294}"
233,2,10008071837628,1789746355868573607,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":232,""sensor_time_estimate_s"":1.16,""fifo_depth"":1,""read_duration_ns"":1885924}"
234,2,10008077835792,1789746355874555067,-0.624,-0.702,0.0897,0,0,0,"{""sample_index"":233,""sensor_time_estimate_s"":1.165,""fifo_depth"":1,""read_duration_ns"":1770090}"
235,2,10008081718752,1789746355878425509,-0.6279,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":234,""sensor_time_estimate_s"":1.17,""fifo_depth"":1,""read_duration_ns"":1761793}"
236,2,10008087465506,1789746355884165855,-0.6201,-0.7098,0.0897,0,0,0,"{""sample_index"":235,""sensor_time_estimate_s"":1.175,""fifo_depth"":1,""read_duration_ns"":1735793}"
237,2,10008091271928,1789746355887966648,-0.6201,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":236,""sensor_time_estimate_s"":1.18,""fifo_depth"":1,""read_duration_ns"":1736330}"
238,2,10008097015238,1789746355893724310,-0.624,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":237,""sensor_time_estimate_s"":1.185,""fifo_depth"":1,""read_duration_ns"":1752960}"
239,2,10008100864716,1789746355897572918,-0.6356999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":238,""sensor_time_estimate_s"":1.19,""fifo_depth"":1,""read_duration_ns"":1772626}"
240,2,10008109401014,1789746355906136493,-0.6201,-0.7176,0.10919999999999999,0,0,0,"{""sample_index"":239,""sensor_time_estimate_s"":1.195,""fifo_depth"":1,""read_duration_ns"":1834850}"
241,2,10008111439198,1789746355908133399,-0.6279,-0.7214999999999999,0.1209,0,0,0,"{""sample_index"":240,""sensor_time_estimate_s"":1.2,""fifo_depth"":1,""read_duration_ns"":1751052}"
242,2,10008115335695,1789746355912057378,-0.6356999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":241,""sensor_time_estimate_s"":1.205,""fifo_depth"":1,""read_duration_ns"":1857646}"
243,2,10008121205839,1789746355917899318,-0.6201,-0.7137,0.0819,0,0,0,"{""sample_index"":242,""sensor_time_estimate_s"":1.21,""fifo_depth"":1,""read_duration_ns"":1743200}"
