sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
138,2,11896104348190,1789748243901073520,-0.6162,-0.7253999999999999,0.15209999999999999,0,0,0,"{""sample_index"":137,""sensor_time_estimate_s"":0.685,""fifo_depth"":1,""read_duration_ns"":1873167}"
139,2,11896107043949,1789748243903783428,-0.6317999999999999,-0.7059,0.1599,0,0,0,"{""sample_index"":138,""sensor_time_estimate_s"":0.69,""fifo_depth"":1,""read_duration_ns"":2472000}"
140,2,11896112203764,1789748243909434354,-0.6006,-0.7176,0.1677,0,0,0,"{""sample_index"":139,""sensor_time_estimate_s"":0.695,""fifo_depth"":1,""read_duration_ns"":2049482}"
141,2,11896116694894,1789748243913429317,-0.6552,-0.7098,0.0663,0,0,0,"{""sample_index"":140,""sensor_time_estimate_s"":0.7,""fifo_depth"":1,""read_duration_ns"":2002260}"
142,2,11896121062764,1789748243917806039,-0.6356999999999999,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":141,""sensor_time_estimate_s"":0.705,""fifo_depth"":1,""read_duration_ns"":1881167}"
143,2,11896129611468,1789748243926347706,-0.6044999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":142,""sensor_time_estimate_s"":0.71,""fifo_depth"":2,""read_duration_ns"":5097500}"
144,2,11896134906061,1789748243931623947,-0.6356999999999999,-0.7059,0.1404,0,0,0,"{""sample_index"":143,""sensor_time_estimate_s"":0.715,""fifo_depth"":2,""read_duration_ns"":1894185}"
145,2,11896140161913,1789748243936923614,-0.6629999999999999,-0.6747,-0.027299999999999998,0,0,0,"{""sample_index"":144,""sensor_time_estimate_s"":0.72,""fifo_depth"":1,""read_duration_ns"":4857574}"
146,2,11896143513339,1789748243940240521,-0.6668999999999999,-0.6786,-0.0663,0,0,0,"{""sample_index"":145,""sensor_time_estimate_s"":0.725,""fifo_depth"":1,""read_duration_ns"":2981574}"
147,2,11896145830524,1789748243942545910,-0.5694,-0.7644,0.11309999999999999,0,0,0,"{""sample_index"":146,""sensor_time_estimate_s"":0.73,""fifo_depth"":1,""read_duration_ns"":2028907}"
148,2,11896151391765,1789748243948110836,-0.6902999999999999,-0.6591,0.10139999999999999,0,0,0,"{""sample_index"":147,""sensor_time_estimate_s"":0.735,""fifo_depth"":1,""read_duration_ns"":2350093}"
149,2,11896155240284,1789748243951978614,-0.5928,-0.741,0.21839999999999998,0,0,0,"{""sample_index"":148,""sensor_time_estimate_s"":0.74,""fifo_depth"":1,""read_duration_ns"":3518389}"
150,2,11896161310617,1789748243958048114,-0.6629999999999999,-0.6980999999999999,0.1209,0,0,0,"{""sample_index"":149,""sensor_time_estimate_s"":0.745,""fifo_depth"":1,""read_duration_ns"":3347278}"
151,2,11896163900599,1789748243960640781,-0.6083999999999999,-0.7371,0.1326,0,0,0,"{""sample_index"":150,""sensor_time_estimate_s"":0.75,""fifo_depth"":1,""read_duration_ns"":2018797}"
152,2,11896171284062,1789748243968009003,-0.6396,-0.7059,0.0741,0,0,0,"{""sample_index"":151,""sensor_time_estimate_s"":0.755,""fifo_depth"":1,""read_duration_ns"":6843871}"
153,2,11896175351488,1789748243972111133,-0.6201,-0.7137,0.1599,0,0,0,"{""sample_index"":152,""sensor_time_estimate_s"":0.76,""fifo_depth"":1,""read_duration_ns"":3683389}"
154,2,11896178802117,1789748243975571559,-0.6396,-0.6941999999999999,0.156,0,0,0,"{""sample_index"":153,""sensor_time_estimate_s"":0.765,""fifo_depth"":1,""read_duration_ns"":3082648}"
155,2,11896183470988,1789748243980207689,-0.5459999999999999,-0.7799999999999999,0.046799999999999994,0,0,0,"{""sample_index"":154,""sensor_time_estimate_s"":0.77,""fifo_depth"":1,""read_duration_ns"":2093611}"
156,2,11896188192173,1789748243984935930,-0.6317999999999999,-0.7059,-0.09359999999999999,0,0,0,"{""sample_index"":155,""sensor_time_estimate_s"":0.775,""fifo_depth"":1,""read_duration_ns"":1892740}"
157,2,11896192298618,1789748243989030615,-0.5967,-0.7253999999999999,0.0897,0,0,0,"{""sample_index"":156,""sensor_time_estimate_s"":0.78,""fifo_depth"":1,""read_duration_ns"":1814222}"
158,2,11896198387655,1789748243995118078,-0.6279,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":157,""sensor_time_estimate_s"":0.785,""fifo_depth"":1,""read_duration_ns"":1781870}"
159,2,11896205434507,1789748244002159745,-0.6162,-0.7293,0.15209999999999999,0,0,0,"{""sample_index"":158,""sensor_time_estimate_s"":0.79,""fifo_depth"":1,""read_duration_ns"":4637889}"
160,2,11896216510878,1789748244013235356,-0.6356999999999999,-0.7098,0.1716,0,0,0,"{""sample_index"":159,""sensor_time_estimate_s"":0.795,""fifo_depth"":1,""read_duration_ns"":10737575}"
161,2,11896227331471,1789748244024052857,-0.6044999999999999,-0.7176,0.1326,0,0,0,"{""sample_index"":160,""sensor_time_estimate_s"":0.8,""fifo_depth"":4,""read_duration_ns"":3430241}"
162,2,11896243698416,1789748244040493394,-0.6317999999999999,-0.7137,0.0663,0,0,0,"{""sample_index"":161,""sensor_time_estimate_s"":0.805,""fifo_depth"":6,""read_duration_ns"":16090149}"
163,2,11896246350082,1789748244043094709,-0.6356999999999999,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sample_index"":162,""sensor_time_estimate_s"":0.81,""fifo_depth"":6,""read_duration_ns"":2050277}"
164,2,11896249304416,1789748244046043228,-0.6123,-0.7176,0.1209,0,0,0,"{""sample_index"":163,""sensor_time_estimate_s"":0.815,""fifo_depth"":5,""read_duration_ns"":2367223}"
165,2,11896255322231,1789748244052054283,-0.6317999999999999,-0.7098,0.1599,0,0,0,"{""sample_index"":164,""sensor_time_estimate_s"":0.82,""fifo_depth"":6,""read_duration_ns"":2439445}"
166,2,11896259681083,1789748244056397598,-0.6629999999999999,-0.6786,-0.046799999999999994,0,0,0,"{""sample_index"":165,""sensor_time_estimate_s"":0.825,""fifo_depth"":5,""read_duration_ns"":3856760}"
167,2,11896265449750,1789748244062165580,-0.6708,-0.6941999999999999,-0.0741,0,0,0,"{""sample_index"":166,""sensor_time_estimate_s"":0.83,""fifo_depth"":5,""read_duration_ns"":4232001}"
168,2,11896272170639,1789748244068916284,-0.5771999999999999,-0.7722,0.12869999999999998,0,0,0,"{""sample_index"":167,""sensor_time_estimate_s"":0.835,""fifo_depth"":5,""read_duration_ns"":6137945}"
169,2,11896276969639,1789748244073697154,-0.7059,-0.6591,0.11309999999999999,0,0,0,"{""sample_index"":168,""sensor_time_estimate_s"":0.84,""fifo_depth"":6,""read_duration_ns"":4349445}"
170,2,11896280841472,1789748244077552525,-0.5889,-0.7293,0.2418,0,0,0,"{""sample_index"":169,""sensor_time_estimate_s"":0.845,""fifo_depth"":6,""read_duration_ns"":3431629}"
171,2,11896286294102,1789748244083007321,-0.6668999999999999,-0.6825,0.09359999999999999,0,0,0,"{""sample_index"":170,""sensor_time_estimate_s"":0.85,""fifo_depth"":6,""read_duration_ns"":4659852}"
172,2,11896289832565,1789748244086539451,-0.6044999999999999,-0.7293,0.1248,0,0,0,"{""sample_index"":171,""sensor_time_estimate_s"":0.855,""fifo_depth"":6,""read_duration_ns"":3170093}"
173,2,11896291930676,1789748244088632322,-0.6356999999999999,-0.7176,0.0819,0,0,0,"{""sample_index"":172,""sensor_time_estimate_s"":0.86,""fifo_depth"":5,""read_duration_ns"":1881203}"
174,2,11896309569529,1789748244106301174,-0.624,-0.7214999999999999,0.1599,0,0,0,"{""sample_index"":173,""sensor_time_estimate_s"":0.865,""fifo_depth"":7,""read_duration_ns"":8104538}"
175,2,11896313369010,1789748244110082656,-0.6396,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sample_index"":174,""sensor_time_estimate_s"":0.87,""fifo_depth"":7,""read_duration_ns"":3474981}"
176,2,11896318432381,1789748244115169526,-0.5421,-0.7644,0.0351,0,0,0,"{""sample_index"":175,""sensor_time_estimate_s"":0.875,""fifo_depth"":7,""read_duration_ns"":4733815}"
177,2,11896321229622,1789748244117944026,-0.6474,-0.6902999999999999,-0.1326,0,0,0,"{""sample_index"":176,""sensor_time_estimate_s"":0.88,""fifo_depth"":7,""read_duration_ns"":2497112}"
178,2,11896324654066,1789748244121385285,-0.5889,-0.7253999999999999,0.10919999999999999,0,0,0,"{""sample_index"":177,""sensor_time_estimate_s"":0.885,""fifo_depth"":7,""read_duration_ns"":3239352}"
179,2,11896330951103,1789748244127665230,-0.6356999999999999,-0.6902999999999999,0.1248,0,0,0,"{""sample_index"":178,""sensor_time_estimate_s"":0.89,""fifo_depth"":6,""read_duration_ns"":6042074}"
180,2,11896333531455,1789748244130242415,-0.6044999999999999,-0.7253999999999999,0.14429999999999998,0,0,0,"{""sample_index"":179,""sensor_time_estimate_s"":0.895,""fifo_depth"":7,""read_duration_ns"":2359537}"
181,2,11896336861141,1789748244133571212,-0.6396,-0.7137,0.1794,0,0,0,"{""sample_index"":180,""sensor_time_estimate_s"":0.9,""fifo_depth"":6,""read_duration_ns"":3138964}"
182,2,11896339262104,1789748244135968916,-0.6044999999999999,-0.7214999999999999,0.1404,0,0,0,"{""sample_index"":181,""sensor_time_estimate_s"":0.905,""fifo_depth"":6,""read_duration_ns"":2200482}"
183,2,11896341570122,1789748244138275138,-0.6435,-0.702,0.050699999999999995,0,0,0,"{""sample_index"":182,""sensor_time_estimate_s"":0.91,""fifo_depth"":5,""read_duration_ns"":2124722}"
184,2,11896350211104,1789748244146968564,-0.6356999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":183,""sensor_time_estimate_s"":0.915,""fifo_depth"":6,""read_duration_ns"":8326741}"
185,2,11896353183215,1789748244149928527,-0.6044999999999999,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":184,""sensor_time_estimate_s"":0.92,""fifo_depth"":6,""read_duration_ns"":2615278}"
186,2,11896355704937,1789748244152448046,-0.6317999999999999,-0.6980999999999999,0.156,0,0,0,"{""sample_index"":185,""sensor_time_estimate_s"":0.925,""fifo_depth"":5,""read_duration_ns"":2203222}"
187,2,11896363920882,1789748244160636713,-0.6668999999999999,-0.6708,-0.0312,0,0,0,"{""sample_index"":186,""sensor_time_estimate_s"":0.93,""fifo_depth"":5,""read_duration_ns"":7878741}"
188,2,11896366713345,1789748244163436657,-0.6786,-0.6786,-0.09749999999999999,0,0,0,"{""sample_index"":187,""sensor_time_estimate_s"":0.935,""fifo_depth"":6,""read_duration_ns"":2486796}"
189,2,11896369627567,1789748244166364842,-0.5771999999999999,-0.7683,0.14429999999999998,0,0,0,"{""sample_index"":188,""sensor_time_estimate_s"":0.94,""fifo_depth"":5,""read_duration_ns"":2635111}"
190,2,11896372311382,1789748244169038472,-0.702,-0.6552,0.10139999999999999,0,0,0,"{""sample_index"":189,""sensor_time_estimate_s"":0.945,""fifo_depth"":5,""read_duration_ns"":2378611}"
191,2,11896375643901,1789748244172381694,-0.5811,-0.7293,0.2301,0,0,0,"{""sample_index"":190,""sensor_time_estimate_s"":0.95,""fifo_depth"":5,""read_duration_ns"":2900741}"
192,2,11896379114420,1789748244175859139,-0.6708,-0.6552,0.10139999999999999,0,0,0,"{""sample_index"":191,""sensor_time_estimate_s"":0.955,""fifo_depth"":4,""read_duration_ns"":3038834}"
193,2,11896381540142,1789748244178272158,-0.6006,-0.7332,0.11699999999999999,0,0,0,"{""sample_index"":192,""sensor_time_estimate_s"":0.96,""fifo_depth"":4,""read_duration_ns"":1899074}"
194,2,11896383645809,1789748244180362898,-0.6356999999999999,-0.7098,0.0624,0,0,0,"{""sample_index"":193,""sensor_time_estimate_s"":0.965,""fifo_depth"":3,""read_duration_ns"":1849556}"
195,2,11896385674753,1789748244182390028,-0.6083999999999999,-0.7059,0.1638,0,0,0,"{""sample_index"":194,""sensor_time_estimate_s"":0.97,""fifo_depth"":3,""read_duration_ns"":1821796}"
196,2,11896387678642,1789748244184398195,-0.6513,-0.6864,0.1599,0,0,0,"{""sample_index"":195,""sensor_time_estimate_s"":0.975,""fifo_depth"":2,""read_duration_ns"":1830574}"
197,2,11896389691549,1789748244186407843,-0.5186999999999999,-0.7838999999999999,0.09359999999999999,0,0,0,"{""sample_index"":196,""sensor_time_estimate_s"":0.98,""fifo_depth"":1,""read_duration_ns"":1816666}"
198,2,11896391709957,1789748244188427399,-0.6513,-0.702,-0.1209,0,0,0,"{""sample_index"":197,""sensor_time_estimate_s"":0.985,""fifo_depth"":1,""read_duration_ns"":1833056}"
199,2,11896395683642,1789748244192389065,-0.5928,-0.7293,0.0858,0,0,0,"{""sample_index"":198,""sensor_time_estimate_s"":0.99,""fifo_depth"":1,""read_duration_ns"":1743444}"
200,2,11896399623939,1789748244196346436,-0.624,-0.702,0.11309999999999999,0,0,0,"{""sample_index"":199,""sensor_time_estimate_s"":0.995,""fifo_depth"":1,""read_duration_ns"":1776704}"
201,2,11896405653217,1789748244202392806,-0.6201,-0.7098,0.1326,0,0,0,"{""sample_index"":200,""sensor_time_estimate_s"":1.0,""fifo_depth"":1,""read_duration_ns"":1836667}"
202,2,11896409860439,1789748244206591029,-0.6356999999999999,-0.7137,0.1755,0,0,0,"{""sample_index"":201,""sensor_time_estimate_s"":1.005,""fifo_depth"":1,""read_duration_ns"":1892537}"
203,2,11896415779606,1789748244212488473,-0.6123,-0.7214999999999999,0.14429999999999998,0,0,0,"{""sample_index"":202,""sensor_time_estimate_s"":1.01,""fifo_depth"":1,""read_duration_ns"":1749000}"
204,2,11896419709328,1789748244216434103,-0.6317999999999999,-0.7059,0.0858,0,0,0,"{""sample_index"":203,""sensor_time_estimate_s"":1.015,""fifo_depth"":1,""read_duration_ns"":1775296}"
205,2,11896423912310,1789748244220662196,-0.6356999999999999,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":204,""sensor_time_estimate_s"":1.02,""fifo_depth"":1,""read_duration_ns"":1878723}"
206,2,11896430472403,1789748244227205085,-0.6083999999999999,-0.7176,0.14429999999999998,0,0,0,"{""sample_index"":205,""sensor_time_estimate_s"":1.025,""fifo_depth"":1,""read_duration_ns"":1841408}"
207,2,11896434530995,1789748244231245474,-0.6317999999999999,-0.702,0.1911,0,0,0,"{""sample_index"":206,""sensor_time_estimate_s"":1.03,""fifo_depth"":1,""read_duration_ns"":1762704}"
208,2,11896438433625,1789748244235147974,-0.6629999999999999,-0.6668999999999999,-0.0312,0,0,0,"{""sample_index"":207,""sensor_time_estimate_s"":1.035,""fifo_depth"":1,""read_duration_ns"":1758926}"
209,2,11896444250662,1789748244240966456,-0.6747,-0.6708,-0.11699999999999999,0,0,0,"{""sample_index"":208,""sensor_time_estimate_s"":1.04,""fifo_depth"":1,""read_duration_ns"":1755833}"
210,2,11896448360347,1789748244245102604,-0.5655,-0.7644,0.13649999999999998,0,0,0,"{""sample_index"":209,""sensor_time_estimate_s"":1.045,""fifo_depth"":1,""read_duration_ns"":1893129}"
211,2,11896454486533,1789748244251231252,-0.702,-0.6591,0.11699999999999999,0,0,0,"{""sample_index"":210,""sensor_time_estimate_s"":1.05,""fifo_depth"":1,""read_duration_ns"":1815148}"
212,2,11896458516089,1789748244255230808,-0.5694,-0.7293,0.21059999999999998,0,0,0,"{""sample_index"":211,""sensor_time_estimate_s"":1.055,""fifo_depth"":1,""read_duration_ns"":1767297}"
213,2,11896462518755,1789748244259236715,-0.6629999999999999,-0.6747,0.09749999999999999,0,0,0,"{""sample_index"":212,""sensor_time_estimate_s"":1.06,""fifo_depth"":1,""read_duration_ns"":1815463}"
214,2,11896468613533,1789748244265351067,-0.6044999999999999,-0.7371,0.1404,0,0,0,"{""sample_index"":213,""sensor_time_estimate_s"":1.065,""fifo_depth"":1,""read_duration_ns"":1962815}"
215,2,11896472873737,1789748244269602660,-0.6435,-0.7059,0.0624,0,0,0,"{""sample_index"":214,""sensor_time_estimate_s"":1.07,""fifo_depth"":1,""read_duration_ns"":1899167}"
216,2,11896478248682,1789748244274972920,-0.6162,-0.7293,0.156,0,0,0,"{""sample_index"":215,""sensor_time_estimate_s"":1.075,""fifo_depth"":1,""read_duration_ns"":1832834}"
217,2,11896482149293,1789748244278869086,-0.6552,-0.702,0.14429999999999998,0,0,0,"{""sample_index"":216,""sensor_time_estimate_s"":1.08,""fifo_depth"":1,""read_duration_ns"":1863389}"
218,2,11896488110515,1789748244284838809,-0.5343,-0.7761,0.0819,0,0,0,"{""sample_index"":217,""sensor_time_estimate_s"":1.085,""fifo_depth"":1,""read_duration_ns"":1782778}"
219,2,11896492237460,1789748244288984457,-0.6356999999999999,-0.702,-0.10139999999999999,0,0,0,"{""sample_index"":218,""sensor_time_estimate_s"":1.09,""fifo_depth"":1,""read_duration_ns"":1923648}"
220,2,11896497536219,1789748244294273291,-0.585,-0.7293,0.0897,0,0,0,"{""sample_index"":219,""sensor_time_estimate_s"":1.095,""fifo_depth"":1,""read_duration_ns"":1884648}"
221,2,11896501601368,1789748244298325439,-0.6317999999999999,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":220,""sensor_time_estimate_s"":1.1,""fifo_depth"":1,""read_duration_ns"":1802852}"
222,2,11896507530831,1789748244304253772,-0.6317999999999999,-0.7137,0.13649999999999998,0,0,0,"{""sample_index"":221,""sensor_time_estimate_s"":1.105,""fifo_depth"":1,""read_duration_ns"":1782500}"
223,2,11896511534016,1789748244308252291,-0.6396,-0.7098,0.21059999999999998,0,0,0,"{""sample_index"":222,""sensor_time_estimate_s"":1.11,""fifo_depth"":1,""read_duration_ns"":1785222}"
224,2,11896517378146,1789748244314100180,-0.6083999999999999,-0.7371,0.1326,0,0,0,"{""sample_index"":223,""sensor_time_estimate_s"":1.115,""fifo_depth"":1,""read_duration_ns"":1787945}"
225,2,11896521455776,1789748244318178754,-0.6279,-0.6902999999999999,0.0624,0,0,0,"{""sample_index"":224,""sensor_time_estimate_s"":1.12,""fifo_depth"":1,""read_duration_ns"":1794963}"
226,2,11896525987979,1789748244322699902,-0.6279,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sample_index"":225,""sensor_time_estimate_s"":1.125,""fifo_depth"":1,""read_duration_ns"":1762500}"
227,2,11896531840554,1789748244328559143,-0.6201,-0.7214999999999999,0.1248,0,0,0,"{""sample_index"":226,""sensor_time_estimate_s"":1.13,""fifo_depth"":1,""read_duration_ns"":1795075}"
228,2,11896535935220,1789748244332695921,-0.6435,-0.702,0.1638,0,0,0,"{""sample_index"":227,""sensor_time_estimate_s"":1.135,""fifo_depth"":1,""read_duration_ns"":1841870}"
229,2,11896540239721,1789748244336988495,-0.6668999999999999,-0.6629999999999999,-0.0312,0,0,0,"{""sample_index"":228,""sensor_time_estimate_s"":1.14,""fifo_depth"":1,""read_duration_ns"":1945482}"
230,2,11896547029850,1789748244343781033,-0.6629999999999999,-0.6747,-0.10139999999999999,0,0,0,"{""sample_index"":229,""sensor_time_estimate_s"":1.145,""fifo_depth"":1,""read_duration_ns"":2388500}"
231,2,11896551503517,1789748244348250514,-0.5771999999999999,-0.7487999999999999,0.11309999999999999,0,0,0,"{""sample_index"":230,""sensor_time_estimate_s"":1.15,""fifo_depth"":1,""read_duration_ns"":1996481}"
232,2,11896557612832,1789748244354351903,-0.702,-0.6474,0.0858,0,0,0,"{""sample_index"":231,""sensor_time_estimate_s"":1.155,""fifo_depth"":1,""read_duration_ns"":5792741}"
233,2,11896559857684,1789748244356586033,-0.5771999999999999,-0.741,0.21059999999999998,0,0,0,"{""sample_index"":232,""sensor_time_estimate_s"":1.16,""fifo_depth"":1,""read_duration_ns"":1943593}"
234,2,11896564068703,1789748244360815792,-0.6629999999999999,-0.6708,0.10139999999999999,0,0,0,"{""sample_index"":233,""sensor_time_estimate_s"":1.165,""fifo_depth"":1,""read_duration_ns"":1836908}"
235,2,11896571125851,1789748244367875200,-0.5928,-0.7371,0.10139999999999999,0,0,0,"{""sample_index"":234,""sensor_time_estimate_s"":1.17,""fifo_depth"":1,""read_duration_ns"":2442481}"
236,2,11896573631296,1789748244370368367,-0.6356999999999999,-0.702,0.054599999999999996,0,0,0,"{""sample_index"":235,""sensor_time_estimate_s"":1.175,""fifo_depth"":1,""read_duration_ns"":2187241}"
237,2,11896578448592,1789748244375181682,-0.6044999999999999,-0.7098,0.1404,0,0,0,"{""sample_index"":236,""sensor_time_estimate_s"":1.18,""fifo_depth"":1,""read_duration_ns"":1904111}"
238,2,11896584677166,1789748244381419163,-0.6513,-0.702,0.1482,0,0,0,"{""sample_index"":237,""sensor_time_estimate_s"":1.185,""fifo_depth"":1,""read_duration_ns"":1955037}"
239,2,11896588873518,1789748244385637960,-0.5382,-0.7565999999999999,0.0741,0,0,0,"{""sample_index"":238,""sensor_time_estimate_s"":1.19,""fifo_depth"":1,""read_duration_ns"":1904518}"
240,2,11896594041481,1789748244390789293,-0.6356999999999999,-0.702,-0.0819,0,0,0,"{""sample_index"":239,""sensor_time_estimate_s"":1.195,""fifo_depth"":1,""read_duration_ns"":2179574}"
