sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
139,2,13783776214856,1789750131572951464,-0.6396,-0.7137,0.039,0,0,0,"{""sample_index"":138,""sensor_time_estimate_s"":0.69,""fifo_depth"":1,""read_duration_ns"":2242743}"
140,2,13783780215194,1789750131576923617,-0.6123,-0.7293,0.0858,0,0,0,"{""sample_index"":139,""sensor_time_estimate_s"":0.695,""fifo_depth"":1,""read_duration_ns"":1749169}"
141,2,13783786079718,1789750131582797771,-0.6396,-0.702,0.1248,0,0,0,"{""sample_index"":140,""sensor_time_estimate_s"":0.7,""fifo_depth"":1,""read_duration_ns"":1820002}"
142,2,13783789986463,1789750131586680201,-0.6162,-0.7214999999999999,0.1677,0,0,0,"{""sample_index"":141,""sensor_time_estimate_s"":0.705,""fifo_depth"":1,""read_duration_ns"":1751168}"
143,2,13783803083718,1789750131599790807,-0.6552,-0.702,0.0897,0,0,0,"{""sample_index"":142,""sensor_time_estimate_s"":0.71,""fifo_depth"":2,""read_duration_ns"":7811101}"
144,2,13783813185321,1789750131609893670,-0.6123,-0.7293,0.0429,0,0,0,"{""sample_index"":143,""sensor_time_estimate_s"":0.715,""fifo_depth"":3,""read_duration_ns"":2927281}"
145,2,13783816085991,1789750131612790284,-0.6279,-0.7137,0.039,0,0,0,"{""sample_index"":144,""sensor_time_estimate_s"":0.72,""fifo_depth"":3,""read_duration_ns"":2433559}"
146,2,13783819463716,1789750131616157732,-0.6317999999999999,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sample_index"":145,""sensor_time_estimate_s"":0.725,""fifo_depth"":3,""read_duration_ns"":2954744}"
147,2,13783824475407,1789750131621174182,-0.6396,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sample_index"":146,""sensor_time_estimate_s"":0.73,""fifo_depth"":2,""read_duration_ns"":3641208}"
148,2,13783830313913,1789750131627011854,-0.6201,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":147,""sensor_time_estimate_s"":0.735,""fifo_depth"":2,""read_duration_ns"":5673543}"
149,2,13783837404383,1789750131634138492,-0.6162,-0.7137,0.0663,0,0,0,"{""sample_index"":148,""sensor_time_estimate_s"":0.74,""fifo_depth"":3,""read_duration_ns"":5303357}"
150,2,13783843043593,1789750131639776738,-0.6356999999999999,-0.702,0.0351,0,0,0,"{""sample_index"":149,""sensor_time_estimate_s"":0.745,""fifo_depth"":3,""read_duration_ns"":5312635}"
151,2,13783857462960,1789750131654188290,-0.6123,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":150,""sensor_time_estimate_s"":0.75,""fifo_depth"":3,""read_duration_ns"":13196440}"
152,2,13783863319892,1789750131660030852,-0.6513,-0.702,0.11309999999999999,0,0,0,"{""sample_index"":151,""sensor_time_estimate_s"":0.755,""fifo_depth"":6,""read_duration_ns"":5367821}"
153,2,13783865838098,1789750131662541503,-0.6006,-0.7293,0.15209999999999999,0,0,0,"{""sample_index"":152,""sensor_time_estimate_s"":0.76,""fifo_depth"":5,""read_duration_ns"":1971854}"
154,2,13783867914619,1789750131664609357,-0.624,-0.7059,0.0702,0,0,0,"{""sample_index"":153,""sensor_time_estimate_s"":0.765,""fifo_depth"":5,""read_duration_ns"":1777558}"
155,2,13783873143272,1789750131669842455,-0.6356999999999999,-0.7176,0.0156,0,0,0,"{""sample_index"":154,""sensor_time_estimate_s"":0.77,""fifo_depth"":4,""read_duration_ns"":4956153}"
156,2,13783876539795,1789750131673255958,-0.624,-0.7293,0.10529999999999999,0,0,0,"{""sample_index"":155,""sensor_time_estimate_s"":0.775,""fifo_depth"":5,""read_duration_ns"":2176188}"
157,2,13783879328742,1789750131676031998,-0.6279,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":156,""sensor_time_estimate_s"":0.78,""fifo_depth"":4,""read_duration_ns"":2399873}"
158,2,13783887698288,1789750131684395581,-0.6162,-0.7214999999999999,0.18719999999999998,0,0,0,"{""sample_index"":157,""sensor_time_estimate_s"":0.785,""fifo_depth"":5,""read_duration_ns"":7325193}"
159,2,13783890734680,1789750131687429010,-0.6474,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sample_index"":158,""sensor_time_estimate_s"":0.79,""fifo_depth"":4,""read_duration_ns"":2770466}"
160,2,13783893760905,1789750131690455199,-0.6083999999999999,-0.7176,0.054599999999999996,0,0,0,"{""sample_index"":159,""sensor_time_estimate_s"":0.795,""fifo_depth"":4,""read_duration_ns"":2883521}"
161,2,13783896424593,1789750131693126424,-0.6162,-0.7253999999999999,0.0663,0,0,0,"{""sample_index"":160,""sensor_time_estimate_s"":0.8,""fifo_depth"":4,""read_duration_ns"":2528169}"
162,2,13783906569326,1789750131703273268,-0.6317999999999999,-0.6864,0.1326,0,0,0,"{""sample_index"":161,""sensor_time_estimate_s"":0.805,""fifo_depth"":4,""read_duration_ns"":3480152}"
163,2,13783910905942,1789750131707604365,-0.6162,-0.7137,0.156,0,0,0,"{""sample_index"":162,""sensor_time_estimate_s"":0.81,""fifo_depth"":4,""read_duration_ns"":4014190}"
164,2,13783914870131,1789750131711575276,-0.6513,-0.6980999999999999,0.0897,0,0,0,"{""sample_index"":163,""sensor_time_estimate_s"":0.815,""fifo_depth"":5,""read_duration_ns"":2151947}"
165,2,13783919026635,1789750131715718429,-0.6044999999999999,-0.7253999999999999,0.0429,0,0,0,"{""sample_index"":164,""sensor_time_estimate_s"":0.82,""fifo_depth"":4,""read_duration_ns"":1948594}"
166,2,13783921588823,1789750131718318598,-0.6201,-0.7137,0.050699999999999995,0,0,0,"{""sample_index"":165,""sensor_time_estimate_s"":0.825,""fifo_depth"":4,""read_duration_ns"":2321965}"
167,2,13783927139496,1789750131723899734,-0.6162,-0.7137,0.1326,0,0,0,"{""sample_index"":166,""sensor_time_estimate_s"":0.83,""fifo_depth"":4,""read_duration_ns"":3842282}"
168,2,13783936370302,1789750131733105225,-0.6513,-0.6902999999999999,0.14429999999999998,0,0,0,"{""sample_index"":167,""sensor_time_estimate_s"":0.835,""fifo_depth"":4,""read_duration_ns"":8087731}"
169,2,13783939403083,1789750131736125858,-0.5967,-0.7253999999999999,0.10529999999999999,0,0,0,"{""sample_index"":168,""sensor_time_estimate_s"":0.84,""fifo_depth"":4,""read_duration_ns"":2743633}"
170,2,13783944752681,1789750131741471252,-0.6006,-0.7098,0.0741,0,0,0,"{""sample_index"":169,""sensor_time_estimate_s"":0.845,""fifo_depth"":4,""read_duration_ns"":5016950}"
171,2,13783954763728,1789750131751465077,-0.6279,-0.702,0.039,0,0,0,"{""sample_index"":170,""sensor_time_estimate_s"":0.85,""fifo_depth"":6,""read_duration_ns"":3134781}"
172,2,13783958320491,1789750131755016637,-0.6201,-0.7176,0.1209,0,0,0,"{""sample_index"":171,""sensor_time_estimate_s"":0.855,""fifo_depth"":5,""read_duration_ns"":3288003}"
173,2,13783961128809,1789750131757821473,-0.6474,-0.6980999999999999,0.10919999999999999,0,0,0,"{""sample_index"":172,""sensor_time_estimate_s"":0.86,""fifo_depth"":5,""read_duration_ns"":2567929}"
174,2,13783965703203,1789750131762395681,-0.5967,-0.7214999999999999,0.14429999999999998,0,0,0,"{""sample_index"":173,""sensor_time_estimate_s"":0.865,""fifo_depth"":5,""read_duration_ns"":3007948}"
175,2,13783971237616,1789750131767940780,-0.6083999999999999,-0.7059,0.0819,0,0,0,"{""sample_index"":174,""sensor_time_estimate_s"":0.87,""fifo_depth"":5,""read_duration_ns"":5102987}"
176,2,13783975238583,1789750131771942136,-0.6356999999999999,-0.7176,0.0429,0,0,0,"{""sample_index"":175,""sensor_time_estimate_s"":0.875,""fifo_depth"":5,""read_duration_ns"":3619578}"
177,2,13783977749919,1789750131774445287,-0.6317999999999999,-0.7332,0.0858,0,0,0,"{""sample_index"":176,""sensor_time_estimate_s"":0.88,""fifo_depth"":4,""read_duration_ns"":2307984}"
178,2,13783983959796,1789750131780669275,-0.6083999999999999,-0.7137,0.11309999999999999,0,0,0,"{""sample_index"":177,""sensor_time_estimate_s"":0.885,""fifo_depth"":4,""read_duration_ns"":4188282}"
179,2,13783989427005,1789750131786173688,-0.6162,-0.7059,0.1677,0,0,0,"{""sample_index"":178,""sensor_time_estimate_s"":0.89,""fifo_depth"":4,""read_duration_ns"":5220190}"
180,2,13783995863586,1789750131792587454,-0.6356999999999999,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":179,""sensor_time_estimate_s"":0.895,""fifo_depth"":5,""read_duration_ns"":5622154}"
181,2,13783998220070,1789750131794919790,-0.624,-0.7214999999999999,0.0156,0,0,0,"{""sample_index"":180,""sensor_time_estimate_s"":0.9,""fifo_depth"":5,""read_duration_ns"":2042243}"
182,2,13784000450517,1789750131797193033,-0.6162,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sample_index"":181,""sensor_time_estimate_s"":0.905,""fifo_depth"":4,""read_duration_ns"":1978539}"
183,2,13784002672686,1789750131799392720,-0.6279,-0.6902999999999999,0.1326,0,0,0,"{""sample_index"":182,""sensor_time_estimate_s"":0.91,""fifo_depth"":4,""read_duration_ns"":1925206}"
184,2,13784004943503,1789750131801658593,-0.6317999999999999,-0.7059,0.156,0,0,0,"{""sample_index"":183,""sensor_time_estimate_s"":0.915,""fifo_depth"":3,""read_duration_ns"":2074021}"
185,2,13784006908894,1789750131803603484,-0.6474,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":184,""sensor_time_estimate_s"":0.92,""fifo_depth"":3,""read_duration_ns"":1778909}"
186,2,13784008774748,1789750131805471504,-0.6162,-0.7293,0.046799999999999994,0,0,0,"{""sample_index"":185,""sensor_time_estimate_s"":0.925,""fifo_depth"":2,""read_duration_ns"":1767946}"
187,2,13784010679231,1789750131807370747,-0.6083999999999999,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sample_index"":186,""sensor_time_estimate_s"":0.93,""fifo_depth"":1,""read_duration_ns"":1784335}"
188,2,13784012518548,1789750131809207119,-0.6162,-0.7059,0.1638,0,0,0,"{""sample_index"":187,""sensor_time_estimate_s"":0.935,""fifo_depth"":1,""read_duration_ns"":1754261}"
189,2,13784016283626,1789750131812969234,-0.6591,-0.702,0.14429999999999998,0,0,0,"{""sample_index"":188,""sensor_time_estimate_s"":0.94,""fifo_depth"":1,""read_duration_ns"":1727687}"
190,2,13784022163503,1789750131818890463,-0.5928,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":189,""sensor_time_estimate_s"":0.945,""fifo_depth"":1,""read_duration_ns"":1791873}"
191,2,13784026122581,1789750131822816263,-0.6044999999999999,-0.7253999999999999,0.0858,0,0,0,"{""sample_index"":190,""sensor_time_estimate_s"":0.95,""fifo_depth"":1,""read_duration_ns"":1771446}"
192,2,13784031803013,1789750131828490491,-0.6279,-0.7059,0.0156,0,0,0,"{""sample_index"":191,""sensor_time_estimate_s"":0.955,""fifo_depth"":1,""read_duration_ns"":1725706}"
193,2,13784035580813,1789750131832277903,-0.6162,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":192,""sensor_time_estimate_s"":0.96,""fifo_depth"":1,""read_duration_ns"":1755243}"
194,2,13784041417578,1789750131838126242,-0.6396,-0.702,0.11309999999999999,0,0,0,"{""sample_index"":193,""sensor_time_estimate_s"":0.965,""fifo_depth"":1,""read_duration_ns"":1777261}"
195,2,13784045627731,1789750131842384691,-0.6123,-0.7137,0.1638,0,0,0,"{""sample_index"":194,""sensor_time_estimate_s"":0.97,""fifo_depth"":1,""read_duration_ns"":1949150}"
196,2,13784049937550,1789750131846658325,-0.6083999999999999,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":195,""sensor_time_estimate_s"":0.975,""fifo_depth"":1,""read_duration_ns"":1809965}"
197,2,13784055725704,1789750131852422387,-0.6396,-0.7137,0.023399999999999997,0,0,0,"{""sample_index"":196,""sensor_time_estimate_s"":0.98,""fifo_depth"":1,""read_duration_ns"":1736650}"
198,2,13784059546820,1789750131856247872,-0.6123,-0.7332,0.0858,0,0,0,"{""sample_index"":197,""sensor_time_estimate_s"":0.985,""fifo_depth"":1,""read_duration_ns"":1755132}"
199,2,13784065209881,1789750131861894156,-0.6162,-0.7098,0.14429999999999998,0,0,0,"{""sample_index"":198,""sensor_time_estimate_s"":0.99,""fifo_depth"":1,""read_duration_ns"":1724705}"
200,2,13784070875943,1789750131867573792,-0.6279,-0.7137,0.1638,0,0,0,"{""sample_index"":199,""sensor_time_estimate_s"":0.995,""fifo_depth"":1,""read_duration_ns"":1744539}"
201,2,13784074714910,1789750131871410796,-0.6356999999999999,-0.702,0.0624,0,0,0,"{""sample_index"":200,""sensor_time_estimate_s"":1.0,""fifo_depth"":1,""read_duration_ns"":1765910}"
202,2,13784080409415,1789750131877095505,-0.6162,-0.7253999999999999,0.046799999999999994,0,0,0,"{""sample_index"":201,""sensor_time_estimate_s"":1.005,""fifo_depth"":1,""read_duration_ns"":1730742}"
203,2,13784084183382,1789750131880891157,-0.6279,-0.7176,0.046799999999999994,0,0,0,"{""sample_index"":202,""sensor_time_estimate_s"":1.01,""fifo_depth"":1,""read_duration_ns"":1766687}"
204,2,13784089938611,1789750131886637404,-0.6317999999999999,-0.6941999999999999,0.1404,0,0,0,"{""sample_index"":203,""sensor_time_estimate_s"":1.015,""fifo_depth"":1,""read_duration_ns"":1743447}"
205,2,13784093813448,1789750131890533890,-0.6279,-0.7059,0.14429999999999998,0,0,0,"{""sample_index"":204,""sensor_time_estimate_s"":1.02,""fifo_depth"":1,""read_duration_ns"":1780113}"
206,2,13784099849695,1789750131896577877,-0.6396,-0.7059,0.0819,0,0,0,"{""sample_index"":205,""sensor_time_estimate_s"":1.025,""fifo_depth"":1,""read_duration_ns"":1763168}"
207,2,13784103803644,1789750131900512308,-0.6162,-0.7253999999999999,0.0702,0,0,0,"{""sample_index"":206,""sensor_time_estimate_s"":1.03,""fifo_depth"":1,""read_duration_ns"":1755261}"
208,2,13784109590168,1789750131906299573,-0.6279,-0.6902999999999999,0.0195,0,0,0,"{""sample_index"":207,""sensor_time_estimate_s"":1.035,""fifo_depth"":1,""read_duration_ns"":1755502}"
209,2,13784113416543,1789750131910111818,-0.624,-0.7176,0.1482,0,0,0,"{""sample_index"":208,""sensor_time_estimate_s"":1.04,""fifo_depth"":1,""read_duration_ns"":1740447}"
210,2,13784119117049,1789750131915813694,-0.6708,-0.6864,0.15209999999999999,0,0,0,"{""sample_index"":209,""sensor_time_estimate_s"":1.045,""fifo_depth"":1,""read_duration_ns"":1728002}"
211,2,13784122876516,1789750131919563272,-0.6044999999999999,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sample_index"":210,""sensor_time_estimate_s"":1.05,""fifo_depth"":1,""read_duration_ns"":1726169}"
212,2,13784128502151,1789750131925192241,-0.6201,-0.7059,0.078,0,0,0,"{""sample_index"":211,""sensor_time_estimate_s"":1.055,""fifo_depth"":1,""read_duration_ns"":1722724}"
213,2,13784132211136,1789750131928894411,-0.6396,-0.702,0.0429,0,0,0,"{""sample_index"":212,""sensor_time_estimate_s"":1.06,""fifo_depth"":1,""read_duration_ns"":1721316}"
214,2,13784137888142,1789750131934587954,-0.624,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sample_index"":213,""sensor_time_estimate_s"":1.065,""fifo_depth"":1,""read_duration_ns"":1742150}"
215,2,13784141744813,1789750131938466218,-0.6201,-0.702,0.10919999999999999,0,0,0,"{""sample_index"":214,""sensor_time_estimate_s"":1.07,""fifo_depth"":1,""read_duration_ns"":1785150}"
216,2,13784148079894,1789750131944823354,-0.6162,-0.7137,0.1716,0,0,0,"{""sample_index"":215,""sensor_time_estimate_s"":1.075,""fifo_depth"":1,""read_duration_ns"":1963132}"
217,2,13784152636787,1789750131949372414,-0.6201,-0.6980999999999999,0.0663,0,0,0,"{""sample_index"":216,""sensor_time_estimate_s"":1.08,""fifo_depth"":1,""read_duration_ns"":1895520}"
218,2,13784156578014,1789750131953331918,-0.6356999999999999,-0.7176,0.0312,0,0,0,"{""sample_index"":217,""sensor_time_estimate_s"":1.085,""fifo_depth"":1,""read_duration_ns"":1869058}"
219,2,13784161290352,1789750131958000201,-0.6123,-0.7293,0.0819,0,0,0,"{""sample_index"":218,""sensor_time_estimate_s"":1.09,""fifo_depth"":1,""read_duration_ns"":1771243}"
220,2,13784167048284,1789750131963758337,-0.6317999999999999,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sample_index"":219,""sensor_time_estimate_s"":1.095,""fifo_depth"":1,""read_duration_ns"":1762946}"
221,2,13784171048659,1789750131967761915,-0.5967,-0.7059,0.1716,0,0,0,"{""sample_index"":220,""sensor_time_estimate_s"":1.1,""fifo_depth"":1,""read_duration_ns"":1804595}"
222,2,13784176935665,1789750131973635347,-0.6435,-0.6941999999999999,0.078,0,0,0,"{""sample_index"":221,""sensor_time_estimate_s"":1.105,""fifo_depth"":1,""read_duration_ns"":1734539}"
223,2,13784180742261,1789750131977445555,-0.624,-0.7176,0.0429,0,0,0,"{""sample_index"":222,""sensor_time_estimate_s"":1.11,""fifo_depth"":1,""read_duration_ns"":1746687}"
224,2,13784186551082,1789750131983249690,-0.6083999999999999,-0.7098,0.027299999999999998,0,0,0,"{""sample_index"":223,""sensor_time_estimate_s"":1.115,""fifo_depth"":1,""read_duration_ns"":1758409}"
225,2,13784190464179,1789750131987176472,-0.6356999999999999,-0.7137,0.1326,0,0,0,"{""sample_index"":224,""sensor_time_estimate_s"":1.12,""fifo_depth"":1,""read_duration_ns"":1803891}"
226,2,13784194904054,1789750131991620255,-0.6435,-0.702,0.1482,0,0,0,"{""sample_index"":225,""sensor_time_estimate_s"":1.125,""fifo_depth"":1,""read_duration_ns"":1790095}"
227,2,13784200730171,1789750131997437816,-0.6317999999999999,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sample_index"":226,""sensor_time_estimate_s"":1.13,""fifo_depth"":1,""read_duration_ns"":1747946}"
228,2,13784204974546,1789750132001717654,-0.624,-0.7253999999999999,0.058499999999999996,0,0,0,"{""sample_index"":227,""sensor_time_estimate_s"":1.135,""fifo_depth"":1,""read_duration_ns"":2130669}"
229,2,13784209265347,1789750132006006918,-0.624,-0.6902999999999999,0.0351,0,0,0,"{""sample_index"":228,""sensor_time_estimate_s"":1.14,""fifo_depth"":1,""read_duration_ns"":1849650}"
230,2,13784215286316,1789750132012016221,-0.6279,-0.7176,0.11699999999999999,0,0,0,"{""sample_index"":229,""sensor_time_estimate_s"":1.145,""fifo_depth"":1,""read_duration_ns"":1782150}"
231,2,13784219353820,1789750132016075410,-0.6629999999999999,-0.6941999999999999,0.1209,0,0,0,"{""sample_index"":230,""sensor_time_estimate_s"":1.15,""fifo_depth"":1,""read_duration_ns"":1762502}"
232,2,13784225182475,1789750132021885712,-0.5967,-0.7293,0.12869999999999998,0,0,0,"{""sample_index"":231,""sensor_time_estimate_s"":1.155,""fifo_depth"":1,""read_duration_ns"":1736058}"
233,2,13784228967201,1789750132025652735,-0.6044999999999999,-0.7059,0.0663,0,0,0,"{""sample_index"":232,""sensor_time_estimate_s"":1.16,""fifo_depth"":1,""read_duration_ns"":1727447}"
234,2,13784234569688,1789750132031253519,-0.6356999999999999,-0.7059,0.0312,0,0,0,"{""sample_index"":233,""sensor_time_estimate_s"":1.165,""fifo_depth"":1,""read_duration_ns"":1725187}"
235,2,13784238260970,1789750132034942596,-0.6123,-0.7214999999999999,0.1209,0,0,0,"{""sample_index"":234,""sensor_time_estimate_s"":1.17,""fifo_depth"":1,""read_duration_ns"":1722187}"
236,2,13784243861401,1789750132040557695,-0.6201,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sample_index"":235,""sensor_time_estimate_s"":1.175,""fifo_depth"":1,""read_duration_ns"":1734798}"
237,2,13784247956980,1789750132044739403,-0.624,-0.7176,0.1755,0,0,0,"{""sample_index"":236,""sensor_time_estimate_s"":1.18,""fifo_depth"":1,""read_duration_ns"":1914335}"
238,2,13784253965005,1789750132050661835,-0.6201,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":237,""sensor_time_estimate_s"":1.185,""fifo_depth"":1,""read_duration_ns"":1783799}"
239,2,13784257776453,1789750132054479302,-0.6396,-0.7098,0.046799999999999994,0,0,0,"{""sample_index"":238,""sensor_time_estimate_s"":1.19,""fifo_depth"":1,""read_duration_ns"":1743372}"
240,2,13784263491478,1789750132060188364,-0.6279,-0.7214999999999999,0.050699999999999995,0,0,0,"{""sample_index"":239,""sensor_time_estimate_s"":1.195,""fifo_depth"":1,""read_duration_ns"":1734891}"
241,2,13784267293556,1789750132063985775,-0.6356999999999999,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":240,""sensor_time_estimate_s"":1.2,""fifo_depth"":1,""read_duration_ns"":1727391}"
242,2,13784272929154,1789750132069622392,-0.6279,-0.7059,0.156,0,0,0,"{""sample_index"":241,""sensor_time_estimate_s"":1.205,""fifo_depth"":1,""read_duration_ns"":1729372}"
