sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
138,2,12341067284919,1789748688864032545,-0.624,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sample_index"":137,""sensor_time_estimate_s"":0.685,""fifo_depth"":1,""read_duration_ns"":1854019}"
139,2,12341081510625,1789748688878224456,-0.6201,-0.7176,0.1209,0,0,0,"{""sample_index"":138,""sensor_time_estimate_s"":0.69,""fifo_depth"":1,""read_duration_ns"":10354909}"
140,2,12341088857682,1789748688885563643,-0.6279,-0.6980999999999999,0.1638,0,0,0,"{""sample_index"":139,""sensor_time_estimate_s"":0.695,""fifo_depth"":3,""read_duration_ns"":3141241}"
141,2,12341092851091,1789748688889556217,-0.6668999999999999,-0.6708,-0.046799999999999994,0,0,0,"{""sample_index"":140,""sensor_time_estimate_s"":0.7,""fifo_depth"":3,""read_duration_ns"":3796779}"
142,2,12341096499628,1789748688893198440,-0.6747,-0.6668999999999999,-0.1326,0,0,0,"{""sample_index"":141,""sensor_time_estimate_s"":0.705,""fifo_depth"":2,""read_duration_ns"":3370426}"
143,2,12341099853055,1789748688896573367,-0.5616,-0.7722,0.1482,0,0,0,"{""sample_index"":142,""sensor_time_estimate_s"":0.71,""fifo_depth"":2,""read_duration_ns"":3078093}"
144,2,12341103735778,1789748688900438534,-0.7098,-0.624,0.09749999999999999,0,0,0,"{""sample_index"":143,""sensor_time_estimate_s"":0.715,""fifo_depth"":2,""read_duration_ns"":3348593}"
145,2,12341107258168,1789748688903956906,-0.5732999999999999,-0.7526999999999999,0.22619999999999998,0,0,0,"{""sample_index"":144,""sensor_time_estimate_s"":0.72,""fifo_depth"":2,""read_duration_ns"":1927204}"
146,2,12341111971854,1789748688908704110,-0.6708,-0.6629999999999999,0.10919999999999999,0,0,0,"{""sample_index"":145,""sensor_time_estimate_s"":0.725,""fifo_depth"":2,""read_duration_ns"":2090352}"
147,2,12341115538521,1789748688912258241,-0.6044999999999999,-0.7371,0.15209999999999999,0,0,0,"{""sample_index"":146,""sensor_time_estimate_s"":0.73,""fifo_depth"":1,""read_duration_ns"":3187112}"
148,2,12341119206189,1789748688915927371,-0.6513,-0.6980999999999999,0.054599999999999996,0,0,0,"{""sample_index"":147,""sensor_time_estimate_s"":0.735,""fifo_depth"":1,""read_duration_ns"":3397816}"
149,2,12341123067856,1789748688919775613,-0.5928,-0.7253999999999999,0.1599,0,0,0,"{""sample_index"":148,""sensor_time_estimate_s"":0.74,""fifo_depth"":1,""read_duration_ns"":3582297}"
150,2,12341127502190,1789748688924218243,-0.6474,-0.6747,0.1677,0,0,0,"{""sample_index"":149,""sensor_time_estimate_s"":0.745,""fifo_depth"":1,""read_duration_ns"":3989889}"
151,2,12341131489506,1789748688928211614,-0.5304,-0.7838999999999999,0.0858,0,0,0,"{""sample_index"":150,""sensor_time_estimate_s"":0.75,""fifo_depth"":1,""read_duration_ns"":3701112}"
152,2,12341137214803,1789748688933912634,-0.6435,-0.702,-0.0897,0,0,0,"{""sample_index"":151,""sensor_time_estimate_s"":0.755,""fifo_depth"":1,""read_duration_ns"":3869185}"
153,2,12341139517489,1789748688936230060,-0.5967,-0.7293,0.0702,0,0,0,"{""sample_index"":152,""sensor_time_estimate_s"":0.76,""fifo_depth"":1,""read_duration_ns"":2042500}"
154,2,12341148466584,1789748688945182988,-0.6162,-0.7214999999999999,0.1248,0,0,0,"{""sample_index"":153,""sensor_time_estimate_s"":0.765,""fifo_depth"":1,""read_duration_ns"":2975186}"
155,2,12341153845862,1789748688950553600,-0.6162,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":154,""sensor_time_estimate_s"":0.77,""fifo_depth"":1,""read_duration_ns"":5051464}"
156,2,12341156265307,1789748688952964342,-0.6317999999999999,-0.7098,0.19499999999999998,0,0,0,"{""sample_index"":155,""sensor_time_estimate_s"":0.775,""fifo_depth"":1,""read_duration_ns"":2149537}"
157,2,12341158499734,1789748688955221175,-0.6083999999999999,-0.7176,0.1326,0,0,0,"{""sample_index"":156,""sensor_time_estimate_s"":0.78,""fifo_depth"":1,""read_duration_ns"":1977056}"
158,2,12341164522105,1789748688961240269,-0.6435,-0.6941999999999999,0.0663,0,0,0,"{""sample_index"":157,""sensor_time_estimate_s"":0.785,""fifo_depth"":1,""read_duration_ns"":1756481}"
159,2,12341168399588,1789748688965090252,-0.6317999999999999,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sample_index"":158,""sensor_time_estimate_s"":0.79,""fifo_depth"":1,""read_duration_ns"":1730149}"
160,2,12341174177941,1789748688970893438,-0.6162,-0.7098,0.13649999999999998,0,0,0,"{""sample_index"":159,""sensor_time_estimate_s"":0.795,""fifo_depth"":1,""read_duration_ns"":1830408}"
161,2,12341178081701,1789748688974786828,-0.624,-0.6980999999999999,0.1755,0,0,0,"{""sample_index"":160,""sensor_time_estimate_s"":0.8,""fifo_depth"":1,""read_duration_ns"":1760964}"
162,2,12341184119498,1789748688980865458,-0.6668999999999999,-0.6708,-0.039,0,0,0,"{""sample_index"":161,""sensor_time_estimate_s"":0.805,""fifo_depth"":1,""read_duration_ns"":1899241}"
163,2,12341189852111,1789748688986585571,-0.6668999999999999,-0.6786,-0.10139999999999999,0,0,0,"{""sample_index"":162,""sensor_time_estimate_s"":0.81,""fifo_depth"":1,""read_duration_ns"":2125908}"
164,2,12341192689130,1789748688989429460,-0.5655,-0.7565999999999999,0.1404,0,0,0,"{""sample_index"":163,""sensor_time_estimate_s"":0.815,""fifo_depth"":1,""read_duration_ns"":2530519}"
165,2,12341198346131,1789748688995085221,-0.7059,-0.6317999999999999,0.10529999999999999,0,0,0,"{""sample_index"":164,""sensor_time_estimate_s"":0.82,""fifo_depth"":1,""read_duration_ns"":1962778}"
166,2,12341202758187,1789748688999489629,-0.5732999999999999,-0.741,0.2223,0,0,0,"{""sample_index"":165,""sensor_time_estimate_s"":0.825,""fifo_depth"":1,""read_duration_ns"":1903167}"
167,2,12341206716151,1789748689003419315,-0.6629999999999999,-0.6825,0.09749999999999999,0,0,0,"{""sample_index"":166,""sensor_time_estimate_s"":0.83,""fifo_depth"":1,""read_duration_ns"":1738093}"
168,2,12341212500838,1789748689009222835,-0.6044999999999999,-0.7293,0.1248,0,0,0,"{""sample_index"":167,""sensor_time_estimate_s"":0.835,""fifo_depth"":1,""read_duration_ns"":1754742}"
169,2,12341216380431,1789748689013092298,-0.6513,-0.6902999999999999,0.058499999999999996,0,0,0,"{""sample_index"":168,""sensor_time_estimate_s"":0.84,""fifo_depth"":1,""read_duration_ns"":1747482}"
170,2,12341222234525,1789748689018942300,-0.5967,-0.7253999999999999,0.156,0,0,0,"{""sample_index"":169,""sensor_time_estimate_s"":0.845,""fifo_depth"":1,""read_duration_ns"":1740260}"
171,2,12341226205766,1789748689022920226,-0.6435,-0.702,0.1482,0,0,0,"{""sample_index"":170,""sensor_time_estimate_s"":0.85,""fifo_depth"":1,""read_duration_ns"":1763833}"
172,2,12341232136731,1789748689028894617,-0.5226,-0.7838999999999999,0.09359999999999999,0,0,0,"{""sample_index"":171,""sensor_time_estimate_s"":0.855,""fifo_depth"":1,""read_duration_ns"":1850371}"
173,2,12341235595028,1789748689032327469,-0.6317999999999999,-0.6902999999999999,-0.078,0,0,0,"{""sample_index"":172,""sensor_time_estimate_s"":0.86,""fifo_depth"":1,""read_duration_ns"":2009390}"
174,2,12341241674195,1789748689038394674,-0.6006,-0.741,0.0858,0,0,0,"{""sample_index"":173,""sensor_time_estimate_s"":0.865,""fifo_depth"":1,""read_duration_ns"":1857130}"
175,2,12341245751233,1789748689042486675,-0.6201,-0.7176,0.14429999999999998,0,0,0,"{""sample_index"":174,""sensor_time_estimate_s"":0.87,""fifo_depth"":1,""read_duration_ns"":1866963}"
176,2,12341251785772,1789748689048497473,-0.6123,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":175,""sensor_time_estimate_s"":0.875,""fifo_depth"":1,""read_duration_ns"":1773538}"
177,2,12341255657217,1789748689052356621,-0.6279,-0.7176,0.1989,0,0,0,"{""sample_index"":176,""sensor_time_estimate_s"":0.88,""fifo_depth"":1,""read_duration_ns"":1734297}"
178,2,12341261361366,1789748689058057586,-0.6006,-0.7253999999999999,0.14429999999999998,0,0,0,"{""sample_index"":177,""sensor_time_estimate_s"":0.885,""fifo_depth"":1,""read_duration_ns"":1749759}"
179,2,12341265243737,1789748689061954049,-0.6591,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":178,""sensor_time_estimate_s"":0.89,""fifo_depth"":1,""read_duration_ns"":1801648}"
180,2,12341271041405,1789748689067736643,-0.624,-0.7176,0.0897,0,0,0,"{""sample_index"":179,""sensor_time_estimate_s"":0.895,""fifo_depth"":1,""read_duration_ns"":1760982}"
181,2,12341274815351,1789748689071502848,-0.6279,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":180,""sensor_time_estimate_s"":0.9,""fifo_depth"":1,""read_duration_ns"":1726445}"
182,2,12341280476278,1789748689077188034,-0.6435,-0.6864,0.1599,0,0,0,"{""sample_index"":181,""sensor_time_estimate_s"":0.905,""fifo_depth"":1,""read_duration_ns"":1767779}"
183,2,12341284689593,1789748689081424072,-0.6629999999999999,-0.6747,-0.027299999999999998,0,0,0,"{""sample_index"":182,""sensor_time_estimate_s"":0.91,""fifo_depth"":1,""read_duration_ns"":1960519}"
184,2,12341288645557,1789748689085346647,-0.6668999999999999,-0.6825,-0.1404,0,0,0,"{""sample_index"":183,""sensor_time_estimate_s"":0.915,""fifo_depth"":1,""read_duration_ns"":1735704}"
185,2,12341294356225,1789748689091051907,-0.5577,-0.7605,0.12869999999999998,0,0,0,"{""sample_index"":184,""sensor_time_estimate_s"":0.92,""fifo_depth"":1,""read_duration_ns"":1731482}"
186,2,12341300026689,1789748689096717557,-0.6980999999999999,-0.6474,0.09359999999999999,0,0,0,"{""sample_index"":185,""sensor_time_estimate_s"":0.925,""fifo_depth"":1,""read_duration_ns"":1724834}"
187,2,12341303787431,1789748689100489150,-0.5811,-0.741,0.2223,0,0,0,"{""sample_index"":186,""sensor_time_estimate_s"":0.93,""fifo_depth"":1,""read_duration_ns"":1750112}"
188,2,12341309558339,1789748689106255485,-0.6668999999999999,-0.6786,0.10139999999999999,0,0,0,"{""sample_index"":187,""sensor_time_estimate_s"":0.935,""fifo_depth"":1,""read_duration_ns"":1770278}"
189,2,12341313376359,1789748689110066800,-0.5967,-0.7293,0.1482,0,0,0,"{""sample_index"":188,""sensor_time_estimate_s"":0.94,""fifo_depth"":1,""read_duration_ns"":1730556}"
190,2,12341319030452,1789748689115715857,-0.6435,-0.6980999999999999,0.0429,0,0,0,"{""sample_index"":189,""sensor_time_estimate_s"":0.945,""fifo_depth"":1,""read_duration_ns"":1720370}"
191,2,12341322731212,1789748689119411821,-0.6083999999999999,-0.7293,0.1638,0,0,0,"{""sample_index"":190,""sensor_time_estimate_s"":0.95,""fifo_depth"":1,""read_duration_ns"":1719333}"
192,2,12341328317714,1789748689124998488,-0.6396,-0.6980999999999999,0.1482,0,0,0,"{""sample_index"":191,""sensor_time_estimate_s"":0.955,""fifo_depth"":1,""read_duration_ns"":1719630}"
193,2,12341334232215,1789748689130967879,-0.5226,-0.7838999999999999,0.0858,0,0,0,"{""sample_index"":192,""sensor_time_estimate_s"":0.96,""fifo_depth"":1,""read_duration_ns"":1956056}"
194,2,12341338223993,1789748689134914231,-0.6396,-0.6864,-0.0858,0,0,0,"{""sample_index"":193,""sensor_time_estimate_s"":0.965,""fifo_depth"":1,""read_duration_ns"":1733093}"
195,2,12341342079198,1789748689138771065,-0.6083999999999999,-0.7332,0.046799999999999994,0,0,0,"{""sample_index"":194,""sensor_time_estimate_s"":0.97,""fifo_depth"":1,""read_duration_ns"":1821426}"
196,2,12341347801310,1789748689144507474,-0.6123,-0.7371,0.1248,0,0,0,"{""sample_index"":195,""sensor_time_estimate_s"":0.975,""fifo_depth"":1,""read_duration_ns"":1779130}"
197,2,12341351699533,1789748689148404827,-0.6356999999999999,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":196,""sensor_time_estimate_s"":0.98,""fifo_depth"":1,""read_duration_ns"":1758389}"
198,2,12341357456831,1789748689154149291,-0.6435,-0.702,0.2145,0,0,0,"{""sample_index"":197,""sensor_time_estimate_s"":0.985,""fifo_depth"":1,""read_duration_ns"":1735723}"
199,2,12341361254850,1789748689157947977,-0.6201,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":198,""sensor_time_estimate_s"":0.99,""fifo_depth"":1,""read_duration_ns"":1741667}"
200,2,12341366929166,1789748689163614552,-0.6356999999999999,-0.6980999999999999,0.058499999999999996,0,0,0,"{""sample_index"":199,""sensor_time_estimate_s"":0.995,""fifo_depth"":1,""read_duration_ns"":1731334}"
201,2,12341372689889,1789748689169419072,-0.6123,-0.7332,0.10529999999999999,0,0,0,"{""sample_index"":200,""sensor_time_estimate_s"":1.0,""fifo_depth"":1,""read_duration_ns"":1846796}"
202,2,12341376721150,1789748689173421276,-0.6396,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":201,""sensor_time_estimate_s"":1.005,""fifo_depth"":1,""read_duration_ns"":1739464}"
203,2,12341380510502,1789748689177199147,-0.6201,-0.6980999999999999,0.19499999999999998,0,0,0,"{""sample_index"":202,""sensor_time_estimate_s"":1.01,""fifo_depth"":1,""read_duration_ns"":1742445}"
204,2,12341386150448,1789748689182834704,-0.6552,-0.6786,-0.0156,0,0,0,"{""sample_index"":203,""sensor_time_estimate_s"":1.015,""fifo_depth"":1,""read_duration_ns"":1730167}"
205,2,12341391861023,1789748689188572613,-0.6629999999999999,-0.6786,-0.1599,0,0,0,"{""sample_index"":204,""sensor_time_estimate_s"":1.02,""fifo_depth"":1,""read_duration_ns"":1781426}"
206,2,12341395755450,1789748689192449465,-0.5732999999999999,-0.7605,0.13649999999999998,0,0,0,"{""sample_index"":205,""sensor_time_estimate_s"":1.025,""fifo_depth"":1,""read_duration_ns"":1735371}"
207,2,12341401421932,1789748689198105856,-0.6902999999999999,-0.6513,0.10139999999999999,0,0,0,"{""sample_index"":206,""sensor_time_estimate_s"":1.03,""fifo_depth"":1,""read_duration_ns"":1728852}"
208,2,12341405130174,1789748689201812856,-0.5771999999999999,-0.7449,0.22619999999999998,0,0,0,"{""sample_index"":207,""sensor_time_estimate_s"":1.035,""fifo_depth"":1,""read_duration_ns"":1730112}"
209,2,12341410799842,1789748689207498154,-0.6396,-0.6902999999999999,0.09749999999999999,0,0,0,"{""sample_index"":208,""sensor_time_estimate_s"":1.04,""fifo_depth"":1,""read_duration_ns"":1755223}"
210,2,12341414762935,1789748689211486618,-0.6083999999999999,-0.7371,0.1404,0,0,0,"{""sample_index"":209,""sensor_time_estimate_s"":1.045,""fifo_depth"":1,""read_duration_ns"":1842185}"
211,2,12341420606862,1789748689217307341,-0.6356999999999999,-0.702,0.050699999999999995,0,0,0,"{""sample_index"":210,""sensor_time_estimate_s"":1.05,""fifo_depth"":1,""read_duration_ns"":1737426}"
212,2,12341424433178,1789748689221127379,-0.6044999999999999,-0.7214999999999999,0.15209999999999999,0,0,0,"{""sample_index"":211,""sensor_time_estimate_s"":1.055,""fifo_depth"":1,""read_duration_ns"":1741130}"
213,2,12341430116068,1789748689226807824,-0.6356999999999999,-0.6980999999999999,0.1482,0,0,0,"{""sample_index"":212,""sensor_time_estimate_s"":1.06,""fifo_depth"":1,""read_duration_ns"":1740445}"
214,2,12341433984161,1789748689230699585,-0.5616,-0.7644,0.10919999999999999,0,0,0,"{""sample_index"":213,""sensor_time_estimate_s"":1.065,""fifo_depth"":1,""read_duration_ns"":1823852}"
215,2,12341440197515,1789748689236937882,-0.6435,-0.6864,-0.078,0,0,0,"{""sample_index"":214,""sensor_time_estimate_s"":1.07,""fifo_depth"":1,""read_duration_ns"":1822501}"
216,2,12341444484978,1789748689241195013,-0.6162,-0.7059,0.0156,0,0,0,"{""sample_index"":215,""sensor_time_estimate_s"":1.075,""fifo_depth"":1,""read_duration_ns"":1848018}"
217,2,12341448210035,1789748689244907995,-0.5967,-0.7487999999999999,0.1248,0,0,0,"{""sample_index"":216,""sensor_time_estimate_s"":1.08,""fifo_depth"":1,""read_duration_ns"":1788556}"
218,2,12341454143906,1789748689250873866,-0.6474,-0.6902999999999999,0.11309999999999999,0,0,0,"{""sample_index"":217,""sensor_time_estimate_s"":1.085,""fifo_depth"":1,""read_duration_ns"":1889944}"
219,2,12341458114685,1789748689254818886,-0.6317999999999999,-0.7214999999999999,0.2379,0,0,0,"{""sample_index"":218,""sensor_time_estimate_s"":1.09,""fifo_depth"":1,""read_duration_ns"":1756352}"
220,2,12341467855650,1789748689264554999,-0.6201,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":219,""sensor_time_estimate_s"":1.095,""fifo_depth"":2,""read_duration_ns"":1776797}"
221,2,12341469741947,1789748689266438851,-0.6396,-0.702,0.078,0,0,0,"{""sample_index"":220,""sensor_time_estimate_s"":1.1,""fifo_depth"":1,""read_duration_ns"":1782075}"
222,2,12341475341614,1789748689272050241,-0.624,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":221,""sensor_time_estimate_s"":1.105,""fifo_depth"":1,""read_duration_ns"":1908500}"
223,2,12341477249115,1789748689273940075,-0.6435,-0.702,0.14429999999999998,0,0,0,"{""sample_index"":222,""sensor_time_estimate_s"":1.11,""fifo_depth"":1,""read_duration_ns"":1762278}"
224,2,12341483827487,1789748689280573076,-0.6123,-0.702,0.1755,0,0,0,"{""sample_index"":223,""sensor_time_estimate_s"":1.115,""fifo_depth"":1,""read_duration_ns"":1902464}"
225,2,12341488102062,1789748689284836077,-0.6279,-0.702,-0.0078,0,0,0,"{""sample_index"":224,""sensor_time_estimate_s"":1.12,""fifo_depth"":1,""read_duration_ns"":1865816}"
226,2,12341492453766,1789748689289178282,-0.6591,-0.6786,-0.156,0,0,0,"{""sample_index"":225,""sensor_time_estimate_s"":1.125,""fifo_depth"":1,""read_duration_ns"":1798371}"
227,2,12341497913230,1789748689294607024,-0.5889,-0.7449,0.14429999999999998,0,0,0,"{""sample_index"":226,""sensor_time_estimate_s"":1.13,""fifo_depth"":1,""read_duration_ns"":1750926}"
228,2,12341501727101,1789748689298420728,-0.6629999999999999,-0.6668999999999999,0.11309999999999999,0,0,0,"{""sample_index"":227,""sensor_time_estimate_s"":1.135,""fifo_depth"":1,""read_duration_ns"":1760555}"
229,2,12341507448640,1789748689304138933,-0.5889,-0.7332,0.2067,0,0,0,"{""sample_index"":228,""sensor_time_estimate_s"":1.14,""fifo_depth"":1,""read_duration_ns"":1742778}"
230,2,12341511348789,1789748689308070897,-0.6474,-0.6941999999999999,0.10529999999999999,0,0,0,"{""sample_index"":229,""sensor_time_estimate_s"":1.145,""fifo_depth"":1,""read_duration_ns"":1818890}"
231,2,12341517426364,1789748689314144528,-0.6006,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sample_index"":230,""sensor_time_estimate_s"":1.15,""fifo_depth"":1,""read_duration_ns"":1769519}"
232,2,12341521396291,1789748689318107492,-0.6356999999999999,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sample_index"":231,""sensor_time_estimate_s"":1.155,""fifo_depth"":1,""read_duration_ns"":1765797}"
233,2,12341525283199,1789748689321983992,-0.6044999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":232,""sensor_time_estimate_s"":1.16,""fifo_depth"":1,""read_duration_ns"":1750834}"
234,2,12341531078311,1789748689327806531,-0.6356999999999999,-0.6902999999999999,0.14429999999999998,0,0,0,"{""sample_index"":233,""sensor_time_estimate_s"":1.165,""fifo_depth"":1,""read_duration_ns"":1819296}"
235,2,12341535243405,1789748689331968291,-0.5382,-0.7722,0.10529999999999999,0,0,0,"{""sample_index"":234,""sensor_time_estimate_s"":1.17,""fifo_depth"":1,""read_duration_ns"":1808353}"
236,2,12341541126221,1789748689337837236,-0.6356999999999999,-0.6980999999999999,-0.0819,0,0,0,"{""sample_index"":235,""sensor_time_estimate_s"":1.175,""fifo_depth"":1,""read_duration_ns"":1757815}"
237,2,12341544986351,1789748689341685034,-0.6044999999999999,-0.7214999999999999,0.039,0,0,0,"{""sample_index"":236,""sensor_time_estimate_s"":1.18,""fifo_depth"":1,""read_duration_ns"":1749463}"
238,2,12341550735278,1789748689347439553,-0.6083999999999999,-0.741,0.1326,0,0,0,"{""sample_index"":237,""sensor_time_estimate_s"":1.185,""fifo_depth"":1,""read_duration_ns"":1757333}"
239,2,12341554561483,1789748689351253591,-0.6435,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":238,""sensor_time_estimate_s"":1.19,""fifo_depth"":1,""read_duration_ns"":1748038}"
240,2,12341560309577,1789748689357023277,-0.6356999999999999,-0.6941999999999999,0.2418,0,0,0,"{""sample_index"":239,""sensor_time_estimate_s"":1.195,""fifo_depth"":1,""read_duration_ns"":1786038}"
