sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
138,2,9302174790407,1789745649971480737,-0.6591,-0.6786,0.078,0,0,0,"{""sample_index"":137,""sensor_time_estimate_s"":0.685,""fifo_depth"":1,""read_duration_ns"":1775452}"
139,2,9302180469489,1789745649977156283,-0.5343,-0.7995,0.1677,0,0,0,"{""sample_index"":138,""sensor_time_estimate_s"":0.69,""fifo_depth"":1,""read_duration_ns"":1741099}"
140,2,9302184199432,1789745649980884096,-0.6825,-0.6902999999999999,0.0819,0,0,0,"{""sample_index"":139,""sensor_time_estimate_s"":0.695,""fifo_depth"":1,""read_duration_ns"":1739025}"
141,2,9302189836569,1789745649986520400,-0.7917,-0.5811,0.054599999999999996,0,0,0,"{""sample_index"":140,""sensor_time_estimate_s"":0.7,""fifo_depth"":1,""read_duration_ns"":1738673}"
142,2,9302195471910,1789745649992155389,-0.6552,-0.6786,0.09359999999999999,0,0,0,"{""sample_index"":141,""sensor_time_estimate_s"":0.705,""fifo_depth"":1,""read_duration_ns"":1737174}"
143,2,9302199185575,1789745649995868387,-0.5459999999999999,-0.7722,0.15209999999999999,0,0,0,"{""sample_index"":142,""sensor_time_estimate_s"":0.71,""fifo_depth"":1,""read_duration_ns"":1738637}"
144,2,9302204852860,1789745650001535969,-0.6474,-0.7137,0.0702,0,0,0,"{""sample_index"":143,""sensor_time_estimate_s"":0.715,""fifo_depth"":1,""read_duration_ns"":1738173}"
145,2,9302208556377,1789745650005238634,-0.7683,-0.6083999999999999,0.0624,0,0,0,"{""sample_index"":144,""sensor_time_estimate_s"":0.72,""fifo_depth"":1,""read_duration_ns"":1733229}"
146,2,9302214194347,1789745650010879585,-0.6708,-0.6708,0.0897,0,0,0,"{""sample_index"":145,""sensor_time_estimate_s"":0.725,""fifo_depth"":1,""read_duration_ns"":1734025}"
147,2,9302219823188,1789745650016506056,-0.5265,-0.7956,0.1716,0,0,0,"{""sample_index"":146,""sensor_time_estimate_s"":0.73,""fifo_depth"":1,""read_duration_ns"":1733414}"
148,2,9302225519326,1789745650022213416,-0.6513,-0.7332,0.0819,0,0,0,"{""sample_index"":147,""sensor_time_estimate_s"":0.735,""fifo_depth"":1,""read_duration_ns"":2756558}"
149,2,9302233732834,1789745650030425702,-0.7761,-0.5967,0.058499999999999996,0,0,0,"{""sample_index"":148,""sensor_time_estimate_s"":0.74,""fifo_depth"":2,""read_duration_ns"":2603908}"
150,2,9302236049349,1789745650032737939,-0.6591,-0.6552,0.11309999999999999,0,0,0,"{""sample_index"":149,""sensor_time_estimate_s"":0.745,""fifo_depth"":1,""read_duration_ns"":2195736}"
151,2,9302239287470,1789745650035973597,-0.5498999999999999,-0.7644,0.1599,0,0,0,"{""sample_index"":150,""sensor_time_estimate_s"":0.75,""fifo_depth"":1,""read_duration_ns"":2996118}"
152,2,9302245835990,1789745650042527840,-0.6435,-0.7332,0.0897,0,0,0,"{""sample_index"":151,""sensor_time_estimate_s"":0.755,""fifo_depth"":1,""read_duration_ns"":3287492}"
153,2,9302252550198,1789745650049238696,-0.7838999999999999,-0.5928,0.054599999999999996,0,0,0,"{""sample_index"":152,""sensor_time_estimate_s"":0.76,""fifo_depth"":1,""read_duration_ns"":4258894}"
154,2,9302255252663,1789745650051937179,-0.6668999999999999,-0.6552,0.0897,0,0,0,"{""sample_index"":153,""sensor_time_estimate_s"":0.765,""fifo_depth"":1,""read_duration_ns"":2621963}"
155,2,9302258424043,1789745650055108355,-0.5421,-0.7644,0.1638,0,0,0,"{""sample_index"":154,""sensor_time_estimate_s"":0.77,""fifo_depth"":1,""read_duration_ns"":3107749}"
156,2,9302264438074,1789745650061124386,-0.6279,-0.7253999999999999,0.0858,0,0,0,"{""sample_index"":155,""sensor_time_estimate_s"":0.775,""fifo_depth"":1,""read_duration_ns"":3081507}"
157,2,9302266435270,1789745650063119119,-0.7605,-0.6123,0.0663,0,0,0,"{""sample_index"":156,""sensor_time_estimate_s"":0.78,""fifo_depth"":1,""read_duration_ns"":1898880}"
158,2,9302272893493,1789745650069579416,-0.6668999999999999,-0.6747,0.10919999999999999,0,0,0,"{""sample_index"":157,""sensor_time_estimate_s"":0.785,""fifo_depth"":1,""read_duration_ns"":1860138}"
159,2,9302279450236,1789745650076140733,-0.5498999999999999,-0.7605,0.1755,0,0,0,"{""sample_index"":158,""sensor_time_estimate_s"":0.79,""fifo_depth"":1,""read_duration_ns"":4269525}"
160,2,9302281569303,1789745650078257430,-0.6317999999999999,-0.7371,0.10529999999999999,0,0,0,"{""sample_index"":159,""sensor_time_estimate_s"":0.795,""fifo_depth"":1,""read_duration_ns"":1976232}"
161,2,9302287604224,1789745650084314425,-0.7605,-0.6006,0.0741,0,0,0,"{""sample_index"":160,""sensor_time_estimate_s"":0.8,""fifo_depth"":1,""read_duration_ns"":1845804}"
162,2,9302291625967,1789745650088324465,-0.6668999999999999,-0.6668999999999999,0.1248,0,0,0,"{""sample_index"":161,""sensor_time_estimate_s"":0.805,""fifo_depth"":1,""read_duration_ns"":1775618}"
163,2,9302295411707,1789745650092098612,-0.5459999999999999,-0.7644,0.1755,0,0,0,"{""sample_index"":162,""sensor_time_estimate_s"":0.81,""fifo_depth"":1,""read_duration_ns"":1735914}"
164,2,9302301048659,1789745650097733212,-0.624,-0.741,0.10919999999999999,0,0,0,"{""sample_index"":163,""sensor_time_estimate_s"":0.815,""fifo_depth"":1,""read_duration_ns"":1735821}"
165,2,9302306704389,1789745650103385775,-0.7565999999999999,-0.6044999999999999,0.0663,0,0,0,"{""sample_index"":164,""sensor_time_estimate_s"":0.82,""fifo_depth"":1,""read_duration_ns"":1726340}"
166,2,9302310382016,1789745650107062329,-0.6708,-0.6513,0.10919999999999999,0,0,0,"{""sample_index"":165,""sensor_time_estimate_s"":0.825,""fifo_depth"":1,""read_duration_ns"":1720543}"
167,2,9302315946764,1789745650112626928,-0.5382,-0.7565999999999999,0.1677,0,0,0,"{""sample_index"":166,""sensor_time_estimate_s"":0.83,""fifo_depth"":1,""read_duration_ns"":1717322}"
168,2,9302319651095,1789745650116339796,-0.6396,-0.741,0.10139999999999999,0,0,0,"{""sample_index"":167,""sensor_time_estimate_s"":0.835,""fifo_depth"":1,""read_duration_ns"":1748525}"
169,2,9302325259398,1789745650121942970,-0.7565999999999999,-0.6123,0.0741,0,0,0,"{""sample_index"":168,""sensor_time_estimate_s"":0.84,""fifo_depth"":1,""read_duration_ns"":1719654}"
170,2,9302330844461,1789745650127525384,-0.6591,-0.6668999999999999,0.10919999999999999,0,0,0,"{""sample_index"":169,""sensor_time_estimate_s"":0.845,""fifo_depth"":1,""read_duration_ns"":1720099}"
171,2,9302334512569,1789745650131192233,-0.5382,-0.7565999999999999,0.1599,0,0,0,"{""sample_index"":170,""sensor_time_estimate_s"":0.85,""fifo_depth"":1,""read_duration_ns"":1716191}"
172,2,9302340094224,1789745650136776888,-0.6317999999999999,-0.7332,0.09749999999999999,0,0,0,"{""sample_index"":171,""sensor_time_estimate_s"":0.855,""fifo_depth"":1,""read_duration_ns"":1729395}"
173,2,9302343776796,1789745650140458071,-0.7526999999999999,-0.6201,0.0858,0,0,0,"{""sample_index"":172,""sensor_time_estimate_s"":0.86,""fifo_depth"":1,""read_duration_ns"":1722414}"
174,2,9302349351636,1789745650146032133,-0.6435,-0.6786,0.1209,0,0,0,"{""sample_index"":173,""sensor_time_estimate_s"":0.865,""fifo_depth"":1,""read_duration_ns"":1721340}"
175,2,9302354919068,1789745650151597936,-0.5498999999999999,-0.7487999999999999,0.1677,0,0,0,"{""sample_index"":174,""sensor_time_estimate_s"":0.87,""fifo_depth"":1,""read_duration_ns"":1718469}"
176,2,9302358579399,1789745650155257859,-0.624,-0.741,0.11309999999999999,0,0,0,"{""sample_index"":175,""sensor_time_estimate_s"":0.875,""fifo_depth"":1,""read_duration_ns"":1719025}"
177,2,9302364241184,1789745650160936923,-0.7487999999999999,-0.6083999999999999,0.0897,0,0,0,"{""sample_index"":176,""sensor_time_estimate_s"":0.88,""fifo_depth"":1,""read_duration_ns"":1731414}"
178,2,9302367993461,1789745650164685180,-0.6513,-0.6591,0.10919999999999999,0,0,0,"{""sample_index"":177,""sensor_time_estimate_s"":0.885,""fifo_depth"":1,""read_duration_ns"":1722303}"
179,2,9302373582690,1789745650170264595,-0.5265,-0.7565999999999999,0.1716,0,0,0,"{""sample_index"":178,""sensor_time_estimate_s"":0.89,""fifo_depth"":1,""read_duration_ns"":1719673}"
180,2,9302377255465,1789745650173935574,-0.624,-0.7605,0.09359999999999999,0,0,0,"{""sample_index"":179,""sensor_time_estimate_s"":0.895,""fifo_depth"":1,""read_duration_ns"":1720525}"
181,2,9302382817305,1789745650179496172,-0.741,-0.6083999999999999,0.09749999999999999,0,0,0,"{""sample_index"":180,""sensor_time_estimate_s"":0.9,""fifo_depth"":1,""read_duration_ns"":1715803}"
182,2,9302388389534,1789745650185069586,-0.6513,-0.6747,0.1248,0,0,0,"{""sample_index"":181,""sensor_time_estimate_s"":0.905,""fifo_depth"":1,""read_duration_ns"":1728396}"
183,2,9302392082698,1789745650188764418,-0.5421,-0.7605,0.1482,0,0,0,"{""sample_index"":182,""sensor_time_estimate_s"":0.91,""fifo_depth"":1,""read_duration_ns"":1720451}"
184,2,9302397657242,1789745650194336646,-0.6162,-0.7526999999999999,0.0741,0,0,0,"{""sample_index"":183,""sensor_time_estimate_s"":0.915,""fifo_depth"":1,""read_duration_ns"":1719618}"
185,2,9302403221156,1789745650199900060,-0.7487999999999999,-0.6044999999999999,0.0897,0,0,0,"{""sample_index"":184,""sensor_time_estimate_s"":0.92,""fifo_depth"":1,""read_duration_ns"":1716951}"
186,2,9302406881579,1789745650203560113,-0.6747,-0.6591,0.1248,0,0,0,"{""sample_index"":185,""sensor_time_estimate_s"":0.925,""fifo_depth"":1,""read_duration_ns"":1717951}"
187,2,9302412442030,1789745650209120971,-0.5421,-0.7449,0.1794,0,0,0,"{""sample_index"":186,""sensor_time_estimate_s"":0.93,""fifo_depth"":1,""read_duration_ns"":1718784}"
188,2,9302416099416,1789745650212777876,-0.6201,-0.7293,0.0819,0,0,0,"{""sample_index"":187,""sensor_time_estimate_s"":0.935,""fifo_depth"":1,""read_duration_ns"":1717969}"
189,2,9302421656348,1789745650218334938,-0.7449,-0.6123,0.050699999999999995,0,0,0,"{""sample_index"":188,""sensor_time_estimate_s"":0.94,""fifo_depth"":1,""read_duration_ns"":1718691}"
190,2,9302427216929,1789745650223895833,-0.6513,-0.6747,0.1248,0,0,0,"{""sample_index"":189,""sensor_time_estimate_s"":0.945,""fifo_depth"":1,""read_duration_ns"":1718396}"
191,2,9302430883463,1789745650227563997,-0.5616,-0.7722,0.13649999999999998,0,0,0,"{""sample_index"":190,""sensor_time_estimate_s"":0.95,""fifo_depth"":1,""read_duration_ns"":1721821}"
192,2,9302436450358,1789745650233129541,-0.6083999999999999,-0.7605,0.09359999999999999,0,0,0,"{""sample_index"":191,""sensor_time_estimate_s"":0.955,""fifo_depth"":1,""read_duration_ns"":1718080}"
193,2,9302440110337,1789745650236790020,-0.741,-0.624,0.0702,0,0,0,"{""sample_index"":192,""sensor_time_estimate_s"":0.96,""fifo_depth"":1,""read_duration_ns"":1718710}"
194,2,9302445718511,1789745650242402953,-0.6747,-0.6513,0.11309999999999999,0,0,0,"{""sample_index"":193,""sensor_time_estimate_s"":0.965,""fifo_depth"":1,""read_duration_ns"":1737192}"
195,2,9302451307110,1789745650247986959,-0.5421,-0.7487999999999999,0.19499999999999998,0,0,0,"{""sample_index"":194,""sensor_time_estimate_s"":0.97,""fifo_depth"":1,""read_duration_ns"":1718784}"
196,2,9302454973645,1789745650251652475,-0.6435,-0.6902999999999999,0.10529999999999999,0,0,0,"{""sample_index"":195,""sensor_time_estimate_s"":0.975,""fifo_depth"":1,""read_duration_ns"":1719266}"
197,2,9302460530947,1789745650257209852,-0.7722,-0.5771999999999999,0.078,0,0,0,"{""sample_index"":196,""sensor_time_estimate_s"":0.98,""fifo_depth"":1,""read_duration_ns"":1715136}"
198,2,9302464190186,1789745650260868590,-0.6552,-0.6552,0.0819,0,0,0,"{""sample_index"":197,""sensor_time_estimate_s"":0.985,""fifo_depth"":1,""read_duration_ns"":1719599}"
199,2,9302469726451,1789745650266407967,-0.5265,-0.7565999999999999,0.2067,0,0,0,"{""sample_index"":198,""sensor_time_estimate_s"":0.99,""fifo_depth"":1,""read_duration_ns"":1720562}"
200,2,9302475322939,1789745650272003492,-0.6279,-0.7449,0.1248,0,0,0,"{""sample_index"":199,""sensor_time_estimate_s"":0.995,""fifo_depth"":1,""read_duration_ns"":1721358}"
201,2,9302478993196,1789745650275672286,-0.7487999999999999,-0.6279,0.039,0,0,0,"{""sample_index"":200,""sensor_time_estimate_s"":1.0,""fifo_depth"":1,""read_duration_ns"":1720303}"
202,2,9302484555887,1789745650281234348,-0.6591,-0.702,0.11309999999999999,0,0,0,"{""sample_index"":201,""sensor_time_estimate_s"":1.005,""fifo_depth"":1,""read_duration_ns"":1719358}"
203,2,9302490124505,1789745650286805688,-0.5459999999999999,-0.7722,0.1326,0,0,0,"{""sample_index"":202,""sensor_time_estimate_s"":1.01,""fifo_depth"":1,""read_duration_ns"":1726932}"
204,2,9302493796503,1789745650290475981,-0.6317999999999999,-0.741,0.09749999999999999,0,0,0,"{""sample_index"":203,""sensor_time_estimate_s"":1.015,""fifo_depth"":1,""read_duration_ns"":1719562}"
205,2,9302499360268,1789745650296039154,-0.7799999999999999,-0.5928,0.0624,0,0,0,"{""sample_index"":204,""sensor_time_estimate_s"":1.02,""fifo_depth"":1,""read_duration_ns"":1718839}"
206,2,9302503022543,1789745650299700893,-0.6825,-0.6474,0.0897,0,0,0,"{""sample_index"":205,""sensor_time_estimate_s"":1.025,""fifo_depth"":1,""read_duration_ns"":1719598}"
207,2,9302508600272,1789745650305281862,-0.5421,-0.7487999999999999,0.1716,0,0,0,"{""sample_index"":206,""sensor_time_estimate_s"":1.03,""fifo_depth"":1,""read_duration_ns"":1721173}"
208,2,9302514174705,1789745650310854054,-0.6552,-0.7293,0.09359999999999999,0,0,0,"{""sample_index"":207,""sensor_time_estimate_s"":1.035,""fifo_depth"":1,""read_duration_ns"":1718747}"
209,2,9302517836017,1789745650314514959,-0.7799999999999999,-0.5732999999999999,0.0663,0,0,0,"{""sample_index"":208,""sensor_time_estimate_s"":1.04,""fifo_depth"":1,""read_duration_ns"":1719173}"
210,2,9302523396560,1789745650320074928,-0.6786,-0.6552,0.10529999999999999,0,0,0,"{""sample_index"":209,""sensor_time_estimate_s"":1.045,""fifo_depth"":1,""read_duration_ns"":1718117}"
211,2,9302527051317,1789745650323729518,-0.5226,-0.7799999999999999,0.2067,0,0,0,"{""sample_index"":210,""sensor_time_estimate_s"":1.05,""fifo_depth"":1,""read_duration_ns"":1718377}"
212,2,9302532608027,1789745650329286283,-0.6435,-0.7371,0.11699999999999999,0,0,0,"{""sample_index"":211,""sensor_time_estimate_s"":1.055,""fifo_depth"":1,""read_duration_ns"":1719062}"
213,2,9302538166515,1789745650334844975,-0.7799999999999999,-0.5967,0.058499999999999996,0,0,0,"{""sample_index"":212,""sensor_time_estimate_s"":1.06,""fifo_depth"":1,""read_duration_ns"":1719173}"
214,2,9302541862161,1789745650338545584,-0.6552,-0.6629999999999999,0.0858,0,0,0,"{""sample_index"":213,""sensor_time_estimate_s"":1.065,""fifo_depth"":1,""read_duration_ns"":1723914}"
215,2,9302547496057,1789745650344187518,-0.5226,-0.7644,0.156,0,0,0,"{""sample_index"":214,""sensor_time_estimate_s"":1.07,""fifo_depth"":1,""read_duration_ns"":1750562}"
216,2,9302551231333,1789745650347914627,-0.6513,-0.7098,0.0663,0,0,0,"{""sample_index"":215,""sensor_time_estimate_s"":1.075,""fifo_depth"":1,""read_duration_ns"":1725265}"
217,2,9302556815766,1789745650353496152,-0.7799999999999999,-0.5771999999999999,0.0195,0,0,0,"{""sample_index"":216,""sensor_time_estimate_s"":1.08,""fifo_depth"":1,""read_duration_ns"":1719543}"
218,2,9302562396773,1789745650359082548,-0.6747,-0.6747,0.0897,0,0,0,"{""sample_index"":217,""sensor_time_estimate_s"":1.085,""fifo_depth"":1,""read_duration_ns"":1733248}"
219,2,9302566128567,1789745650362816991,-0.5186999999999999,-0.7956,0.1794,0,0,0,"{""sample_index"":218,""sensor_time_estimate_s"":1.09,""fifo_depth"":1,""read_duration_ns"":1739673}"
220,2,9302571734889,1789745650368414775,-0.6356999999999999,-0.7253999999999999,0.078,0,0,0,"{""sample_index"":219,""sensor_time_estimate_s"":1.095,""fifo_depth"":1,""read_duration_ns"":1719858}"
221,2,9302575407331,1789745650372088514,-0.7956,-0.6006,0.0624,0,0,0,"{""sample_index"":220,""sensor_time_estimate_s"":1.1,""fifo_depth"":1,""read_duration_ns"":1721451}"
222,2,9302580997171,1789745650377684243,-0.6825,-0.6747,0.09749999999999999,0,0,0,"{""sample_index"":221,""sensor_time_estimate_s"":1.105,""fifo_depth"":1,""read_duration_ns"":1731506}"
223,2,9302586688346,1789745650383388418,-0.5382,-0.7799999999999999,0.2067,0,0,0,"{""sample_index"":222,""sensor_time_estimate_s"":1.11,""fifo_depth"":1,""read_duration_ns"":1771637}"
224,2,9302590608477,1789745650387306475,-0.6552,-0.7059,0.0897,0,0,0,"{""sample_index"":223,""sensor_time_estimate_s"":1.115,""fifo_depth"":1,""read_duration_ns"":1768470}"
225,2,9302596284504,1789745650392974649,-0.7838999999999999,-0.585,0.0312,0,0,0,"{""sample_index"":224,""sensor_time_estimate_s"":1.12,""fifo_depth"":1,""read_duration_ns"":1724951}"
226,2,9302599989705,1789745650396670554,-0.6629999999999999,-0.6668999999999999,0.0858,0,0,0,"{""sample_index"":225,""sensor_time_estimate_s"":1.125,""fifo_depth"":1,""read_duration_ns"":1719839}"
227,2,9302605566453,1789745650402246450,-0.5304,-0.7644,0.1794,0,0,0,"{""sample_index"":226,""sensor_time_estimate_s"":1.13,""fifo_depth"":1,""read_duration_ns"":1719933}"
228,2,9302609228376,1789745650405906947,-0.6786,-0.702,0.046799999999999994,0,0,0,"{""sample_index"":227,""sensor_time_estimate_s"":1.135,""fifo_depth"":1,""read_duration_ns"":1719877}"
229,2,9302614818290,1789745650411503528,-0.7838999999999999,-0.5889,-0.0039,0,0,0,"{""sample_index"":228,""sensor_time_estimate_s"":1.14,""fifo_depth"":1,""read_duration_ns"":1721654}"
230,2,9302620430408,1789745650417114128,-0.6356999999999999,-0.6747,0.046799999999999994,0,0,0,"{""sample_index"":229,""sensor_time_estimate_s"":1.145,""fifo_depth"":1,""read_duration_ns"":1721895}"
231,2,9302624117999,1789745650420798237,-0.5226,-0.7878,0.18719999999999998,0,0,0,"{""sample_index"":230,""sensor_time_estimate_s"":1.15,""fifo_depth"":1,""read_duration_ns"":1717266}"
232,2,9302629683968,1789745650426362595,-0.6825,-0.6902999999999999,0.058499999999999996,0,0,0,"{""sample_index"":231,""sensor_time_estimate_s"":1.155,""fifo_depth"":1,""read_duration_ns"":1718784}"
233,2,9302633342225,1789745650430021074,-0.7878,-0.5771999999999999,-0.0078,0,0,0,"{""sample_index"":232,""sensor_time_estimate_s"":1.16,""fifo_depth"":1,""read_duration_ns"":1718840}"
234,2,9302638902564,1789745650435580969,-0.6474,-0.702,0.0858,0,0,0,"{""sample_index"":233,""sensor_time_estimate_s"":1.165,""fifo_depth"":1,""read_duration_ns"":1719247}"
235,2,9302644465812,1789745650441144661,-0.5147999999999999,-0.8150999999999999,0.1911,0,0,0,"{""sample_index"":234,""sensor_time_estimate_s"":1.17,""fifo_depth"":1,""read_duration_ns"":1719525}"
236,2,9302648128439,1789745650444808047,-0.6668999999999999,-0.6902999999999999,0.058499999999999996,0,0,0,"{""sample_index"":235,""sensor_time_estimate_s"":1.175,""fifo_depth"":1,""read_duration_ns"":1721285}"
237,2,9302653694038,1789745650450372664,-0.7878,-0.5967,0.027299999999999998,0,0,0,"{""sample_index"":236,""sensor_time_estimate_s"":1.18,""fifo_depth"":1,""read_duration_ns"":1719655}"
238,2,9302657352794,1789745650454031014,-0.6513,-0.6980999999999999,0.078,0,0,0,"{""sample_index"":237,""sensor_time_estimate_s"":1.185,""fifo_depth"":1,""read_duration_ns"":1719191}"
239,2,9302662910912,1789745650459589261,-0.5109,-0.8111999999999999,0.1989,0,0,0,"{""sample_index"":238,""sensor_time_estimate_s"":1.19,""fifo_depth"":1,""read_duration_ns"":1718081}"
240,2,9302668471066,1789745650465149489,-0.6825,-0.6864,0.0624,0,0,0,"{""sample_index"":239,""sensor_time_estimate_s"":1.195,""fifo_depth"":1,""read_duration_ns"":1719247}"
241,2,9302672124434,1789745650468802801,-0.7722,-0.5889,0.0039,0,0,0,"{""sample_index"":240,""sensor_time_estimate_s"":1.2,""fifo_depth"":1,""read_duration_ns"":1716618}"
242,2,9302677683514,1789745650474362030,-0.6201,-0.7059,0.050699999999999995,0,0,0,"{""sample_index"":241,""sensor_time_estimate_s"":1.205,""fifo_depth"":1,""read_duration_ns"":1719636}"
243,2,9302681343715,1789745650478023713,-0.507,-0.7995,0.1794,0,0,0,"{""sample_index"":242,""sensor_time_estimate_s"":1.21,""fifo_depth"":1,""read_duration_ns"":1721765}"
244,2,9302686910370,1789745650483589089,-0.6708,-0.6941999999999999,0.046799999999999994,0,0,0,"{""sample_index"":243,""sensor_time_estimate_s"":1.215,""fifo_depth"":1,""read_duration_ns"":1719081}"
