timestamp,window_index,reconstruction_error,threshold,predicted_label,inference_time_ms,measured_sampling_rate_hz
2026-08-26T14:53:48.651+02:00,285,0.4982064079726296,0.9,0,0.11763,499.9504616010614
2026-08-26T14:53:48.907+02:00,286,0.47873923753500974,0.9,0,0.126351,499.9405503769963
2026-08-26T14:53:49.164+02:00,287,0.4301839289937372,0.9,0,0.153426,499.92498960081787
2026-08-26T14:53:49.421+02:00,288,0.4323683005239367,0.9,0,0.129111,499.967523763899
2026-08-26T14:53:49.678+02:00,289,0.5632969328213685,0.9,0,0.123648,499.95181369987665
2026-08-26T14:53:49.935+02:00,290,0.5156314286024273,0.9,0,0.13124,499.93964114495975
2026-08-26T14:53:50.192+02:00,291,0.5944799241358231,0.9,0,0.132592,499.95054032658686
2026-08-26T14:53:50.448+02:00,292,0.6297130166432429,0.9,0,0.126574,499.9378581164848
2026-08-26T14:53:50.705+02:00,293,0.6915405824588868,0.9,0,0.123462,499.9405169198479
2026-08-26T14:53:50.962+02:00,294,0.45374412836476097,0.9,0,0.120648,499.93344783553374
2026-08-26T14:53:51.219+02:00,295,0.4000395719649437,0.9,0,0.123203,499.9298779455821
2026-08-26T14:53:51.475+02:00,296,0.4198255922936009,0.9,0,0.124092,499.9872463882029
2026-08-26T14:53:51.732+02:00,297,0.4586360984951092,0.9,0,0.121944,499.9420145987974
2026-08-26T14:53:51.989+02:00,298,0.5404639182002233,0.9,0,0.121685,499.93669305610206
2026-08-26T14:53:52.246+02:00,299,0.487974752355683,0.9,0,0.127055,499.9321765246416
2026-08-26T14:53:52.503+02:00,300,0.5691176672739244,0.9,0,0.122166,499.9199321144687
2026-08-26T14:53:52.759+02:00,301,0.5949635119041,0.9,0,0.122222,499.94154423641425
2026-08-26T14:53:53.016+02:00,302,0.5553080760453923,0.9,0,0.122925,499.9399757118941
2026-08-26T14:53:53.273+02:00,303,0.5149194326401568,0.9,0,0.122166,499.94168987193893
2026-08-26T14:53:53.530+02:00,304,0.5727891287470074,0.9,0,0.124481,499.94675567078417
2026-08-26T14:53:53.787+02:00,305,0.43147175445088476,0.9,0,0.125888,499.94456913898034
2026-08-26T14:53:54.043+02:00,306,0.4404797722611284,0.9,0,0.123,499.94121754125155
2026-08-26T14:53:54.300+02:00,307,0.5075160462981264,0.9,0,0.124722,499.9408534550768
2026-08-26T14:53:54.557+02:00,308,0.4827650664397301,0.9,0,0.143129,499.931416888487
2026-08-26T14:53:54.814+02:00,309,0.5183048626677813,0.9,0,0.123759,499.94839902654655
2026-08-26T14:53:55.071+02:00,310,0.4634109477213381,0.9,0,0.123315,499.935097008621
2026-08-26T14:53:55.327+02:00,311,0.59191359822037,0.9,0,0.130703,499.94504934641253
2026-08-26T14:53:55.584+02:00,312,0.4890518606193505,0.9,0,0.131055,499.93360527410334
2026-08-26T14:53:55.841+02:00,313,0.5976504962533417,0.9,0,0.131185,499.95080602206207
2026-08-26T14:53:56.098+02:00,314,0.5205668687475532,0.9,0,0.129814,499.94468525286675
2026-08-26T14:53:56.354+02:00,315,0.4691137376575014,0.9,0,0.126055,499.945051315358
2026-08-26T14:53:56.611+02:00,316,0.5085172931407408,0.9,0,0.111925,499.9341917323501
2026-08-26T14:53:56.868+02:00,317,0.5290935140130936,0.9,0,0.121611,499.93404610298376
2026-08-26T14:53:57.125+02:00,318,0.47758877697962454,0.9,0,0.125647,499.93761801956066
2026-08-26T14:53:57.382+02:00,319,0.4727613210515009,0.9,0,0.123259,499.9365257747757
2026-08-26T14:53:57.638+02:00,320,0.5328924403993417,0.9,0,0.120277,499.93893068706774
2026-08-26T14:53:57.895+02:00,321,0.43932408930573325,0.9,0,0.122092,499.9322611473629
2026-08-26T14:53:58.152+02:00,322,0.5376175263333453,0.9,0,0.120759,499.93649035107774
2026-08-26T14:53:58.409+02:00,323,0.527624901678107,0.9,0,0.125499,499.9408632942692
2026-08-26T14:53:58.665+02:00,324,0.6176099892934875,0.9,0,0.122889,499.9396627939424
2026-08-26T14:53:58.922+02:00,325,0.5367790065304519,0.9,0,0.120074,499.94895599917703
2026-08-26T14:53:59.179+02:00,326,0.5836292593351876,0.9,0,0.120796,499.9294213806325
2026-08-26T14:53:59.436+02:00,327,0.5643840909367649,0.9,0,0.152055,499.92304531086535
2026-08-26T14:53:59.693+02:00,328,0.5509866848245931,0.9,0,0.138907,499.9563561710784
2026-08-26T14:53:59.950+02:00,329,0.47360801332577546,0.9,0,0.124092,499.95887149463647
2026-08-26T14:54:00.206+02:00,330,0.645850304372574,0.9,0,0.126185,499.9406842020552
2026-08-26T14:54:00.463+02:00,331,0.49204102849773124,0.9,0,0.1265,499.9373326582047
2026-08-26T14:54:00.720+02:00,332,0.5657224091913117,0.9,0,0.11963,499.9495798879681
2026-08-26T14:54:00.977+02:00,333,0.5717462686796561,0.9,0,0.123315,499.932851538365
2026-08-26T14:54:01.233+02:00,334,0.5446332493917575,0.9,0,0.132648,499.95198689485414
2026-08-26T14:54:01.490+02:00,335,0.5845332402299542,0.9,0,0.130018,499.96037125262444
2026-08-26T14:54:01.747+02:00,336,0.638641738427912,0.9,0,0.12337,499.9473579044327
2026-08-26T14:54:02.004+02:00,337,0.5455214150188071,0.9,0,0.126278,499.93358165858007
2026-08-26T14:54:02.261+02:00,338,0.6174132229412047,0.9,0,0.124333,500.0074666460376
2026-08-26T14:54:02.517+02:00,339,0.4954080706803392,0.9,0,0.123832,499.9393065802631
2026-08-26T14:54:02.774+02:00,340,0.5340297119469932,0.9,0,0.126647,499.93434917317813
2026-08-26T14:54:03.031+02:00,341,0.5252325076748394,0.9,0,0.121333,499.9371929282894
2026-08-26T14:54:03.288+02:00,342,0.5898081108983533,0.9,0,0.125166,499.9275360935787
2026-08-26T14:54:03.545+02:00,343,0.5405145975830324,0.9,0,0.124833,499.88370028630897
2026-08-26T14:54:03.801+02:00,344,0.5525415685363564,0.9,0,0.108796,499.9426246949392
2026-08-26T14:54:04.058+02:00,345,0.5797144160501304,0.9,0,0.126222,499.9402197471076
2026-08-26T14:54:04.315+02:00,346,0.6032757093064637,0.9,0,0.123185,499.94156982160786
2026-08-26T14:54:04.572+02:00,347,0.6007455289360037,0.9,0,0.120778,499.9394935435169
2026-08-26T14:54:04.829+02:00,348,0.5601508614000463,0.9,0,0.152425,499.92385805353666
2026-08-26T14:54:05.085+02:00,349,0.48248147031936145,0.9,0,0.126056,499.9667915754235
2026-08-26T14:54:05.342+02:00,350,0.5688906326006986,0.9,0,0.124555,499.9455079070664
2026-08-26T14:54:05.599+02:00,351,0.4958644135281247,0.9,0,0.125981,499.9459467897754
2026-08-26T14:54:05.856+02:00,352,0.4559166063614965,0.9,0,0.123629,499.93282595406373
2026-08-26T14:54:06.113+02:00,353,0.4443862859779391,0.9,0,0.123537,499.9426660244964
2026-08-26T14:54:06.369+02:00,354,0.4966492496562734,0.9,0,0.128314,499.9439806856595
2026-08-26T14:54:06.626+02:00,355,0.5080844926314116,0.9,0,0.121684,499.9361439827158
2026-08-26T14:54:06.883+02:00,356,0.4638054442114461,0.9,0,0.12387,499.9418296025781
2026-08-26T14:54:07.140+02:00,357,0.572844252318248,0.9,0,0.122407,499.9282366803897
2026-08-26T14:54:07.396+02:00,358,0.5649751242641988,0.9,0,0.123129,499.93483329691753
2026-08-26T14:54:07.653+02:00,359,0.5450005973716413,0.9,0,0.124463,499.9392809970911
2026-08-26T14:54:07.910+02:00,360,1.641973907264737,0.9,1,0.124814,499.94474823218775
2026-08-26T14:54:08.167+02:00,361,2.4746285632943716,0.9,1,0.124203,499.94868440053585
2026-08-26T14:54:08.424+02:00,362,0.5820227002015983,0.9,0,0.124926,499.9402669794107
2026-08-26T14:54:08.680+02:00,363,0.6323194133634784,0.9,0,0.124277,499.9411407875768
2026-08-26T14:54:08.937+02:00,364,0.8947998140250775,0.9,0,0.125259,499.9402669794107
2026-08-26T14:54:09.194+02:00,365,0.862864147478985,0.9,0,0.12337,499.9327610124775
2026-08-26T14:54:09.451+02:00,366,0.7190384612066194,0.9,0,0.130926,499.9317416037902
2026-08-26T14:54:09.708+02:00,367,0.6962716473077085,0.9,0,0.131777,499.9514574688818
2026-08-26T14:54:09.965+02:00,368,0.7634764260909311,0.9,0,0.153333,499.9175667434232
2026-08-26T14:54:10.222+02:00,369,1.1612703772167,0.9,1,0.142888,499.96939163748743
2026-08-26T14:54:10.478+02:00,370,0.6843497378735286,0.9,0,0.12187,499.97569803280487
2026-08-26T14:54:10.735+02:00,371,0.8690844480873278,0.9,0,0.123685,500.5100433810547
2026-08-26T14:54:10.992+02:00,372,0.655287014609399,0.9,0,0.13224,499.939397110311
2026-08-26T14:54:11.249+02:00,373,0.5770038003267919,0.9,0,0.124129,499.9509162372405
2026-08-26T14:54:11.505+02:00,374,0.6202483905802745,0.9,0,0.126222,499.9769026410126
2026-08-26T14:54:11.762+02:00,375,0.6623529810357809,0.9,0,0.123204,499.9357188957411
2026-08-26T14:54:12.019+02:00,376,0.6820118578407725,0.9,0,0.121815,499.9411132353026
2026-08-26T14:54:12.276+02:00,377,0.7332806315651718,0.9,0,0.124574,499.9411506285704
2026-08-26T14:54:12.533+02:00,378,0.550042187785647,0.9,0,0.12411,499.95550986358205
2026-08-26T14:54:12.789+02:00,379,0.5346246078265899,0.9,0,0.121704,499.94129626207587
2026-08-26T14:54:13.046+02:00,380,0.477316649826446,0.9,0,0.124518,499.9345912340357
2026-08-26T14:54:13.303+02:00,381,0.5409184336349012,0.9,0,0.120499,499.94006033546583
2026-08-26T14:54:13.560+02:00,382,0.511802881015175,0.9,0,0.122111,499.9328436683372
2026-08-26T14:54:13.817+02:00,383,0.5869275257478218,0.9,0,0.126795,499.9397316751288
2026-08-26T14:54:14.073+02:00,384,0.6462280171331969,0.9,0,0.121666,499.943376491215
2026-08-26T14:54:14.330+02:00,385,0.5566280405325017,0.9,0,0.124518,499.9391137140329
2026-08-26T14:54:14.587+02:00,386,0.4971261000033416,0.9,0,0.130351,499.9460392876015
2026-08-26T14:54:14.844+02:00,387,0.6291017306574118,0.9,0,0.130258,499.94680487328145
2026-08-26T14:54:15.100+02:00,388,0.4883108496188295,0.9,0,0.122259,499.9396608268293
2026-08-26T14:54:15.357+02:00,389,0.497978079109244,0.9,0,0.153833,499.92672530595956
2026-08-26T14:54:15.614+02:00,390,0.4897070746701715,0.9,0,0.122166,499.9703167219454
2026-08-26T14:54:15.871+02:00,391,0.6822862427412394,0.9,0,0.132481,499.9475724266915
2026-08-26T14:54:16.128+02:00,392,0.6758260601105288,0.9,0,0.1235,499.9456043444197
2026-08-26T14:54:16.385+02:00,393,0.6202078580852596,0.9,0,0.133426,499.9296437610053
2026-08-26T14:54:16.641+02:00,394,0.5292858906392303,0.9,0,0.116777,499.94990659405994
2026-08-26T14:54:16.898+02:00,395,0.4649992161679653,0.9,0,0.126888,499.94323479256997
2026-08-26T14:54:17.155+02:00,396,0.3854621764766861,0.9,0,0.125444,499.94509657962817
2026-08-26T14:54:17.412+02:00,397,0.5311310489002802,0.9,0,0.110037,499.92957291377513
2026-08-26T14:54:17.669+02:00,398,0.4563601725896393,0.9,0,0.123388,499.9468462017399
2026-08-26T14:54:17.925+02:00,399,0.552431903936963,0.9,0,0.124018,499.9363151979601
2026-08-26T14:54:18.182+02:00,400,0.6038620716254748,0.9,0,0.124926,499.9333632124107
2026-08-26T14:54:18.439+02:00,401,0.5497279782167462,0.9,0,0.120629,499.9465568937244
2026-08-26T14:54:18.696+02:00,402,0.48637282089152006,0.9,0,0.124518,499.9349690877817
2026-08-26T14:54:18.952+02:00,403,0.5244377064471456,0.9,0,0.126647,499.9294646750397
2026-08-26T14:54:19.209+02:00,404,0.5128155544045944,0.9,0,0.125481,499.94404563195064
2026-08-26T14:54:19.466+02:00,405,0.5282920860161512,0.9,0,0.122555,499.9302321769967
2026-08-26T14:54:19.723+02:00,406,0.510547576852074,0.9,0,0.123648,499.9348962719666
2026-08-26T14:54:19.980+02:00,407,0.48056978515413934,0.9,0,0.127444,499.9405464409663
2026-08-26T14:54:20.236+02:00,408,0.6140033399630779,0.9,0,0.126351,499.9471453513199
2026-08-26T14:54:20.493+02:00,409,0.5192693468635596,0.9,0,0.126926,499.9441558441484
2026-08-26T14:54:20.750+02:00,410,0.5134432231150375,0.9,0,0.119019,499.9456870027364
2026-08-26T14:54:21.007+02:00,411,0.668015459372755,0.9,0,0.121333,499.93949157640515
2026-08-26T14:54:21.264+02:00,412,0.5130107981377279,0.9,0,0.121407,499.92790409797743
2026-08-26T14:54:21.520+02:00,413,0.5256670453759114,0.9,0,0.12511,499.9428451163404
2026-08-26T14:54:21.777+02:00,414,0.5633212974711977,0.9,0,0.122703,499.94926105463765
2026-08-26T14:54:22.034+02:00,415,0.6006060244286986,0.9,0,0.123796,499.9484954632252
2026-08-26T14:54:22.291+02:00,416,0.5587269586427622,0.9,0,0.120536,499.93486872217056
2026-08-26T14:54:22.548+02:00,417,0.49729965803777326,0.9,0,0.222259,499.94383308165425
2026-08-26T14:54:22.805+02:00,418,0.5126192104329436,0.9,0,0.135685,499.9949350898219
2026-08-26T14:54:23.062+02:00,419,0.6153624043116951,0.9,0,0.111574,499.9460924260751
2026-08-26T14:54:23.318+02:00,420,0.5457716375746221,0.9,0,0.121703,499.9411742448088
2026-08-26T14:54:23.575+02:00,421,0.5849609405303661,0.9,0,0.122963,499.9343235887236
2026-08-26T14:54:23.832+02:00,422,0.5046945761065635,0.9,0,0.109518,499.93967853800734
2026-08-26T14:54:24.089+02:00,423,0.5463455576374715,0.9,0,0.126185,499.9345774591541
2026-08-26T14:54:24.345+02:00,424,0.538992716191682,0.9,0,0.124889,499.9569938562453
2026-08-26T14:54:24.602+02:00,425,0.509484659435671,0.9,0,0.126258,499.94161311811916
2026-08-26T14:54:24.859+02:00,426,0.4365091086947552,0.9,0,0.126518,499.9590368218615
2026-08-26T14:54:25.116+02:00,427,0.45576497606539174,0.9,0,0.123444,499.9417961470483
2026-08-26T14:54:25.373+02:00,428,0.648692105310109,0.9,0,0.121648,499.94168987193893
2026-08-26T14:54:25.630+02:00,429,0.5459620737825371,0.9,0,0.155851,499.92142573614893
2026-08-26T14:54:25.886+02:00,430,0.44769224753250897,0.9,0,0.123555,499.9663644690058
2026-08-26T14:54:26.143+02:00,431,0.5698651887407067,0.9,0,0.125129,499.93666156834917
2026-08-26T14:54:26.400+02:00,432,0.5596607403127051,0.9,0,0.125129,499.93946795853583
2026-08-26T14:54:26.657+02:00,433,0.37391127783885264,0.9,0,0.122481,499.94292974267347
2026-08-26T14:54:26.913+02:00,434,0.5655803486628805,0.9,0,0.121759,499.94395116592545
2026-08-26T14:54:27.170+02:00,435,0.5351070795507117,0.9,0,0.123,499.94504541031165
2026-08-26T14:54:27.427+02:00,436,0.46226548629078695,0.9,0,0.124092,499.94909179771327
2026-08-26T14:54:27.684+02:00,437,0.5198956795742798,0.9,0,0.123389,499.92875621488776
2026-08-26T14:54:27.941+02:00,438,0.7397252322957352,0.9,0,0.123351,499.9272605841788
2026-08-26T14:54:28.197+02:00,439,0.5687946293047498,0.9,0,0.123314,499.94304389044856
2026-08-26T14:54:28.454+02:00,440,0.7264046934227887,0.9,0,0.122944,499.9411860529288
2026-08-26T14:54:28.711+02:00,441,0.491871768662208,0.9,0,0.122222,499.9383422488101
2026-08-26T14:54:28.968+02:00,442,0.5304429334208912,0.9,0,0.125185,499.9337863283125
2026-08-26T14:54:29.225+02:00,443,0.6615552038845015,0.9,0,0.127092,499.92668201381673
2026-08-26T14:54:29.481+02:00,444,0.5470950571108991,0.9,0,0.121462,499.9441755245835
2026-08-26T14:54:29.739+02:00,445,0.606246831461514,0.9,0,0.23087,499.88958541169353
2026-08-26T14:54:29.996+02:00,446,0.6385663380695478,0.9,0,0.125814,499.9843056095222
2026-08-26T14:54:30.252+02:00,447,0.6482943931766949,0.9,0,0.125055,499.93317231961794
2026-08-26T14:54:30.509+02:00,448,0.5227109166268479,0.9,0,0.120684,499.940205970126
2026-08-26T14:54:30.766+02:00,449,0.5017963910208731,0.9,0,0.152925,499.92132734115455
2026-08-26T14:54:31.023+02:00,450,0.530060802494346,0.9,0,0.156203,499.940022944151
2026-08-26T14:54:31.280+02:00,451,0.6047007541294107,0.9,0,0.121666,499.95883212966373
2026-08-26T14:54:31.537+02:00,452,0.601567527887847,0.9,0,0.123832,499.9379840717026
2026-08-26T14:54:31.793+02:00,453,0.48715326194044106,0.9,0,0.124036,499.9287640883665
2026-08-26T14:54:32.050+02:00,454,0.648410448307961,0.9,0,0.121129,499.9425774604007
2026-08-26T14:54:32.307+02:00,455,0.567264609332824,0.9,0,0.1355,499.9460038643453
2026-08-26T14:54:32.564+02:00,456,0.4247364618160165,0.9,0,0.129593,499.9522742401518
2026-08-26T14:54:32.821+02:00,457,0.5538045549642163,0.9,0,0.121944,499.9498672322889
2026-08-26T14:54:33.077+02:00,458,0.5432585344753268,0.9,0,0.12387,499.93182819341575
2026-08-26T14:54:33.334+02:00,459,0.6098785093000553,0.9,0,0.129888,499.94695444621203
2026-08-26T14:54:33.591+02:00,460,0.5874642523614032,0.9,0,0.12813,499.93762392443153
2026-08-26T14:54:33.848+02:00,461,0.6809693903148909,0.9,0,0.124573,499.93624041466666
2026-08-26T14:54:34.105+02:00,462,0.5970376734306727,0.9,0,0.123796,499.9386453260032
2026-08-26T14:54:34.361+02:00,463,0.5502988662195203,0.9,0,0.125277,499.94094201498194
2026-08-26T14:54:34.618+02:00,464,0.5051007558969864,0.9,0,0.12274,499.932560277699
2026-08-26T14:54:34.875+02:00,465,0.47939056979029376,0.9,0,0.122925,499.938938560867
2026-08-26T14:54:35.132+02:00,466,0.4943232857192541,0.9,0,0.12024,499.93671667191927
2026-08-26T14:54:35.389+02:00,467,0.541767088303633,0.9,0,0.135314,499.93307195293835
2026-08-26T14:54:35.645+02:00,468,0.5590339509424771,0.9,0,0.122296,499.94601173657736
2026-08-26T14:54:35.902+02:00,469,0.49113340271700956,0.9,0,0.110036,499.9347506403999
2026-08-26T14:54:36.159+02:00,470,0.48884010781896353,0.9,0,0.151055,499.91510890297656
2026-08-26T14:54:36.416+02:00,471,0.49997597864676074,0.9,0,0.150592,499.9533744262153
2026-08-26T14:54:36.673+02:00,472,0.5872863516215242,0.9,0,0.122147,499.954870216758
2026-08-26T14:54:36.930+02:00,473,0.5811320452231404,0.9,0,0.127259,499.9349690877817
2026-08-26T14:54:37.186+02:00,474,0.46531316875276235,0.9,0,0.130814,499.9344987386558
2026-08-26T14:54:37.443+02:00,475,0.6176162280704128,0.9,0,0.125796,499.9563660126711
2026-08-26T14:54:37.700+02:00,476,0.6414328755143541,0.9,0,0.123019,499.92203578025135
2026-08-26T14:54:37.957+02:00,477,0.48353072317005424,0.9,0,0.124351,499.92290952468863
2026-08-26T14:54:38.214+02:00,478,0.5268409580488118,0.9,0,0.120796,499.9491154164919
2026-08-26T14:54:38.470+02:00,479,0.5826925345317585,0.9,0,0.122741,499.93256814950763
2026-08-26T14:54:38.727+02:00,480,0.4654759622484737,0.9,0,0.120167,499.9350458413514
2026-08-26T14:54:38.984+02:00,481,0.5231147530791466,0.9,0,0.124277,499.933298268895
2026-08-26T14:54:39.241+02:00,482,0.6355867113406504,0.9,0,0.120796,499.94131791120185
2026-08-26T14:54:39.497+02:00,483,0.5272096437106529,0.9,0,0.123574,499.9587022312048
2026-08-26T14:54:39.754+02:00,484,0.5407317838098619,0.9,0,0.126426,499.9343924684388
2026-08-26T14:54:40.011+02:00,485,0.6545778505008613,0.9,0,0.121777,499.93257208541206
2026-08-26T14:54:40.268+02:00,486,0.5461757477374007,0.9,0,0.121962,499.9397159310605
2026-08-26T14:54:40.525+02:00,487,0.5605349684914763,0.9,0,0.124685,499.9406271304898
2026-08-26T14:54:40.781+02:00,488,0.5557408437953769,0.9,0,0.130722,499.95334687259265
2026-08-26T14:54:41.038+02:00,489,0.7252622445138286,0.9,0,0.131704,499.9522899868011
2026-08-26T14:54:41.295+02:00,490,0.5943954221157771,0.9,0,0.130426,499.9550965542409
2026-08-26T14:54:41.552+02:00,491,0.5200977589205896,0.9,0,0.224036,499.9061908325604
2026-08-26T14:54:41.809+02:00,492,0.6036919373089541,0.9,0,0.121426,500.014075199299
2026-08-26T14:54:42.066+02:00,493,0.5436478663653345,0.9,0,0.122462,499.9323930009282
2026-08-26T14:54:42.323+02:00,494,0.6952721451429321,0.9,0,0.121684,499.9405208558775
2026-08-26T14:54:42.580+02:00,495,0.5443967980149852,0.9,0,0.121778,499.93319593510256
2026-08-26T14:54:42.836+02:00,496,0.4806845388977757,0.9,0,0.123426,499.93370760985323
2026-08-26T14:54:43.093+02:00,497,0.6502429435186888,0.9,0,0.12487,499.93636833436665
2026-08-26T14:54:43.350+02:00,498,0.5711453828208354,0.9,0,0.127907,499.94376616827293
2026-08-26T14:54:43.607+02:00,499,0.49733219031270676,0.9,0,0.124277,499.92882509306884
2026-08-26T14:54:43.864+02:00,500,0.5445025095740222,0.9,0,0.124351,499.9409243037144
2026-08-26T14:54:44.120+02:00,501,0.5403026680235475,0.9,0,0.122518,499.94030634146
2026-08-26T14:54:44.377+02:00,502,0.5498601556666142,0.9,0,0.120963,499.9369921935316
2026-08-26T14:54:44.634+02:00,503,0.6328333650407766,0.9,0,0.123962,499.9299566646252
2026-08-26T14:54:44.891+02:00,504,0.4504873340899396,0.9,0,0.124204,499.94063696967333
2026-08-26T14:54:45.148+02:00,505,1.779811051801592,0.9,1,0.130926,499.94508280416767
2026-08-26T14:54:45.404+02:00,506,0.5678465344435409,0.9,0,0.122685,499.9492020121359
2026-08-26T14:54:45.661+02:00,507,0.5380756236437131,0.9,0,0.123222,499.9332746534007
2026-08-26T14:54:45.918+02:00,508,0.6133199558546778,0.9,0,0.130593,499.94614162844186
2026-08-26T14:54:46.175+02:00,509,0.4661269143347155,0.9,0,0.13237,499.958643184683
2026-08-26T14:54:46.432+02:00,510,0.5116782808590847,0.9,0,0.124093,499.9373228173614
2026-08-26T14:54:46.689+02:00,511,0.5743565407657739,0.9,0,0.152869,499.92955913738024
2026-08-26T14:54:46.945+02:00,512,0.8391320846692601,0.9,0,0.121851,499.95725955857995
2026-08-26T14:54:47.202+02:00,513,1.4532517519577006,0.9,1,0.117537,499.9477849801675
2026-08-26T14:54:47.459+02:00,514,0.5726572775755862,0.9,0,0.131999,499.9505914970282
2026-08-26T14:54:47.716+02:00,515,0.5835843237432551,0.9,0,0.120296,499.9494972283641
2026-08-26T14:54:47.973+02:00,516,0.473131190059964,0.9,0,0.110185,499.9319679185424
