iteration,source_window,processing_latency_ms
1499,95,0.065259
1500,96,0.058815
1501,97,0.058111
1502,98,0.057537
1503,99,0.057389
1504,100,0.057611
1505,101,0.057204
1506,102,0.057223
1507,103,0.057333
1508,104,0.057203
1509,105,0.057259
1510,106,0.057703
1511,107,0.057222
1512,108,0.057166
1513,109,0.057222
1514,110,0.057185
1515,111,0.0575
1516,112,0.057908
1517,113,0.057519
1518,114,0.056945
1519,115,0.057314
1520,116,0.057315
1521,117,0.057333
1522,118,0.057111
1523,119,0.057278
1524,120,0.057278
1525,121,0.057686
1526,122,0.057426
1527,123,0.057537
1528,124,0.057296
1529,125,0.058
1530,126,0.057241
1531,127,0.05726
1532,128,0.057111
1533,129,0.057185
1534,130,0.057445
1535,131,0.057
1536,132,0.057018
1537,133,0.056834
1538,134,0.056592
1539,135,0.057167
1540,136,0.056963
1541,137,0.057167
1542,138,0.057222
1543,139,0.057314
1544,140,0.05737
1545,141,0.057166
1546,142,0.083444
1547,143,0.097074
1548,144,0.066741
1549,145,0.060074
1550,146,0.058574
1551,147,0.058129
1552,148,0.058111
1553,149,0.057815
1554,150,0.056963
1555,151,0.057167
1556,152,0.057111
1557,153,0.058092
1558,154,0.057241
1559,155,0.057574
1560,156,0.05774
1561,157,0.057537
1562,158,0.075482
1563,159,0.063648
1564,160,0.058629
1565,161,0.057852
1566,162,0.057907
1567,163,0.057463
1568,164,0.057074
1569,165,0.057741
1570,166,0.057296
1571,167,0.057296
1572,168,0.057482
1573,169,0.057407
1574,170,0.057314
1575,171,0.057537
1576,172,0.057481
1577,173,0.057259
1578,174,0.057444
1579,175,0.057389
1580,176,0.057759
1581,177,0.057351
1582,178,0.057797
1583,179,0.057445
1584,180,0.057371
1585,181,0.057611
1586,182,0.057555
1587,183,0.05776
1588,184,0.05774
1589,185,0.057722
1590,186,0.057204
1591,187,0.057111
1592,188,0.057352
1593,189,0.057482
1594,190,0.057222
1595,191,0.057463
1596,192,0.057315
1597,193,0.057222
1598,194,0.05737
1599,195,0.057519
1600,196,0.057408
1601,197,0.057037
1602,198,0.057518
1603,199,0.057389
1604,200,0.057389
1605,201,0.05737
1606,202,0.057241
1607,203,0.057519
1608,204,0.057685
1609,205,0.0575
1610,206,0.057852
1611,207,0.058537
1612,208,0.152093
1613,209,0.149871
1614,210,0.0785
1615,211,0.071482
1616,212,0.073
1617,213,0.07724
1618,214,0.079333
1619,215,0.080796
1620,216,0.080241
1621,217,0.11224
1622,218,0.086445
1623,219,0.124185
1624,220,0.108074
1625,221,0.153963
1626,222,0.107093
1627,223,0.090241
1628,224,0.085555
1629,225,0.095426
1630,226,0.107852
1631,227,0.085074
1632,228,0.070926
1633,229,0.061722
1634,230,0.058593
1635,231,0.058351
1636,232,0.057667
1637,233,0.057723
1638,234,0.057777
1639,235,0.057389
1640,236,0.057685
1641,237,0.057685
1642,238,0.058037
1643,239,0.057667
1644,240,0.058093
1645,241,0.057519
1646,242,0.058111
1647,243,0.064408
1648,244,0.09563
1649,245,0.100741
1650,246,0.102945
1651,247,0.072926
1652,248,0.05937
1653,249,0.066352
1654,250,0.077482
1655,251,0.071592
1656,252,0.069278
1657,253,0.071093
1658,254,0.059556
1659,255,0.058408
1660,256,0.057944
1661,257,0.066389
1662,258,0.06987
1663,259,0.066851
1664,260,0.064982
1665,261,0.058444
1666,262,0.057426
1667,263,0.059333
1668,264,0.062518
1669,265,0.065074
1670,266,0.063167
1671,267,0.063629
1672,268,0.091926
1673,269,0.079982
1674,270,0.080981
1675,271,0.068019
1676,272,0.067241
1677,273,0.058963
1678,274,0.057888
1679,275,0.057982
1680,276,0.059593
1681,277,0.064815
1682,278,0.067648
1683,279,0.074963
1684,280,0.066019
1685,281,0.057778
1686,282,0.057908
1687,283,0.057389
1688,284,0.057167
1689,285,0.057278
1690,286,0.057278
1691,287,0.057167
1692,288,0.057944
1693,289,0.066907
1694,290,0.062981
1695,291,0.103667
1696,292,0.074981
1697,293,0.070945
1698,294,0.072186
1699,295,0.063074
1700,296,0.059574
1701,297,0.058223
1702,298,0.058555
1703,299,0.058556
1704,300,0.058815
1705,301,0.057723
1706,302,0.057648
1707,303,0.057592
1708,304,0.057629
1709,305,0.057778
1710,306,0.057463
1711,307,0.057241
1712,308,0.057574
1713,309,0.057481
1714,310,0.057074
1715,311,0.057407
1716,312,0.057778
1717,313,0.057815
1718,314,0.057593
1719,315,0.057945
1720,316,0.057797
1721,317,0.087
1722,318,0.095889
1723,319,0.065833
1724,320,0.075592
1725,321,0.058963
1726,322,0.057889
1727,323,0.057722
1728,324,0.061222
1729,325,0.065944
1730,326,0.06124
1731,327,0.082945
1732,328,0.070055
1733,329,0.063351
1734,330,0.058333
1735,331,0.05776
1736,332,0.057667
1737,333,0.057352
1738,334,0.057592
1739,335,0.057148
1740,336,0.057185
1741,337,0.057611
1742,338,0.057111
1743,339,0.058019
1744,340,0.079593
1745,341,0.086908
1746,342,0.09713
1747,343,0.108203
1748,344,0.087111
1749,345,0.076648
1750,346,0.061333
1751,347,0.058556
1752,348,0.058056
1753,349,0.060389
1754,350,0.072018
1755,351,0.072481
1756,352,0.076722
1757,353,0.061685
1758,354,0.059186
1759,355,0.065888
1760,356,0.062778
1761,357,0.058685
1762,358,0.05863
1763,359,0.057778
1764,360,0.057777
1765,361,0.057444
1766,362,0.057889
1767,363,0.059445
1768,364,0.072796
1769,365,0.062611
1770,366,0.057334
1771,367,0.057648
1772,368,0.057556
1773,369,0.097463
1774,370,0.091612
1775,371,0.079
1776,372,0.074778
1777,373,0.063444
1778,374,0.059555
1779,375,0.058204
1780,376,0.058203
1781,377,0.058167
1782,378,0.058556
1783,379,0.057852
1784,380,0.057889
1785,381,0.05837
1786,382,0.057333
1787,383,0.058259
1788,384,0.057852
1789,385,0.082852
1790,386,0.063537
1791,387,0.059111
1792,388,0.058982
1793,389,0.057963
1794,390,0.058129
1795,391,0.057444
1796,392,0.065
1797,393,0.061611
1798,394,0.058741
1799,395,0.058222
1800,396,0.057852
1801,397,0.058112
1802,398,0.057297
1803,399,0.057722
1804,400,0.056963
1805,401,0.057166
1806,402,0.057889
1807,403,0.058148
1808,404,0.057444
1809,405,0.057741
1810,406,0.058185
1811,407,0.057944
1812,408,0.057778
1813,409,0.058019
1814,410,0.057704
1815,411,0.057723
1816,412,0.057574
1817,413,0.08037
1818,414,0.092352
1819,415,0.066815
1820,416,0.0605
1821,417,0.063555
1822,418,0.075167
1823,419,0.06363
1824,420,0.0615
1825,421,0.062481
1826,422,0.062148
1827,423,0.064074
1828,424,0.060593
1829,425,0.060759
1830,426,0.060074
1831,427,0.059982
1832,428,0.057037
1833,429,0.057426
1834,430,0.05763
1835,431,0.057278
1836,432,0.057203
1837,433,0.0575
1838,434,0.057741
1839,435,0.058
1840,436,0.057685
1841,437,0.057704
1842,438,0.057777
1843,439,0.05774
1844,440,0.05763
1845,441,0.057204
1846,442,0.063648
1847,443,0.0635
1848,444,0.059703
1849,445,0.065093
1850,446,0.068796
1851,447,0.114593
1852,448,0.073278
1853,449,0.072093
1854,450,0.098018
1855,451,0.10687
1856,452,0.067574
1857,453,0.059889
1858,454,0.059204
1859,455,0.058537
1860,456,0.058296
1861,457,0.064611
1862,458,0.071204
1863,459,0.06413
1864,460,0.057889
1865,461,0.057426
1866,462,0.057834
1867,463,0.056982
1868,464,0.057908
1869,465,0.057722
1870,466,0.057481
1871,467,0.057075
1872,0,0.060463
1873,1,0.058334
1874,2,0.058056
1875,3,0.057277
1876,4,0.057592
1877,5,0.057777
1878,6,0.057333
1879,7,0.057611
1880,8,0.058296
1881,9,0.057833
1882,10,0.057889
1883,11,0.057778
1884,12,0.0575
1885,13,0.057889
1886,14,0.05726
1887,15,0.057333
1888,16,0.057278
1889,17,0.05737
1890,18,0.057945
1891,19,0.057945
1892,20,0.058629
1893,21,0.087741
1894,22,0.092148
1895,23,0.066685
1896,24,0.058982
1897,25,0.05863
1898,26,0.057945
1899,27,0.058593
1900,28,0.058777
1901,29,0.058185
1902,30,0.058185
1903,31,0.057574
1904,32,0.057408
1905,33,0.057889
1906,34,0.057574
1907,35,0.057444
1908,36,0.0575
1909,37,0.058001
1910,38,0.057759
1911,39,0.084797
1912,40,0.065463
1913,41,0.070666
1914,42,0.061778
1915,43,0.058722
1916,44,0.057667
1917,45,0.058093
1918,46,0.057944
1919,47,0.057778
1920,48,0.057833
1921,49,0.057704
1922,50,0.058055
1923,51,0.058259
1924,52,0.057797
1925,53,0.057833
1926,54,0.057648
1927,55,0.057445
1928,56,0.057648
1929,57,0.070741
1930,58,0.067296
1931,59,0.062129
1932,60,0.060722
1933,61,0.061241
1934,62,0.10237
1935,63,0.088093
1936,64,0.105259
1937,65,0.071629
1938,66,0.06063
1939,67,0.060315
1940,68,0.058722
1941,69,0.057741
1942,70,0.058167
1943,71,0.059759
1944,72,0.062148
1945,73,0.066037
1946,74,0.061686
1947,75,0.069074
1948,76,0.0645
1949,77,0.063611
1950,78,0.062296
1951,79,0.062278
1952,80,0.060797
1953,81,0.061908
1954,82,0.063463
1955,83,0.061111
1956,84,0.068352
1957,85,0.064296
1958,86,0.060759
1959,87,0.062426
1960,88,0.066686
1961,89,0.061277
1962,90,0.061852
1963,91,0.060149
1964,92,0.060463
1965,93,0.061925
1966,94,0.059426
1967,95,0.061296
1968,96,0.060704
1969,97,0.060074
1970,98,0.127167
1971,99,0.073074
1972,100,0.068815
1973,101,0.066593
1974,102,0.063518
1975,103,0.060371
1976,104,0.063648
1977,105,0.075777
1978,106,0.128981
1979,107,0.157981
1980,108,0.111555
1981,109,0.109445
1982,110,0.105223
1983,111,0.07437
1984,112,0.059352
1985,113,0.061445
1986,114,0.063222
1987,115,0.062722
1988,116,0.062074
1989,117,0.062611
1990,118,0.063723
1991,119,0.062019
1992,120,0.060555
1993,121,0.058167
1994,122,0.059296
1995,123,0.061555
1996,124,0.05826
1997,125,0.058592
1998,126,0.058797
1999,127,0.058667
2000,128,0.058
2001,129,0.058074
2002,130,0.058519
2003,131,0.057703
2004,132,0.057834
2005,133,0.060018
2006,134,0.059426
2007,135,0.108944
2008,136,0.161889
2009,137,0.169222
2010,138,0.131537
2011,139,0.126
2012,140,0.094167
2013,141,0.079944
2014,142,0.072926
2015,143,0.076574
2016,144,0.119796
2017,145,0.155111
2018,146,0.134907
2019,147,0.088908
2020,148,0.072981
2021,149,0.069444
2022,150,0.064815
2023,151,0.062129
2024,152,0.065426
2025,153,0.064333
2026,154,0.065222
2027,155,0.061204
2028,156,0.065315
2029,157,0.062908
2030,158,0.061
2031,159,0.061389
2032,160,0.062074
2033,161,0.05913
2034,162,0.061223
2035,163,0.061389
2036,164,0.060759
2037,165,0.065963
2038,166,0.064648
2039,167,0.065149
2040,168,0.060686
2041,169,0.060555
2042,170,0.060537
2043,171,0.062574
2044,172,0.059796
2045,173,0.060445
2046,174,0.061167
2047,175,0.060463
2048,176,0.058815
2049,177,0.060648
2050,178,0.061389
2051,179,0.059814
2052,180,0.058926
2053,181,0.058834
2054,182,0.061908
2055,183,0.059445
2056,184,0.060888
2057,185,0.05976
2058,186,0.059463
2059,187,0.06
2060,188,0.061815
2061,189,0.059815
2062,190,0.059074
2063,191,0.058407
2064,192,0.058445
2065,193,0.061018
2066,194,0.061759
2067,195,0.063426
2068,196,0.060371
2069,197,0.05937
2070,198,0.061056
2071,199,0.061889
2072,200,0.063111
2073,201,0.062686
2074,202,0.148278
2075,203,0.069722
2076,204,0.069111
2077,205,0.066
2078,206,0.064074
2079,207,0.060777
2080,208,0.062408
2081,209,0.061593
2082,210,0.060407
2083,211,0.061055
2084,212,0.059648
2085,213,0.059778
2086,214,0.060741
2087,215,0.059186
2088,216,0.061611
2089,217,0.058519
2090,218,0.05863
2091,219,0.059185
2092,220,0.058797
2093,221,0.060556
2094,222,0.145037
2095,223,0.101389
2096,224,0.128852
2097,225,0.08713
2098,226,0.069648
2099,227,0.067074
2100,228,0.063463
2101,229,0.064371
2102,230,0.064723
2103,231,0.061129
2104,232,0.068815
2105,233,0.066186
2106,234,0.065612
2107,235,0.065629
2108,236,0.064926
2109,237,0.066945
2110,238,0.066944
2111,239,0.06313
2112,240,0.0635
2113,241,0.062833
2114,242,0.059537
2115,243,0.061352
2116,244,0.060056
2117,245,0.061
2118,246,0.061815
2119,247,0.061722
2120,248,0.062815
2121,249,0.061611
2122,250,0.06263
2123,251,0.061333
2124,252,0.060796
2125,253,0.061297
2126,254,0.062093
2127,255,0.061296
2128,256,0.059741
2129,257,0.128741
2130,258,0.07587
2131,259,0.068074
2132,260,0.067501
2133,261,0.064333
2134,262,0.062259
2135,263,0.063463
2136,264,0.060389
2137,265,0.059945
2138,266,0.063555
2139,267,0.061111
2140,268,0.060778
2141,269,0.060555
2142,270,0.062722
2143,271,0.060703
2144,272,0.060481
2145,273,0.111426
2146,274,0.072833
2147,275,0.076186
2148,276,0.073426
2149,277,0.070833
2150,278,0.064759
2151,279,0.059982
2152,280,0.062537
2153,281,0.06263
2154,282,0.062333
2155,283,0.059944
2156,284,0.058
2157,285,0.059445
2158,286,0.062204
2159,287,0.059055
2160,288,0.061203
2161,289,0.061389
2162,290,0.061056
2163,291,0.058444
2164,292,0.058481
2165,293,0.059537
2166,294,0.062037
2167,295,0.05824
2168,296,0.058315
2169,297,0.137
2170,298,0.118704
2171,299,0.126963
2172,300,0.095408
2173,301,0.080852
2174,302,0.073389
2175,303,0.064482
2176,304,0.06237
2177,305,0.062129
2178,306,0.067019
2179,307,0.061574
2180,308,0.060556
2181,309,0.06337
2182,310,0.066723
2183,311,0.130222
2184,312,0.075945
2185,313,0.068648
2186,314,0.070315
2187,315,0.068093
2188,316,0.062629
2189,317,0.062334
2190,318,0.063704
2191,319,0.060629
2192,320,0.064296
2193,321,0.065926
2194,322,0.061519
2195,323,0.060278
2196,324,0.061037
2197,325,0.061148
2198,326,0.060296
2199,327,0.063203
2200,328,0.060759
2201,329,0.061907
2202,330,0.061055
2203,331,0.060871
2204,332,0.060778
2205,333,0.074092
2206,334,0.064741
2207,335,0.060167
2208,336,0.060037
2209,337,0.065685
2210,338,0.060518
2211,339,0.059407
2212,340,0.060166
2213,341,0.062852
2214,342,0.059833
2215,343,0.06787
2216,344,0.084074
2217,345,0.096796
2218,346,0.101889
2219,347,0.107074
2220,348,0.111555
2221,349,0.088167
2222,350,0.071519
2223,351,0.067093
2224,352,0.064888
2225,353,0.071296
2226,354,0.067649
2227,355,0.067259
2228,356,0.067259
2229,357,0.06813
2230,358,0.064982
2231,359,0.062463
2232,360,0.062167
2233,361,0.061574
2234,362,0.061408
2235,363,0.059093
2236,364,0.061593
2237,365,0.060889
2238,366,0.138556
2239,367,0.078574
2240,368,0.0675
2241,369,0.147185
2242,370,0.144611
2243,371,0.145741
2244,372,0.194185
2245,373,0.118611
2246,374,0.099111
2247,375,0.086501
2248,376,0.078092
2249,377,0.068019
2250,378,0.072833
2251,379,0.079667
2252,380,0.06863
2253,381,0.065463
2254,382,0.067926
2255,383,0.064907
2256,384,0.063574
2257,385,0.061852
2258,386,0.065278
2259,387,0.067185
2260,388,0.064222
2261,389,0.062815
2262,390,0.081574
2263,391,0.107667
2264,392,0.103407
2265,393,0.106389
2266,394,0.120926
2267,395,0.119629
2268,396,0.114518
2269,397,0.102537
2270,398,0.086574
2271,399,0.085555
2272,400,0.081333
2273,401,0.078463
2274,402,0.069537
2275,403,0.069796
2276,404,0.073778
2277,405,0.070556
2278,406,0.072259
2279,407,0.137889
2280,408,0.088074
2281,409,0.075704
2282,410,0.064074
2283,411,0.064241
2284,412,0.07337
2285,413,0.073463
2286,414,0.064667
2287,415,0.065037
2288,416,0.065778
2289,417,0.066796
2290,418,0.068278
2291,419,0.062333
2292,420,0.067686
2293,421,0.069056
2294,422,0.061408
2295,423,0.061352
2296,424,0.072463
2297,425,0.076352
2298,426,0.088
2299,427,0.115111
2300,428,0.103982
2301,429,0.088574
2302,430,0.083704
2303,431,0.209148
2304,432,0.117425
2305,433,0.105686
2306,434,0.114352
2307,435,0.107759
2308,436,0.085
2309,437,0.079592
2310,438,0.075129
2311,439,0.075777
2312,440,0.066
2313,441,0.066482
2314,442,0.068074
2315,443,0.064371
2316,444,0.063537
2317,445,0.061611
2318,446,0.062111
2319,447,0.068241
2320,448,0.065611
2321,449,0.064352
2322,450,0.061351
2323,451,0.063574
2324,452,0.069481
2325,453,0.065981
2326,454,0.102167
2327,455,0.073889
2328,456,0.064407
2329,457,0.06876
2330,458,0.067611
2331,459,0.065556
2332,460,0.062074
2333,461,0.060093
2334,462,0.066093
2335,463,0.06637
2336,464,0.065852
2337,465,0.062834
2338,466,0.061111
2339,467,0.060333
2340,0,0.07163
2341,1,0.063815
2342,2,0.062611
2343,3,0.061481
2344,4,0.063926
2345,5,0.062796
2346,6,0.059593
2347,7,0.060445
2348,8,0.061167
2349,9,0.06024
2350,10,0.061556
2351,11,0.058685
2352,12,0.059425
2353,13,0.060945
2354,14,0.059722
2355,15,0.059223
2356,16,0.060222
2357,17,0.060482
2358,18,0.06176
2359,19,0.060056
2360,20,0.060852
2361,21,0.06013
2362,22,0.060537
2363,23,0.062037
2364,24,0.060092
2365,25,0.059315
2366,26,0.05874
2367,27,0.060389
2368,28,0.059482
2369,29,0.058852
2370,30,0.059259
2371,31,0.060092
2372,32,0.063092
2373,33,0.061204
2374,34,0.061704
2375,35,0.07337
2376,36,0.068241
2377,37,0.0805
2378,38,0.076315
2379,39,0.103777
2380,40,0.194463
2381,41,0.131759
2382,42,0.157426
2383,43,0.135575
2384,44,0.091037
2385,45,0.083074
2386,46,0.067667
2387,47,0.067278
2388,48,0.067778
2389,49,0.089333
2390,50,0.099648
2391,51,0.115038
2392,52,0.112686
2393,53,0.095019
2394,54,0.105093
2395,55,0.112204
2396,56,0.089204
2397,57,0.099593
2398,58,0.114852
2399,59,0.098555
2400,60,0.077166
2401,61,0.077741
2402,62,0.075815
2403,63,0.063796
2404,64,0.066481
2405,65,0.067074
2406,66,0.069574
2407,67,0.06576
2408,68,0.06537
2409,69,0.067593
2410,70,0.064963
2411,71,0.062593
2412,72,0.064463
2413,73,0.066074
2414,74,0.06637
2415,75,0.06263
2416,76,0.063666
2417,77,0.064296
2418,78,0.063574
2419,79,0.061019
2420,80,0.064722
2421,81,0.0645
2422,82,0.061334
2423,83,0.061611
2424,84,0.061944
2425,85,0.060222
2426,86,0.059777
2427,87,0.060889
2428,88,0.062963
2429,89,0.168981
2430,90,0.145537
2431,91,0.101407
2432,92,0.070741
2433,93,0.068426
2434,94,0.0665
2435,95,0.069852
2436,96,0.068908
2437,97,0.072537
2438,98,0.079797
2439,99,0.065963
2440,100,0.068611
2441,101,0.072648
2442,102,0.070222
2443,103,0.065111
2444,104,0.1715
2445,105,0.127519
2446,106,0.099518
2447,107,0.110722
2448,108,0.079352
2449,109,0.067648
2450,110,0.067981
2451,111,0.064685
2452,112,0.063444
2453,113,0.063426
2454,114,0.065538
2455,115,0.065889
2456,116,0.071148
2457,117,0.069
2458,118,0.066722
2459,119,0.070167
2460,120,0.065963
2461,121,0.064278
2462,122,0.063166
2463,123,0.064259
2464,124,0.063667
2465,125,0.079037
2466,126,0.072889
2467,127,0.071685
2468,128,0.08913
2469,129,0.075185
2470,130,0.07263
2471,131,0.068055
2472,132,0.064426
2473,133,0.066463
2474,134,0.06376
2475,135,0.058834
2476,136,0.060981
2477,137,0.14137
2478,138,0.077629
2479,139,0.068815
