iteration,source_window,processing_latency_ms
1498,94,0.032315
1499,95,0.032611
1500,96,0.032333
1501,97,0.032148
1502,98,0.032333
1503,99,0.032259
1504,100,0.032037
1505,101,0.032278
1506,102,0.032203
1507,103,0.032148
1508,104,0.032352
1509,105,0.032093
1510,106,0.032037
1511,107,0.03226
1512,108,0.032426
1513,109,0.031963
1514,110,0.032019
1515,111,0.032167
1516,112,0.032129
1517,113,0.031982
1518,114,0.032
1519,115,0.031963
1520,116,0.032167
1521,117,0.032074
1522,118,0.032129
1523,119,0.032222
1524,120,0.032333
1525,121,0.032129
1526,122,0.032574
1527,123,0.032222
1528,124,0.032259
1529,125,0.032148
1530,126,0.032278
1531,127,0.032333
1532,128,0.03274
1533,129,0.032222
1534,130,0.032241
1535,131,0.032204
1536,132,0.032296
1537,133,0.032333
1538,134,0.032426
1539,135,0.03237
1540,136,0.032315
1541,137,0.032167
1542,138,0.032407
1543,139,0.032574
1544,140,0.03213
1545,141,0.032222
1546,142,0.032259
1547,143,0.032222
1548,144,0.031907
1549,145,0.032408
1550,146,0.032315
1551,147,0.031908
1552,148,0.032148
1553,149,0.032296
1554,150,0.032222
1555,151,0.032167
1556,152,0.032204
1557,153,0.032297
1558,154,0.032352
1559,155,0.032148
1560,156,0.032222
1561,157,0.039019
1562,158,0.033056
1563,159,0.032463
1564,160,0.032315
1565,161,0.032389
1566,162,0.032333
1567,163,0.032074
1568,164,0.032111
1569,165,0.032148
1570,166,0.031963
1571,167,0.032037
1572,168,0.032297
1573,169,0.032037
1574,170,0.032556
1575,171,0.032166
1576,172,0.032204
1577,173,0.031962
1578,174,0.032759
1579,175,0.032037
1580,176,0.032167
1581,177,0.032167
1582,178,0.032185
1583,179,0.032111
1584,180,0.032204
1585,181,0.032093
1586,182,0.032037
1587,183,0.032
1588,184,0.032111
1589,185,0.032093
1590,186,0.032352
1591,187,0.032111
1592,188,0.032074
1593,189,0.032
1594,190,0.032056
1595,191,0.031908
1596,192,0.03213
1597,193,0.031963
1598,194,0.032129
1599,195,0.031925
1600,196,0.03226
1601,197,0.031889
1602,198,0.031852
1603,199,0.031889
1604,200,0.032018
1605,201,0.032056
1606,202,0.032426
1607,203,0.032241
1608,204,0.032259
1609,205,0.031963
1610,206,0.032093
1611,207,0.032204
1612,208,0.032148
1613,209,0.032
1614,210,0.032222
1615,211,0.032037
1616,212,0.031908
1617,213,0.032111
1618,214,0.032092
1619,215,0.031944
1620,216,0.032056
1621,217,0.032204
1622,218,0.032074
1623,219,0.031908
1624,220,0.031963
1625,221,0.032019
1626,222,0.032112
1627,223,0.03213
1628,224,0.03213
1629,225,0.031945
1630,226,0.032129
1631,227,0.031945
1632,228,0.032241
1633,229,0.031982
1634,230,0.032149
1635,231,0.032056
1636,232,0.032278
1637,233,0.032056
1638,234,0.032204
1639,235,0.032204
1640,236,0.032408
1641,237,0.032093
1642,238,0.032204
1643,239,0.032278
1644,240,0.032259
1645,241,0.032148
1646,242,0.032296
1647,243,0.032111
1648,244,0.032352
1649,245,0.032186
1650,246,0.032204
1651,247,0.032371
1652,248,0.032185
1653,249,0.032315
1654,250,0.032426
1655,251,0.032203
1656,252,0.032296
1657,253,0.03213
1658,254,0.032241
1659,255,0.031982
1660,256,0.032185
1661,257,0.031963
1662,258,0.032259
1663,259,0.032297
1664,260,0.032222
1665,261,0.032093
1666,262,0.032167
1667,263,0.031926
1668,264,0.032149
1669,265,0.032093
1670,266,0.032333
1671,267,0.038314
1672,268,0.032666
1673,269,0.032296
1674,270,0.032241
1675,271,0.032055
1676,272,0.032222
1677,273,0.032129
1678,274,0.032277
1679,275,0.032019
1680,276,0.032074
1681,277,0.032222
1682,278,0.032333
1683,279,0.032111
1684,280,0.032074
1685,281,0.031945
1686,282,0.032241
1687,283,0.032074
1688,284,0.032444
1689,285,0.032685
1690,286,0.032426
1691,287,0.032093
1692,288,0.032278
1693,289,0.032166
1694,290,0.032204
1695,291,0.032018
1696,292,0.032296
1697,293,0.032037
1698,294,0.03213
1699,295,0.032186
1700,296,0.032186
1701,297,0.032074
1702,298,0.032056
1703,299,0.031889
1704,300,0.031981
1705,301,0.031852
1706,302,0.032074
1707,303,0.032093
1708,304,0.032037
1709,305,0.031889
1710,306,0.032056
1711,307,0.032111
1712,308,0.032018
1713,309,0.032074
1714,310,0.032166
1715,311,0.032092
1716,312,0.032203
1717,313,0.032277
1718,314,0.032278
1719,315,0.032352
1720,316,0.032056
1721,317,0.032093
1722,318,0.032093
1723,319,0.032111
1724,320,0.032129
1725,321,0.032037
1726,322,0.032055
1727,323,0.032204
1728,324,0.032
1729,325,0.032112
1730,326,0.032278
1731,327,0.032185
1732,328,0.032185
1733,329,0.032074
1734,330,0.032167
1735,331,0.032185
1736,332,0.03213
1737,333,0.031889
1738,334,0.032092
1739,335,0.032
1740,336,0.032148
1741,337,0.032111
1742,338,0.031871
1743,339,0.031981
1744,340,0.031926
1745,341,0.032018
1746,342,0.03237
1747,343,0.032018
1748,344,0.031926
1749,345,0.032
1750,346,0.031908
1751,347,0.031926
1752,348,0.031981
1753,349,0.032037
1754,350,0.032167
1755,351,0.031963
1756,352,0.032019
1757,353,0.032314
1758,354,0.032055
1759,355,0.032037
1760,356,0.032259
1761,357,0.032111
1762,358,0.032148
1763,359,0.032111
1764,360,0.032074
1765,361,0.031926
1766,362,0.031945
1767,363,0.0325
1768,364,0.031871
1769,365,0.031815
1770,366,0.031889
1771,367,0.031925
1772,368,0.032111
1773,369,0.031815
1774,370,0.031963
1775,371,0.032426
1776,372,0.031963
1777,373,0.031815
1778,374,0.031926
1779,375,0.031851
1780,376,0.031981
1781,377,0.041834
1782,378,0.033445
1783,379,0.032222
1784,380,0.032166
1785,381,0.031963
1786,382,0.032222
1787,383,0.032111
1788,384,0.032093
1789,385,0.032407
1790,386,0.031963
1791,387,0.032037
1792,388,0.031778
1793,389,0.031981
1794,390,0.032148
1795,391,0.032018
1796,392,0.032093
1797,393,0.038148
1798,394,0.033575
1799,395,0.032704
1800,396,0.032482
1801,397,0.032352
1802,398,0.032352
1803,399,0.032204
1804,400,0.032
1805,401,0.031981
1806,402,0.032203
1807,403,0.032037
1808,404,0.032037
1809,405,0.031908
1810,406,0.031852
1811,407,0.031907
1812,408,0.03226
1813,409,0.032167
1814,410,0.032296
1815,411,0.032241
1816,412,0.032204
1817,413,0.031963
1818,414,0.032
1819,415,0.032037
1820,416,0.032296
1821,417,0.032519
1822,418,0.032037
1823,419,0.032296
1824,420,0.031944
1825,421,0.031963
1826,422,0.032037
1827,423,0.032037
1828,424,0.032111
1829,425,0.032093
1830,426,0.032
1831,427,0.032519
1832,428,0.032166
1833,429,0.032556
1834,430,0.032611
1835,431,0.032223
1836,432,0.032686
1837,433,0.032148
1838,434,0.032277
1839,435,0.03224
1840,436,0.032222
1841,437,0.032167
1842,438,0.031981
1843,439,0.03237
1844,440,0.032111
1845,441,0.032167
1846,442,0.032148
1847,443,0.032092
1848,444,0.032185
1849,445,0.032185
1850,446,0.032019
1851,447,0.032222
1852,448,0.032
1853,449,0.031944
1854,450,0.031945
1855,451,0.031852
1856,452,0.032074
1857,453,0.031833
1858,454,0.031981
1859,455,0.031907
1860,456,0.032185
1861,457,0.031963
1862,458,0.031889
1863,459,0.031796
1864,460,0.031796
1865,461,0.031814
1866,462,0.031945
1867,463,0.031871
1868,464,0.032
1869,465,0.031982
1870,466,0.031963
1871,467,0.03176
1872,0,0.033371
1873,1,0.032259
1874,2,0.032296
1875,3,0.032315
1876,4,0.032278
1877,5,0.032166
1878,6,0.032185
1879,7,0.032223
1880,8,0.03237
1881,9,0.032129
1882,10,0.032111
1883,11,0.031926
1884,12,0.032074
1885,13,0.032037
1886,14,0.032
1887,15,0.032037
1888,16,0.032056
1889,17,0.032037
1890,18,0.037556
1891,19,0.033389
1892,20,0.032426
1893,21,0.032223
1894,22,0.032204
1895,23,0.032111
1896,24,0.032111
1897,25,0.032055
1898,26,0.032056
1899,27,0.032019
1900,28,0.032056
1901,29,0.032074
1902,30,0.032185
1903,31,0.03213
1904,32,0.032204
1905,33,0.032296
1906,34,0.032056
1907,35,0.031852
1908,36,0.03213
1909,37,0.032148
1910,38,0.032333
1911,39,0.031963
1912,40,0.032481
1913,41,0.032204
1914,42,0.032185
1915,43,0.032093
1916,44,0.03213
1917,45,0.032222
1918,46,0.032111
1919,47,0.032
1920,48,0.031963
1921,49,0.032093
1922,50,0.032093
1923,51,0.032148
1924,52,0.032241
1925,53,0.031945
1926,54,0.031796
1927,55,0.031944
1928,56,0.031944
1929,57,0.032093
1930,58,0.031981
1931,59,0.031815
1932,60,0.032296
1933,61,0.031945
1934,62,0.032093
1935,63,0.032018
1936,64,0.031852
1937,65,0.031871
1938,66,0.031907
1939,67,0.031796
1940,68,0.032018
1941,69,0.031852
1942,70,0.032056
1943,71,0.031889
1944,72,0.031945
1945,73,0.03187
1946,74,0.031945
1947,75,0.032019
1948,76,0.032056
1949,77,0.031981
1950,78,0.032074
1951,79,0.032259
1952,80,0.032037
1953,81,0.032167
1954,82,0.032055
1955,83,0.032111
1956,84,0.032093
1957,85,0.032018
1958,86,0.031833
1959,87,0.031982
1960,88,0.032389
1961,89,0.032185
1962,90,0.032389
1963,91,0.032074
1964,92,0.031963
1965,93,0.03213
1966,94,0.032148
1967,95,0.032241
1968,96,0.032074
1969,97,0.032259
1970,98,0.032112
1971,99,0.032018
1972,100,0.032111
1973,101,0.032203
1974,102,0.032278
1975,103,0.032
1976,104,0.032204
1977,105,0.032222
1978,106,0.032223
1979,107,0.032204
1980,108,0.032222
1981,109,0.032167
1982,110,0.032111
1983,111,0.032167
1984,112,0.032111
1985,113,0.032037
1986,114,0.032204
1987,115,0.032037
1988,116,0.032278
1989,117,0.031889
1990,118,0.031981
1991,119,0.031944
1992,120,0.032019
1993,121,0.032074
1994,122,0.032166
1995,123,0.032111
1996,124,0.032129
1997,125,0.031982
1998,126,0.032408
1999,127,0.032056
2000,128,0.032204
2001,129,0.033666
2002,130,0.032408
2003,131,0.032259
2004,132,0.032055
2005,133,0.032148
2006,134,0.032167
2007,135,0.032074
2008,136,0.032
2009,137,0.031889
2010,138,0.032167
2011,139,0.032112
2012,140,0.032222
2013,141,0.032
2014,142,0.031926
2015,143,0.032037
2016,144,0.03474
2017,145,0.033019
2018,146,0.032204
2019,147,0.031944
2020,148,0.032278
2021,149,0.032481
2022,150,0.032149
2023,151,0.03213
2024,152,0.032315
2025,153,0.032204
2026,154,0.032185
2027,155,0.032037
2028,156,0.032129
2029,157,0.032593
2030,158,0.032167
2031,159,0.032074
2032,160,0.031982
2033,161,0.031926
2034,162,0.031963
2035,163,0.03176
2036,164,0.032111
2037,165,0.032037
2038,166,0.032167
2039,167,0.032185
2040,168,0.032149
2041,169,0.032
2042,170,0.032037
2043,171,0.031889
2044,172,0.032018
2045,173,0.031963
2046,174,0.032074
2047,175,0.031889
2048,176,0.032092
2049,177,0.031963
2050,178,0.032037
2051,179,0.031814
2052,180,0.032278
2053,181,0.031796
2054,182,0.031852
2055,183,0.031981
2056,184,0.031852
2057,185,0.031852
2058,186,0.031797
2059,187,0.031796
2060,188,0.031908
2061,189,0.031796
2062,190,0.031741
2063,191,0.031889
2064,192,0.032019
2065,193,0.032815
2066,194,0.032333
2067,195,0.032352
2068,196,0.032075
2069,197,0.032259
2070,198,0.032074
2071,199,0.031778
2072,200,0.032037
2073,201,0.032018
2074,202,0.03213
2075,203,0.032129
2076,204,0.032166
2077,205,0.031908
2078,206,0.032092
2079,207,0.032148
2080,208,0.032111
2081,209,0.031907
2082,210,0.032037
2083,211,0.031926
2084,212,0.031926
2085,213,0.03187
2086,214,0.031815
2087,215,0.031833
2088,216,0.031852
2089,217,0.031814
2090,218,0.031981
2091,219,0.031963
2092,220,0.031944
2093,221,0.032074
2094,222,0.032148
2095,223,0.031944
2096,224,0.031833
2097,225,0.03187
2098,226,0.032203
2099,227,0.031852
2100,228,0.031926
2101,229,0.031907
2102,230,0.031888
2103,231,0.032
2104,232,0.032037
2105,233,0.03187
2106,234,0.031852
2107,235,0.031944
2108,236,0.032
2109,237,0.031945
2110,238,0.032166
2111,239,0.039685
2112,240,0.032593
2113,241,0.032407
2114,242,0.032167
2115,243,0.032111
2116,244,0.032204
2117,245,0.032167
2118,246,0.032037
2119,247,0.031907
2120,248,0.032092
2121,249,0.031982
2122,250,0.032074
2123,251,0.032167
2124,252,0.032018
2125,253,0.032296
2126,254,0.032167
2127,255,0.03226
2128,256,0.031963
2129,257,0.031981
2130,258,0.032204
2131,259,0.031982
2132,260,0.032056
2133,261,0.032075
2134,262,0.032185
2135,263,0.032129
2136,264,0.031945
2137,265,0.032111
2138,266,0.032222
2139,267,0.032203
2140,268,0.032093
2141,269,0.031981
2142,270,0.032037
2143,271,0.032112
2144,272,0.032018
2145,273,0.031907
2146,274,0.032
2147,275,0.031926
2148,276,0.032055
2149,277,0.031944
2150,278,0.03213
2151,279,0.031778
2152,280,0.032204
2153,281,0.032055
2154,282,0.031963
2155,283,0.032277
2156,284,0.032148
2157,285,0.032018
2158,286,0.032112
2159,287,0.031796
2160,288,0.031963
2161,289,0.032389
2162,290,0.031963
2163,291,0.031889
2164,292,0.031963
2165,293,0.031741
2166,294,0.031908
2167,295,0.03187
2168,296,0.031944
2169,297,0.031925
2170,298,0.031944
2171,299,0.031889
2172,300,0.032019
2173,301,0.031963
2174,302,0.03176
2175,303,0.032204
2176,304,0.031833
2177,305,0.031889
2178,306,0.032111
2179,307,0.031833
2180,308,0.032204
2181,309,0.03187
2182,310,0.031944
2183,311,0.031981
2184,312,0.032278
2185,313,0.032019
2186,314,0.032018
2187,315,0.031833
2188,316,0.032056
2189,317,0.031963
2190,318,0.032463
2191,319,0.031982
2192,320,0.031982
2193,321,0.032037
2194,322,0.032555
2195,323,0.032167
2196,324,0.031926
2197,325,0.031926
2198,326,0.031982
2199,327,0.031963
2200,328,0.032018
2201,329,0.032
2202,330,0.032092
2203,331,0.032185
2204,332,0.032093
2205,333,0.032111
2206,334,0.032074
2207,335,0.031833
2208,336,0.032092
2209,337,0.031962
2210,338,0.031963
2211,339,0.031889
2212,340,0.031926
2213,341,0.032223
2214,342,0.032186
2215,343,0.032074
2216,344,0.032056
2217,345,0.031963
2218,346,0.03174
2219,347,0.03187
2220,348,0.032074
2221,349,0.041019
2222,350,0.033592
2223,351,0.032741
2224,352,0.032482
2225,353,0.032537
2226,354,0.031963
2227,355,0.03213
2228,356,0.031963
2229,357,0.031963
2230,358,0.032278
2231,359,0.032037
2232,360,0.032167
2233,361,0.032259
2234,362,0.032148
2235,363,0.032092
2236,364,0.032167
2237,365,0.031982
2238,366,0.032
2239,367,0.031981
2240,368,0.032148
2241,369,0.031944
2242,370,0.031908
2243,371,0.031981
2244,372,0.032019
2245,373,0.032019
2246,374,0.031963
2247,375,0.032167
2248,376,0.032018
2249,377,0.031926
2250,378,0.031926
2251,379,0.032018
2252,380,0.032037
2253,381,0.032
2254,382,0.031982
2255,383,0.032018
2256,384,0.032463
2257,385,0.032037
2258,386,0.031926
2259,387,0.032056
2260,388,0.032388
2261,389,0.031981
2262,390,0.032092
2263,391,0.032111
2264,392,0.032112
2265,393,0.032129
2266,394,0.032092
2267,395,0.032093
2268,396,0.032
2269,397,0.031908
2270,398,0.032038
2271,399,0.032074
2272,400,0.031982
2273,401,0.031982
2274,402,0.032166
2275,403,0.032556
2276,404,0.032315
2277,405,0.031963
2278,406,0.032204
2279,407,0.032111
2280,408,0.032241
2281,409,0.03213
2282,410,0.03226
2283,411,0.032148
2284,412,0.031963
2285,413,0.032092
2286,414,0.032019
2287,415,0.032185
2288,416,0.032296
2289,417,0.032075
2290,418,0.032111
2291,419,0.032222
2292,420,0.032112
2293,421,0.032203
2294,422,0.032722
2295,423,0.032204
2296,424,0.032056
2297,425,0.032241
2298,426,0.032352
2299,427,0.032315
2300,428,0.032129
2301,429,0.032056
2302,430,0.032222
2303,431,0.032833
2304,432,0.032241
2305,433,0.032278
2306,434,0.032204
2307,435,0.038315
2308,436,0.033426
2309,437,0.032445
2310,438,0.032611
2311,439,0.032278
2312,440,0.032203
2313,441,0.032426
2314,442,0.032611
2315,443,0.032296
2316,444,0.032371
2317,445,0.032223
2318,446,0.032537
2319,447,0.032445
2320,448,0.0325
2321,449,0.032185
2322,450,0.032074
2323,451,0.032204
2324,452,0.032111
2325,453,0.032056
2326,454,0.032112
2327,455,0.031944
2328,456,0.031945
2329,457,0.032037
2330,458,0.032223
2331,459,0.033833
2332,460,0.032648
2333,461,0.032204
2334,462,0.03224
2335,463,0.032204
2336,464,0.03213
2337,465,0.032167
2338,466,0.032277
2339,467,0.032037
2340,0,0.0335
2341,1,0.03287
2342,2,0.032722
2343,3,0.03224
2344,4,0.032463
2345,5,0.032222
2346,6,0.032407
2347,7,0.032241
2348,8,0.032352
2349,9,0.0325
2350,10,0.03226
2351,11,0.032204
2352,12,0.032092
2353,13,0.032334
2354,14,0.032149
2355,15,0.032296
2356,16,0.032148
2357,17,0.032185
2358,18,0.032148
2359,19,0.03237
2360,20,0.032129
2361,21,0.032167
2362,22,0.032371
2363,23,0.032259
2364,24,0.032204
2365,25,0.032241
2366,26,0.032408
2367,27,0.032574
2368,28,0.032333
2369,29,0.032334
2370,30,0.032426
2371,31,0.032315
2372,32,0.032352
2373,33,0.032704
2374,34,0.032333
2375,35,0.032352
2376,36,0.032315
2377,37,0.032537
2378,38,0.032314
2379,39,0.032426
2380,40,0.032315
2381,41,0.032389
2382,42,0.032352
2383,43,0.032352
2384,44,0.032297
2385,45,0.032334
2386,46,0.032241
2387,47,0.032093
2388,48,0.032352
2389,49,0.0325
2390,50,0.032204
2391,51,0.032092
2392,52,0.032278
2393,53,0.032185
2394,54,0.032185
2395,55,0.032315
2396,56,0.032352
2397,57,0.032222
2398,58,0.032037
2399,59,0.032704
2400,60,0.032148
2401,61,0.032148
2402,62,0.032019
2403,63,0.032112
2404,64,0.032093
2405,65,0.032111
2406,66,0.032204
2407,67,0.032037
2408,68,0.032352
2409,69,0.032019
2410,70,0.032093
2411,71,0.032056
2412,72,0.032352
2413,73,0.032259
2414,74,0.032204
2415,75,0.032574
2416,76,0.03213
2417,77,0.032315
2418,78,0.032389
2419,79,0.032296
2420,80,0.032425
2421,81,0.032148
2422,82,0.032149
2423,83,0.032296
2424,84,0.032278
2425,85,0.032111
2426,86,0.032259
2427,87,0.032111
2428,88,0.032259
2429,89,0.032204
2430,90,0.032408
2431,91,0.032223
2432,92,0.032297
2433,93,0.032296
2434,94,0.032186
2435,95,0.032167
2436,96,0.032352
2437,97,0.032222
2438,98,0.032222
2439,99,0.032167
2440,100,0.038445
2441,101,0.0335
2442,102,0.033445
2443,103,0.034203
2444,104,0.033648
2445,105,0.034723
2446,106,0.033889
2447,107,0.032297
2448,108,0.032074
2449,109,0.032055
2450,110,0.032407
2451,111,0.032241
2452,112,0.032223
2453,113,0.032111
2454,114,0.0325
2455,115,0.032259
2456,116,0.032481
2457,117,0.032315
2458,118,0.032296
2459,119,0.032092
2460,120,0.032241
2461,121,0.03226
2462,122,0.032352
2463,123,0.032556
2464,124,0.032463
2465,125,0.032167
2466,126,0.032296
2467,127,0.032297
2468,128,0.032519
2469,129,0.032222
2470,130,0.032944
2471,131,0.032129
2472,132,0.032426
2473,133,0.032056
2474,134,0.032352
2475,135,0.032149
2476,136,0.032111
2477,137,0.031945
2478,138,0.032352
2479,139,0.032259
