model_key,model,repetition,window_index,inference_ms,reconstruction_error,predicted_label
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,263,0.029592,27.746196204330772,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,264,0.029426,29.10668764876512,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,265,0.029796,31.774036285089096,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,266,0.030944,34.49319018916625,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,267,0.029815,40.178335909731686,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,268,0.030611,43.265582130231145,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,269,0.030482,29.58539615337213,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,270,0.030278,9.539020910896701,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,271,0.031482,0.30026598663452714,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,272,0.030352,0.9419490731555665,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,273,0.030685,1.6275915387178088,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,274,0.029334,4.909189252012401,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,275,0.030518,1.6587802784650576,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,276,0.0295,8.88469165534402,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,277,0.029277,9.422794078835409,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,278,0.030241,6.157191470153376,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,279,0.0315,6.712117292669443,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,280,0.029703,10.520134877779233,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,281,0.032629,8.117066716394874,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,282,0.029148,7.130290583795916,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,283,0.031778,7.681233583746681,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,284,0.030722,5.29479168647875,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,285,0.030389,5.226745448264846,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,286,0.029018,1.2570874247540775,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,287,0.029037,5.641815579576966,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,288,0.029185,2.572390118782465,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,289,0.030704,1.9655447203148622,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,290,0.028981,5.66873467893073,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,291,0.039185,1.7367925915626,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,292,0.030259,2.379212148643177,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,293,0.029889,2.0247930929368345,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,294,0.030685,1.2243031274327905,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,295,0.028944,1.007793824583864,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,296,0.029685,3.4026430150504248,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,297,0.030389,2.5833363080925076,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,298,0.028685,3.8337578586700545,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,299,0.029408,5.139073299787356,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,300,0.029407,4.452101372126056,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,301,0.029759,6.439285032831019,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,302,0.03037,5.863362995779407,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,303,0.029851,4.266609092247168,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,304,0.031037,5.601998206229382,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,305,0.02913,7.2832969821432885,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,306,0.028649,10.152614664871114,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,307,0.031981,4.35855421029969,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,308,0.030648,3.014515147901875,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,309,0.030037,4.921303733027988,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,310,0.117944,9.184200925398462,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,311,0.090722,5.331710150882183,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,312,0.082907,2.198858527421038,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,313,0.162223,0.4208020243830859,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,314,0.053667,0.29770132566557567,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,315,0.11037,0.30543680441148574,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,316,0.036149,0.6723448199181785,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,317,0.032481,6.698434746616523,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,318,0.029944,1.0086079605666758,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,319,0.031518,0.6000258355968976,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,320,0.030037,0.7557383510122078,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,321,0.030444,0.841761249514254,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,322,0.030963,3.538764797708511,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,323,0.030723,5.6376762787570405,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,324,0.02926,1.1969380361014383,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,325,0.030575,1.2972965637242642,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,326,0.030389,4.913888185827375,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,327,0.029889,9.107614624277511,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,328,0.030463,14.932096007933874,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,329,0.030074,10.278023726262992,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,330,0.031426,6.9017168316041095,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,331,0.031481,3.761499933197532,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,332,0.031778,4.817473332337042,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,333,0.031296,2.1496754814252967,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,334,0.029445,1.4969122827303256,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,335,0.031185,5.234574655189287,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,336,0.031,5.606955358767503,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,337,0.029463,8.023523197173327,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,338,0.030129,5.013081165783471,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,339,0.029815,7.4274937164377475,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,340,0.031092,6.476321082488255,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,341,0.030926,4.994227510267706,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,342,0.029796,5.401178775551368,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,343,0.0295,8.065349879055892,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,344,0.030759,9.914148915517307,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,345,0.029334,16.783004812593475,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,346,0.029741,18.684641968035937,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,347,0.030556,16.519531747348896,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,348,0.030222,2.2912199818896206,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,349,0.029593,1.7121708137848763,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,350,0.030408,1.9581465724205647,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,351,0.029759,2.187511015009875,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,352,0.029111,3.090013208160135,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,353,0.029963,1.499386595192841,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,354,0.029481,2.0456499248867694,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,355,0.029222,1.6547609683476814,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,356,0.031445,4.992134489333864,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,357,0.030871,3.6212789955845324,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,358,0.03013,7.671581421186328,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,359,0.029259,10.833239877013334,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,360,0.063666,5.629330712116143,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,361,0.034797,5.635041910283206,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,362,0.030944,8.034597535936541,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,363,0.030741,9.300527718691953,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,364,0.030111,4.41919779617633,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,365,0.031,1.5996445893129898,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,366,0.030445,3.985812034513382,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,367,0.029222,5.046434945765005,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,368,0.031426,2.9660472676612737,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,369,0.037722,3.080162812135901,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,370,0.032037,3.1169933646300003,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,371,0.029278,6.6544479124322224,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,372,0.029815,4.691055465273233,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,373,0.029222,3.794629270615438,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,374,0.029185,4.7691691957756275,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,375,0.031112,6.385702416462057,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,376,0.029852,4.703596022059817,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,377,0.030148,6.335252232439676,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,378,0.031444,3.3771349403210436,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,379,0.030944,0.9682390840755959,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,380,0.029963,0.594955906496577,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,381,0.030574,0.352599380706548,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,382,0.030481,0.33100436387544363,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,383,0.030333,0.3853820746757795,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,384,0.029945,1.950709560238901,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,385,0.029426,2.11554905368506,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,386,0.029518,0.6637135062137585,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,387,0.029815,0.6074585115186674,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,388,0.030537,2.5774683026682044,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,389,0.030796,1.5530561248002657,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,390,0.029371,0.32001274850588857,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,391,0.029111,0.3070294291524264,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,392,0.031592,0.5041343848576295,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,393,0.039815,0.70386163263093,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,394,0.031722,1.1658948510072094,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,395,0.030945,2.073807913100923,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,396,0.029055,1.9559230312890843,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,397,0.031833,1.7257301397532274,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,398,0.029815,2.009588882091672,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,399,0.0325,1.0452943284819962,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,400,0.033186,1.0334755116246583,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,401,0.032018,1.00928258210032,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,402,0.029685,1.4275351719827327,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,403,0.03963,2.422696473541085,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,404,0.038075,6.305549070471898,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,405,0.032555,8.921698983215416,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,406,0.031944,19.264636729987917,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,407,0.031111,11.662970754569264,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,408,0.029723,0.8634223411694079,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,409,0.030018,0.23283893988925497,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,410,0.029518,0.6515119216332153,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,411,0.028722,1.851494043485881,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,412,0.028815,4.197555945318527,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,413,0.032185,0.7988143267371631,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,414,0.029389,0.20350652042327957,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,415,0.028981,0.48254437897847796,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,416,0.045741,1.4883598624888978,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,417,0.031519,2.7411115607816305,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,418,0.029259,1.731298081111601,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,419,0.034056,0.2442635440878139,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,420,0.036333,0.18481241832153858,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,421,0.045963,1.0216086581028396,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,422,0.052593,7.4134221149750585,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,423,0.055167,10.734955146512524,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,424,0.034685,11.238288425086163,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,425,0.035593,9.47737476606416,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,426,0.034648,9.780972346304528,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,427,0.033741,11.653494195597887,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,428,0.032611,8.010202824703734,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,429,0.03124,0.7472691621434914,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,430,0.031982,0.9935138611639948,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,431,0.034593,0.7798490736807239,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,432,0.036537,0.23171145344550878,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,433,0.035093,0.2187841235800724,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,434,0.040649,0.23087906003902248,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,435,0.048944,0.5198093099843285,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,436,0.034074,0.35470699313120707,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,437,0.0325,0.3344848443473154,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,438,0.037963,0.35820124307380546,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,439,0.032981,0.46196252279708006,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,440,0.038259,0.42043026440757875,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,441,0.031056,0.8704632425019364,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,442,0.038018,2.2490649043091366,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,443,0.034426,10.847297996719135,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,444,0.035889,20.275523115632797,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,445,0.033278,20.97501079563517,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,446,0.033482,20.88157071601745,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,447,0.04926,20.735005066427522,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,448,0.039759,20.015006029309006,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,449,0.043519,20.07628593510041,1
