split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
train,247,normal_20260817_100340.csv,52,6656,6784,13.3120544909998,13.566054203999556,0,0.0,0.00888376699764686
train,248,normal_20260817_100340.csv,53,6784,6912,13.56805451999935,13.822054195999954,0,0.0,0.009291753894832536
train,249,normal_20260817_100340.csv,54,6912,7040,13.82405421600015,14.07805448399995,0,0.0,0.009034658582552377
train,250,normal_20260817_100340.csv,55,7040,7168,14.080054596999616,14.334054178999397,0,0.0,0.009475380313926732
train,251,normal_20260817_100340.csv,56,7168,7296,14.3360543660001,14.590054467999837,0,0.0,0.009534793539847403
train,252,normal_20260817_100340.csv,57,7296,7424,14.592054469999312,14.846054274999917,0,0.0,0.008674502683749216
train,253,normal_20260817_100340.csv,58,7424,7552,14.848054368999328,15.10205539599974,0,0.0,0.010098468178457942
train,254,normal_20260817_100340.csv,59,7552,7680,15.104054341999472,15.3580542589998,0,0.0,0.009106291273274494
train,255,normal_20260817_100340.csv,60,7680,7808,15.360054463999404,15.614054435999606,0,0.0,0.008746656351022656
train,256,normal_20260817_100340.csv,61,7808,7936,15.616054678000182,15.870054465000068,0,0.0,0.008410995882847327
train,257,normal_20260817_100340.csv,62,7936,8064,15.872054577999734,16.12605419800002,0,0.0,0.0097677182503176
train,258,normal_20260817_100340.csv,63,8064,8192,16.128054828999666,16.382054318999508,0,0.0,0.010768940589027073
train,259,normal_20260817_100340.csv,64,8192,8320,16.384054505999302,16.63805423699978,0,0.0,0.008186523616174418
train,260,normal_20260817_100340.csv,65,8320,8448,16.640054294000038,16.894054210999457,0,0.0,0.009544572393903716
train,261,normal_20260817_100340.csv,66,8448,8576,16.896054248999462,17.150054535999516,0,0.0,0.009948107875402012
train,262,normal_20260817_100340.csv,67,8576,8704,17.152054537999902,17.406054287000188,0,0.0,0.008562435085477901
train,263,normal_20260817_100340.csv,68,8704,8832,17.40805441900011,17.662054223999803,0,0.0,0.008100017431961168
train,264,normal_20260817_100340.csv,69,8832,8960,17.664054206999936,17.918054289999418,0,0.0,0.009295138780092435
train,265,normal_20260817_100340.csv,70,8960,9088,17.920054402999995,18.174054355999942,0,0.0,0.008931667406532284
train,266,normal_20260817_100340.csv,71,9088,9216,18.17605469099999,18.43005432900009,0,0.0,0.008190240131360021
train,267,normal_20260817_100340.csv,72,9216,9344,18.432054423999944,18.686063246999765,0,0.0,0.009020484431248069
train,268,normal_20260817_100340.csv,73,9344,9472,18.6881068419998,18.942078960999424,0,0.0,0.011457530748655484
train,269,normal_20260817_100340.csv,74,9472,9600,18.944069110999408,19.19805441599965,0,0.0,0.00795678011023889
train,270,normal_20260817_100340.csv,75,9600,9728,19.20005360300001,19.4540635379999,0,0.0,0.010406596952769437
train,271,normal_20260817_100340.csv,76,9728,9856,19.45606411399968,19.71008067799994,0,0.0,0.007998189625889421
train,272,normal_20260817_100340.csv,77,9856,9984,19.712092050000138,19.96606659600002,0,0.0,0.011342752430979411
train,273,normal_20260817_100340.csv,78,9984,10112,19.96806646799996,20.222053791999315,0,0.0,0.007586428947037797
train,274,normal_20260817_100340.csv,79,10112,10240,20.224053238000124,20.47805315400001,0,0.0,0.01176213871277143
train,275,normal_20260817_100340.csv,80,10240,10368,20.480063803999656,20.73405275699952,0,0.0,0.00796132312696766
train,276,normal_20260817_100340.csv,81,10368,10496,20.736078684999484,20.990052748999915,0,0.0,0.009942151987779833
train,277,normal_20260817_100340.csv,82,10496,10624,20.99205282499952,21.24605374099974,0,0.0,0.00964967255497177
train,278,normal_20260817_100340.csv,83,10624,10752,21.24805305799964,21.5020527329998,0,0.0,0.008732551228552618
train,279,normal_20260817_100340.csv,84,10752,10880,21.50405567899997,21.75805366999976,0,0.0,0.00843975670628494
train,280,normal_20260817_100340.csv,85,10880,11008,21.760054337999463,22.01405305099979,0,0.0,0.0090742229699703
train,281,normal_20260817_100340.csv,86,11008,11136,22.01605597799972,22.270052912999745,0,0.0,0.009805938127003996
train,282,normal_20260817_100340.csv,87,11136,11264,22.27205302599941,22.526052719999825,0,0.0,0.008866260526647926
train,283,normal_20260817_100340.csv,88,11264,11392,22.52805299899956,22.78205271199932,0,0.0,0.00871617036331443
train,284,normal_20260817_100340.csv,89,11392,11520,22.784052750999763,23.03805274099977,0,0.0,0.009114867179170316
train,285,normal_20260817_100340.csv,90,11520,11648,23.040055427999505,23.29405271399992,0,0.0,0.0086035114551819
train,286,normal_20260817_100340.csv,91,11648,11776,23.29605280899977,23.550052779999533,0,0.0,0.00750512653895552
train,287,normal_20260817_100340.csv,92,11776,11904,23.55205287499939,23.806053938999867,0,0.0,0.009541366659068018
train,288,normal_20260817_100340.csv,93,11904,12032,23.80805386700013,24.06205430099999,0,0.0,0.00765358503491768
train,289,normal_20260817_100340.csv,94,12032,12160,24.064054395999847,24.318058496999583,0,0.0,0.010840509566854006
train,290,normal_20260817_100340.csv,95,12160,12288,24.32005773999936,24.57405434099928,0,0.0,0.009456517880121881
train,291,normal_20260817_100340.csv,96,12288,12416,24.57605456500005,24.830088554999747,0,0.0,0.010148268496383256
train,292,normal_20260817_100340.csv,97,12416,12544,24.832089926999288,25.08605439899929,0,0.0,0.008394222146688649
train,293,normal_20260817_100340.csv,98,12544,12672,25.088054234000083,25.34205429799931,0,0.0,0.010475663774122948
train,294,normal_20260817_100340.csv,99,12672,12800,25.344054373999825,25.59805447599956,0,0.0,0.010863587640644592
train,295,normal_20260817_100340.csv,100,12800,12928,25.60005462599929,25.854054245000043,0,0.0,0.010384829966278689
train,296,normal_20260817_100340.csv,101,12928,13056,25.85605465499976,26.11005521900006,0,0.0,0.008702262537833239
train,297,normal_20260817_100340.csv,102,13056,13184,26.11205384999994,26.366054469999654,0,0.0,0.009737426281238451
train,298,normal_20260817_100340.csv,103,13184,13312,26.36805478699989,26.62205433300005,0,0.0,0.009550773343251606
train,299,normal_20260817_100340.csv,104,13312,13440,26.624054463999528,26.87806560199988,0,0.0,0.009232968797262023
train,300,normal_20260817_100340.csv,105,13440,13568,26.88006060399948,27.134054168000148,0,0.0,0.008827227840174756
train,301,normal_20260817_100340.csv,106,13568,13696,27.136057854999308,27.390054308999424,0,0.0,0.008370710619122571
train,302,normal_20260817_100340.csv,107,13696,13824,27.392055587999494,27.64605455999936,0,0.0,0.009186136038878754
train,303,normal_20260817_100340.csv,108,13824,13952,27.648054172999764,27.90205536699977,0,0.0,0.008365349464552954
train,304,normal_20260817_100340.csv,109,13952,14080,27.904054368999823,28.15805430299952,0,0.0,0.00826935796105018
train,305,normal_20260817_100340.csv,110,14080,14208,28.16005448999931,28.41405453599964,0,0.0,0.007983972921706791
train,306,normal_20260817_100340.csv,111,14208,14336,28.41605461200016,28.670054379999783,0,0.0,0.010085326117940626
train,307,normal_20260817_100340.csv,112,14336,14464,28.67205438200017,28.926060260999293,0,0.0,0.009418186137577833
train,308,normal_20260817_100340.csv,113,14464,14592,28.928058022000187,29.18205434499941,0,0.0,0.010089760972974204
train,309,normal_20260817_100340.csv,114,14592,14720,29.184054569000185,29.43805437399988,0,0.0,0.010029999560517755
train,310,normal_20260817_100340.csv,115,14720,14848,29.44005889499931,29.694052680999448,0,0.0,0.008071146356369
train,311,normal_20260817_100340.csv,116,14848,14976,29.69605294199937,29.9500528210001,0,0.0,0.009358317959020432
train,312,normal_20260817_100340.csv,117,14976,15104,29.95205285999964,30.20605809100016,0,0.0,0.009249076128451827
train,313,normal_20260817_100340.csv,118,15104,15232,30.208056962999763,30.462052693999794,0,0.0,0.009252767312515795
train,314,normal_20260817_100340.csv,119,15232,15360,30.46405297399997,30.71805275999941,0,0.0,0.008252892666102333
train,315,normal_20260817_100340.csv,120,15360,15488,30.72005289199933,30.974052714999743,0,0.0,0.010696320048499824
train,316,normal_20260817_100340.csv,121,15488,15616,30.97605329099952,31.230052947999862,0,0.0,0.009601433922891367
train,317,normal_20260817_100340.csv,122,15616,15744,31.23205528299968,31.48605318099999,0,0.0,0.008678375024182857
train,318,normal_20260817_100340.csv,123,15744,15872,31.48805303399968,31.74205272800009,0,0.0,0.010979695330881759
train,319,normal_20260817_100340.csv,124,15872,16000,31.744052822999947,31.998052719999578,0,0.0,0.008492242981262757
train,320,normal_20260817_100340.csv,125,16000,16128,32.00005590699948,32.254052804999446,0,0.0,0.007526415869504431
train,321,normal_20260817_100340.csv,126,16128,16256,32.25605730699954,32.51005618599993,0,0.0,0.008088723243945087
train,322,normal_20260817_100340.csv,127,16256,16384,32.512053557999934,32.76605699299944,0,0.0,0.00982021294438499
train,323,normal_20260817_100340.csv,128,16384,16512,32.768053494000014,33.022052761999475,0,0.0,0.009093821945622804
train,324,normal_20260817_100340.csv,129,16512,16640,33.02405285699933,33.27805279199947,0,0.0,0.008213203571931236
train,325,normal_20260817_100340.csv,130,16640,16768,33.280056034000154,33.53405282099993,0,0.0,0.010916561144481621
train,326,normal_20260817_100340.csv,131,16768,16896,33.53605278499981,33.79005286799929,0,0.0,0.007377050488892478
train,327,normal_20260817_100340.csv,132,16896,17024,33.792052832999616,34.0460527489995,0,0.0,0.010476917627645502
train,328,normal_20260817_100340.csv,133,17024,17152,34.048052768999696,34.302054240999496,0,0.0,0.010123242882690592
train,329,normal_20260817_100340.csv,134,17152,17280,34.30405290999988,34.55805275199964,0,0.0,0.008303109258214286
train,330,normal_20260817_100340.csv,135,17280,17408,34.56005538299996,34.8140544099997,0,0.0,0.009337964506950838
train,331,normal_20260817_100340.csv,136,17408,17536,34.8160544859993,35.070054791000075,0,0.0,0.00984821948904067
train,332,normal_20260817_100340.csv,137,17536,17664,35.072055107999404,35.32605891299954,0,0.0,0.008285494251269787
train,333,normal_20260817_100340.csv,138,17664,17792,35.3280553959994,35.58205579399964,0,0.0,0.008896164614855429
train,334,normal_20260817_100340.csv,139,17792,17920,35.58405475899963,35.838054619000104,0,0.0,0.007300066319868283
train,335,normal_20260817_100340.csv,140,17920,18048,35.8400593059996,36.09405633299957,0,0.0,0.01070616963255915
train,336,normal_20260817_100340.csv,141,18048,18176,36.09605465000004,36.35005439899942,0,0.0,0.006987792573564383
train,337,normal_20260817_100340.csv,142,18176,18304,36.35205453099934,36.606054279999626,0,0.0,0.009163842921847437
train,338,normal_20260817_100340.csv,143,18304,18432,36.60805448599967,36.86205421700015,0,0.0,0.008478844659474053
train,339,normal_20260817_100340.csv,144,18432,18560,36.86405431099956,37.11805431999983,0,0.0,0.00874635873972259
train,340,normal_20260817_100340.csv,145,18560,18688,37.12005430299996,37.37405444199976,0,0.0,0.009473731496430568
train,341,normal_20260817_100340.csv,146,18688,18816,37.37605879500006,37.630058488999566,0,0.0,0.009255738524856394
train,342,normal_20260817_100340.csv,147,18816,18944,37.63205582399951,37.886054425999646,0,0.0,0.008183710364800229
train,343,normal_20260817_100340.csv,148,18944,19072,37.88805451999997,38.14205604699964,0,0.0,0.008115279820700863
train,344,normal_20260817_100340.csv,149,19072,19200,38.144054696999774,38.39805431700006,0,0.0,0.009403687941644664
train,345,normal_20260817_100340.csv,150,19200,19328,38.40005933700013,38.6540543279998,0,0.0,0.007428063477470492
train,346,normal_20260817_100340.csv,151,19328,19456,38.65605438500006,38.91005446799954,0,0.0,0.009071727125863719
train,347,normal_20260817_100340.csv,152,19456,19584,38.91205439499936,39.16605458899994,0,0.0,0.006500726201832618
train,348,normal_20260817_100340.csv,153,19584,19712,39.1680549799994,39.422054304000085,0,0.0,0.01007353965464646
train,349,normal_20260817_100340.csv,154,19712,19840,39.42405436099944,39.678054240000165,0,0.0,0.006821050307090497
train,350,normal_20260817_100340.csv,155,19840,19968,39.68005453800015,39.93405437999991,0,0.0,0.008636126384096582
train,351,normal_20260817_100340.csv,156,19968,20096,39.93605508600013,40.19005422400005,0,0.0,0.007692310520852175
train,352,normal_20260817_100340.csv,157,20096,20224,40.19205450399932,40.44605434599998,0,0.0,0.008984203712502156
train,353,normal_20260817_100340.csv,158,20224,20352,40.44805438499952,40.702054319000126,0,0.0,0.008715958182158237
train,354,normal_20260817_100340.csv,159,20352,20480,40.70405443199979,40.95805432999987,0,0.0,0.009327513963704681
train,355,normal_20260817_100340.csv,160,20480,20608,40.96006903499983,41.214055155000096,0,0.0,0.008211230176679055
train,356,normal_20260817_100340.csv,161,20608,20736,41.21605482399991,41.47005446200001,0,0.0,0.00854051762305504
train,357,normal_20260817_100340.csv,162,20736,20864,41.472054481999294,41.72605430600015,0,0.0,0.007672860800221411
train,358,normal_20260817_100340.csv,163,20864,20992,41.72805443699963,41.98205431599945,0,0.0,0.007686076145593662
train,359,normal_20260817_100340.csv,164,20992,21120,41.98405459599962,42.238054307999846,0,0.0,0.007965078216360841
train,360,normal_20260817_100340.csv,165,21120,21248,42.240054977,42.49405559699972,0,0.0,0.009084980072743757
train,361,normal_20260817_100340.csv,166,21248,21376,42.4960560619993,42.75005884799975,0,0.0,0.009754929952116612
train,362,normal_20260817_100340.csv,167,21376,21504,42.75205577599991,43.0060543769996,0,0.0,0.008843224455482282
train,363,normal_20260817_100340.csv,168,21504,21632,43.0080548599999,43.262054314000125,0,0.0,0.007845484032087346
train,364,normal_20260817_100340.csv,169,21632,21760,43.26405485199939,43.5180544169998,0,0.0,0.007869911423486892
train,365,normal_20260817_100340.csv,170,21760,21888,43.52005493700017,43.77405431599982,0,0.0,0.009056409034582316
train,366,normal_20260817_100340.csv,171,21888,22016,43.776054707000185,44.0300556229995,0,0.0,0.009548084544068006
train,367,normal_20260817_100340.csv,172,22016,22144,44.03205508799965,44.286054410999895,0,0.0,0.008769916764181521
train,368,normal_20260817_100340.csv,173,22144,22272,44.28805756099973,44.54205449599976,0,0.0,0.0077095775890387505
train,369,normal_20260817_100340.csv,174,22272,22400,44.5440543499999,44.79805428399959,0,0.0,0.008691205596847182
train,370,normal_20260817_100340.csv,175,22400,22528,44.80005910099953,45.05405468399931,0,0.0,0.00753634105556189
train,371,normal_20260817_100340.csv,176,22528,22656,45.05605459299932,45.310058416000174,0,0.0,0.008923204673808952
train,372,normal_20260817_100340.csv,177,22656,22784,45.312055510999926,45.56605542699981,0,0.0,0.008672720716271417
train,373,normal_20260817_100340.csv,178,22784,22912,45.56805778099988,45.82205551199968,0,0.0,0.008374796750499828
train,374,normal_20260817_100340.csv,179,22912,23040,45.82405451299928,46.07805439299955,0,0.0,0.008430960387147754
train,375,normal_20260817_100340.csv,180,23040,23168,46.08005450499968,46.334054384999945,0,0.0,0.010319806904568398
train,376,normal_20260817_100340.csv,181,23168,23296,46.33605449799961,46.59005446899937,0,0.0,0.00845134864389808
train,377,normal_20260817_100340.csv,182,23296,23424,46.59205443399969,46.84605427599945,0,0.0,0.008968525317075851
train,378,normal_20260817_100340.csv,183,23424,23552,46.848054389000026,47.10205408299953,0,0.0,0.009313744579814681
train,379,normal_20260817_100340.csv,184,23552,23680,47.10405428800004,47.35805442699984,0,0.0,0.009425783637214283
train,380,normal_20260817_100340.csv,185,23680,23808,47.36005453999951,47.61405432599986,0,0.0,0.00798959995989564
train,381,normal_20260817_100340.csv,186,23808,23936,47.61605449499984,47.87005437399967,0,0.0,0.009813270505966995
train,382,normal_20260817_100340.csv,187,23936,24064,47.87205463499959,48.126054329,0,0.0,0.006940326576357181
train,383,normal_20260817_100340.csv,188,24064,24192,48.128054348999285,48.382054394999614,0,0.0,0.008163365311034454
train,384,normal_20260817_100340.csv,189,24192,24320,48.38405447100013,48.63805447999948,0,0.0,0.008838608196372352
train,385,normal_20260817_100340.csv,190,24320,24448,48.64005449999968,48.89405458300007,0,0.0,0.010170076780981438
train,386,normal_20260817_100340.csv,191,24448,24576,48.89605456599929,49.15005875999941,0,0.0,0.009091555152877592
train,387,normal_20260817_100340.csv,192,24576,24704,49.152055520999966,49.40605428900017,0,0.0,0.007660813997684923
train,388,normal_20260817_100340.csv,193,24704,24832,49.40805440199984,49.662056002999634,0,0.0,0.009992515080821404
train,389,normal_20260817_100340.csv,194,24832,24960,49.66405468999983,49.91805423599999,0,0.0,0.007855440932668952
train,390,normal_20260817_100340.csv,195,24960,25088,49.920058496999445,50.17405437599973,0,0.0,0.008689158367531405
train,391,normal_20260817_100340.csv,196,25088,25216,50.1760544889994,50.43005886799983,0,0.0,0.007718833106022727
train,392,normal_20260817_100340.csv,197,25216,25344,50.43205640699944,50.686054415999934,0,0.0,0.008046150665451631
train,393,normal_20260817_100340.csv,198,25344,25472,50.688054583999474,50.94205455599968,0,0.0,0.007896044870946917
train,394,normal_20260817_100340.csv,199,25472,25600,50.94405453899981,51.19805428899963,0,0.0,0.008960471894309124
train,395,normal_20260817_100340.csv,200,25600,25728,51.200058679,51.45405424399996,0,0.0,0.0071988119329927285
