model_key,model,repetition,window_index,inference_ms,anomaly_score,predicted_label
tensorflow_autoencoder,TensorFlow Autoencoder,1,310,28.393539,9.184201218146086,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,311,32.665261,5.331710128203326,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,312,29.210316,2.1988585454339877,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,313,31.109835,0.4208020691737013,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,314,28.387816,0.29770136232844874,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,315,31.966557,0.30543685996031983,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,316,29.898316,0.6723447912578132,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,317,30.957742,6.698434779166997,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,318,29.231724,1.008607875249852,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,319,29.554168,0.6000259164544014,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,320,29.176465,0.7557384002477868,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,321,30.556557,0.8417612907825666,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,322,32.635206,3.5387647864182132,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,323,23.706408,5.637676579687436,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,324,28.540595,1.1969381243803074,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,325,31.94365,1.2972966578051341,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,326,30.260372,4.913887919828487,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,327,29.759927,9.107614266364891,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,328,33.264521,14.932096765955636,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,329,33.491539,10.278022727639913,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,330,30.635113,6.901717559045291,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,331,29.009224,3.7614992956418547,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,332,32.477909,4.8174735226122465,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,333,27.541687,2.1496754124613098,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,334,28.88191,1.4969122752813604,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,335,33.702021,5.234574964135542,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,336,30.937446,5.606955629497658,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,337,28.139039,8.023523151286346,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,338,29.847816,5.013081473086193,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,339,27.68439,7.4274938948435745,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,340,28.545298,6.476321625050407,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,341,29.162891,4.994228173397384,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,342,33.03252,5.401179013938266,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,343,23.64689,8.065349954310951,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,344,22.657334,9.914149047202343,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,345,31.297743,16.783006301946184,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,346,26.995502,18.6846431789394,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,347,29.654539,16.519533122576274,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,348,29.846113,2.291219919661963,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,349,35.219816,1.712170891447555,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,350,34.437798,1.958146592962488,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,351,28.31639,2.187511051163483,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,352,30.187335,3.0900132263582223,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,353,29.248447,1.4993865056220532,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,354,29.535483,2.0456495732863154,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,355,28.419779,1.6547611423555668,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,356,29.981372,4.992133883033337,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,357,31.412836,3.6212789712690117,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,358,34.320447,7.671581114617947,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,359,29.840706,10.833238756772005,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,360,31.294187,5.629329855447797,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,361,33.304279,5.635042062982079,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,362,32.909668,8.034597251063493,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,363,24.09415,9.300527255096831,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,364,30.183168,4.419197605410517,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,365,33.026261,1.5996446254090817,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,366,30.09989,3.9858116277532645,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,367,29.249427,5.046435163233639,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,368,33.795817,2.966047178193861,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,369,29.37615,3.0801627054027514,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,370,31.005261,3.1169932746468447,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,371,28.909428,6.654448213903038,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,372,30.317094,4.691055228556363,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,373,30.250187,3.7946293198727603,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,374,31.237057,4.769169251607688,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,375,28.40278,6.385702436364075,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,376,30.625391,4.703595667459884,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,377,28.943575,6.335252232280051,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,378,31.840946,3.3771352734714397,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,379,28.209853,0.9682390109962572,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,380,29.854317,0.5949558990207967,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,381,31.353816,0.35259935664767283,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,382,30.655076,0.3310044174270814,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,383,25.246723,0.38538210556415997,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,384,25.999669,1.9507094632723845,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,385,27.593724,2.1155491893493448,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,386,29.490317,0.6637134634949788,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,387,28.196446,0.607458556323877,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,388,28.258094,2.5774682548763423,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,389,28.654242,1.553056137363798,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,390,27.994557,0.32001275920128336,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,391,32.093279,0.3070294626867405,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,392,34.228669,0.5041344232964975,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,393,27.668872,0.7038616987346149,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,394,32.368224,1.16589497935171,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,395,31.318039,2.0738079652758628,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,396,29.05102,1.955923191254423,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,397,29.422965,1.7257302517214637,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,398,34.772632,2.0095888106623696,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,399,31.050835,1.0452944442248793,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,400,27.87665,1.0334756375776724,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,401,34.40728,1.0092825839815254,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,402,30.427057,1.427535216082828,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,403,25.756242,2.422696610592311,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,404,26.043964,6.305549290089402,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,405,28.364465,8.921699070798544,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,406,34.643243,19.26463838645668,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,407,33.122724,11.66297054135066,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,408,26.934946,0.8634222652423619,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,409,31.384558,0.23283894179058665,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,410,29.210242,0.651511946068581,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,411,27.284205,1.851494133306583,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,412,28.558539,4.197556197112438,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,413,30.993965,0.7988144313435702,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,414,28.429039,0.2035065414948618,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,415,29.751964,0.4825444431518302,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,416,31.396058,1.4883600495904996,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,417,26.325668,2.7411117681675328,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,418,28.605205,1.7312983145041023,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,419,33.072427,0.2442635610743055,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,420,29.291853,0.1848124160273984,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,421,25.911612,1.0216086807090694,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,422,34.862316,7.413422629279931,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,423,22.799075,10.734955149998314,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,424,28.441224,11.238288918020165,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,425,31.694298,9.477375107413287,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,426,29.821076,9.780972571917422,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,427,27.00489,11.653495025435404,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,428,34.470557,8.010203002168168,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,429,29.413613,0.7472692335977248,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,430,29.433038,0.9935139692122945,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,431,31.559594,0.779849189921824,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,432,34.289835,0.23171148143512563,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,433,29.336242,0.2187841460116989,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,434,31.05465,0.2308790683006651,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,435,30.18539,0.5198093811895378,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,436,34.291428,0.354706974111636,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,437,28.003316,0.3344848991341494,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,438,28.819243,0.3582011965792186,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,439,34.416687,0.4619625996191606,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,440,29.639649,0.4204303426755847,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,441,29.287002,0.8704632394114734,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,442,33.458854,2.249064902343927,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,443,25.986335,10.847298193868482,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,444,26.625205,20.275523884039405,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,445,24.569853,20.97501175381088,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,446,29.218502,20.88157143417872,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,447,29.562798,20.735005924404202,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,448,32.201223,20.015005848690635,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,449,30.375761,20.076287160537806,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,450,32.776835,18.348662869340234,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,451,28.777094,10.320567404226798,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,452,29.598427,4.176600220986681,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,453,27.568817,1.5199084552758109,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,454,30.848094,0.22804378046584248,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,455,28.365353,0.7470527318687505,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,456,30.531557,1.3080300515917938,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,457,29.22302,1.83706459012564,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,458,36.341539,0.3072028672506389,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,459,31.86076,0.2901664568948335,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,460,29.865576,1.38327242609959,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,461,33.427224,1.4241100146180468,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,462,32.096279,1.6063863477847196,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,463,26.264076,1.7783486642703454,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,464,28.64115,1.011207518231951,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,465,32.032094,1.216040744042137,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,466,29.949298,1.2809656549596475,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,467,28.489761,0.6875377274584148,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,468,35.493094,2.4948959123130408,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,469,31.296076,1.6250173457635053,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,470,28.517964,1.7157429138001135,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,471,30.759816,2.129715565441983,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,472,28.945279,1.6328871556762767,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,473,30.014613,1.33549806218683,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,474,29.860353,1.0826448013372765,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,475,27.617502,1.3688476630334492,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,476,30.922558,1.712363606932006,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,477,27.700743,2.657214802927077,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,478,30.11265,1.993449353982361,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,479,27.844946,3.3176409520129178,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,480,30.909613,4.588156077095239,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,481,29.726761,3.472376587558889,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,482,31.392243,0.20609007163551563,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,483,27.193779,0.25292365349322665,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,484,27.372538,1.0653682466616867,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,485,24.169483,0.3405446876849396,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,486,29.781316,0.31543240553870006,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,487,28.535927,1.5059935474256392,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,488,29.082205,4.245573134583187,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,489,27.62026,8.403128621032616,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,490,27.154372,7.171256541526721,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,491,31.785872,4.84878965987203,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,492,34.800298,3.5518356675920586,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,493,28.365909,5.815940087006311,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,494,32.172465,7.290012944221114,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,495,31.425761,5.862554782277546,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,496,31.726242,5.342692999367955,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,497,29.661279,3.455153133248359,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,498,34.975686,4.574512935220828,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,499,30.681372,4.671812029204207,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,500,54.289707,4.351641978605055,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,501,47.756557,4.64946067422026,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,502,26.220391,4.261360191533412,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,503,25.450076,4.429052019213782,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,504,30.718871,3.8959081616261053,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,505,28.16739,3.7248487933763195,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,506,31.02252,3.668772447490634,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,507,91.556172,3.5487373418745087,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,508,97.084468,3.0254112277297245,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,509,39.366298,3.2652058806867594,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,510,56.693762,4.1792115782712855,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,511,53.825947,8.874009178759783,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,512,53.046039,27.23935852370668,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,513,48.94165,7.567274128135447,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,514,47.860336,0.24484258036036735,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,515,48.535058,0.8180098856770964,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,516,53.90954,10.35613715588142,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,517,57.516762,20.369999418869458,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,518,46.95404,11.385576009954093,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,519,34.065816,6.634922200962744,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,520,31.261835,3.9111777286603266,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,521,28.127372,2.308502059522207,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,522,34.33728,2.56352630566217,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,523,26.264539,4.19042184125404,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,524,27.589834,3.4648642544307435,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,525,28.928002,3.0254498044484137,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,526,28.121538,7.379618610924865,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,527,35.125076,5.079733579045221,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,528,31.59052,6.28157076618205,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,529,40.195076,10.756199249251912,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,530,28.328483,3.976537156215457,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,531,21.612075,9.50846380007558,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,532,26.783223,5.390864560015849,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,533,28.39152,10.904465526501554,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,534,29.020224,5.637802224090024,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,535,28.135502,9.471189986409627,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,536,28.848742,8.270104475635586,1
