sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
223,2,6308288183702,1789814098612094941,-0.6201,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":222}"
224,2,6308290439412,1789814098614291446,-0.6201,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":223}"
225,2,6308294398977,1789814098618223382,-0.624,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":224}"
226,2,6308300140362,1789814098624023711,-0.6474,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":225}"
227,2,6308304419113,1789814098628262000,-0.6083999999999999,-0.7253999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":226}"
228,2,6308308386808,1789814098632220695,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":227}"
229,2,6308313253672,1789814098637081096,-0.6162,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":228}"
230,2,6308318939705,1789814098642757943,-0.6317999999999999,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":229}"
231,2,6308322509677,1789814098646322564,-0.6083999999999999,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":230}"
232,2,6308328164117,1789814098651976578,-0.624,-0.7098,0.1482,0,0,0,"{""sensor_sample_index"":231}"
233,2,6308331890201,1789814098655698402,-0.5889,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":232}"
234,2,6308336617453,1789814098660452266,-0.6317999999999999,-0.6980999999999999,0.039,0,0,0,"{""sensor_sample_index"":233}"
235,2,6308342732672,1789814098666587725,-0.6435,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":234}"
236,2,6308346684756,1789814098670531254,-0.6279,-0.7176,0.1248,0,0,0,"{""sensor_sample_index"":235}"
237,2,6308352775383,1789814098676625195,-0.6201,-0.6980999999999999,0.156,0,0,0,"{""sensor_sample_index"":236}"
238,2,6308356715429,1789814098680560742,-0.6474,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":237}"
239,2,6308360799551,1789814098684644326,-0.6162,-0.7137,0.046799999999999994,0,0,0,"{""sensor_sample_index"":238}"
240,2,6308366620213,1789814098690459674,-0.6356999999999999,-0.7059,0.058499999999999996,0,0,0,"{""sensor_sample_index"":239}"
241,2,6308370720650,1789814098694569833,-0.6356999999999999,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":240}"
242,2,6308376564553,1789814098700420718,-0.6435,-0.6980999999999999,0.1326,0,0,0,"{""sensor_sample_index"":241}"
243,2,6308380603045,1789814098704450598,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":242}"
244,2,6308386415615,1789814098710254594,-0.624,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":243}"
245,2,6308390430199,1789814098714276400,-0.6162,-0.702,0.058499999999999996,0,0,0,"{""sensor_sample_index"":244}"
246,2,6308394345505,1789814098718170225,-0.6201,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":245}"
247,2,6308400238131,1789814098724084018,-0.6552,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":246}"
248,2,6308404245974,1789814098728097250,-0.6044999999999999,-0.7176,0.13649999999999998,0,0,0,"{""sensor_sample_index"":247}"
249,2,6308410320656,1789814098734170506,-0.6162,-0.702,0.0702,0,0,0,"{""sensor_sample_index"":248}"
250,2,6308414216370,1789814098738032367,-0.624,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":249}"
251,2,6308420102459,1789814098743952438,-0.6396,-0.7214999999999999,0.0897,0,0,0,"{""sensor_sample_index"":250}"
252,2,6308423992894,1789814098747843540,-0.624,-0.7214999999999999,0.1326,0,0,0,"{""sensor_sample_index"":251}"
253,2,6308429872483,1789814098753710925,-0.6317999999999999,-0.7059,0.156,0,0,0,"{""sensor_sample_index"":252}"
254,2,6308433763271,1789814098757581601,-0.6123,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":253}"
255,2,6308439761804,1789814098763638413,-0.6317999999999999,-0.702,0.039,0,0,0,"{""sensor_sample_index"":254}"
256,2,6308443829666,1789814098767651590,-0.6162,-0.7214999999999999,0.078,0,0,0,"{""sensor_sample_index"":255}"
257,3,6308450356090,1789814098774205662,-0.6396,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":256}"
258,3,6308453562024,1789814098777396077,-0.6201,-0.7059,0.15209999999999999,0,0,0,"{""sensor_sample_index"":257}"
259,3,6308459633484,1789814098783480889,-0.6396,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":258}"
260,3,6308462202583,1789814098786020784,-0.6162,-0.7253999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":259}"
261,3,6308468726766,1789814098792546874,-0.6123,-0.6980999999999999,0.0429,0,0,0,"{""sensor_sample_index"":260}"
262,3,6308472467534,1789814098796274717,-0.6279,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":261}"
263,3,6308478213104,1789814098802050194,-0.6396,-0.6941999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":262}"
264,3,6308482091151,1789814098805908982,-0.6162,-0.7253999999999999,0.1248,0,0,0,"{""sensor_sample_index"":263}"
265,3,6308487842184,1789814098811693107,-0.6279,-0.7176,0.09359999999999999,0,0,0,"{""sensor_sample_index"":264}"
266,3,6308491824638,1789814098815646914,-0.6279,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":265}"
267,3,6308497532264,1789814098821350983,-0.624,-0.6941999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":266}"
268,3,6308501278514,1789814098825088252,-0.6396,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":267}"
269,3,6308506952158,1789814098830786952,-0.6123,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":268}"
270,3,6308510783612,1789814098834598720,-0.6123,-0.6980999999999999,0.0741,0,0,0,"{""sensor_sample_index"":269}"
271,3,6308516452885,1789814098840277309,-0.624,-0.702,0.0351,0,0,0,"{""sensor_sample_index"":270}"
272,3,6308520440358,1789814098844290559,-0.6279,-0.7214999999999999,0.0897,0,0,0,"{""sensor_sample_index"":271}"
273,3,6308526261391,1789814098850082741,-0.624,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":272}"
274,3,6308530048567,1789814098853865472,-0.6435,-0.7059,0.156,0,0,0,"{""sensor_sample_index"":273}"
275,3,6308535644304,1789814098859458320,-0.624,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":274}"
276,3,6308539397646,1789814098863213107,-0.624,-0.7253999999999999,0.0312,0,0,0,"{""sensor_sample_index"":275}"
277,3,6308545036235,1789814098868847084,-0.6279,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":276}"
278,3,6308549098097,1789814098872973724,-0.6279,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":277}"
279,3,6308555158704,1789814098878993350,-0.6162,-0.702,0.1599,0,0,0,"{""sensor_sample_index"":278}"
280,3,6308559228918,1789814098883094527,-0.6317999999999999,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":279}"
281,3,6308563216928,1789814098887035870,-0.6083999999999999,-0.7253999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":280}"
282,3,6308569062017,1789814098892920552,-0.6279,-0.7059,0.0702,0,0,0,"{""sensor_sample_index"":281}"
283,3,6308572984193,1789814098896805321,-0.624,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":282}"
284,3,6308578870653,1789814098902722687,-0.6513,-0.7059,0.1677,0,0,0,"{""sensor_sample_index"":283}"
285,3,6308582809885,1789814098906631901,-0.6123,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":284}"
286,3,6308588679733,1789814098912549230,-0.6162,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":285}"
287,3,6308592669354,1789814098916486981,-0.6356999999999999,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":286}"
288,3,6308598424442,1789814098922276736,-0.6396,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":287}"
289,3,6308602374693,1789814098926191116,-0.6356999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sensor_sample_index"":288}"
290,3,6308608138078,1789814098931999946,-0.6201,-0.7176,0.1404,0,0,0,"{""sensor_sample_index"":289}"
291,3,6308612140754,1789814098935966178,-0.6044999999999999,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":290}"
292,3,6308618037973,1789814098941914230,-0.6396,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":291}"
293,3,6308622190669,1789814098946044777,-0.6435,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":292}"
294,3,6308626230642,1789814098950074399,-0.6317999999999999,-0.7176,0.1248,0,0,0,"{""sensor_sample_index"":293}"
295,3,6308632278694,1789814098956127117,-0.624,-0.702,0.1599,0,0,0,"{""sensor_sample_index"":294}"
296,3,6308636183630,1789814098960004312,-0.6201,-0.7059,0.10919999999999999,0,0,0,"{""sensor_sample_index"":295}"
297,3,6308642107255,1789814098965956068,-0.6356999999999999,-0.7137,0.039,0,0,0,"{""sensor_sample_index"":296}"
298,3,6308645996024,1789814098969814707,-0.6083999999999999,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":297}"
299,3,6308651916150,1789814098975766241,-0.6396,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":298}"
300,3,6308655804031,1789814098979620510,-0.6201,-0.7098,0.1677,0,0,0,"{""sensor_sample_index"":299}"
301,3,6308661622045,1789814098985465765,-0.6396,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":300}"
302,3,6308665486444,1789814098989299645,-0.6162,-0.7253999999999999,0.0624,0,0,0,"{""sensor_sample_index"":301}"
303,3,6308669414065,1789814098993270470,-0.6162,-0.702,0.054599999999999996,0,0,0,"{""sensor_sample_index"":302}"
304,3,6308675255579,1789814098999081373,-0.6279,-0.6941999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":303}"
305,3,6308679229737,1789814099003089439,-0.6474,-0.702,0.14429999999999998,0,0,0,"{""sensor_sample_index"":304}"
306,3,6308685077104,1789814099008903398,-0.6006,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":305}"
307,3,6308689014817,1789814099012870019,-0.6162,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":306}"
308,3,6308694849036,1789814099018668626,-0.6201,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":307}"
309,3,6308698773305,1789814099022624377,-0.6317999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":308}"
310,3,6308704588393,1789814099028404465,-0.6162,-0.7098,0.1209,0,0,0,"{""sensor_sample_index"":309}"
311,3,6308708485181,1789814099032346105,-0.6201,-0.7176,0.156,0,0,0,"{""sensor_sample_index"":310}"
312,3,6308714350288,1789814099038175508,-0.6044999999999999,-0.7059,0.0858,0,0,0,"{""sensor_sample_index"":311}"
313,3,6308718298743,1789814099042151037,-0.6279,-0.7098,0.0429,0,0,0,"{""sensor_sample_index"":312}"
314,3,6308724158016,1789814099047983255,-0.6317999999999999,-0.7176,0.0819,0,0,0,"{""sensor_sample_index"":313}"
315,3,6308728089489,1789814099051948191,-0.624,-0.7176,0.13649999999999998,0,0,0,"{""sensor_sample_index"":314}"
316,3,6308733933504,1789814099057753779,-0.6201,-0.6980999999999999,0.1599,0,0,0,"{""sensor_sample_index"":315}"
317,3,6308737784032,1789814099061641993,-0.6396,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":316}"
318,3,6308741774949,1789814099065595151,-0.6083999999999999,-0.7176,0.039,0,0,0,"{""sensor_sample_index"":317}"
319,3,6308747553445,1789814099071419332,-0.6201,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":318}"
320,3,6308751554437,1789814099075372879,-0.6435,-0.6980999999999999,0.1248,0,0,0,"{""sensor_sample_index"":319}"
321,3,6308757257766,1789814099081090060,-0.6356999999999999,-0.6941999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":320}"
322,3,6308761248776,1789814099085082403,-0.6083999999999999,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":321}"
323,3,6308766982494,1789814099090811936,-0.6162,-0.7214999999999999,0.0663,0,0,0,"{""sensor_sample_index"":322}"
324,3,6308770949985,1789814099094780576,-0.6279,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":323}"
325,3,6308776687407,1789814099100520720,-0.6279,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":324}"
326,3,6308780661250,1789814099104495563,-0.6552,-0.6864,0.1326,0,0,0,"{""sensor_sample_index"":325}"
327,3,6308786644025,1789814099110492541,-0.5928,-0.7293,0.1248,0,0,0,"{""sensor_sample_index"":326}"
328,3,6308791359370,1789814099115221442,-0.6201,-0.7059,0.0858,0,0,0,"{""sensor_sample_index"":327}"
329,3,6308796687439,1789814099120516566,-0.624,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":328}"
330,3,6308799885113,1789814099123734185,-0.6317999999999999,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":329}"
331,3,6308805695480,1789814099129506496,-0.624,-0.7176,0.10919999999999999,0,0,0,"{""sensor_sample_index"":330}"
332,3,6308809642564,1789814099133502839,-0.6279,-0.7098,0.1677,0,0,0,"{""sensor_sample_index"":331}"
333,3,6308815522634,1789814099139349780,-0.6083999999999999,-0.702,0.0858,0,0,0,"{""sensor_sample_index"":332}"
334,3,6308819627070,1789814099143490512,-0.6396,-0.7137,0.046799999999999994,0,0,0,"{""sensor_sample_index"":333}"
335,3,6308825510270,1789814099149337731,-0.6317999999999999,-0.7293,0.0819,0,0,0,"{""sensor_sample_index"":334}"
336,3,6308829582706,1789814099153443167,-0.6317999999999999,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":335}"
337,3,6308833553920,1789814099157372899,-0.6201,-0.7059,0.156,0,0,0,"{""sensor_sample_index"":336}"
338,3,6308839505750,1789814099163358562,-0.6356999999999999,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":337}"
339,3,6308843428667,1789814099167242998,-0.6083999999999999,-0.7293,0.0429,0,0,0,"{""sensor_sample_index"":338}"
340,3,6308849330700,1789814099173187772,-0.6356999999999999,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":339}"
341,3,6308853289821,1789814099177113078,-0.6317999999999999,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":340}"
342,3,6308859152817,1789814099183013370,-0.6356999999999999,-0.6864,0.13649999999999998,0,0,0,"{""sensor_sample_index"":341}"
343,3,6308863099716,1789814099186921417,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":342}"
344,3,6308868967471,1789814099192818210,-0.624,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":343}"
345,3,6308872929741,1789814099196747479,-0.6317999999999999,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":344}"
346,3,6308878721977,1789814099202569123,-0.624,-0.7176,0.10139999999999999,0,0,0,"{""sensor_sample_index"":345}"
347,3,6308882649617,1789814099206470355,-0.6396,-0.7059,0.15209999999999999,0,0,0,"{""sensor_sample_index"":346}"
348,3,6308888425039,1789814099212278259,-0.6123,-0.7332,0.12869999999999998,0,0,0,"{""sensor_sample_index"":347}"
349,3,6308892338474,1789814099216155935,-0.6162,-0.7059,0.0858,0,0,0,"{""sensor_sample_index"":348}"
350,3,6308898099489,1789814099221943709,-0.6317999999999999,-0.7098,0.0663,0,0,0,"{""sensor_sample_index"":349}"
351,3,6308902002684,1789814099225817348,-0.6356999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":350}"
352,3,6308908379922,1789814099232266549,-0.6201,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":351}"
353,3,6308910890595,1789814099234762889,-0.624,-0.6902999999999999,0.1677,0,0,0,"{""sensor_sample_index"":352}"
354,3,6308917598334,1789814099241474535,-0.5967,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":353}"
355,3,6308920803453,1789814099244677877,-0.6435,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":354}"
356,3,6308925488076,1789814099249360518,-0.6279,-0.7253999999999999,0.0897,0,0,0,"{""sensor_sample_index"":355}"
357,3,6308930515792,1789814099254395364,-0.6435,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":356}"
358,3,6308935915695,1789814099259772563,-0.624,-0.7098,0.15209999999999999,0,0,0,"{""sensor_sample_index"":357}"
359,3,6308940307817,1789814099264176240,-0.6396,-0.702,0.09359999999999999,0,0,0,"{""sensor_sample_index"":358}"
360,3,6308944407142,1789814099268269232,-0.6162,-0.7176,0.046799999999999994,0,0,0,"{""sensor_sample_index"":359}"
361,3,6308950674157,1789814099274534655,-0.6279,-0.7176,0.09749999999999999,0,0,0,"{""sensor_sample_index"":360}"
362,3,6308954686871,1789814099278522813,-0.6317999999999999,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":361}"
363,3,6308961482870,1789814099285336682,-0.6474,-0.6980999999999999,0.1404,0,0,0,"{""sensor_sample_index"":362}"
364,3,6308965433454,1789814099289256933,-0.6162,-0.7293,0.1209,0,0,0,"{""sensor_sample_index"":363}"
365,3,6308969598612,1789814099293453814,-0.6123,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":364}"
366,3,6308973618141,1789814099297468212,-0.624,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":365}"
367,3,6308980043768,1789814099303906358,-0.6317999999999999,-0.7253999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":366}"
368,3,6308984018407,1789814099307846924,-0.6279,-0.7214999999999999,0.1248,0,0,0,"{""sensor_sample_index"":367}"
369,3,6308987950436,1789814099311830082,-0.6083999999999999,-0.7253999999999999,0.1482,0,0,0,"{""sensor_sample_index"":368}"
370,3,6308993914766,1789814099317758763,-0.5928,-0.702,0.0897,0,0,0,"{""sensor_sample_index"":369}"
371,3,6308998374184,1789814099322229293,-0.6396,-0.702,0.054599999999999996,0,0,0,"{""sensor_sample_index"":370}"
372,3,6309002314175,1789814099326137414,-0.6279,-0.7137,0.0897,0,0,0,"{""sensor_sample_index"":371}"
373,3,6309008096079,1789814099331952391,-0.6044999999999999,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":372}"
374,3,6309012068422,1789814099335908901,-0.6317999999999999,-0.6980999999999999,0.1677,0,0,0,"{""sensor_sample_index"":373}"
375,3,6309018005215,1789814099341860935,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":374}"
376,3,6309021945465,1789814099345762963,-0.6396,-0.7098,0.0312,0,0,0,"{""sensor_sample_index"":375}"
377,3,6309027727480,1789814099351579811,-0.6317999999999999,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":376}"
378,3,6309031710990,1789814099355541913,-0.6396,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":377}"
379,3,6309037613653,1789814099361490354,-0.6201,-0.702,0.13649999999999998,0,0,0,"{""sensor_sample_index"":378}"
380,3,6309041869460,1789814099365720587,-0.6356999999999999,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":379}"
381,3,6309045744210,1789814099369555245,-0.6162,-0.7176,0.054599999999999996,0,0,0,"{""sensor_sample_index"":380}"
382,3,6309051699706,1789814099375547037,-0.6356999999999999,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":381}"
383,3,6309055599568,1789814099379422973,-0.6279,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":382}"
384,3,6309061460324,1789814099385309210,-0.6474,-0.6902999999999999,0.1209,0,0,0,"{""sensor_sample_index"":383}"
385,4,6309065329704,1789814099389146812,-0.6006,-0.7332,0.13649999999999998,0,0,0,"{""sensor_sample_index"":384}"
386,4,6309071928442,1789814099395756884,-0.6162,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":385}"
387,4,6309076764603,1789814099400597563,-0.6396,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":386}"
388,4,6309081245429,1789814099405066685,-0.6356999999999999,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":387}"
389,4,6309085091586,1789814099408904065,-0.6279,-0.7293,0.1209,0,0,0,"{""sensor_sample_index"":388}"
390,4,6309090872249,1789814099414696580,-0.6279,-0.7059,0.14429999999999998,0,0,0,"{""sensor_sample_index"":389}"
