split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
train,1317,normal_006.csv,147,18816,18944,37.63205412899697,37.88605400799861,0,0.0
train,1318,normal_006.csv,148,18944,19072,37.88805420999779,38.14205657099956,0,0.0
train,1319,normal_006.csv,149,19072,19200,38.14405564399931,38.39805409699693,0,0.0
train,1320,normal_006.csv,150,19200,19328,38.400054039997485,38.65405410499807,0,0.0
train,1321,normal_006.csv,151,19328,19456,38.65605402899746,38.91005400099675,0,0.0
train,1322,normal_006.csv,152,19456,19584,38.912053981999634,39.16605402699861,0,0.0
train,1323,normal_006.csv,153,19584,19712,39.16805909999675,39.42205403499975,0,0.0
train,1324,normal_006.csv,154,19712,19840,39.42405644099927,39.67805407999913,0,0.0
train,1325,normal_006.csv,155,19840,19968,39.680054115997336,39.93405993899796,0,0.0
train,1326,normal_006.csv,156,19968,20096,39.93605560499782,40.19005403999836,0,0.0
train,1327,normal_006.csv,157,20096,20224,40.19205413099917,40.44605402899833,0,0.0
train,1328,normal_006.csv,158,20224,20352,40.44805412099959,40.70205405499655,0,0.0
train,1329,normal_006.csv,159,20352,20480,40.70405407299768,40.958054025999445,0,0.0
train,1330,normal_006.csv,160,20480,20608,40.96005413599778,41.21405405299811,0,0.0
train,1331,normal_006.csv,161,20608,20736,41.2160543109967,41.470054078999965,0,0.0
train,1332,normal_006.csv,162,20736,20864,41.47205415199642,41.72605401299734,0,0.0
train,1333,normal_006.csv,163,20864,20992,41.72805415999756,41.98205400199731,0,0.0
train,1334,normal_006.csv,164,20992,21120,41.98405435299719,42.23805399199773,0,0.0
train,1335,normal_006.csv,165,21120,21248,42.24005413899795,42.49405405499783,0,0.0
train,1336,normal_006.csv,166,21248,21376,42.49605420199805,42.75005452599726,0,0.0
train,1337,normal_006.csv,167,21376,21504,42.75205430299684,43.00605403399823,0,0.0
train,1338,normal_006.csv,168,21504,21632,43.00805405099891,43.26205402399864,0,0.0
train,1339,normal_006.csv,169,21632,21760,43.26405411499945,43.518054086998745,0,0.0
train,1340,normal_006.csv,170,21760,21888,43.52005423399896,43.77405396599716,0,0.0
train,1341,normal_006.csv,171,21888,22016,43.77605431599659,44.030054028997256,0,0.0
train,1342,normal_006.csv,172,22016,22144,44.032054379997135,44.28605396299827,0,0.0
train,1343,normal_006.csv,173,22144,22272,44.28805435100003,44.54205404499953,0,0.0
train,1344,normal_006.csv,174,22272,22400,44.5440542849974,44.7980539789969,0,0.0
train,1345,normal_006.csv,175,22400,22528,44.80005421899841,45.054054005999205,0,0.0
train,1346,normal_006.csv,176,22528,22656,45.05605420899883,45.31005495899808,0,0.0
train,1347,normal_006.csv,177,22656,22784,45.31205449499976,45.56605402199784,0,0.0
train,1348,normal_006.csv,178,22784,22912,45.568054354997,45.822061919996486,0,0.0
train,1349,normal_006.csv,179,22912,23040,45.82405445599943,46.07805400199868,0,0.0
train,1350,normal_006.csv,180,23040,23168,46.08005420399786,46.33405413999935,0,0.0
train,1351,normal_006.csv,181,23168,23296,46.33605458299644,46.59005398099907,0,0.0
train,1352,normal_006.csv,182,23296,23424,46.59205442499661,46.846054007997736,0,0.0
train,1353,normal_006.csv,183,23424,23552,46.84805483999662,47.10205397899699,0,0.0
train,1354,normal_006.csv,184,23552,23680,47.10405418199662,47.35805404299754,0,0.0
train,1355,normal_006.csv,185,23680,23808,47.36005441299858,47.61405410699808,0,0.0
train,1356,normal_006.csv,186,23808,23936,47.61605414299993,47.87005398599649,0,0.0
train,1357,normal_006.csv,187,23936,24064,47.87205403999906,48.1260539199975,0,0.0
train,1358,normal_006.csv,188,24064,24192,48.12805417799973,48.38205402099993,0,0.0
train,1359,normal_006.csv,189,24192,24320,48.38405409400002,48.63805401099671,0,0.0
train,1360,normal_006.csv,190,24320,24448,48.640054231997055,48.89405403799901,0,0.0
train,1361,normal_006.csv,191,24448,24576,48.89605418499923,49.15005400899827,0,0.0
train,1362,normal_006.csv,192,24576,24704,49.15205421199789,49.406053998998686,0,0.0
train,1363,normal_006.csv,193,24704,24832,49.40805414699935,49.66205402599735,0,0.0
train,1364,normal_006.csv,194,24832,24960,49.66405413599932,49.91805403499893,0,0.0
train,1365,normal_006.csv,195,24960,25088,49.9200543299994,50.17405404399688,0,0.0
train,1366,normal_006.csv,196,25088,25216,50.17605417199957,50.43005621899647,0,0.0
train,1367,normal_006.csv,197,25216,25344,50.43205423599648,50.68605402399771,0,0.0
train,1368,normal_006.csv,198,25344,25472,50.68805405999956,50.94205399499697,0,0.0
train,1369,normal_006.csv,199,25472,25600,50.94405416099835,51.19805398499739,0,0.0
train,1370,normal_006.csv,200,25600,25728,51.20005409499936,51.454053974997805,0,0.0
train,1371,normal_006.csv,201,25728,25856,51.45605415899991,51.710053964998224,0,0.0
train,1372,normal_006.csv,202,25856,25984,51.7120541309996,51.966053973999806,0,0.0
train,1373,normal_006.csv,203,25984,26112,51.96805413999755,52.222053963996586,0,0.0
train,1374,normal_006.csv,204,26112,26240,52.22405412999797,52.47805397299817,0,0.0
train,1375,normal_006.csv,205,26240,26368,52.4800540829965,52.734054018998,0,0.0
train,1376,normal_006.csv,206,26368,26496,52.73605668399978,52.99005397199653,0,0.0
train,1377,normal_006.csv,207,26496,26624,52.99205413799791,53.246054018,0,0.0
train,1378,normal_006.csv,208,26624,26752,53.24805414599905,53.50205422999716,0,0.0
train,1379,normal_006.csv,209,26752,26880,53.50405419199888,53.75805397999648,0,0.0
train,1380,normal_006.csv,210,26880,27008,53.76005412699669,54.01405404399702,0,0.0
train,1381,normal_006.csv,211,27008,27136,54.01605411699711,54.27005397899848,0,0.0
train,1382,normal_006.csv,212,27136,27264,54.2720544219992,54.5260542099968,0,0.0
train,1383,normal_006.csv,213,27264,27392,54.52805411599911,54.78205407099813,0,0.0
train,1384,normal_006.csv,214,27392,27520,54.78405430999919,55.03805404299783,0,0.0
train,1385,normal_006.csv,215,27520,27648,55.040058448998025,55.29405393999696,0,0.0
train,1386,normal_006.csv,216,27648,27776,55.296054123999056,55.550054022998665,0,0.0
train,1387,normal_006.csv,217,27776,27904,55.55205409599876,55.80605401399953,0,0.0
train,1388,normal_006.csv,218,27904,28032,55.80805416099975,56.06205400399995,0,0.0
train,1389,normal_006.csv,219,28032,28160,56.064054132999445,56.31805421699755,0,0.0
train,1390,normal_006.csv,220,28160,28288,56.32005419699999,56.57405402199947,0,0.0
train,1391,normal_006.csv,221,28288,28416,56.57605415099897,56.83005399399917,0,0.0
train,1392,normal_006.csv,222,28416,28544,56.83205404899854,57.08605398500004,0,0.0
train,1393,normal_006.csv,223,28544,28672,57.088054075997206,57.3420540119987,0,0.0
train,1394,normal_006.csv,224,28672,28800,57.3440541409982,57.59805402099664,0,0.0
train,1395,normal_006.csv,225,28800,28928,57.600054112997896,57.85405393799738,0,0.0
train,1396,normal_006.csv,226,28928,29056,57.8560540849976,58.11005402099909,0,0.0
train,1397,normal_006.csv,227,29056,29184,58.112054056997295,58.36605443799999,0,0.0
train,1398,normal_006.csv,228,29184,29312,58.36805419599841,58.62205403899861,0,0.0
train,1399,normal_006.csv,229,29312,29440,58.624054093997984,58.87805399299759,0,0.0
train,1400,normal_006.csv,230,29440,29568,58.88005597299707,59.13405396499729,0,0.0
train,1401,normal_006.csv,231,29568,29696,59.13605407499927,59.39005412199913,0,0.0
train,1402,normal_006.csv,232,29696,29824,59.3920541769985,59.64605413199752,0,0.0
train,1403,normal_006.csv,233,29824,29952,59.64805413099748,59.90205404799781,0,0.0
