iteration,source_window,processing_latency_ms
1498,94,0.032407
1499,95,0.032481
1500,96,0.032296
1501,97,0.032851
1502,98,0.032426
1503,99,0.0325
1504,100,0.03237
1505,101,0.032426
1506,102,0.03237
1507,103,0.032408
1508,104,0.032333
1509,105,0.032463
1510,106,0.032352
1511,107,0.032333
1512,108,0.032352
1513,109,0.032241
1514,110,0.032278
1515,111,0.032537
1516,112,0.032315
1517,113,0.032371
1518,114,0.032352
1519,115,0.032666
1520,116,0.032277
1521,117,0.032222
1522,118,0.032222
1523,119,0.032241
1524,120,0.03237
1525,121,0.032371
1526,122,0.034074
1527,123,0.036
1528,124,0.035814
1529,125,0.034259
1530,126,0.035556
1531,127,0.036056
1532,128,0.032704
1533,129,0.032574
1534,130,0.032241
1535,131,0.032297
1536,132,0.032333
1537,133,0.032444
1538,134,0.032222
1539,135,0.032371
1540,136,0.032278
1541,137,0.032481
1542,138,0.032463
1543,139,0.0325
1544,140,0.032519
1545,141,0.032315
1546,142,0.032315
1547,143,0.032481
1548,144,0.032334
1549,145,0.03263
1550,146,0.03263
1551,147,0.04124
1552,148,0.032889
1553,149,0.032333
1554,150,0.032333
1555,151,0.03237
1556,152,0.032352
1557,153,0.032537
1558,154,0.03237
1559,155,0.032185
1560,156,0.032222
1561,157,0.032389
1562,158,0.032222
1563,159,0.032408
1564,160,0.032296
1565,161,0.032167
1566,162,0.032334
1567,163,0.032296
1568,164,0.032037
1569,165,0.032519
1570,166,0.032407
1571,167,0.032278
1572,168,0.032222
1573,169,0.032407
1574,170,0.032315
1575,171,0.032611
1576,172,0.032241
1577,173,0.032648
1578,174,0.032222
1579,175,0.032722
1580,176,0.032537
1581,177,0.032259
1582,178,0.032352
1583,179,0.032167
1584,180,0.032352
1585,181,0.032259
1586,182,0.032352
1587,183,0.032111
1588,184,0.032315
1589,185,0.032352
1590,186,0.032204
1591,187,0.032185
1592,188,0.032111
1593,189,0.032166
1594,190,0.032333
1595,191,0.03226
1596,192,0.032092
1597,193,0.032204
1598,194,0.03213
1599,195,0.032056
1600,196,0.032148
1601,197,0.032166
1602,198,0.032148
1603,199,0.032092
1604,200,0.03213
1605,201,0.032148
1606,202,0.032148
1607,203,0.032334
1608,204,0.032259
1609,205,0.03224
1610,206,0.032574
1611,207,0.032426
1612,208,0.032611
1613,209,0.032093
1614,210,0.032222
1615,211,0.032371
1616,212,0.032129
1617,213,0.032389
1618,214,0.032371
1619,215,0.032074
1620,216,0.032129
1621,217,0.032296
1622,218,0.032129
1623,219,0.032186
1624,220,0.032259
1625,221,0.032166
1626,222,0.032241
1627,223,0.031925
1628,224,0.032667
1629,225,0.032223
1630,226,0.032241
1631,227,0.032055
1632,228,0.032371
1633,229,0.032352
1634,230,0.032111
1635,231,0.032111
1636,232,0.032185
1637,233,0.032592
1638,234,0.032333
1639,235,0.03237
1640,236,0.032203
1641,237,0.032555
1642,238,0.032574
1643,239,0.032463
1644,240,0.032612
1645,241,0.03237
1646,242,0.032426
1647,243,0.032296
1648,244,0.03224
1649,245,0.032426
1650,246,0.032444
1651,247,0.03237
1652,248,0.032167
1653,249,0.032389
1654,250,0.032296
1655,251,0.032334
1656,252,0.032315
1657,253,0.032407
1658,254,0.039703
1659,255,0.033259
1660,256,0.032407
1661,257,0.032297
1662,258,0.032129
1663,259,0.032297
1664,260,0.032241
1665,261,0.032241
1666,262,0.032149
1667,263,0.032223
1668,264,0.032241
1669,265,0.03237
1670,266,0.032315
1671,267,0.032629
1672,268,0.032574
1673,269,0.032075
1674,270,0.03237
1675,271,0.032351
1676,272,0.032482
1677,273,0.0325
1678,274,0.03224
1679,275,0.032167
1680,276,0.032315
1681,277,0.032314
1682,278,0.032167
1683,279,0.032111
1684,280,0.0325
1685,281,0.032241
1686,282,0.032314
1687,283,0.032334
1688,284,0.032389
1689,285,0.032204
1690,286,0.032333
1691,287,0.032315
1692,288,0.032371
1693,289,0.032296
1694,290,0.032167
1695,291,0.032315
1696,292,0.032315
1697,293,0.032186
1698,294,0.03237
1699,295,0.032703
1700,296,0.032352
1701,297,0.03276
1702,298,0.0325
1703,299,0.032241
1704,300,0.032722
1705,301,0.032389
1706,302,0.03224
1707,303,0.032241
1708,304,0.032815
1709,305,0.032259
1710,306,0.032204
1711,307,0.032222
1712,308,0.032297
1713,309,0.032278
1714,310,0.032277
1715,311,0.03226
1716,312,0.032519
1717,313,0.032444
1718,314,0.032389
1719,315,0.032315
1720,316,0.032834
1721,317,0.032167
1722,318,0.032389
1723,319,0.032351
1724,320,0.03237
1725,321,0.032278
1726,322,0.032333
1727,323,0.032278
1728,324,0.032463
1729,325,0.032297
1730,326,0.032296
1731,327,0.032444
1732,328,0.032296
1733,329,0.032296
1734,330,0.032352
1735,331,0.032352
1736,332,0.032167
1737,333,0.03226
1738,334,0.032407
1739,335,0.032371
1740,336,0.032241
1741,337,0.032278
1742,338,0.032185
1743,339,0.032296
1744,340,0.032352
1745,341,0.032278
1746,342,0.032111
1747,343,0.032278
1748,344,0.032537
1749,345,0.03237
1750,346,0.032592
1751,347,0.032148
1752,348,0.032259
1753,349,0.032241
1754,350,0.032444
1755,351,0.032352
1756,352,0.032315
1757,353,0.032259
1758,354,0.032111
1759,355,0.032352
1760,356,0.032389
1761,357,0.032203
1762,358,0.032241
1763,359,0.032426
1764,360,0.032222
1765,361,0.037241
1766,362,0.033241
1767,363,0.032333
1768,364,0.032629
1769,365,0.032278
1770,366,0.032407
1771,367,0.032204
1772,368,0.032278
1773,369,0.032314
1774,370,0.032278
1775,371,0.03213
1776,372,0.032203
1777,373,0.032037
1778,374,0.03224
1779,375,0.032167
1780,376,0.032241
1781,377,0.032223
1782,378,0.032259
1783,379,0.032167
1784,380,0.032426
1785,381,0.032167
1786,382,0.032333
1787,383,0.032241
1788,384,0.032463
1789,385,0.032259
1790,386,0.032556
1791,387,0.032352
1792,388,0.032333
1793,389,0.032278
1794,390,0.032612
1795,391,0.032167
1796,392,0.032186
1797,393,0.032426
1798,394,0.032611
1799,395,0.032241
1800,396,0.032296
1801,397,0.032111
1802,398,0.032296
1803,399,0.032111
1804,400,0.032426
1805,401,0.031982
1806,402,0.032296
1807,403,0.032203
1808,404,0.032185
1809,405,0.032111
1810,406,0.032278
1811,407,0.03226
1812,408,0.03237
1813,409,0.032129
1814,410,0.032241
1815,411,0.032
1816,412,0.032463
1817,413,0.032056
1818,414,0.032296
1819,415,0.032259
1820,416,0.0325
1821,417,0.032241
1822,418,0.032074
1823,419,0.032259
1824,420,0.032333
1825,421,0.032222
1826,422,0.032426
1827,423,0.032241
1828,424,0.032315
1829,425,0.032241
1830,426,0.032204
1831,427,0.032111
1832,428,0.032277
1833,429,0.032241
1834,430,0.032482
1835,431,0.032259
1836,432,0.032278
1837,433,0.032297
1838,434,0.032389
1839,435,0.032592
1840,436,0.03224
1841,437,0.03213
1842,438,0.032315
1843,439,0.032111
1844,440,0.032296
1845,441,0.032222
1846,442,0.032408
1847,443,0.032074
1848,444,0.032277
1849,445,0.032148
1850,446,0.032463
1851,447,0.03237
1852,448,0.032407
1853,449,0.032241
1854,450,0.032519
1855,451,0.032204
1856,452,0.032315
1857,453,0.032111
1858,454,0.032296
1859,455,0.032037
1860,456,0.032426
1861,457,0.032259
1862,458,0.032426
1863,459,0.032444
1864,460,0.032278
1865,461,0.032111
1866,462,0.032149
1867,463,0.032074
1868,464,0.032148
1869,465,0.032056
1870,466,0.032277
1871,467,0.032074
1872,0,0.033685
1873,1,0.043111
1874,2,0.033129
1875,3,0.032852
1876,4,0.032666
1877,5,0.032648
1878,6,0.032463
1879,7,0.03213
1880,8,0.032537
1881,9,0.032703
1882,10,0.032333
1883,11,0.032055
1884,12,0.032167
1885,13,0.032185
1886,14,0.032334
1887,15,0.032259
1888,16,0.032278
1889,17,0.032111
1890,18,0.032204
1891,19,0.032074
1892,20,0.032223
1893,21,0.032278
1894,22,0.03224
1895,23,0.032018
1896,24,0.032259
1897,25,0.03213
1898,26,0.032315
1899,27,0.032277
1900,28,0.032241
1901,29,0.032333
1902,30,0.032574
1903,31,0.03237
1904,32,0.032204
1905,33,0.032444
1906,34,0.032297
1907,35,0.032185
1908,36,0.032352
1909,37,0.032278
1910,38,0.032148
1911,39,0.032278
1912,40,0.032389
1913,41,0.032222
1914,42,0.032444
1915,43,0.032203
1916,44,0.032426
1917,45,0.032519
1918,46,0.032333
1919,47,0.032445
1920,48,0.03237
1921,49,0.032315
1922,50,0.032277
1923,51,0.032037
1924,52,0.032297
1925,53,0.03224
1926,54,0.032463
1927,55,0.032148
1928,56,0.032259
1929,57,0.032334
1930,58,0.032093
1931,59,0.032
1932,60,0.032166
1933,61,0.032296
1934,62,0.032222
1935,63,0.032259
1936,64,0.032648
1937,65,0.032407
1938,66,0.032223
1939,67,0.032148
1940,68,0.032314
1941,69,0.032093
1942,70,0.032278
1943,71,0.032204
1944,72,0.032315
1945,73,0.032685
1946,74,0.0325
1947,75,0.032352
1948,76,0.032315
1949,77,0.032481
1950,78,0.032389
1951,79,0.0325
1952,80,0.032444
1953,81,0.032296
1954,82,0.032334
1955,83,0.032259
1956,84,0.032222
1957,85,0.032222
1958,86,0.032241
1959,87,0.032315
1960,88,0.032371
1961,89,0.032277
1962,90,0.032315
1963,91,0.032445
1964,92,0.032463
1965,93,0.032203
1966,94,0.032352
1967,95,0.032296
1968,96,0.032426
1969,97,0.032519
1970,98,0.032315
1971,99,0.032407
1972,100,0.032315
1973,101,0.032333
1974,102,0.032297
1975,103,0.032315
1976,104,0.032241
1977,105,0.032352
1978,106,0.032333
1979,107,0.032315
1980,108,0.044407
1981,109,0.036203
1982,110,0.03374
1983,111,0.032852
1984,112,0.032667
1985,113,0.032481
1986,114,0.032259
1987,115,0.032204
1988,116,0.032315
1989,117,0.032297
1990,118,0.032277
1991,119,0.03213
1992,120,0.032315
1993,121,0.032093
1994,122,0.032426
1995,123,0.032351
1996,124,0.032556
1997,125,0.032351
1998,126,0.032259
1999,127,0.032222
2000,128,0.032463
2001,129,0.032333
2002,130,0.032407
2003,131,0.032408
2004,132,0.032333
2005,133,0.032389
2006,134,0.032333
2007,135,0.032389
2008,136,0.032186
2009,137,0.032408
2010,138,0.032408
2011,139,0.03213
2012,140,0.03263
2013,141,0.032222
2014,142,0.032315
2015,143,0.032426
2016,144,0.034574
2017,145,0.032815
2018,146,0.032314
2019,147,0.032259
2020,148,0.032371
2021,149,0.032796
2022,150,0.032296
2023,151,0.032278
2024,152,0.032444
2025,153,0.032296
2026,154,0.032241
2027,155,0.03237
2028,156,0.032333
2029,157,0.032222
2030,158,0.032519
2031,159,0.032389
2032,160,0.032315
2033,161,0.032278
2034,162,0.032223
2035,163,0.032167
2036,164,0.032314
2037,165,0.032389
2038,166,0.032296
2039,167,0.032445
2040,168,0.032351
2041,169,0.032259
2042,170,0.032296
2043,171,0.03226
2044,172,0.032185
2045,173,0.032315
2046,174,0.032222
2047,175,0.032167
2048,176,0.032574
2049,177,0.032407
2050,178,0.032315
2051,179,0.032111
2052,180,0.032278
2053,181,0.032
2054,182,0.032166
2055,183,0.032167
2056,184,0.032129
2057,185,0.032259
2058,186,0.03213
2059,187,0.032056
2060,188,0.032166
2061,189,0.032204
2062,190,0.032277
2063,191,0.03213
2064,192,0.032574
2065,193,0.032055
2066,194,0.032259
2067,195,0.032167
2068,196,0.032112
2069,197,0.032297
2070,198,0.032222
2071,199,0.032019
2072,200,0.032112
2073,201,0.032092
2074,202,0.032241
2075,203,0.032371
2076,204,0.03263
2077,205,0.032241
2078,206,0.032222
2079,207,0.032278
2080,208,0.032555
2081,209,0.032055
2082,210,0.032241
2083,211,0.032297
2084,212,0.032222
2085,213,0.032351
2086,214,0.032186
2087,215,0.038741
2088,216,0.033203
2089,217,0.032425
2090,218,0.032259
2091,219,0.032222
2092,220,0.032166
2093,221,0.032352
2094,222,0.032241
2095,223,0.032093
2096,224,0.032241
2097,225,0.03213
2098,226,0.032148
2099,227,0.032314
2100,228,0.032129
2101,229,0.032389
2102,230,0.032038
2103,231,0.032093
2104,232,0.032093
2105,233,0.032241
2106,234,0.032074
2107,235,0.032519
2108,236,0.032167
2109,237,0.032259
2110,238,0.032278
2111,239,0.032241
2112,240,0.032908
2113,241,0.032166
2114,242,0.032185
2115,243,0.032222
2116,244,0.032278
2117,245,0.032296
2118,246,0.03226
2119,247,0.032278
2120,248,0.032333
2121,249,0.032259
2122,250,0.032241
2123,251,0.032408
2124,252,0.03226
2125,253,0.032167
2126,254,0.032407
2127,255,0.032166
2128,256,0.032074
2129,257,0.032185
2130,258,0.032185
2131,259,0.032055
2132,260,0.03213
2133,261,0.032111
2134,262,0.032056
2135,263,0.032055
2136,264,0.032185
2137,265,0.032056
2138,266,0.032019
2139,267,0.03213
2140,268,0.032056
2141,269,0.032074
2142,270,0.032167
2143,271,0.032223
2144,272,0.032149
2145,273,0.032278
2146,274,0.032389
2147,275,0.032222
2148,276,0.03213
2149,277,0.032537
2150,278,0.032259
2151,279,0.032111
2152,280,0.032241
2153,281,0.032334
2154,282,0.032314
2155,283,0.032148
2156,284,0.032185
2157,285,0.032092
2158,286,0.032148
2159,287,0.032185
2160,288,0.032148
2161,289,0.032148
2162,290,0.032277
2163,291,0.032315
2164,292,0.032223
2165,293,0.032148
2166,294,0.03224
2167,295,0.032222
2168,296,0.032111
2169,297,0.032482
2170,298,0.032093
2171,299,0.03213
2172,300,0.032112
2173,301,0.032019
2174,302,0.032166
2175,303,0.032055
2176,304,0.032055
2177,305,0.032204
2178,306,0.032277
2179,307,0.032056
2180,308,0.032222
2181,309,0.032
2182,310,0.032055
2183,311,0.032112
2184,312,0.032315
2185,313,0.032204
2186,314,0.032149
2187,315,0.032093
2188,316,0.031907
2189,317,0.032093
2190,318,0.032241
2191,319,0.032093
2192,320,0.032371
2193,321,0.032111
2194,322,0.032167
2195,323,0.037982
2196,324,0.032741
2197,325,0.032259
2198,326,0.032333
2199,327,0.032352
2200,328,0.032333
2201,329,0.032352
2202,330,0.032296
2203,331,0.032611
2204,332,0.032203
2205,333,0.032018
2206,334,0.032241
2207,335,0.032166
2208,336,0.032241
2209,337,0.032092
2210,338,0.032278
2211,339,0.032148
2212,340,0.032056
2213,341,0.032037
2214,342,0.032241
2215,343,0.032056
2216,344,0.032222
2217,345,0.032296
2218,346,0.032259
2219,347,0.032185
2220,348,0.032167
2221,349,0.032166
2222,350,0.032278
2223,351,0.032333
2224,352,0.032296
2225,353,0.032204
2226,354,0.032093
2227,355,0.032297
2228,356,0.032149
2229,357,0.032297
2230,358,0.032074
2231,359,0.032148
2232,360,0.032093
2233,361,0.032148
2234,362,0.032334
2235,363,0.032056
2236,364,0.032611
2237,365,0.032944
2238,366,0.033296
2239,367,0.033222
2240,368,0.035777
2241,369,0.033259
2242,370,0.032223
2243,371,0.032074
2244,372,0.032426
2245,373,0.032167
2246,374,0.032241
2247,375,0.032019
2248,376,0.032352
2249,377,0.032037
2250,378,0.032352
2251,379,0.032074
2252,380,0.032278
2253,381,0.032241
2254,382,0.032185
2255,383,0.032445
2256,384,0.032149
2257,385,0.032167
2258,386,0.032333
2259,387,0.032222
2260,388,0.032241
2261,389,0.032222
2262,390,0.032407
2263,391,0.032186
2264,392,0.032426
2265,393,0.032111
2266,394,0.032482
2267,395,0.032222
2268,396,0.032315
2269,397,0.031982
2270,398,0.031982
2271,399,0.032204
2272,400,0.032204
2273,401,0.03224
2274,402,0.032111
2275,403,0.032074
2276,404,0.032648
2277,405,0.032222
2278,406,0.032185
2279,407,0.032037
2280,408,0.032296
2281,409,0.032
2282,410,0.032167
2283,411,0.03213
2284,412,0.032019
2285,413,0.031926
2286,414,0.032315
2287,415,0.032092
2288,416,0.03237
2289,417,0.032481
2290,418,0.032333
2291,419,0.032167
2292,420,0.032407
2293,421,0.032148
2294,422,0.032223
2295,423,0.032167
2296,424,0.032148
2297,425,0.032334
2298,426,0.032148
2299,427,0.032074
2300,428,0.032167
2301,429,0.032278
2302,430,0.037925
2303,431,0.035408
2304,432,0.032612
2305,433,0.03226
2306,434,0.032407
2307,435,0.032352
2308,436,0.0325
2309,437,0.032315
2310,438,0.032556
2311,439,0.032482
2312,440,0.032408
2313,441,0.032389
2314,442,0.032315
2315,443,0.032389
2316,444,0.032481
2317,445,0.032148
2318,446,0.032241
2319,447,0.032556
2320,448,0.032407
2321,449,0.032315
2322,450,0.032334
2323,451,0.03226
2324,452,0.03237
2325,453,0.032241
2326,454,0.032537
2327,455,0.032185
2328,456,0.032407
2329,457,0.032167
2330,458,0.032278
2331,459,0.032093
2332,460,0.032093
2333,461,0.032111
2334,462,0.032315
2335,463,0.032186
2336,464,0.032186
2337,465,0.032277
2338,466,0.032185
2339,467,0.032
2340,0,0.033871
2341,1,0.032612
2342,2,0.032315
2343,3,0.032333
2344,4,0.032537
2345,5,0.032482
2346,6,0.0325
2347,7,0.032371
2348,8,0.032463
2349,9,0.032333
2350,10,0.032296
2351,11,0.032222
2352,12,0.032371
2353,13,0.032352
2354,14,0.03237
2355,15,0.032296
2356,16,0.032352
2357,17,0.032259
2358,18,0.032426
2359,19,0.032185
2360,20,0.03224
2361,21,0.032481
2362,22,0.032592
2363,23,0.032222
2364,24,0.032296
2365,25,0.032111
2366,26,0.032518
2367,27,0.032093
2368,28,0.032463
2369,29,0.032241
2370,30,0.032703
2371,31,0.032741
2372,32,0.032667
2373,33,0.032315
2374,34,0.032426
2375,35,0.032111
2376,36,0.032871
2377,37,0.032185
2378,38,0.032667
2379,39,0.032259
2380,40,0.032297
2381,41,0.032297
2382,42,0.032537
2383,43,0.032093
2384,44,0.032371
2385,45,0.032315
2386,46,0.032333
2387,47,0.032111
2388,48,0.032371
2389,49,0.032148
2390,50,0.032389
2391,51,0.032074
2392,52,0.032537
2393,53,0.032148
2394,54,0.032426
2395,55,0.03224
2396,56,0.032185
2397,57,0.032037
2398,58,0.032241
2399,59,0.031982
2400,60,0.032278
2401,61,0.032001
2402,62,0.032185
2403,63,0.032167
2404,64,0.032222
2405,65,0.03213
2406,66,0.032092
2407,67,0.032148
2408,68,0.03224
2409,69,0.032092
2410,70,0.038
2411,71,0.032963
2412,72,0.03263
2413,73,0.032352
2414,74,0.032371
2415,75,0.032315
2416,76,0.032297
2417,77,0.032167
2418,78,0.032223
2419,79,0.032167
2420,80,0.032092
2421,81,0.032204
2422,82,0.032223
2423,83,0.032148
2424,84,0.032315
2425,85,0.032056
2426,86,0.032278
2427,87,0.032241
2428,88,0.032296
2429,89,0.032185
2430,90,0.032315
2431,91,0.032111
2432,92,0.03237
2433,93,0.032223
2434,94,0.032222
2435,95,0.032167
2436,96,0.032333
2437,97,0.032222
2438,98,0.032333
2439,99,0.032222
2440,100,0.032389
2441,101,0.032241
2442,102,0.032574
2443,103,0.032186
2444,104,0.032315
2445,105,0.032425
2446,106,0.032223
2447,107,0.032129
2448,108,0.032259
2449,109,0.032129
2450,110,0.032204
2451,111,0.03224
2452,112,0.032204
2453,113,0.032222
2454,114,0.032297
2455,115,0.032111
2456,116,0.032056
2457,117,0.032129
2458,118,0.032482
2459,119,0.032296
2460,120,0.032296
2461,121,0.032204
2462,122,0.032314
2463,123,0.032296
2464,124,0.032203
2465,125,0.032092
2466,126,0.032203
2467,127,0.032333
2468,128,0.032519
2469,129,0.032425
2470,130,0.032278
2471,131,0.032278
2472,132,0.032315
2473,133,0.032333
2474,134,0.032204
2475,135,0.032055
