iteration,source_window,processing_latency_ms
1498,94,0.058241
1499,95,0.058722
1500,96,0.057963
1501,97,0.05863
1502,98,0.066666
1503,99,0.069167
1504,100,0.060574
1505,101,0.05887
1506,102,0.058741
1507,103,0.058704
1508,104,0.058777
1509,105,0.058667
1510,106,0.058648
1511,107,0.058463
1512,108,0.058111
1513,109,0.058056
1514,110,0.058222
1515,111,0.058333
1516,112,0.058297
1517,113,0.058389
1518,114,0.058574
1519,115,0.058518
1520,116,0.058148
1521,117,0.058371
1522,118,0.058222
1523,119,0.058611
1524,120,0.058759
1525,121,0.058592
1526,122,0.058537
1527,123,0.05826
1528,124,0.05824
1529,125,0.058315
1530,126,0.0585
1531,127,0.058111
1532,128,0.058352
1533,129,0.058482
1534,130,0.058148
1535,131,0.058741
1536,132,0.058556
1537,133,0.0585
1538,134,0.058463
1539,135,0.057908
1540,136,0.070463
1541,137,0.072222
1542,138,0.064537
1543,139,0.061074
1544,140,0.059333
1545,141,0.059241
1546,142,0.058611
1547,143,0.059
1548,144,0.058593
1549,145,0.058759
1550,146,0.059518
1551,147,0.059241
1552,148,0.058778
1553,149,0.058129
1554,150,0.058518
1555,151,0.058537
1556,152,0.058852
1557,153,0.058259
1558,154,0.05887
1559,155,0.058204
1560,156,0.058574
1561,157,0.058723
1562,158,0.058908
1563,159,0.058371
1564,160,0.058778
1565,161,0.066667
1566,162,0.064648
1567,163,0.059315
1568,164,0.058834
1569,165,0.058574
1570,166,0.058611
1571,167,0.058389
1572,168,0.058463
1573,169,0.058111
1574,170,0.058222
1575,171,0.058686
1576,172,0.058018
1577,173,0.058296
1578,174,0.058056
1579,175,0.058204
1580,176,0.058241
1581,177,0.0585
1582,178,0.058667
1583,179,0.058315
1584,180,0.058093
1585,181,0.058185
1586,182,0.059296
1587,183,0.058278
1588,184,0.058259
1589,185,0.058167
1590,186,0.058204
1591,187,0.057778
1592,188,0.058389
1593,189,0.0585
1594,190,0.058167
1595,191,0.058055
1596,192,0.058
1597,193,0.058148
1598,194,0.057907
1599,195,0.057741
1600,196,0.058426
1601,197,0.058018
1602,198,0.057945
1603,199,0.058278
1604,200,0.058204
1605,201,0.058333
1606,202,0.058185
1607,203,0.058667
1608,204,0.058241
1609,205,0.058111
1610,206,0.058259
1611,207,0.058574
1612,208,0.057963
1613,209,0.058315
1614,210,0.058685
1615,211,0.057889
1616,212,0.058592
1617,213,0.058056
1618,214,0.058186
1619,215,0.058278
1620,216,0.058074
1621,217,0.058574
1622,218,0.084037
1623,219,0.068537
1624,220,0.061407
1625,221,0.058907
1626,222,0.058352
1627,223,0.058463
1628,224,0.059204
1629,225,0.074797
1630,226,0.060704
1631,227,0.058834
1632,228,0.05826
1633,229,0.058407
1634,230,0.058112
1635,231,0.058333
1636,232,0.058037
1637,233,0.058075
1638,234,0.058019
1639,235,0.058166
1640,236,0.058148
1641,237,0.058167
1642,238,0.058167
1643,239,0.057796
1644,240,0.057944
1645,241,0.05776
1646,242,0.058315
1647,243,0.058093
1648,244,0.057889
1649,245,0.058463
1650,246,0.058074
1651,247,0.057666
1652,248,0.058056
1653,249,0.057963
1654,250,0.058074
1655,251,0.058334
1656,252,0.057981
1657,253,0.058
1658,254,0.057926
1659,255,0.057852
1660,256,0.057296
1661,257,0.057871
1662,258,0.058351
1663,259,0.057759
1664,260,0.057482
1665,261,0.057723
1666,262,0.057815
1667,263,0.05787
1668,264,0.057722
1669,265,0.057889
1670,266,0.058074
1671,267,0.058445
1672,268,0.058241
1673,269,0.057926
1674,270,0.058
1675,271,0.057629
1676,272,0.058111
1677,273,0.058112
1678,274,0.058074
1679,275,0.058297
1680,276,0.058185
1681,277,0.058037
1682,278,0.058444
1683,279,0.058315
1684,280,0.058166
1685,281,0.05813
1686,282,0.058037
1687,283,0.057723
1688,284,0.057982
1689,285,0.057556
1690,286,0.057593
1691,287,0.057611
1692,288,0.057778
1693,289,0.076426
1694,290,0.061315
1695,291,0.059407
1696,292,0.058685
1697,293,0.058815
1698,294,0.058833
1699,295,0.05837
1700,296,0.058167
1701,297,0.058037
1702,298,0.058204
1703,299,0.081444
1704,300,0.065389
1705,301,0.059926
1706,302,0.058408
1707,303,0.058444
1708,304,0.057722
1709,305,0.058074
1710,306,0.058296
1711,307,0.058055
1712,308,0.058389
1713,309,0.057963
1714,310,0.059148
1715,311,0.058407
1716,312,0.058185
1717,313,0.057722
1718,314,0.058592
1719,315,0.058019
1720,316,0.057926
1721,317,0.057944
1722,318,0.057907
1723,319,0.057444
1724,320,0.057537
1725,321,0.058296
1726,322,0.058463
1727,323,0.057722
1728,324,0.05787
1729,325,0.057796
1730,326,0.058037
1731,327,0.058333
1732,328,0.057815
1733,329,0.057815
1734,330,0.057611
1735,331,0.058297
1736,332,0.058538
1737,333,0.057685
1738,334,0.057925
1739,335,0.057963
1740,336,0.058149
1741,337,0.057814
1742,338,0.057833
1743,339,0.058019
1744,340,0.057815
1745,341,0.058111
1746,342,0.058037
1747,343,0.058037
1748,344,0.058056
1749,345,0.057648
1750,346,0.058389
1751,347,0.057834
1752,348,0.057703
1753,349,0.057408
1754,350,0.057574
1755,351,0.057685
1756,352,0.075593
1757,353,0.065482
1758,354,0.0595
1759,355,0.058833
1760,356,0.058167
1761,357,0.058018
1762,358,0.058278
1763,359,0.058222
1764,360,0.058481
1765,361,0.058389
1766,362,0.057945
1767,363,0.05813
1768,364,0.058223
1769,365,0.058222
1770,366,0.058074
1771,367,0.057982
1772,368,0.058222
1773,369,0.058259
1774,370,0.058204
1775,371,0.058352
1776,372,0.058074
1777,373,0.057834
1778,374,0.058371
1779,375,0.058167
1780,376,0.057796
1781,377,0.058556
1782,378,0.058481
1783,379,0.057889
1784,380,0.081648
1785,381,0.067223
1786,382,0.060407
1787,383,0.058871
1788,384,0.058815
1789,385,0.058444
1790,386,0.058334
1791,387,0.058889
1792,388,0.058222
1793,389,0.05863
1794,390,0.058241
1795,391,0.058315
1796,392,0.057926
1797,393,0.058093
1798,394,0.058259
1799,395,0.057759
1800,396,0.058166
1801,397,0.05813
1802,398,0.058352
1803,399,0.057814
1804,400,0.058388
1805,401,0.058482
1806,402,0.057982
1807,403,0.058019
1808,404,0.057611
1809,405,0.058037
1810,406,0.058019
1811,407,0.058129
1812,408,0.058
1813,409,0.058038
1814,410,0.058074
1815,411,0.057723
1816,412,0.05787
1817,413,0.057777
1818,414,0.057741
1819,415,0.069389
1820,416,0.064537
1821,417,0.060389
1822,418,0.0585
1823,419,0.058574
1824,420,0.05876
1825,421,0.058611
1826,422,0.058408
1827,423,0.057963
1828,424,0.058963
1829,425,0.057944
1830,426,0.058148
1831,427,0.057833
1832,428,0.058148
1833,429,0.058074
1834,430,0.058537
1835,431,0.058204
1836,432,0.058204
1837,433,0.058093
1838,434,0.058037
1839,435,0.058056
1840,436,0.057722
1841,437,0.057611
1842,438,0.058315
1843,439,0.058371
1844,440,0.05813
1845,441,0.058037
1846,442,0.058018
1847,443,0.057815
1848,444,0.058148
1849,445,0.057741
1850,446,0.058037
1851,447,0.057796
1852,448,0.057851
1853,449,0.057722
1854,450,0.058166
1855,451,0.057963
1856,452,0.057908
1857,453,0.057963
1858,454,0.058037
1859,455,0.058167
1860,456,0.057908
1861,457,0.057741
1862,458,0.0575
1863,459,0.057611
1864,460,0.058149
1865,461,0.072277
1866,462,0.073185
1867,463,0.063278
1868,464,0.059667
1869,465,0.058889
1870,466,0.0585
1871,467,0.058278
1872,0,0.061
1873,1,0.059407
1874,2,0.058482
1875,3,0.05813
1876,4,0.058519
1877,5,0.058944
1878,6,0.058593
1879,7,0.058259
1880,8,0.058056
1881,9,0.058556
1882,10,0.06713
1883,11,0.064
1884,12,0.059611
1885,13,0.058815
1886,14,0.058075
1887,15,0.058722
1888,16,0.058037
1889,17,0.058018
1890,18,0.058315
1891,19,0.057963
1892,20,0.058333
1893,21,0.057814
1894,22,0.058334
1895,23,0.058611
1896,24,0.058333
1897,25,0.058315
1898,26,0.058259
1899,27,0.058426
1900,28,0.057833
1901,29,0.058055
1902,30,0.058185
1903,31,0.058074
1904,32,0.058037
1905,33,0.057759
1906,34,0.057982
1907,35,0.058185
1908,36,0.05837
1909,37,0.057833
1910,38,0.058037
1911,39,0.057926
1912,40,0.058833
1913,41,0.058166
1914,42,0.058241
1915,43,0.057907
1916,44,0.057889
1917,45,0.057612
1918,46,0.057667
1919,47,0.057722
1920,48,0.05813
1921,49,0.059111
1922,50,0.060926
1923,51,0.071445
1924,52,0.06487
1925,53,0.064796
1926,54,0.0605
1927,55,0.058426
1928,56,0.058352
1929,57,0.058148
1930,58,0.058296
1931,59,0.057907
1932,60,0.058
1933,61,0.057722
1934,62,0.058629
1935,63,0.057963
1936,64,0.05824
1937,65,0.058
1938,66,0.058667
1939,67,0.057944
1940,68,0.057926
1941,69,0.057852
1942,70,0.058426
1943,71,0.061204
1944,72,0.071111
1945,73,0.086611
1946,74,0.101537
1947,75,0.0815
1948,76,0.092982
1949,77,0.068112
1950,78,0.062204
1951,79,0.059538
1952,80,0.059
1953,81,0.059
1954,82,0.059389
1955,83,0.058389
1956,84,0.058185
1957,85,0.057908
1958,86,0.058223
1959,87,0.05826
1960,88,0.058556
1961,89,0.05826
1962,90,0.057945
1963,91,0.057759
1964,92,0.058111
1965,93,0.057926
1966,94,0.057445
1967,95,0.057926
1968,96,0.057833
1969,97,0.057537
1970,98,0.057482
1971,99,0.05774
1972,100,0.058056
1973,101,0.058444
1974,102,0.057833
1975,103,0.057797
1976,104,0.058037
1977,105,0.058259
1978,106,0.057796
1979,107,0.057907
1980,108,0.058315
1981,109,0.057963
1982,110,0.057889
1983,111,0.058334
1984,112,0.057907
1985,113,0.058241
1986,114,0.058278
1987,115,0.058074
1988,116,0.058074
1989,117,0.057944
1990,118,0.058296
1991,119,0.058296
1992,120,0.058149
1993,121,0.058259
1994,122,0.05763
1995,123,0.058277
1996,124,0.058056
1997,125,0.058
1998,126,0.058204
1999,127,0.058704
2000,128,0.061611
2001,129,0.064797
2002,130,0.058463
2003,131,0.057648
2004,132,0.05813
2005,133,0.057871
2006,134,0.058482
2007,135,0.081185
2008,136,0.066907
2009,137,0.060556
2010,138,0.059723
2011,139,0.058426
2012,140,0.058926
2013,141,0.058389
2014,142,0.058481
2015,143,0.058556
2016,144,0.063148
2017,145,0.059612
2018,146,0.058926
2019,147,0.058629
2020,148,0.058111
2021,149,0.059408
2022,150,0.058852
2023,151,0.058204
2024,152,0.058352
2025,153,0.058908
2026,154,0.058333
2027,155,0.058407
2028,156,0.067759
2029,157,0.085426
2030,158,0.066574
2031,159,0.061723
2032,160,0.059167
2033,161,0.058944
2034,162,0.059055
2035,163,0.057796
2036,164,0.058111
2037,165,0.057926
2038,166,0.058315
2039,167,0.057815
2040,168,0.057408
2041,169,0.058204
2042,170,0.058056
2043,171,0.058204
2044,172,0.058056
2045,173,0.058056
2046,174,0.058
2047,175,0.05787
2048,176,0.058167
2049,177,0.057981
2050,178,0.057722
2051,179,0.057686
2052,180,0.058093
2053,181,0.057796
2054,182,0.058407
2055,183,0.057926
2056,184,0.058074
2057,185,0.057981
2058,186,0.058019
2059,187,0.057741
2060,188,0.058037
2061,189,0.058167
2062,190,0.058389
2063,191,0.058037
2064,192,0.058222
2065,193,0.057574
2066,194,0.058093
2067,195,0.058001
2068,196,0.058389
2069,197,0.058315
2070,198,0.073093
2071,199,0.059871
2072,200,0.058815
2073,201,0.058722
2074,202,0.058537
2075,203,0.058278
2076,204,0.057833
2077,205,0.058074
2078,206,0.058001
2079,207,0.058037
2080,208,0.058278
2081,209,0.058167
2082,210,0.058129
2083,211,0.057908
2084,212,0.057852
2085,213,0.058111
2086,214,0.057741
2087,215,0.057889
2088,216,0.057759
2089,217,0.057834
2090,218,0.057945
2091,219,0.058167
2092,220,0.058037
2093,221,0.057556
2094,222,0.057666
2095,223,0.057796
2096,224,0.058222
2097,225,0.058111
2098,226,0.058037
2099,227,0.057889
2100,228,0.057593
2101,229,0.057315
2102,230,0.057741
2103,231,0.05787
2104,232,0.058
2105,233,0.057871
2106,234,0.05776
2107,235,0.057944
2108,236,0.057908
2109,237,0.058129
2110,238,0.086908
2111,239,0.068297
2112,240,0.060444
2113,241,0.058648
2114,242,0.058611
2115,243,0.058352
2116,244,0.058111
2117,245,0.058148
2118,246,0.05787
2119,247,0.05837
2120,248,0.057945
2121,249,0.057907
2122,250,0.057926
2123,251,0.057741
2124,252,0.05787
2125,253,0.057722
2126,254,0.05774
2127,255,0.057982
2128,256,0.058315
2129,257,0.058241
2130,258,0.058037
2131,259,0.05787
2132,260,0.05776
2133,261,0.079204
2134,262,0.067834
2135,263,0.061186
2136,264,0.058963
2137,265,0.058352
2138,266,0.058685
2139,267,0.058185
2140,268,0.057963
2141,269,0.058241
2142,270,0.058574
2143,271,0.057778
2144,272,0.057834
2145,273,0.058148
2146,274,0.057889
2147,275,0.057778
2148,276,0.058389
2149,277,0.057871
2150,278,0.057815
2151,279,0.057926
2152,280,0.057963
2153,281,0.058333
2154,282,0.05787
2155,283,0.058556
2156,284,0.057889
2157,285,0.058019
2158,286,0.058148
2159,287,0.058074
2160,288,0.057963
2161,289,0.058518
2162,290,0.058481
2163,291,0.058278
2164,292,0.058352
2165,293,0.058037
2166,294,0.057889
2167,295,0.057945
2168,296,0.058092
2169,297,0.058444
2170,298,0.05787
2171,299,0.058
2172,300,0.058056
2173,301,0.058555
2174,302,0.058019
2175,303,0.057945
2176,304,0.057908
2177,305,0.058185
2178,306,0.05787
2179,307,0.057815
2180,308,0.057889
2181,309,0.058019
2182,310,0.057945
2183,311,0.058445
2184,312,0.058352
2185,313,0.058074
2186,314,0.058408
2187,315,0.058259
2188,316,0.05787
2189,317,0.058037
2190,318,0.058556
2191,319,0.088981
2192,320,0.067204
2193,321,0.060185
2194,322,0.058945
2195,323,0.058871
2196,324,0.073777
2197,325,0.066944
2198,326,0.060574
2199,327,0.059241
2200,328,0.058778
2201,329,0.058815
2202,330,0.058463
2203,331,0.058556
2204,332,0.058203
2205,333,0.058445
2206,334,0.058389
2207,335,0.058556
2208,336,0.059129
2209,337,0.0585
2210,338,0.058444
2211,339,0.058315
2212,340,0.057445
2213,341,0.058074
2214,342,0.058055
2215,343,0.057945
2216,344,0.058111
2217,345,0.058074
2218,346,0.057871
2219,347,0.058111
2220,348,0.058037
2221,349,0.057741
2222,350,0.058222
2223,351,0.05813
2224,352,0.058315
2225,353,0.05837
2226,354,0.058167
2227,355,0.058629
2228,356,0.058611
2229,357,0.057833
2230,358,0.05763
2231,359,0.058259
2232,360,0.058075
2233,361,0.058019
2234,362,0.05787
2235,363,0.057945
2236,364,0.057926
2237,365,0.057704
2238,366,0.058
2239,367,0.057759
2240,368,0.057963
2241,369,0.05787
2242,370,0.058297
2243,371,0.057407
2244,372,0.057814
2245,373,0.057426
2246,374,0.057834
2247,375,0.057593
2248,376,0.05787
2249,377,0.058778
2250,378,0.057981
2251,379,0.058314
2252,380,0.057777
2253,381,0.058111
2254,382,0.058074
2255,383,0.058296
2256,384,0.058186
2257,385,0.058352
2258,386,0.058111
2259,387,0.058166
2260,388,0.074407
2261,389,0.064907
2262,390,0.060056
2263,391,0.058667
2264,392,0.058481
2265,393,0.058093
2266,394,0.059129
2267,395,0.058686
2268,396,0.058648
2269,397,0.058186
2270,398,0.058222
2271,399,0.065148
2272,400,0.067407
2273,401,0.06037
2274,402,0.058666
2275,403,0.058074
2276,404,0.058129
2277,405,0.057852
2278,406,0.058019
2279,407,0.057611
2280,408,0.057815
2281,409,0.057852
2282,410,0.058018
2283,411,0.057982
2284,412,0.057722
2285,413,0.058185
2286,414,0.058186
2287,415,0.058259
2288,416,0.058092
2289,417,0.058037
2290,418,0.058112
2291,419,0.058111
2292,420,0.058759
2293,421,0.058241
2294,422,0.057926
2295,423,0.057889
2296,424,0.057908
2297,425,0.058037
2298,426,0.057704
2299,427,0.057741
2300,428,0.057963
2301,429,0.057926
2302,430,0.057963
2303,431,0.058111
2304,432,0.058019
2305,433,0.058315
2306,434,0.058111
2307,435,0.057871
2308,436,0.057926
2309,437,0.057685
2310,438,0.057778
2311,439,0.058112
2312,440,0.058092
2313,441,0.058018
2314,442,0.057871
2315,443,0.057796
2316,444,0.058759
2317,445,0.058056
2318,446,0.057871
2319,447,0.058426
2320,448,0.058204
2321,449,0.058167
2322,450,0.057963
2323,451,0.072685
2324,452,0.064315
2325,453,0.059741
2326,454,0.058852
2327,455,0.058463
2328,456,0.058352
2329,457,0.0585
2330,458,0.058185
2331,459,0.057852
2332,460,0.058574
2333,461,0.057741
2334,462,0.057778
2335,463,0.057611
2336,464,0.057759
2337,465,0.058167
2338,466,0.058112
2339,467,0.057685
2340,0,0.060259
2341,1,0.05874
2342,2,0.057944
2343,3,0.057778
2344,4,0.057611
2345,5,0.057481
2346,6,0.057574
2347,7,0.057481
2348,8,0.057481
2349,9,0.05787
2350,10,0.0575
2351,11,0.057315
2352,12,0.057204
2353,13,0.083018
2354,14,0.067518
2355,15,0.060408
2356,16,0.058815
2357,17,0.058037
2358,18,0.058222
2359,19,0.057944
2360,20,0.058389
2361,21,0.057889
2362,22,0.058204
2363,23,0.058204
2364,24,0.058352
2365,25,0.057871
2366,26,0.058186
2367,27,0.058
2368,28,0.058222
2369,29,0.057963
2370,30,0.058407
2371,31,0.05787
2372,32,0.057796
2373,33,0.058148
2374,34,0.057796
2375,35,0.057963
2376,36,0.05813
2377,37,0.058055
2378,38,0.05763
2379,39,0.058056
2380,40,0.058055
2381,41,0.057723
2382,42,0.057852
2383,43,0.057574
2384,44,0.057666
2385,45,0.057593
2386,46,0.057926
2387,47,0.082445
2388,48,0.064575
2389,49,0.060222
2390,50,0.058981
2391,51,0.058093
2392,52,0.058037
2393,53,0.058611
2394,54,0.057982
2395,55,0.058222
2396,56,0.057926
2397,57,0.057871
2398,58,0.058055
2399,59,0.057963
2400,60,0.058297
2401,61,0.057648
2402,62,0.057778
2403,63,0.057777
2404,64,0.058074
2405,65,0.05763
2406,66,0.058315
2407,67,0.057926
2408,68,0.058185
2409,69,0.057815
2410,70,0.057815
2411,71,0.057796
2412,72,0.057963
2413,73,0.057556
2414,74,0.057759
2415,75,0.057907
2416,76,0.058352
2417,77,0.058537
2418,78,0.058352
2419,79,0.058
2420,80,0.057889
2421,81,0.058037
2422,82,0.057926
2423,83,0.058314
2424,84,0.057667
2425,85,0.057833
2426,86,0.057722
2427,87,0.057833
2428,88,0.057723
2429,89,0.057778
2430,90,0.058111
2431,91,0.057871
2432,92,0.058037
2433,93,0.057796
2434,94,0.089482
2435,95,0.068166
2436,96,0.060019
2437,97,0.058963
2438,98,0.059
2439,99,0.058722
2440,100,0.058555
2441,101,0.058723
2442,102,0.059111
2443,103,0.058445
2444,104,0.058352
2445,105,0.058278
2446,106,0.058204
2447,107,0.058537
2448,108,0.058482
2449,109,0.058463
2450,110,0.075241
2451,111,0.063148
2452,112,0.059334
2453,113,0.058889
2454,114,0.058093
2455,115,0.058945
2456,116,0.058593
2457,117,0.058741
2458,118,0.058296
2459,119,0.05837
2460,120,0.058259
2461,121,0.058426
2462,122,0.058352
2463,123,0.058223
2464,124,0.057778
2465,125,0.057834
2466,126,0.057926
2467,127,0.058001
2468,128,0.058111
2469,129,0.058333
2470,130,0.058018
2471,131,0.058
2472,132,0.05826
2473,133,0.058667
2474,134,0.05813
2475,135,0.057926
2476,136,0.058296
