split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
train,1318,normal_006.csv,148,18944,19072,37.888052840000455,38.142052678000255,0,0.0
train,1319,normal_006.csv,149,19072,19200,38.14405632499984,38.39805262499976,0,0.0
train,1320,normal_006.csv,150,19200,19328,38.40005273600036,38.65405725799974,0,0.0
train,1321,normal_006.csv,151,19328,19456,38.656053034999786,38.91005265000058,0,0.0
train,1322,normal_006.csv,152,19456,19584,38.91205277900008,39.16605372699996,0,0.0
train,1323,normal_006.csv,153,19584,19712,39.16805283800022,39.42205360099979,0,0.0
train,1324,normal_006.csv,154,19712,19840,39.42405430399958,39.67805273399972,0,0.0
train,1325,normal_006.csv,155,19840,19968,39.68005278800047,39.9340576630002,0,0.0
train,1326,normal_006.csv,156,19968,20096,39.936053588000505,40.19005294300041,0,0.0
train,1327,normal_006.csv,157,20096,20224,40.1920527759994,40.44605329800106,0,0.0
train,1328,normal_006.csv,158,20224,20352,40.448052667999946,40.70205265299956,0,0.0
train,1329,normal_006.csv,159,20352,20480,40.70405926300009,40.95805278599983,0,0.0
train,1330,normal_006.csv,160,20480,20608,40.960052747999725,41.21405527000024,0,0.0
train,1331,normal_006.csv,161,20608,20736,41.21605504699983,41.47005394000007,0,0.0
train,1332,normal_006.csv,162,20736,20864,41.47205432800001,41.72605601699979,0,0.0
train,1333,normal_006.csv,163,20864,20992,41.728054294000685,41.98205401999985,0,0.0
train,1334,normal_006.csv,164,20992,21120,41.98405618600009,42.23805387500033,0,0.0
train,1335,normal_006.csv,165,21120,21248,42.24005424499956,42.49406152600022,0,0.0
train,1336,normal_006.csv,166,21248,21376,42.496064340000885,42.75006130700058,0,0.0
train,1337,normal_006.csv,167,21376,21504,42.75205641700086,43.00605931000064,0,0.0
train,1338,normal_006.csv,168,21504,21632,43.00805516100081,43.26205407199996,0,0.0
train,1339,normal_006.csv,169,21632,21760,43.264070145000005,43.51805524200063,0,0.0
train,1340,normal_006.csv,170,21760,21888,43.52005411100072,43.77405902300052,0,0.0
train,1341,normal_006.csv,171,21888,22016,43.77605587400103,44.03005404400028,0,0.0
train,1342,normal_006.csv,172,22016,22144,44.03205406199959,44.28605851000066,0,0.0
train,1343,normal_006.csv,173,22144,22272,44.28805454599933,44.542054087,0,0.0
train,1344,normal_006.csv,174,22272,22400,44.54407103099948,44.79805438599942,0,0.0
train,1345,normal_006.csv,175,22400,22528,44.80005403299947,45.05405548199997,0,0.0
train,1346,normal_006.csv,176,22528,22656,45.05605577700044,45.31005418799941,0,0.0
train,1347,normal_006.csv,177,22656,22784,45.31205398400016,45.56606317300066,0,0.0
train,1348,normal_006.csv,178,22784,22912,45.56805572700068,45.8220539720005,0,0.0
train,1349,normal_006.csv,179,22912,23040,45.82405989700055,46.07805904899942,0,0.0
train,1350,normal_006.csv,180,23040,23168,46.08005445500021,46.334060552000665,0,0.0
train,1351,normal_006.csv,181,23168,23296,46.33605614299995,46.5900541280007,0,0.0
train,1352,normal_006.csv,182,23296,23424,46.59205418300007,46.846058539000296,0,0.0
train,1353,normal_006.csv,183,23424,23552,46.84805509299986,47.10205422699983,0,0.0
train,1354,normal_006.csv,184,23552,23680,47.10406131799937,47.3580694150005,0,0.0
train,1355,normal_006.csv,185,23680,23808,47.36005469200063,47.61405469500096,0,0.0
train,1356,normal_006.csv,186,23808,23936,47.61605456500001,47.87005412399958,0,0.0
train,1357,normal_006.csv,187,23936,24064,47.87205458599965,48.12605829300082,0,0.0
train,1358,normal_006.csv,188,24064,24192,48.12805444100013,48.382054185000015,0,0.0
train,1359,normal_006.csv,189,24192,24320,48.38406016599947,48.63805402099933,0,0.0
train,1360,normal_006.csv,190,24320,24448,48.640054204999615,48.89406363499984,0,0.0
train,1361,normal_006.csv,191,24448,24576,48.89605811600086,49.150054027000806,0,0.0
train,1362,normal_006.csv,192,24576,24704,49.15205402600077,49.40605526999934,0,0.0
train,1363,normal_006.csv,193,24704,24832,49.40805419500066,49.66205506900042,0,0.0
train,1364,normal_006.csv,194,24832,24960,49.66405973499968,49.918054089999714,0,0.0
train,1365,normal_006.csv,195,24960,25088,49.92005418200097,50.17406081499939,0,0.0
train,1366,normal_006.csv,196,25088,25216,50.17605735100005,50.430053985001,0,0.0
train,1367,normal_006.csv,197,25216,25344,50.432058816999415,50.68605748700065,0,0.0
train,1368,normal_006.csv,198,25344,25472,50.68805435700051,50.94205389700073,0,0.0
train,1369,normal_006.csv,199,25472,25600,50.94405623000057,51.19805432599969,0,0.0
train,1370,normal_006.csv,200,25600,25728,51.20005489899995,51.45406840299984,0,0.0
train,1371,normal_006.csv,201,25728,25856,51.45608771700063,51.71005401600087,0,0.0
train,1372,normal_006.csv,202,25856,25984,51.71205408999958,51.96605798200108,0,0.0
train,1373,normal_006.csv,203,25984,26112,51.968054074000975,52.22205387400027,0,0.0
train,1374,normal_006.csv,204,26112,26240,52.22405479900044,52.4780555239995,0,0.0
train,1375,normal_006.csv,205,26240,26368,52.48005535700031,52.73405558200102,0,0.0
train,1376,normal_006.csv,206,26368,26496,52.73605522999969,52.990054380999936,0,0.0
train,1377,normal_006.csv,207,26496,26624,52.99205417700068,53.24605742099993,0,0.0
train,1378,normal_006.csv,208,26624,26752,53.24805714200011,53.50205390500014,0,0.0
train,1379,normal_006.csv,209,26752,26880,53.50405434899949,53.75806012999965,0,0.0
train,1380,normal_006.csv,210,26880,27008,53.76005466599963,54.01405918800083,0,0.0
train,1381,normal_006.csv,211,27008,27136,54.01605796500007,54.27005395000015,0,0.0
train,1382,normal_006.csv,212,27136,27264,54.27205454199975,54.526056712000354,0,0.0
train,1383,normal_006.csv,213,27264,27392,54.528054136999344,54.78205395499936,0,0.0
train,1384,normal_006.csv,214,27392,27520,54.78405515799932,55.038054217000536,0,0.0
train,1385,normal_006.csv,215,27520,27648,55.04005410500031,55.29405653399954,0,0.0
train,1386,normal_006.csv,216,27648,27776,55.29605479200109,55.55005412900027,0,0.0
train,1387,normal_006.csv,217,27776,27904,55.55205410999952,55.806056428000375,0,0.0
train,1388,normal_006.csv,218,27904,28032,55.8080576680004,56.06205398600105,0,0.0
train,1389,normal_006.csv,219,28032,28160,56.064055336999445,56.31805402499958,0,0.0
train,1390,normal_006.csv,220,28160,28288,56.32005394999942,56.57405445400036,0,0.0
train,1391,normal_006.csv,221,28288,28416,56.57605774900003,56.83005382699957,0,0.0
train,1392,normal_006.csv,222,28416,28544,56.83205384400026,57.08605799600082,0,0.0
train,1393,normal_006.csv,223,28544,28672,57.08805434699934,57.3420552940006,0,0.0
train,1394,normal_006.csv,224,28672,28800,57.344063996999466,57.59805726000013,0,0.0
train,1395,normal_006.csv,225,28800,28928,57.6000544439994,57.85405413300032,0,0.0
train,1396,normal_006.csv,226,28928,29056,57.85605785400003,58.11005404199932,0,0.0
train,1397,normal_006.csv,227,29056,29184,58.11205389300085,58.36605930400037,0,0.0
train,1398,normal_006.csv,228,29184,29312,58.36805541400099,58.62205389900009,0,0.0
train,1399,normal_006.csv,229,29312,29440,58.62405421299991,58.87805412399939,0,0.0
train,1400,normal_006.csv,230,29440,29568,58.88005408600111,59.13405458899979,0,0.0
train,1401,normal_006.csv,231,29568,29696,59.136057162000725,59.39005388800069,0,0.0
train,1402,normal_006.csv,232,29696,29824,59.39205390499956,59.64605798199955,0,0.0
train,1403,normal_006.csv,233,29824,29952,59.648054352001054,59.90205387400056,0,0.0
train,1404,normal_007.csv,0,0,128,4.260000423528254e-07,0.2540526510001655,0,0.0
train,1405,normal_007.csv,1,128,256,0.256052909000573,0.5100549119997595,0,0.0
train,1406,normal_007.csv,2,256,384,0.5120538560004206,0.7660526370000298,0,0.0
train,1407,normal_007.csv,3,384,512,0.7680530990000989,1.022054917000787,0,0.0
train,1408,normal_007.csv,4,512,640,1.0240537860008772,1.278052697000021,0,0.0
train,1409,normal_007.csv,5,640,768,1.280056048000915,1.534054551000736,0,0.0
train,1410,normal_007.csv,6,768,896,1.5360535130002972,1.790056256000753,0,0.0
train,1411,normal_007.csv,7,896,1024,1.7920554219999758,2.04605405500115,0,0.0
train,1412,normal_007.csv,8,1024,1152,2.048054517001219,2.302055427000596,0,0.0
train,1413,normal_007.csv,9,1152,1280,2.30405540799984,2.558054189001268,0,0.0
train,1414,normal_007.csv,10,1280,1408,2.5600601510013803,2.8140548760002275,0,0.0
train,1415,normal_007.csv,11,1408,1536,2.8160547080005927,3.070059470999695,0,0.0
train,1416,normal_007.csv,12,1536,1664,3.072056581000652,3.326054010000007,0,0.0
train,1417,normal_007.csv,13,1664,1792,3.328054953000901,3.5820541600005527,0,0.0
train,1418,normal_007.csv,14,1792,1920,3.5840548440010025,3.838054014000591,0,0.0
train,1419,normal_007.csv,15,1920,2048,3.840056271999856,4.094053812001221,0,0.0
train,1420,normal_007.csv,16,2048,2176,4.096054810999704,4.350058907000857,0,0.0
train,1421,normal_007.csv,17,2176,2304,4.352056554000228,4.606054001000302,0,0.0
train,1422,normal_007.csv,18,2304,2432,4.608054686001196,4.862055318000785,0,0.0
train,1423,normal_007.csv,19,2432,2560,4.864054947000113,5.118054079999638,0,0.0
train,1424,normal_007.csv,20,2560,2688,5.120063542000935,5.374054007999803,0,0.0
train,1425,normal_007.csv,21,2688,2816,5.376055025000824,5.630056453999714,0,0.0
train,1426,normal_007.csv,22,2816,2944,5.63205504600046,5.886053899999752,0,0.0
train,1427,normal_007.csv,23,2944,3072,5.888054474000455,6.142062162000002,0,0.0
train,1428,normal_007.csv,24,3072,3200,6.144058235000557,6.398070090001056,0,0.0
train,1429,normal_007.csv,25,3200,3328,6.400061700000151,6.654054054000881,0,0.0
train,1430,normal_007.csv,26,3328,3456,6.656053998000061,6.910064501000306,0,0.0
train,1431,normal_007.csv,27,3456,3584,6.912061111001094,7.1660539290005545,0,0.0
train,1432,normal_007.csv,28,3584,3712,7.168055113001174,7.422055689999979,0,0.0
train,1433,normal_007.csv,29,3712,3840,7.424055614999816,7.678053970001201,0,0.0
train,1434,normal_007.csv,30,3840,3968,7.68005880200144,7.93405395300033,0,0.0
train,1435,normal_007.csv,31,3968,4096,7.936054656000124,8.190055750999818,0,0.0
train,1436,normal_007.csv,32,4096,4224,8.192055491001156,8.446053883000786,0,0.0
train,1437,normal_007.csv,33,4224,4352,8.448055234001004,8.702054180999767,0,0.0
train,1438,normal_007.csv,34,4352,4480,8.704055068999878,8.958054533000904,0,0.0
train,1439,normal_007.csv,35,4480,4608,8.960057493000932,9.2140543050009,0,0.0
train,1440,normal_007.csv,36,4608,4736,9.216054709000671,9.470056132000536,0,0.0
train,1441,normal_007.csv,37,4736,4864,9.472056537000752,9.726054441000088,0,0.0
train,1442,normal_007.csv,38,4864,4992,9.72805504900134,9.982055333000972,0,0.0
train,1443,normal_007.csv,39,4992,5120,9.984055561000789,10.238053988001411,0,0.0
train,1444,normal_007.csv,40,5120,5248,10.240058217001206,10.49405399600073,0,0.0
train,1445,normal_007.csv,41,5248,5376,10.496054557001116,10.750058614001318,0,0.0
train,1446,normal_007.csv,42,5376,5504,10.752058157000649,11.006054012999812,0,0.0
train,1447,normal_007.csv,43,5504,5632,11.008054686000833,11.262056374000167,0,0.0
train,1448,normal_007.csv,44,5632,5760,11.264055269000892,11.51805392100141,0,0.0
train,1449,normal_007.csv,45,5760,5888,11.52005709399964,11.774054061001152,0,0.0
train,1450,normal_007.csv,46,5888,6016,11.776055067000923,12.03006218399969,0,0.0
train,1451,normal_007.csv,47,6016,6144,12.032059523000498,12.28605384399998,0,0.0
train,1452,normal_007.csv,48,6144,6272,12.288054665001257,12.542053912000483,0,0.0
train,1453,normal_007.csv,49,6272,6400,12.544054807000066,12.79805379500067,0,0.0
train,1454,normal_007.csv,50,6400,6528,12.800060838000718,13.054046920000474,0,0.0
train,1455,normal_007.csv,51,6528,6656,13.056056241000988,13.310056546000853,0,0.0
train,1456,normal_007.csv,52,6656,6784,13.312056108001345,13.566054079001333,0,0.0
train,1457,normal_007.csv,53,6784,6912,13.568054789000598,13.82209683400106,0,0.0
train,1458,normal_007.csv,54,6912,7040,13.824057804000404,14.078053870000076,0,0.0
train,1459,normal_007.csv,55,7040,7168,14.080061468999702,14.334054646000368,0,0.0
train,1460,normal_007.csv,56,7168,7296,14.33605461499974,14.590060718999666,0,0.0
train,1461,normal_007.csv,57,7296,7424,14.592056243000116,14.846053922001374,0,0.0
train,1462,normal_007.csv,58,7424,7552,14.848054520000003,15.10205445900101,0,0.0
train,1463,normal_007.csv,59,7552,7680,15.104055095000149,15.358053960000689,0,0.0
train,1464,normal_007.csv,60,7680,7808,15.36005696600114,15.61405685000136,0,0.0
train,1465,normal_007.csv,61,7808,7936,15.616060412001389,15.870055573999707,0,0.0
train,1466,normal_007.csv,62,7936,8064,15.87205452499984,16.126054114,0,0.0
train,1467,normal_007.csv,63,8064,8192,16.128054730999793,16.38205591299993,0,0.0
train,1468,normal_007.csv,64,8192,8320,16.38405636400057,16.63805389800109,0,0.0
train,1469,normal_007.csv,65,8320,8448,16.64005716400061,16.894054532000155,0,0.0
train,1470,normal_007.csv,66,8448,8576,16.89605503799976,17.15005442599977,0,0.0
train,1471,normal_007.csv,67,8576,8704,17.15205598800094,17.40605404300004,0,0.0
train,1472,normal_007.csv,68,8704,8832,17.408054809000532,17.662054010999782,0,0.0
train,1473,normal_007.csv,69,8832,8960,17.66405507300078,17.918053981000412,0,0.0
train,1474,normal_007.csv,70,8960,9088,17.92006130200025,18.174053841001296,0,0.0
train,1475,normal_007.csv,71,9088,9216,18.17605481000101,18.430060423001123,0,0.0
train,1476,normal_007.csv,72,9216,9344,18.43205780000062,18.68605406100141,0,0.0
train,1477,normal_007.csv,73,9344,9472,18.68805489999977,18.9420555329998,0,0.0
train,1478,normal_007.csv,74,9472,9600,18.944054688001412,19.19805409900073,0,0.0
train,1479,normal_007.csv,75,9600,9728,19.20005680900067,19.454054091000216,0,0.0
train,1480,normal_007.csv,76,9728,9856,19.456054763000797,19.710056249001354,0,0.0
train,1481,normal_007.csv,77,9856,9984,19.71205584800009,19.966054983000504,0,0.0
train,1482,normal_007.csv,78,9984,10112,19.968054840999685,20.22205751399997,0,0.0
train,1483,normal_007.csv,79,10112,10240,20.224055243001203,20.47805384200001,0,0.0
train,1484,normal_007.csv,80,10240,10368,20.480057218001093,20.734054447000744,0,0.0
train,1485,normal_007.csv,81,10368,10496,20.736054898001385,20.990055461999876,0,0.0
train,1486,normal_007.csv,82,10496,10624,20.99205582000104,21.24605401400004,0,0.0
train,1487,normal_007.csv,83,10624,10752,21.24807014900034,21.502055140001172,0,0.0
train,1488,normal_007.csv,84,10752,10880,21.50405505300114,21.75805393200062,0,0.0
train,1489,normal_007.csv,85,10880,11008,21.760055920000013,22.01405620900005,0,0.0
train,1490,normal_007.csv,86,11008,11136,22.01605764099986,22.27006989300025,0,0.0
train,1491,normal_007.csv,87,11136,11264,22.27205865799988,22.526053929001137,0,0.0
train,1492,normal_007.csv,88,11264,11392,22.528054489999704,22.78205855700071,0,0.0
train,1493,normal_007.csv,89,11392,11520,22.78405545200076,23.038053928999943,0,0.0
train,1494,normal_007.csv,90,11520,11648,23.04005654600041,23.294053892999727,0,0.0
train,1495,normal_007.csv,91,11648,11776,23.29605451000134,23.550055171999706,0,0.0
train,1496,normal_007.csv,92,11776,11904,23.552058715000385,23.806055840001136,0,0.0
train,1497,normal_007.csv,93,11904,12032,23.80805512400002,24.06205541700001,0,0.0
train,1498,normal_007.csv,94,12032,12160,24.064057442001285,24.318053975999646,0,0.0
train,1499,normal_007.csv,95,12160,12288,24.320071371001177,24.57405425700017,0,0.0
train,1500,normal_007.csv,96,12288,12416,24.57605493000119,24.83007266900131,0,0.0
train,1501,normal_007.csv,97,12416,12544,24.83205945300142,25.08605395199993,0,0.0
train,1502,normal_007.csv,98,12544,12672,25.08805460700023,25.34205812500113,0,0.0
train,1503,normal_007.csv,99,12672,12800,25.344055593999656,25.59805387100096,0,0.0
train,1504,normal_007.csv,100,12800,12928,25.600056044000667,25.854054192999683,0,0.0
train,1505,normal_007.csv,101,12928,13056,25.856053829000302,26.11006036800063,0,0.0
train,1506,normal_007.csv,102,13056,13184,26.11206018899975,26.36605400500048,0,0.0
train,1507,normal_007.csv,103,13184,13312,26.36805464100144,26.622054364999716,0,0.0
train,1508,normal_007.csv,104,13312,13440,26.62405505700008,26.878054245000385,0,0.0
train,1509,normal_007.csv,105,13440,13568,26.88005678800073,27.13405405200137,0,0.0
train,1510,normal_007.csv,106,13568,13696,27.13605466900117,27.39005495099991,0,0.0
train,1511,normal_007.csv,107,13696,13824,27.39205569800106,27.646054017001006,0,0.0
train,1512,normal_007.csv,108,13824,13952,27.648054152999972,27.90205967700058,0,0.0
train,1513,normal_007.csv,109,13952,14080,27.904056331000906,28.158054077999623,0,0.0
train,1514,normal_007.csv,110,14080,14208,28.16006119600024,28.414054184000637,0,0.0
train,1515,normal_007.csv,111,14208,14336,28.416067746000408,28.670061233000524,0,0.0
train,1516,normal_007.csv,112,14336,14464,28.67205829500017,28.926054137000392,0,0.0
train,1517,normal_007.csv,113,14464,14592,28.92805477300135,29.182059077000304,0,0.0
train,1518,normal_007.csv,114,14592,14720,29.184056064999822,29.438054000000196,0,0.0
train,1519,normal_007.csv,115,14720,14848,29.44006200600052,29.694054219000463,0,0.0
train,1520,normal_007.csv,116,14848,14976,29.69605478100129,29.95005486500122,0,0.0
train,1521,normal_007.csv,117,14976,15104,29.95205566799996,30.20605397500003,0,0.0
train,1522,normal_007.csv,118,15104,15232,30.208054537000866,30.462054659001296,0,0.0
train,1523,normal_007.csv,119,15232,15360,30.46405505400071,30.71805391700036,0,0.0
train,1524,normal_007.csv,120,15360,15488,30.720056035001107,30.97405414000059,0,0.0
train,1525,normal_007.csv,121,15488,15616,30.976055164999707,31.230056030000924,0,0.0
train,1526,normal_007.csv,122,15616,15744,31.23206268500144,31.486053919999904,0,0.0
train,1527,normal_007.csv,123,15744,15872,31.488054741999804,31.74205895799969,0,0.0
train,1528,normal_007.csv,124,15872,16000,31.744055391000074,31.998053905999768,0,0.0
train,1529,normal_007.csv,125,16000,16128,32.000061726999775,32.25405415000023,0,0.0
train,1530,normal_007.csv,126,16128,16256,32.25605512000038,32.51005589499982,0,0.0
train,1531,normal_007.csv,127,16256,16384,32.512055364000844,32.76606612000069,0,0.0
train,1532,normal_007.csv,128,16384,16512,32.76805492300082,33.02209021800081,0,0.0
train,1533,normal_007.csv,129,16512,16640,33.0240617440013,33.27805403900129,0,0.0
train,1534,normal_007.csv,130,16640,16768,33.280060823000895,33.534054286001265,0,0.0
train,1535,normal_007.csv,131,16768,16896,33.536054755000805,33.790058755001155,0,0.0
train,1536,normal_007.csv,132,16896,17024,33.79205785399972,34.04605598499984,0,0.0
train,1537,normal_007.csv,133,17024,17152,34.048055176999696,34.30205732600007,0,0.0
train,1538,normal_007.csv,134,17152,17280,34.30404505499973,34.55805400100144,0,0.0
train,1539,normal_007.csv,135,17280,17408,34.56005985900083,34.81405582400112,0,0.0
train,1540,normal_007.csv,136,17408,17536,34.816061294000974,35.07005468600073,0,0.0
train,1541,normal_007.csv,137,17536,17664,35.07205556300141,35.32606897400001,0,0.0
train,1542,normal_007.csv,138,17664,17792,35.32805577700128,35.5820578920011,0,0.0
train,1543,normal_007.csv,139,17792,17920,35.58405701000083,35.83805386600034,0,0.0
train,1544,normal_007.csv,140,17920,18048,35.84005881700068,36.09405445300035,0,0.0
train,1545,normal_007.csv,141,18048,18176,36.09605503400053,36.35005435400126,0,0.0
train,1546,normal_007.csv,142,18176,18304,36.35205808300088,36.60605401500106,0,0.0
train,1547,normal_007.csv,143,18304,18432,36.60805448500105,36.86205706600049,0,0.0
train,1548,normal_007.csv,144,18432,18560,36.86405448000005,37.11805408100008,0,0.0
train,1549,normal_007.csv,145,18560,18688,37.12006043899965,37.37406828100029,0,0.0
train,1550,normal_007.csv,146,18688,18816,37.37605497200093,37.63005899900054,0,0.0
train,1551,normal_007.csv,147,18816,18944,37.63205972800097,37.88605421900138,0,0.0
train,1552,normal_007.csv,148,18944,19072,37.888054799999736,38.142057032000594,0,0.0
train,1553,normal_007.csv,149,19072,19200,38.14406031700128,38.39805397500095,0,0.0
train,1554,normal_007.csv,150,19200,19328,38.40005457500047,38.654054251999696,0,0.0
train,1555,normal_007.csv,151,19328,19456,38.65605507300097,38.91005551099988,0,0.0
train,1556,normal_007.csv,152,19456,19584,38.91205996200006,39.166054160001295,0,0.0
train,1557,normal_007.csv,153,19584,19712,39.16805474099965,39.4220543829997,0,0.0
train,1558,normal_007.csv,154,19712,19840,39.42405516800136,39.67805397700067,0,0.0
train,1559,normal_007.csv,155,19840,19968,39.68005505800102,39.93405407200044,0,0.0
train,1560,normal_007.csv,156,19968,20096,39.93605433800076,40.19005937099973,0,0.0
train,1561,normal_007.csv,157,20096,20224,40.19205861900082,40.446054041000025,0,0.0
train,1562,normal_007.csv,158,20224,20352,40.44805784399978,40.70205778499985,0,0.0
train,1563,normal_007.csv,159,20352,20480,40.70405577299971,40.95805549400029,0,0.0
train,1564,normal_007.csv,160,20480,20608,40.96005537100064,41.21405388800122,0,0.0
train,1565,normal_007.csv,161,20608,20736,41.21605504299987,41.47005413400075,0,0.0
train,1566,normal_007.csv,162,20736,20864,41.472056067001176,41.726053936001335,0,0.0
train,1567,normal_007.csv,163,20864,20992,41.72805468300066,41.982054517000506,0,0.0
train,1568,normal_007.csv,164,20992,21120,41.98405469099998,42.23805389500012,0,0.0
train,1569,normal_007.csv,165,21120,21248,42.24005497600047,42.49405410700092,0,0.0
train,1570,normal_007.csv,166,21248,21376,42.496054688001095,42.7500541520003,0,0.0
train,1571,normal_007.csv,167,21376,21504,42.752055529001154,43.00605392100079,0,0.0
train,1572,normal_007.csv,168,21504,21632,43.00805483499971,43.26205757900061,0,0.0
train,1573,normal_007.csv,169,21632,21760,43.26406195600066,43.51805386600063,0,0.0
train,1574,normal_007.csv,170,21760,21888,43.52005589200053,43.774054358000285,0,0.0
train,1575,normal_007.csv,171,21888,22016,43.77605501300059,44.03005557400138,0,0.0
train,1576,normal_007.csv,172,22016,22144,44.03205924699978,44.28605397499996,0,0.0
train,1577,normal_007.csv,173,22144,22272,44.288055000000895,44.54205513499983,0,0.0
train,1578,normal_007.csv,174,22272,22400,44.54405499400127,44.798054000000775,0,0.0
train,1579,normal_007.csv,175,22400,22528,44.800054950999765,45.05404358800115,0,0.0
train,1580,normal_007.csv,176,22528,22656,45.05605631700018,45.31005434300096,0,0.0
train,1581,normal_007.csv,177,22656,22784,45.312058109000645,45.5660539319997,0,0.0
train,1582,normal_007.csv,178,22784,22912,45.5680548649998,45.82205726200118,0,0.0
train,1583,normal_007.csv,179,22912,23040,45.82405560200095,46.078054001000055,0,0.0
train,1584,normal_007.csv,180,23040,23168,46.080054341000505,46.33405531400058,0,0.0
train,1585,normal_007.csv,181,23168,23296,46.33605506100139,46.59005262699975,0,0.0
train,1586,normal_007.csv,182,23296,23424,46.59205543000098,46.84605262500008,0,0.0
train,1587,normal_007.csv,183,23424,23552,46.84805337299986,47.102056904001074,0,0.0
train,1588,normal_007.csv,184,23552,23680,47.10405400300078,47.35805268200056,0,0.0
train,1589,normal_007.csv,185,23680,23808,47.36005335499976,47.61405281200132,0,0.0
train,1590,normal_007.csv,186,23808,23936,47.6160532440008,47.87005268299981,0,0.0
train,1591,normal_007.csv,187,23936,24064,47.87205574600012,48.12605266799983,0,0.0
train,1592,normal_007.csv,188,24064,24192,48.12805339700026,48.38205333699989,0,0.0
train,1593,normal_007.csv,189,24192,24320,48.3840533069997,48.63805354299984,0,0.0
train,1594,normal_007.csv,190,24320,24448,48.64005336500122,48.89405284300119,0,0.0
train,1595,normal_007.csv,191,24448,24576,48.89605351700084,49.15005266300068,0,0.0
train,1596,normal_007.csv,192,24576,24704,49.15205835500092,49.40605270500055,0,0.0
train,1597,normal_007.csv,193,24704,24832,49.40805317500053,49.66205565400014,0,0.0
train,1598,normal_007.csv,194,24832,24960,49.66405390200089,49.91805269700126,0,0.0
train,1599,normal_007.csv,195,24960,25088,49.9200541120008,50.17405277800026,0,0.0
train,1600,normal_007.csv,196,25088,25216,50.17605330399965,50.43005265600004,0,0.0
train,1601,normal_007.csv,197,25216,25344,50.4320603289998,50.68605266300074,0,0.0
train,1602,normal_007.csv,198,25344,25472,50.6880530590006,50.94206176400076,0,0.0
train,1603,normal_007.csv,199,25472,25600,50.94405582699983,51.198052625000855,0,0.0
train,1604,normal_007.csv,200,25600,25728,51.20005328000116,51.45405274600125,0,0.0
train,1605,normal_007.csv,201,25728,25856,51.456053400999735,51.71005397699992,0,0.0
train,1606,normal_007.csv,202,25856,25984,51.71205896500032,51.96605384000031,0,0.0
train,1607,normal_007.csv,203,25984,26112,51.96805484700053,52.22205955500067,0,0.0
train,1608,normal_007.csv,204,26112,26240,52.22405906200038,52.47805404800056,0,0.0
train,1609,normal_007.csv,205,26240,26368,52.48005464800008,52.7340539300003,0,0.0
train,1610,normal_007.csv,206,26368,26496,52.7360551590009,52.99005398100053,0,0.0
train,1611,normal_007.csv,207,26496,26624,52.992056598999625,53.246053846,0,0.0
train,1612,normal_007.csv,208,26624,26752,53.24805464900055,53.502083175000735,0,0.0
train,1613,normal_007.csv,209,26752,26880,53.50405992200104,53.75805389200104,0,0.0
train,1614,normal_007.csv,210,26880,27008,53.760055157999886,54.01405831500051,0,0.0
train,1615,normal_007.csv,211,27008,27136,54.01606197000001,54.27005392400133,0,0.0
train,1616,normal_007.csv,212,27136,27264,54.27205506000064,54.526054773001306,0,0.0
train,1617,normal_007.csv,213,27264,27392,54.52805496499968,54.78205501100092,0,0.0
train,1618,normal_007.csv,214,27392,27520,54.78405488899989,55.03805403000115,0,0.0
train,1619,normal_007.csv,215,27520,27648,55.04005494400008,55.29405417700036,0,0.0
train,1620,normal_007.csv,216,27648,27776,55.29605527700005,55.55005399200127,0,0.0
train,1621,normal_007.csv,217,27776,27904,55.55205529500017,55.80605395500061,0,0.0
train,1622,normal_007.csv,218,27904,28032,55.80805461000091,56.0620653269998,0,0.0
train,1623,normal_007.csv,219,28032,28160,56.06405807400006,56.31805397700009,0,0.0
train,1624,normal_007.csv,220,28160,28288,56.32005448400014,56.57405618200028,0,0.0
train,1625,normal_007.csv,221,28288,28416,56.57605526299994,56.83005394400061,0,0.0
train,1626,normal_007.csv,222,28416,28544,56.832059988000765,57.08605396600069,0,0.0
train,1627,normal_007.csv,223,28544,28672,57.08805462100099,57.34205954400022,0,0.0
train,1628,normal_007.csv,224,28672,28800,57.34405657000025,57.59805391900045,0,0.0
train,1629,normal_007.csv,225,28800,28928,57.60005433300103,57.854055146000974,0,0.0
train,1630,normal_007.csv,226,28928,29056,57.8560558930003,58.110053874001096,0,0.0
train,1631,normal_007.csv,227,29056,29184,58.112056807000045,58.36605426900133,0,0.0
train,1632,normal_007.csv,228,29184,29312,58.36805473900131,58.62206090499967,0,0.0
train,1633,normal_007.csv,229,29312,29440,58.62405637499978,58.87805389300047,0,0.0
train,1634,normal_007.csv,230,29440,29568,58.880054660001406,59.13405458700072,0,0.0
train,1635,normal_007.csv,231,29568,29696,59.13605420500062,59.39005402099974,0,0.0
train,1636,normal_007.csv,232,29696,29824,59.39205941700129,59.64605410399963,0,0.0
train,1637,normal_007.csv,233,29824,29952,59.64805485100078,59.90205753900045,0,0.0
