round,method,window_index,processing_ms
1,rms,1154,0.032166
1,rms,1155,0.032166
1,rms,1156,0.032296
1,rms,1157,0.032555
1,rms,1158,0.03287
1,rms,1159,0.032223
1,rms,1160,0.032333
1,rms,1161,0.032111
1,rms,1162,0.032278
1,rms,1163,0.032352
1,rms,1164,0.032388
1,rms,1165,0.032796
1,rms,1166,0.032333
1,rms,1167,0.032963
1,rms,1168,0.03324
1,rms,1169,0.03276
1,rms,1170,0.03413
1,rms,1171,0.033352
1,rms,1172,0.033148
1,rms,1173,0.033223
1,rms,1174,0.032815
1,rms,1175,0.032297
1,rms,1176,0.033777
1,rms,1177,0.032481
1,rms,1178,0.03224
1,rms,1179,0.032481
1,rms,1180,0.032333
1,rms,1181,0.032518
1,rms,1182,0.03213
1,rms,1183,0.033111
1,rms,1184,0.032778
1,rms,1185,0.032148
1,rms,1186,0.032333
1,rms,1187,0.032315
1,rms,1188,0.032204
1,rms,1189,0.032129
1,rms,1190,0.032074
1,rms,1191,0.032074
1,rms,1192,0.032851
1,rms,1193,0.032204
1,rms,1194,0.032185
1,rms,1195,0.032055
1,rms,1196,0.032093
1,rms,1197,0.033926
1,rms,1198,0.032056
1,rms,1199,0.032074
1,rms,1200,0.032241
1,rms,1201,0.032278
1,rms,1202,0.032111
1,rms,1203,0.03237
1,rms,1204,0.032314
1,rms,1205,0.032
1,rms,1206,0.032
1,rms,1207,0.032203
1,rms,1208,0.032481
1,rms,1209,0.031962
1,rms,1210,0.032092
1,rms,1211,0.032296
1,rms,1212,0.042
1,rms,1213,0.035981
1,rms,1214,0.032685
1,rms,1215,0.032537
1,rms,1216,0.032518
1,rms,1217,0.032537
1,rms,1218,0.032463
1,rms,1219,0.032296
1,rms,1220,0.033463
1,rms,1221,0.034
1,rms,1222,0.032741
1,rms,1223,0.032426
1,rms,1224,0.032352
1,rms,1225,0.032315
1,rms,1226,0.032574
1,rms,1227,0.032334
1,rms,1228,0.03287
1,rms,1229,0.032519
1,rms,1230,0.032111
1,rms,1231,0.033055
1,rms,1232,0.032371
1,rms,1233,0.0325
1,rms,1234,0.032537
1,rms,1235,0.032278
1,rms,1236,0.032297
1,rms,1237,0.032445
1,rms,1238,0.032907
1,rms,1239,0.032593
1,rms,1240,0.032334
1,rms,1241,0.032574
1,rms,1242,0.032648
1,rms,1243,0.032148
1,rms,1244,0.032278
1,rms,1245,0.032407
1,rms,1246,0.032482
1,rms,1247,0.034167
1,rms,1248,0.032797
1,rms,1249,0.033889
1,rms,1250,0.0325
1,rms,1251,0.032574
1,rms,1252,0.032278
1,rms,1253,0.032963
1,rms,1254,0.03224
1,rms,1255,0.033037
1,rms,1256,0.032667
1,rms,1257,0.032277
1,rms,1258,0.032223
1,rms,1259,0.032334
1,rms,1260,0.032204
1,rms,1261,0.033
1,rms,1262,0.032574
1,rms,1263,0.0325
1,rms,1264,0.032778
1,rms,1265,0.033056
1,rms,1266,0.032296
1,rms,1267,0.032629
1,rms,1268,0.032925
1,rms,1269,0.032722
1,rms,1270,0.032574
1,rms,1271,0.032574
1,rms,1272,0.032648
1,rms,1273,0.03263
1,rms,1274,0.032222
1,rms,1275,0.032408
1,rms,1276,0.032351
1,rms,1277,0.032685
1,rms,1278,0.032685
1,rms,1279,0.033408
1,rms,1280,0.032333
1,rms,1281,0.033185
1,rms,1282,0.032667
1,rms,1283,0.033167
1,rms,1284,0.033296
1,rms,1285,0.032426
1,rms,1286,0.032222
1,rms,1287,0.0325
1,rms,1288,0.03274
1,rms,1289,0.032704
1,rms,1290,0.032889
1,rms,1291,0.033241
1,rms,1292,0.033111
1,rms,1293,0.032481
1,rms,1294,0.032241
1,rms,1295,0.032834
1,rms,1296,0.032425
1,rms,1297,0.03237
1,rms,1298,0.032222
1,rms,1299,0.032777
1,rms,1300,0.032723
1,rms,1301,0.032278
1,rms,1302,0.032352
1,rms,1303,0.032389
1,rms,1304,0.032463
1,rms,1305,0.032408
1,rms,1306,0.032111
1,rms,1307,0.032148
1,rms,1308,0.032259
1,rms,1309,0.032462
1,rms,1310,0.032407
1,rms,1311,0.032167
1,rms,1312,0.032574
1,rms,1313,0.032574
1,rms,1314,0.032185
1,rms,1315,0.032944
1,rms,1316,0.033222
1,rms,1317,0.033629
1,rms,1318,0.032481
1,rms,1319,0.032444
1,rms,1320,0.032481
1,rms,1321,0.032277
1,rms,1322,0.032333
1,rms,1323,0.032426
1,rms,1324,0.032426
1,rms,1325,0.032407
1,rms,1326,0.032371
1,rms,1327,0.032333
1,rms,1328,0.032574
1,rms,1329,0.032796
1,rms,1330,0.032166
1,rms,1331,0.051667
1,rms,1332,0.035167
1,rms,1333,0.033111
1,rms,1334,0.033389
1,rms,1335,0.032481
1,rms,1336,0.032593
1,rms,1337,0.032407
1,rms,1338,0.032352
1,rms,1339,0.03213
1,rms,1340,0.032481
1,rms,1341,0.032481
1,rms,1342,0.032333
1,rms,1343,0.032333
1,rms,1344,0.032277
1,rms,1345,0.032389
1,rms,1346,0.03237
1,rms,1347,0.032296
1,rms,1348,0.032944
1,rms,1349,0.032315
1,rms,1350,0.03237
1,rms,1351,0.032333
1,rms,1352,0.032222
1,rms,1353,0.032741
1,rms,1354,0.032296
1,rms,1355,0.0325
1,rms,1356,0.032333
1,rms,1357,0.033444
1,rms,1358,0.032796
1,rms,1359,0.033278
1,rms,1360,0.032555
1,rms,1361,0.032204
1,rms,1362,0.032259
1,rms,1363,0.032
1,rms,1364,0.03276
1,rms,1365,0.0325
1,rms,1366,0.032352
1,rms,1367,0.032019
1,rms,1368,0.032352
1,rms,1369,0.032277
1,rms,1370,0.032241
1,rms,1371,0.032056
1,rms,1372,0.032278
1,rms,1373,0.032574
1,rms,1374,0.032482
1,rms,1375,0.032315
1,rms,1376,0.033074
1,rms,1377,0.03287
1,rms,1378,0.032222
1,rms,1379,0.032389
1,rms,1380,0.032408
1,rms,1381,0.031981
1,rms,1382,0.032722
1,rms,1383,0.032333
1,rms,1384,0.032444
1,rms,1385,0.032129
1,rms,1386,0.032222
1,rms,1387,0.032241
1,rms,1388,0.032574
1,rms,1389,0.033055
1,rms,1390,0.03237
1,rms,1391,0.033055
1,rms,1392,0.032741
1,rms,1393,0.031908
1,rms,1394,0.032352
1,rms,1395,0.032407
1,rms,1396,0.032519
1,rms,1397,0.032778
1,rms,1398,0.032074
1,rms,1399,0.032111
1,rms,1400,0.032297
1,rms,1401,0.033352
1,rms,1402,0.032186
1,rms,1403,0.032092
1,rms,1404,0.032833
1,rms,1405,0.032666
1,rms,1406,0.032518
1,rms,1407,0.035926
1,rms,1408,0.032722
1,rms,1409,0.033926
1,rms,1410,0.032944
1,rms,1411,0.033482
1,rms,1412,0.032686
1,rms,1413,0.032444
1,rms,1414,0.032185
1,rms,1415,0.032556
1,rms,1416,0.03237
1,rms,1417,0.033074
1,rms,1418,0.032371
1,rms,1419,0.032555
1,rms,1420,0.032444
1,rms,1421,0.0325
1,rms,1422,0.032871
1,rms,1423,0.032296
1,rms,1424,0.032444
1,rms,1425,0.033111
1,rms,1426,0.033778
1,rms,1427,0.032889
1,rms,1428,0.03237
1,rms,1429,0.033259
1,rms,1430,0.032703
1,rms,1431,0.035796
1,rms,1432,0.035963
1,rms,1433,0.033815
1,rms,1434,0.033074
1,rms,1435,0.032204
1,rms,1436,0.032129
1,rms,1437,0.032481
1,rms,1438,0.032241
1,rms,1439,0.032074
1,rms,1440,0.032241
1,rms,1441,0.033241
1,rms,1442,0.032444
1,rms,1443,0.032444
1,rms,1444,0.032129
1,rms,1445,0.032129
1,rms,1446,0.032482
1,rms,1447,0.032148
1,rms,1448,0.032259
1,rms,1449,0.032203
1,rms,1450,0.048352
1,rms,1451,0.067074
1,rms,1452,0.047462
1,rms,1453,0.034185
1,rms,1454,0.035926
1,rms,1455,0.032833
1,rms,1456,0.033185
1,rms,1457,0.033463
1,rms,1458,0.033796
1,rms,1459,0.03287
1,rms,1460,0.0325
1,rms,1461,0.038186
1,rms,1462,0.033852
1,rms,1463,0.032907
1,rms,1464,0.032778
1,rms,1465,0.032371
1,rms,1466,0.032445
1,rms,1467,0.032
1,rms,1468,0.032389
1,rms,1469,0.032241
1,rms,1470,0.032481
1,rms,1471,0.032185
1,rms,1472,0.032963
1,rms,1473,0.032648
1,rms,1474,0.032666
1,rms,1475,0.032518
1,rms,1476,0.033408
1,rms,1477,0.032704
1,rms,1478,0.032222
1,rms,1479,0.032074
1,rms,1480,0.03224
1,rms,1481,0.032222
1,rms,1482,0.032537
1,rms,1483,0.0325
1,rms,1484,0.032296
1,rms,1485,0.032777
1,rms,1486,0.032463
1,rms,1487,0.032241
1,rms,1488,0.032204
1,rms,1489,0.032481
1,rms,1490,0.032092
1,rms,1491,0.03237
1,rms,1492,0.032074
1,rms,1493,0.032926
1,rms,1494,0.03226
1,rms,1495,0.032759
1,rms,1496,0.032611
1,rms,1497,0.032518
1,rms,1498,0.032111
1,rms,1499,0.032388
1,rms,1500,0.032037
1,rms,1501,0.032351
1,rms,1502,0.032518
1,rms,1503,0.03263
1,rms,1504,0.032592
1,rms,1505,0.032963
1,rms,1506,0.032167
1,rms,1507,0.033018
1,rms,1508,0.03337
1,rms,1509,0.032815
1,rms,1510,0.032055
1,rms,1511,0.032167
1,rms,1512,0.032149
1,rms,1513,0.032148
1,rms,1514,0.032167
1,rms,1515,0.032241
1,rms,1516,0.032315
1,rms,1517,0.032445
1,rms,1518,0.032296
1,rms,1519,0.032241
1,rms,1520,0.032148
1,rms,1521,0.032481
1,rms,1522,0.0335
1,rms,1523,0.032352
1,rms,1524,0.032371
1,rms,1525,0.032611
1,rms,1526,0.032315
1,rms,1527,0.03237
1,rms,1528,0.032371
1,rms,1529,0.032315
1,rms,1530,0.032445
1,rms,1531,0.032426
1,rms,1532,0.032667
1,rms,1533,0.032445
1,rms,1534,0.032204
1,rms,1535,0.0325
1,rms,1536,0.032519
1,rms,1537,0.032203
1,rms,1538,0.032592
1,rms,1539,0.032259
1,rms,1540,0.03224
1,rms,1541,0.032407
1,rms,1542,0.03187
1,rms,1543,0.032815
1,rms,1544,0.032388
1,rms,1545,0.033833
1,rms,1546,0.032352
1,rms,1547,0.03213
1,rms,1548,0.032259
1,rms,1549,0.032463
1,rms,1550,0.03274
1,rms,1551,0.032314
1,rms,1552,0.032167
1,rms,1553,0.032278
1,rms,1554,0.032722
1,rms,1555,0.032314
1,rms,1556,0.032185
1,rms,1557,0.0325
1,rms,1558,0.032555
1,rms,1559,0.032666
1,rms,1560,0.032537
1,rms,1561,0.032407
1,rms,1562,0.032204
1,rms,1563,0.032722
1,rms,1564,0.032426
1,rms,1565,0.032389
1,rms,1566,0.032334
1,rms,1567,0.032389
1,rms,1568,0.038704
1,rms,1569,0.032741
1,rms,1570,0.03363
1,rms,1571,0.033074
1,rms,1572,0.032371
1,rms,1573,0.032314
1,rms,1574,0.032536
1,rms,1575,0.032389
1,rms,1576,0.032945
1,rms,1577,0.032204
1,rms,1578,0.03287
1,rms,1579,0.032389
1,rms,1580,0.032407
1,rms,1581,0.032
1,rms,1582,0.032408
1,rms,1583,0.032555
1,rms,1584,0.032481
1,rms,1585,0.032204
1,rms,1586,0.033037
1,rms,1587,0.033259
1,rms,1588,0.032759
1,rms,1589,0.03263
1,rms,1590,0.033371
1,rms,1591,0.032315
1,rms,1592,0.033648
1,rms,1593,0.0325
1,rms,1594,0.0325
1,rms,1595,0.032408
1,rms,1596,0.032167
1,rms,1597,0.032223
1,rms,1598,0.032574
1,rms,1599,0.032537
1,rms,1600,0.032111
1,rms,1601,0.033148
1,rms,1602,0.032518
1,rms,1603,0.032444
1,rms,1604,0.032203
1,rms,1605,0.032536
1,rms,1606,0.032203
1,rms,1607,0.032759
1,rms,1608,0.032389
1,rms,1609,0.032389
1,rms,1610,0.032185
1,rms,1611,0.03237
1,rms,1612,0.032426
1,rms,1613,0.032314
1,rms,1614,0.032204
1,rms,1615,0.032111
1,rms,1616,0.032389
1,rms,1617,0.032463
1,rms,1618,0.032222
1,rms,1619,0.032351
1,rms,1620,0.032148
1,rms,1621,0.032296
1,rms,1622,0.032519
1,rms,1623,0.032408
1,rms,1624,0.032963
1,rms,1625,0.03263
1,rms,1626,0.033611
1,rms,1627,0.032778
1,rms,1628,0.0325
1,rms,1629,0.032167
1,rms,1630,0.032407
1,rms,1631,0.03337
1,rms,1632,0.032426
1,rms,1633,0.032593
1,rms,1634,0.032445
1,rms,1635,0.032222
1,rms,1636,0.032407
1,rms,1637,0.032574
1,rms,1638,0.032574
1,rms,1639,0.032241
1,rms,1640,0.032278
1,rms,1641,0.033074
1,rms,1642,0.032315
1,rms,1643,0.0325
1,rms,1644,0.032482
1,rms,1645,0.033222
1,rms,1646,0.032648
1,rms,1647,0.032426
1,rms,1648,0.032185
1,rms,1649,0.032537
1,rms,1650,0.032352
1,rms,1651,0.032166
1,rms,1652,0.032371
1,rms,1653,0.032389
1,rms,1654,0.032389
1,rms,1655,0.032426
1,rms,1656,0.03213
1,rms,1657,0.032167
1,rms,1658,0.033296
1,rms,1659,0.032482
1,rms,1660,0.032445
1,rms,1661,0.032463
1,rms,1662,0.032389
1,rms,1663,0.032018
1,rms,1664,0.032371
1,rms,1665,0.03237
1,rms,1666,0.032296
1,rms,1667,0.032204
1,rms,1668,0.032222
1,rms,1669,0.032334
1,rms,1670,0.032185
1,rms,1671,0.032389
1,rms,1672,0.032241
1,rms,1673,0.032371
1,rms,1674,0.032278
1,rms,1675,0.032222
1,rms,1676,0.032204
1,rms,1677,0.032333
1,rms,1678,0.032536
1,rms,1679,0.032518
1,rms,1680,0.03237
1,rms,1681,0.033186
1,rms,1682,0.033444
1,rms,1683,0.033777
1,rms,1684,0.032315
1,rms,1685,0.032445
1,rms,1686,0.032074
1,rms,1687,0.052352
1,rms,1688,0.036167
1,rms,1689,0.034222
1,rms,1690,0.032796
1,rms,1691,0.033259
1,rms,1692,0.032704
1,rms,1693,0.032778
1,rms,1694,0.032574
1,rms,1695,0.033185
1,rms,1696,0.033797
1,rms,1697,0.032593
1,rms,1698,0.032963
1,rms,1699,0.033241
1,rms,1700,0.032463
1,rms,1701,0.0325
1,rms,1702,0.032796
1,rms,1703,0.032463
1,rms,1704,0.032426
1,rms,1705,0.032277
1,rms,1706,0.032408
1,rms,1707,0.03226
1,rms,1708,0.032759
1,rms,1709,0.033241
1,rms,1710,0.033945
1,rms,1711,0.032722
1,rms,1712,0.0325
1,rms,1713,0.032592
1,rms,1714,0.033111
1,rms,1715,0.032537
1,rms,1716,0.032481
1,rms,1717,0.032574
1,rms,1718,0.032611
1,rms,1719,0.032611
1,rms,1720,0.032982
1,rms,1721,0.033759
1,rms,1722,0.032407
1,rms,1723,0.032426
1,rms,1724,0.032259
1,rms,1725,0.032777
1,rms,1726,0.032315
1,rms,1727,0.03213
1,rms,1728,0.032148
1,rms,1729,0.032611
1,rms,1730,0.03237
1,rms,1731,0.032352
1,rms,1732,0.03237
1,rms,1733,0.033222
1,rms,1734,0.032352
1,rms,1735,0.032463
1,rms,1736,0.032222
1,rms,1737,0.032444
1,rms,1738,0.032185
1,rms,1739,0.032611
1,rms,1740,0.032333
1,rms,1741,0.032574
1,rms,1742,0.03237
1,rms,1743,0.032333
1,rms,1744,0.033
1,rms,1745,0.032889
1,rms,1746,0.0335
1,rms,1747,0.032537
1,rms,1748,0.032648
1,rms,1749,0.032518
1,rms,1750,0.032111
1,rms,1751,0.032389
1,rms,1752,0.032278
1,rms,1753,0.032444
1,rms,1754,0.033259
1,rms,1755,0.032686
1,rms,1756,0.0325
1,rms,1757,0.03237
1,rms,1758,0.032389
1,rms,1759,0.032296
1,rms,1760,0.033093
1,rms,1761,0.032889
1,rms,1762,0.033259
1,rms,1763,0.033
1,rms,1764,0.032574
1,rms,1765,0.032315
1,rms,1766,0.032296
1,rms,1767,0.032111
1,rms,1768,0.032574
1,rms,1769,0.032167
1,rms,1770,0.032204
1,rms,1771,0.032259
1,rms,1772,0.032185
1,rms,1773,0.032388
1,rms,1774,0.033019
1,rms,1775,0.032241
1,rms,1776,0.032167
1,rms,1777,0.032389
1,rms,1778,0.032481
1,rms,1779,0.032241
1,rms,1780,0.032222
1,rms,1781,0.032722
1,rms,1782,0.0325
1,rms,1783,0.032259
1,rms,1784,0.032592
1,rms,1785,0.032426
1,rms,1786,0.032388
1,rms,1787,0.033296
1,rms,1788,0.032259
1,rms,1789,0.032407
1,rms,1790,0.032704
1,rms,1791,0.03337
1,rms,1792,0.03237
1,rms,1793,0.032425
1,rms,1794,0.033666
1,rms,1795,0.032888
1,rms,1796,0.033407
1,rms,1797,0.032463
1,rms,1798,0.032259
1,rms,1799,0.032408
1,rms,1800,0.032222
1,rms,1801,0.032519
1,rms,1802,0.033018
1,rms,1803,0.032407
1,rms,1804,0.032333
1,rms,1805,0.046593
1,isolation_forest,1,14.582013
1,isolation_forest,2,13.372848
1,isolation_forest,3,14.777938
1,isolation_forest,4,16.806083
1,isolation_forest,5,14.358384
1,isolation_forest,6,19.966688
1,isolation_forest,7,22.925703
1,isolation_forest,8,18.463191
1,isolation_forest,9,15.283104
1,isolation_forest,10,15.436733
1,isolation_forest,11,18.960895
1,isolation_forest,12,14.81229
1,isolation_forest,13,18.445544
1,isolation_forest,14,14.79192
1,isolation_forest,15,16.323565
1,isolation_forest,16,15.565585
1,isolation_forest,17,15.89864
1,isolation_forest,18,15.62277
1,isolation_forest,19,14.590828
1,isolation_forest,20,14.742883
1,isolation_forest,21,14.442069
1,isolation_forest,22,14.057347
1,isolation_forest,23,13.114959
1,isolation_forest,24,13.316404
1,isolation_forest,25,13.384163
1,isolation_forest,26,14.645439
1,isolation_forest,27,15.866825
1,isolation_forest,28,14.841031
1,isolation_forest,29,13.99481
1,isolation_forest,30,14.088124
1,isolation_forest,31,13.695533
1,isolation_forest,32,13.316237
1,isolation_forest,33,13.105885
1,isolation_forest,34,13.166997
1,isolation_forest,35,13.134922
1,isolation_forest,36,16.504676
1,isolation_forest,37,16.057955
1,isolation_forest,38,13.654255
1,isolation_forest,39,13.351626
1,isolation_forest,40,13.299275
1,isolation_forest,41,13.335441
1,isolation_forest,42,13.117515
1,isolation_forest,43,13.128367
1,isolation_forest,44,13.093552
1,isolation_forest,45,13.984403
1,isolation_forest,46,16.968064
1,isolation_forest,47,17.914915
1,isolation_forest,48,20.346169
1,isolation_forest,49,15.90377
1,isolation_forest,50,15.334548
1,isolation_forest,51,14.663772
1,isolation_forest,52,14.200143
1,isolation_forest,53,13.246403
1,isolation_forest,54,13.09557
1,isolation_forest,55,15.480678
1,isolation_forest,56,15.4024
1,isolation_forest,57,13.32646
1,isolation_forest,58,13.327089
1,isolation_forest,59,13.272644
1,isolation_forest,60,13.263534
1,isolation_forest,61,13.208867
1,isolation_forest,62,13.228608
1,isolation_forest,63,13.231867
1,isolation_forest,64,13.176478
1,isolation_forest,65,13.872125
1,isolation_forest,66,15.608511
1,isolation_forest,67,14.478439
1,isolation_forest,68,17.714878
1,isolation_forest,69,15.418789
1,isolation_forest,70,17.536248
1,isolation_forest,71,21.428168
1,isolation_forest,72,14.33518
1,isolation_forest,73,13.516626
1,isolation_forest,74,13.218478
1,isolation_forest,75,13.350959
1,isolation_forest,76,13.228052
1,isolation_forest,77,13.077126
1,isolation_forest,78,12.979386
1,isolation_forest,79,13.061978
1,isolation_forest,80,13.045515
1,isolation_forest,81,13.193219
1,isolation_forest,82,13.098886
1,isolation_forest,83,13.3867
1,isolation_forest,84,13.247126
1,isolation_forest,85,13.085589
1,isolation_forest,86,13.033515
1,isolation_forest,87,14.946124
1,isolation_forest,88,15.058734
1,isolation_forest,89,14.462309
1,isolation_forest,90,13.862921
1,isolation_forest,91,13.632441
1,isolation_forest,92,13.174867
1,isolation_forest,93,13.017478
1,isolation_forest,94,12.952497
1,isolation_forest,95,13.042979
1,isolation_forest,96,13.189107
1,isolation_forest,97,13.285218
1,isolation_forest,98,14.017551
1,isolation_forest,99,13.746717
1,isolation_forest,100,13.255515
1,isolation_forest,101,13.123793
1,isolation_forest,102,13.313108
1,isolation_forest,103,14.622161
1,isolation_forest,104,14.003588
1,isolation_forest,105,13.19109
1,isolation_forest,106,13.2127
1,isolation_forest,107,13.003997
1,isolation_forest,108,12.990182
1,isolation_forest,109,12.903312
1,isolation_forest,110,13.056886
1,isolation_forest,111,13.876365
1,isolation_forest,112,15.16129
1,isolation_forest,113,14.39905
1,isolation_forest,114,17.225231
1,isolation_forest,115,13.434737
1,isolation_forest,116,13.27007
1,isolation_forest,117,13.086923
1,isolation_forest,118,13.067997
1,isolation_forest,119,13.050515
1,isolation_forest,120,16.492732
1,isolation_forest,121,14.71392
1,isolation_forest,122,13.484366
1,isolation_forest,123,13.362515
1,isolation_forest,124,13.363848
1,isolation_forest,125,13.095422
1,isolation_forest,126,13.480514
1,isolation_forest,127,13.317589
1,isolation_forest,128,13.184774
1,isolation_forest,129,13.233293
1,isolation_forest,130,13.102812
1,isolation_forest,131,13.002904
1,isolation_forest,132,13.067719
1,isolation_forest,133,12.867071
1,isolation_forest,134,12.948034
1,isolation_forest,135,13.101719
1,isolation_forest,136,13.041904
1,isolation_forest,137,12.923071
1,isolation_forest,138,12.865034
1,isolation_forest,139,13.263737
1,isolation_forest,140,13.385052
1,isolation_forest,141,13.22046
1,isolation_forest,142,13.062015
1,isolation_forest,143,12.996108
1,isolation_forest,144,12.951497
1,isolation_forest,145,12.883238
1,isolation_forest,146,12.86072
1,isolation_forest,147,13.647829
1,isolation_forest,148,12.980257
1,isolation_forest,149,12.8722
1,isolation_forest,150,12.832682
1,isolation_forest,151,12.798423
1,isolation_forest,152,12.937034
1,isolation_forest,153,12.776145
1,isolation_forest,154,12.786423
1,isolation_forest,155,12.816109
1,isolation_forest,156,14.442717
1,isolation_forest,157,14.532457
1,isolation_forest,158,14.34218
1,isolation_forest,159,13.887347
1,isolation_forest,160,13.061237
1,isolation_forest,161,13.031775
1,isolation_forest,162,13.040237
1,isolation_forest,163,12.963942
1,isolation_forest,164,12.996238
1,isolation_forest,165,12.774423
1,isolation_forest,166,12.654313
1,isolation_forest,167,12.67872
1,isolation_forest,168,12.746998
1,isolation_forest,169,12.774127
1,isolation_forest,170,12.870015
1,isolation_forest,171,12.834201
1,isolation_forest,172,13.324923
1,isolation_forest,173,14.052995
1,isolation_forest,174,13.668885
1,isolation_forest,175,13.060275
1,isolation_forest,176,12.986441
1,isolation_forest,177,12.970497
1,isolation_forest,178,12.941052
1,isolation_forest,179,12.90146
1,isolation_forest,180,12.793831
1,isolation_forest,181,12.869405
1,isolation_forest,182,12.747572
1,isolation_forest,183,12.758978
1,isolation_forest,184,12.77996
1,isolation_forest,185,12.944145
1,isolation_forest,186,12.8927
1,isolation_forest,187,12.850849
1,isolation_forest,188,12.865905
1,isolation_forest,189,12.787627
1,isolation_forest,190,12.704294
1,isolation_forest,191,12.733979
1,isolation_forest,192,12.75872
1,isolation_forest,193,12.743923
1,isolation_forest,194,13.123886
1,isolation_forest,195,12.988682
1,isolation_forest,196,12.899108
1,isolation_forest,197,12.749182
1,isolation_forest,198,12.817035
1,isolation_forest,199,12.693831
1,isolation_forest,200,12.78322
1,isolation_forest,201,13.328534
1,isolation_forest,202,15.198234
1,isolation_forest,203,14.856975
1,isolation_forest,204,14.288402
1,isolation_forest,205,13.538274
1,isolation_forest,206,13.158163
1,isolation_forest,207,12.947497
1,isolation_forest,208,12.974016
1,isolation_forest,209,12.860923
1,isolation_forest,210,12.885978
1,isolation_forest,211,12.802127
1,isolation_forest,212,12.76433
1,isolation_forest,213,12.805108
1,isolation_forest,214,12.749164
1,isolation_forest,215,12.773349
1,isolation_forest,216,13.504015
1,isolation_forest,217,14.314773
1,isolation_forest,218,13.953644
1,isolation_forest,219,13.188885
1,isolation_forest,220,13.056163
1,isolation_forest,221,12.955552
1,isolation_forest,222,12.969645
1,isolation_forest,223,13.009905
1,isolation_forest,224,13.262848
1,isolation_forest,225,13.022423
1,isolation_forest,226,12.967071
1,isolation_forest,227,12.928256
1,isolation_forest,228,12.994997
1,isolation_forest,229,13.55394
1,isolation_forest,230,12.863905
1,isolation_forest,231,12.864479
1,isolation_forest,232,12.853923
1,isolation_forest,233,12.823368
1,isolation_forest,234,12.818108
1,isolation_forest,235,12.843867
1,isolation_forest,236,12.764831
1,isolation_forest,237,13.129219
1,isolation_forest,238,13.206719
1,isolation_forest,239,13.041904
1,isolation_forest,240,12.956238
1,isolation_forest,241,12.853238
1,isolation_forest,242,12.871127
1,isolation_forest,243,12.964405
1,isolation_forest,244,12.843404
1,isolation_forest,245,12.801219
1,isolation_forest,246,12.82646
1,isolation_forest,247,12.987368
1,isolation_forest,248,15.265753
1,isolation_forest,249,14.891772
1,isolation_forest,250,14.038013
1,isolation_forest,251,13.531552
1,isolation_forest,252,13.830551
1,isolation_forest,253,13.154182
1,isolation_forest,254,12.965257
