window_index,start_sample,end_sample,sample_count,start_ns,end_ns,valid_raw,raw_error,gap_count,overrun_count,saturated_count,float32_raw_sha256,method,score,threshold,prediction,decision,error,threshold_source,new_alarm,start_relative_s,end_relative_s,search_trials_inside,search_trials_boundary_unclear
102,12929,13056,128,1742728648123,1743340723984,True,,0,0,0,69857dd4dc83ed0e24654fa2674149edf8d431e0f50c9a220309800a60455f06,rms,0.4409455253458683,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,62.356033865,62.968109726,,
103,13057,13184,128,1743346534166,1743958176171,True,,0,0,0,733c13790bc2ef55f96968de7352a4b7f8baaf26acb8e3d4d72a4fc534d62198,rms,0.41528616749017555,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,62.973919908,63.585561913,,
104,13185,13312,128,1743962841127,1744574629336,True,,0,0,0,7f3159199b9620bef277339e96d090f5ed562c7159c0c94c2647c38a16edb8ed,rms,0.41614818808641213,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,63.590226869,64.202015078,,
105,13313,13440,128,1744580481147,1745192134224,True,,0,0,0,f7a58aa6956acb7fe8d31b7beb339f697bdac610c85c3308b806e95737ae99d9,rms,0.43464768847097857,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,64.207866889,64.819519966,,
106,13441,13568,128,1745197935073,1745809816241,True,,0,0,0,e24c517451a5a90b74f85dbba006febf1b613914e25fb2f9345c2c6496517965,rms,0.4330925261601667,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,64.825320815,65.437201983,,
107,13569,13696,128,1745814447068,1746426810385,True,,0,0,0,765babc57053f92438fb87eef938adce22b4405993ded058a9b55dca36b4887f,rms,0.4119667714730439,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,65.44183281,66.054196127,,
108,13697,13824,128,1746432856012,1747044088768,True,,0,0,0,3f75cfb6650475227ee511661fc649be3e53582add1e5476c3058b29c5526482,rms,0.4171034267539233,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,66.060241754,66.67147451,,
109,13825,13952,128,1747049888765,1747661360150,True,,0,0,0,025b09155bc4041f2a7bdf995044ed1f40a735807ec54d2a11e5c6cfeab03570,rms,0.41454638733072463,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,66.677274507,67.288745892,,
110,13953,14080,128,1747667154517,1748279424348,True,,0,0,0,a390fc6acc0610b19b8f5ddf733ffe1a0d5fcecafce4602167dd11faf974dac1,rms,0.41768786662164736,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,67.294540259,67.90681009,,
111,14081,14208,128,1748283772451,1748896936782,True,,0,0,0,9277f4b3dc67a87423050582e658d8ffc7b96e29525782b7f39d30bfd352414a,rms,0.43005674762867657,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,67.911158193,68.524322524,,
112,14209,14336,128,1748900792366,1749513398769,True,,0,0,0,7d7a9016c87ab060586a4f65c246a4ed076cfc3cac73adc548359badf7130893,rms,0.4144475958041201,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,68.528178108,69.140784511,,
113,14337,14464,128,1749519543952,1750131574814,True,,0,0,0,8fd92ca49387a15f800c5f5ba2cdbac2ca8bc31438c621a80e03f869f9f1e006,rms,0.4290219715867192,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,69.146929694,69.758960556,,
114,14465,14592,128,1750135491213,1750748612207,True,,0,0,0,fb3c7bd375a144ff39374d9d4ecc637f7bce2413632d4d99d0a8fbfc9e641585,rms,0.406824903312536,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,69.762876955,70.375997949,,
115,14593,14720,128,1750752896421,1751365505487,True,,0,0,0,cd365e5cd624c8545d49a86d866148d8352818f1f47ae4b2723430216dcc0083,rms,0.4113448785091138,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,70.380282163,70.992891229,,
116,14721,14848,128,1751369911868,1751982398727,True,,0,0,0,6ee9e04f222f4dd0cb913cc659389d16abe0839bd4de7e12edb76d69f70cb603,rms,0.4168933982396522,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,70.99729761,71.609784469,,
117,14849,14976,128,1751988708633,1752600705989,True,,0,0,0,d99f63ec98aabcc6502328aa14814c71f592fc36bc43d708d93b53ff32228f69,rms,0.4076575488703072,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,71.616094375,72.228091731,,
118,14977,15104,128,1752604831815,1753217724950,True,,0,0,0,b8603900eeafd30ba23676b20ef6058aed1c28460cf1a2d84e0e06b8fe9300f4,rms,0.4013986117900447,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,72.232217557,72.845110692,,
119,15105,15232,128,1753223544910,1753834942280,True,,0,0,0,ac9674a542f73cb359bb7044791ac845ff985e66522a5f4275e917b6af030f7d,rms,0.4261476559504267,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,72.850930652,73.462328022,,
120,15233,15360,128,1753839486181,1754452842667,True,,0,0,0,3bdb267bcf3ae860bf46ffdc4b5bd118f04d46dc14021355df68b8f57417147f,rms,0.418157346069886,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,73.466871923,74.080228409,,
121,15361,15488,128,1754457532086,1755068969788,True,,0,0,0,d8484d40b8bc29059821a6d735126f8064665ea6a41938307d1d59a96e46338b,rms,0.44007570224335824,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,74.084917828,74.69635553,,
122,15489,15616,128,1755074793210,1755687835636,True,,0,0,0,15376d6c8dec530d63ca53ed4a0a497afdc7366fecd893d239c8026d6b036628,rms,0.426889076656003,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,74.702178952,75.315221378,,
123,15617,15744,128,1755691758702,1756304473404,True,,0,0,0,9ef98bb791ad4746453cffdacf123da607d419aad899b936073f31f5cedca55d,rms,0.4214494138844251,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,75.319144444,75.931859146,,
124,15745,15872,128,1756309796233,1756921456597,True,,0,0,0,f12dbec23b3fc7c57690566593a792574253551757812429e3831710cc9d182e,rms,0.41991506753279667,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,75.937181975,76.548842339,,
125,15873,16000,128,1756927398760,1757539612310,True,,0,0,0,9c45561d6357d12dd54b9c811763706e13fd8c48400a2505d04af034075c82c8,rms,0.4170357686590101,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,76.554784502,77.166998052,,
126,16001,16128,128,1757544346378,1758157382928,True,,0,0,0,b5988aceb23775b87361c3332b9184375e202f160b10d92e21b84a544a454334,rms,0.41716593271060093,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,77.17173212,77.78476867,,
127,16129,16256,128,1758161468179,1758773415651,True,,0,0,0,6b9cacc3c756e55db51c01b46cd8163967f90330545cbbc32d1151bca64e7869,rms,0.4270165190354184,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,77.788853921,78.400801393,,1
128,16257,16384,128,1758779233870,1759390782377,True,,0,0,0,f2873225bc2d241019f8ed088043e1b5a723bcf12a0c090b8920892ef94e1300,rms,0.4269426582651441,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,78.406619612,79.018168119,1,
129,16385,16512,128,1759396630244,1760008053786,True,,0,0,0,97e386de8c460e13b34e47301cb09b1e4fc908815dc8ae9e3eda2e69ea474fdb,rms,0.4404430843936829,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,79.024015986,79.635439528,1,
130,16513,16640,128,1760012582816,1760625052563,True,,0,0,0,8b42d39fd71006bc586ca430202b7d882540700cb0391c156296edbe2ed79d20,rms,0.4108859041500361,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,79.639968558,80.252438305,1,
131,16641,16768,128,1760630942281,1761242617007,True,,0,0,0,1e8af3dadc9b82735ef103263418ce98a8a89f4ff3cc6f36e79054bd5ba9e273,rms,0.41457509074189597,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,80.258328023,80.870002749,1,
132,16769,16896,128,1761248601022,1761859727355,True,,0,0,0,a2b3e647ef12fd511fa32fd4ec3da5d6bd8fcfac383862568f187ca2b781c050,rms,0.43610326227291046,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,80.875986764,81.487113097,1,
133,16897,17024,128,1761866113372,1762477185889,True,,0,0,0,5b9f015e4c83e358faa96b8a4afb36b19bea5643567754e7be71996ad1bb0eb4,rms,0.42898084286625804,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,81.493499114,82.104571631,1,
134,17025,17152,128,1762481813438,1763095949721,True,,0,0,0,454495895c3a728aa1fe9ddc092e3da3de58e5e581f225f8b6d87034559c57dd,rms,0.40682424053874294,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,82.10919918,82.723335463,1,
135,17153,17280,128,1763099864379,1763712906046,True,,0,0,0,b18fc8fbb0fac24a8681ea490b604e158996d161b2f37aee1177b51e570e25a8,rms,0.4209397194751064,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,82.727250121,83.340291788,1,
136,17281,17408,128,1763716848890,1764329457389,True,,0,0,0,111d606fac04a1378c7a79cc566875af8ff9e4331b88785164f9e16f7ffad900,rms,0.43477778476276596,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,83.344234632,83.956843131,1,
137,17409,17536,128,1764335608867,1764946891101,True,,0,0,0,2a62974280cc08875211aeb51cf32b398ec3710ffad1fc713cd0532f1b2c93a9,rms,0.4110869909230524,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,83.962994609,84.574276843,1,
138,17537,17664,128,1764951627373,1765564150313,True,,0,0,0,8ae8466ffca80800a9535478abd4adfac2eed1f2f37deee7dd48803a81eb9ed1,rms,0.40459751624742524,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,84.579013115,85.191536055,1,
139,17665,17792,128,1765570079365,1766181394652,True,,0,0,0,d7a3348409b5ca0fae63553d5539545c527c2c38c40391a731264c347873c9c9,rms,0.427845408094827,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,85.197465107,85.808780394,1,
140,17793,17920,128,1766187298334,1766799822234,True,,0,0,0,d84ca3a15a56def969aff204ff33de7fe0ebae62964c029b697c6babbff8c094,rms,0.42885848538520044,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,85.814684076,86.427207976,1,
141,17921,18048,128,1766803748207,1767416813274,True,,0,0,0,90bbd38e5f236afca662411be125ba9ba025aa33c3fa49dc58e12314a2e6671d,rms,0.4356092592058153,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,86.431133949,87.044199016,1,
142,18049,18176,128,1767421090118,1768034449666,True,,0,0,0,f884976cb87cdbb22ef36d505104f578e0705d3385ae14ed4151ee7b69c1ff3d,rms,0.41194397423219803,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,87.04847586,87.661835408,1,
143,18177,18304,128,1768038706140,1768651095998,True,,0,0,0,a149fc2f9ecf646d4b5774fdfb28c2fe1883edf4c5cc935d167c129a2576a4fe,rms,0.4239495690571824,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,87.666091882,88.27848174,1,
144,18305,18432,128,1768655157064,1769267461700,True,,0,0,0,cf68868fe6d2b02b5937a0c0ab3f99ee62bbef0a0a20812d3c1e6b2d399c8d16,rms,0.41751271419284747,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,88.282542806,88.894847442,1,
145,18433,18560,128,1769273293659,1769885578570,True,,0,0,0,b36e74020c884b799277127f93ff044a4e79592036a16d1b6d5635518c754bec,rms,0.42654503228938295,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,88.900679401,89.512964312,1,
146,18561,18688,128,1769890148322,1770502750567,True,,0,0,0,ba3b31b82ee4698aed29bc9ca0ad6c103d5fc514a3224c01283a6002756cc36e,rms,0.43025798504111196,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,89.517534064,90.130136309,1,
147,18689,18816,128,1770506897207,1771120497063,True,,0,0,0,c99bcca55c29355f8cf1b634859d575ce350e4cbe1baa06b1d157c2998bbdd18,rms,0.4190479302627205,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,90.134282949,90.747882805,1,
148,18817,18944,128,1771124411129,1771737006629,True,,0,0,0,97dffe2209e6c052dd939a366ad280d06af93e3c09adc4d65b3bffb88306be15,rms,0.4212145149086585,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,90.751796871,91.364392371,1,
149,18945,19072,128,1771742897978,1772354347586,True,,0,0,0,7bb3558d9ce66ffce9aa96a9c9abb586c176908dcb81c2f4366efa3b51dc73d5,rms,0.4363115660669326,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,91.37028372,91.981733328,1,
150,19073,19200,128,1772358883338,1772971349761,True,,0,0,0,2325bd54d62daa05d8cd837f4cffaca23aab09ec5e84673df8a87e20f5d9de67,rms,0.4241577943455566,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,91.98626908,92.598735503,1,
151,19201,19328,128,1772977353851,1773589003345,True,,0,0,0,36680a9bad4de406bd4958d1f8cf01ea12affacd7dee0fc77c27f7d9688e0d03,rms,0.39779163227603015,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,92.604739593,93.216389087,1,
152,19329,19456,128,1773593425690,1774206609317,True,,0,0,0,57220aaf39f47952a9366d90aff27eb78db66a0566c96e7f26a2608fb92a5a2b,rms,0.4132375063460793,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,93.220811432,93.833995059,1,
153,19457,19584,128,1774210660160,1774824625417,True,,0,0,0,6aec6683d2a09b7c7a98b11ba29b5d5b0ee8c1bbf6c996e2d19218a8ae7f3e5d,rms,0.42902454498506937,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,93.838045902,94.452011159,1,
154,19585,19712,128,1774828682223,1775440744289,True,,0,0,0,91d912877c2170a1a9bd997d380e647ddbae00ee6cfe00e553ef8cc834ce7fb9,rms,0.4312834622017878,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,94.456067965,95.068130031,1,
155,19713,19840,128,1775445104874,1776058148960,True,,0,0,0,bf7f65e558c623234879bf3b581b69940885077cdb0eadcec4c4ac71dfef527a,rms,0.41937936317435337,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,95.072490616,95.685534702,1,
156,19841,19968,128,1776063968900,1776676125871,True,,0,0,0,569cb81c220d627b56cd4b29f10f42aea3fdbb029eb37b0d9536e712d5a2a287,rms,0.4079143614041625,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,95.691354642,96.303511613,1,
157,19969,20096,128,1776680066955,1777292101146,True,,0,0,0,b6f7bc57c6e4b703a84cf0d2990b98f75ad50250b4f73326fd783ded0a381730,rms,0.43819413230139476,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,96.307452697,96.919486888,1,
158,20097,20224,128,1777297956346,1777910660038,True,,0,0,0,882060885cde8e4cac64f1cc31e42038427957431c8f629888516f456406a558,rms,0.4166537436331827,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,96.925342088,97.53804578,1,
159,20225,20352,128,1777915284901,1778527272812,True,,0,0,0,a6c6e3ee2cf8939a240ad924faf6f580637e08feaa87b500a72869386e89482f,rms,0.42288806362232334,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,97.542670643,98.154658554,1,
160,20353,20480,128,1778531723916,1779144253605,True,,0,0,0,28eebdc2d27d8f31b8e26767512be5e05b85bb7f14100c5c021e2186bfafd919,rms,0.4266826520824302,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,98.159109658,98.771639347,1,
161,20481,20608,128,1779149745489,1779761854638,True,,0,0,0,f7c77b8de51dc4b2edf205df1b8cb2dfe185b42ec8f1868d8f518e42970066c8,rms,0.40862656443584155,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,98.777131231,99.38924038,1,
162,20609,20736,128,1779767624689,1780379045818,True,,0,0,0,dea95884adb43f3809c430bc309ee6e7d11835dc1be7b0198df4d1f8b7573903,rms,0.4058859570120872,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,99.395010431,100.00643156,1,
163,20737,20864,128,1780383550514,1780995815717,True,,0,0,0,7b464cf449b405e4ebd6d294d51d6738c9a935f850a56598a4421fd0968d5223,rms,0.41377978677438854,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,100.010936256,100.623201459,1,
164,20865,20992,128,1781001654083,1781614916287,True,,0,0,0,35ed226ec8f2b2be08d28de8e84cf80dd08004e095bc9cb365c653b049936810,rms,0.4313833210430906,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,100.629039825,101.242302029,1,
165,20993,21120,128,1781619388965,1782231626369,True,,0,0,0,c2f1cea50b038e6eaa65c77f7a4eb805b66b77a05ab40a1dcba1d5fb0fdb02f8,rms,0.4037844515679495,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,101.246774707,101.859012111,1,
166,21121,21248,128,1782235534601,1782848498209,True,,0,0,0,cc97600af70d4c41d0fe52ce1a6cebc3ead57cc0d00d2672666b1c1fecc015bf,rms,0.39445681282698036,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,101.862920343,102.475883951,1,
167,21249,21376,128,1782852403904,1783466409513,True,,0,0,0,d90c5350c02a4d9c264c6495ecb9d1e3e16a3b7af93701be41eedaade5352ea5,rms,0.401371474466139,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,102.479789646,103.093795255,1,
168,21377,21504,128,1783470876821,1784082621442,True,,0,0,0,6c6e43318e18e5d07ab4cb1ac2d39adb20b2bdfa5713586bf6439ece9ad4757c,rms,0.40168235911192973,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,103.098262563,103.710007184,1,
169,21505,21632,128,1784088488252,1784699944316,True,,0,0,0,d01f1a86c515e721e05a61ba184d16e800907e9d80a44a58f2f6f1692b21e34b,rms,0.43715699740964364,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,103.715873994,104.327330058,1,
170,21633,21760,128,1784705809867,1785318127840,True,,0,0,0,ec51df9fd636a2c5e5a556269cb4d173e66818a41a477c39268d8781f251178e,rms,0.403599032231539,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,104.333195609,104.945513582,1,
171,21761,21888,128,1785322040701,1785935025358,True,,0,0,0,22c262b8c2534168a848b15608b9c959750388ab4eb4072af74ffbaf291cf4a6,rms,0.4160564669691654,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,104.949426443,105.5624111,1,
172,21889,22016,128,1785939539592,1786553082786,True,,0,0,0,6eb9a9585f486ba7c3386403541f286c74aff0792b61490bf0694d8b52102e7b,rms,0.4242147118592935,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,105.566925334,106.180468528,1,
173,22017,22144,128,1786557482094,1787168930282,True,,0,0,0,031accc5b16d659ae3fdd7548b8109b54b9973d9402d36f92c2fe6a11d6c0501,rms,0.423243606778596,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,106.184867836,106.796316024,1,
174,22145,22272,128,1787174799463,1787786003501,True,,0,0,0,164be1f7eb05bbdf2d32d345b9b74963950070b0b301488e7f890a5af06d8974,rms,0.3929830204508062,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,106.802185205,107.413389243,1,
175,22273,22400,128,1787791806941,1788404766335,True,,0,0,0,6e715806dcee7e87b9b254803e0f2af04215b47c309f2975c427a23d708574bf,rms,0.40524938733322297,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,107.419192683,108.032152077,1,
176,22401,22528,128,1788408858030,1789021251235,True,,0,0,0,bebae04c1cc4fcdccdf63479453cc3d061227dbe396d7a8ec74b91a1e4ebde1f,rms,0.4386564232704532,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,108.036243772,108.648636977,1,
177,22529,22656,128,1789025437023,1789638599989,True,,0,0,0,58770bb9bd661af30833e1fc7b1889d20bab5c2ab5333efa5b34ba7560372202,rms,0.4405097365065296,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,108.652822765,109.265985731,1,
178,22657,22784,128,1789642829277,1790256372372,True,,0,0,0,476e148fd862b14a81b1f46e16f16f471dda5671b3c1af5fa056c2676d87ccfb,rms,0.3978222806499108,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,109.270215019,109.883758114,1,
179,22785,22912,128,1790260293252,1790873377714,True,,0,0,0,e30aaae0f2e12fc343ea194cb943b713d26a03913a98cbedfb5aac51467f898a,rms,0.40285620095361807,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,109.887678994,110.500763456,1,
180,22913,23040,128,1790879166858,1791490947483,True,,0,0,0,b7ddba8bb66f3bd35247f768e7a5b08de98138d5c16b9b6521a99215f21ae216,rms,0.43196189780302297,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,110.5065526,111.118333225,1,
181,23041,23168,128,1791495472957,1792107936082,True,,0,0,0,aeb31e779476bcf1f3c4ef458beb576eee4b09c3565699aecbd32f2848ec7e73,rms,0.40997487356865797,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,111.122858699,111.735321824,1,
182,23169,23296,128,1792112228481,1792725163866,True,,0,0,0,fe669ba28734b2ec89607a94be38d40781c8ecd97b8faaf0ea8737b2aa8ca6d1,rms,0.42624667577619946,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,111.739614223,112.352549608,1,
183,23297,23424,128,1792731021473,1793342713002,True,,0,0,0,922dabb8b0d174d8ffed05f6e2bb6818c91127aeb3accc95fc67808193cb3fe1,rms,0.41839638686338665,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,112.358407215,112.970098744,1,
184,23425,23552,128,1793348574368,1793965996223,True,,0,0,0,06987acad226a79e33eeb696bd5d3b685b1ebc97d1e4ea92b4ad051056d61a1c,rms,0.44423805137355893,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,112.97596011,113.593381965,1,
185,23553,23680,128,1793968398914,1794578003528,True,,0,0,0,0d7f4bee33a013bc017b3c6331e34ae95a7457905609f7c1c625737b9f08d38c,rms,0.4370813803629595,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,113.595784656,114.20538927,1,
186,23681,23808,128,1794584799100,1795194654139,True,,0,0,0,b97cf07ad87bb41a037aefdde58c31cdb8722c644804b34191fe07322587eab0,rms,0.40712147719236713,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,114.212184842,114.822039881,1,
187,23809,23936,128,1795199662170,1795811496879,True,,0,0,0,bde2bae7478a06b3989fb6e57ea458479170161381a7529e50b3fc0a61c4f803,rms,0.41260875432018357,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,114.827047912,115.438882621,1,
188,23937,24064,128,1795817503616,1796432829110,True,,0,0,0,8b8681c3376d19f9e03136a21982c8fe591190e3d8999faabeb09e68708d79bf,rms,0.4331992680201786,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,115.444889358,116.060214852,1,
189,24065,24192,128,1796435066041,1797055262361,True,,0,0,0,17a811b18d98b8d709238bb4a79465dcb40e3181f049b7fecfd9c2ab8e959248,rms,0.4295416854687802,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,116.062451783,116.682648103,1,
190,24193,24320,128,1797057369829,1797665297469,True,,0,0,0,64c232b1c06dd58f5fda62f83821be0d99c36391ebb8f187801c05a45d197a6a,rms,0.4275951558088111,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,116.684755571,117.292683211,1,
191,24321,24448,128,1797669779702,1798281097924,True,,0,0,0,ff9be16d6f1ce3d09a12096bffa1dffa4b3d2b08b8b5c921231ad9b0459b70e4,rms,0.47348824042253695,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,117.297165444,117.908483666,1,
192,24449,24576,128,1798287077828,1798899059957,True,,0,0,0,d9e0e8eb00a207e5b654ed9172acee834c2729d651b967166e0d98bc62061b4b,rms,0.417301970496016,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,117.91446357,118.526445699,1,
193,24577,24704,128,1798902957244,1799515548448,True,,0,0,0,7d19a866d9d5ec1e806366c6d8b4ffb1e17f5b46e648acdd582c0d5016b78f98,rms,0.4165027023547906,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,118.530342986,119.14293419,1,
