sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
225,2,5475225364394,1789813265549233559,-0.6396,-0.702,0.054599999999999996,0,0,0,"{""sensor_sample_index"":224}"
226,2,5475228491470,1789813265552359467,-0.6356999999999999,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":225}"
227,2,5475233454083,1789813265557329155,-0.6162,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":226}"
228,2,5475238153104,1789813265562023231,-0.6396,-0.7059,0.1599,0,0,0,"{""sensor_sample_index"":227}"
229,2,5475242849773,1789813265566717659,-0.6162,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":228}"
230,2,5475247149367,1789813265571005976,-0.624,-0.7098,0.039,0,0,0,"{""sensor_sample_index"":229}"
231,2,5475254839482,1789813265578772553,-0.6317999999999999,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":230}"
232,2,5475257272705,1789813265581097443,-0.6396,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":231}"
233,2,5475263131837,1789813265586976964,-0.6201,-0.6902999999999999,0.1404,0,0,0,"{""sensor_sample_index"":232}"
234,2,5475267008839,1789813265590825411,-0.6396,-0.6941999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":233}"
235,2,5475270858785,1789813265594688505,-0.6279,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":234}"
236,2,5475277036251,1789813265600886526,-0.624,-0.7137,0.039,0,0,0,"{""sensor_sample_index"":235}"
237,2,5475280885364,1789813265604690565,-0.6317999999999999,-0.7059,0.1326,0,0,0,"{""sensor_sample_index"":236}"
238,2,5475286483700,1789813265610297882,-0.6435,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":237}"
239,2,5475290183535,1789813265613992291,-0.6083999999999999,-0.7253999999999999,0.1326,0,0,0,"{""sensor_sample_index"":238}"
240,2,5475295975963,1789813265619856794,-0.624,-0.7176,0.0858,0,0,0,"{""sensor_sample_index"":239}"
241,2,5475299841039,1789813265623647740,-0.6123,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":240}"
242,2,5475305716467,1789813265629563095,-0.6356999999999999,-0.7214999999999999,0.0897,0,0,0,"{""sensor_sample_index"":241}"
243,2,5475309545951,1789813265633353578,-0.6435,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":242}"
244,2,5475315483953,1789813265639328506,-0.6123,-0.7137,0.15209999999999999,0,0,0,"{""sensor_sample_index"":243}"
245,2,5475319336622,1789813265643155045,-0.6083999999999999,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":244}"
246,2,5475326310310,1789813265650153678,-0.6317999999999999,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":245}"
247,2,5475330145738,1789813265653953180,-0.6356999999999999,-0.7253999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":246}"
248,2,5475334105147,1789813265657964904,-0.624,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":247}"
249,2,5475340257224,1789813265664104684,-0.6201,-0.7098,0.1677,0,0,0,"{""sensor_sample_index"":248}"
250,2,5475345390170,1789813265669278705,-0.6123,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":249}"
251,2,5475349652932,1789813265673512022,-0.6201,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":250}"
252,2,5475353974026,1789813265677845042,-0.6317999999999999,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":251}"
253,2,5475358002324,1789813265681858192,-0.6474,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":252}"
254,2,5475364075883,1789813265687923306,-0.6317999999999999,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":253}"
255,2,5475367996736,1789813265691853919,-0.6396,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":254}"
256,2,5475373935017,1789813265697799051,-0.6201,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":255}"
257,3,5475378400667,1789813265702228016,-0.6356999999999999,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":256}"
258,3,5475382270613,1789813265706156703,-0.624,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":257}"
259,3,5475388264449,1789813265712100595,-0.6552,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":258}"
260,3,5475392290358,1789813265716146596,-0.5967,-0.7253999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":259}"
261,3,5475396319101,1789813265720154265,-0.624,-0.6980999999999999,0.078,0,0,0,"{""sensor_sample_index"":260}"
262,3,5475403219345,1789813265727092342,-0.6279,-0.7176,0.078,0,0,0,"{""sensor_sample_index"":261}"
263,3,5475407373476,1789813265731218548,-0.6356999999999999,-0.7176,0.09359999999999999,0,0,0,"{""sensor_sample_index"":262}"
264,3,5475411346737,1789813265735185679,-0.6396,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":263}"
265,3,5475417485425,1789813265741333663,-0.6279,-0.7137,0.14429999999999998,0,0,0,"{""sensor_sample_index"":264}"
266,3,5475421377927,1789813265745219572,-0.6006,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":265}"
267,3,5475425192891,1789813265749006611,-0.6317999999999999,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":266}"
268,3,5475430819616,1789813265754630632,-0.6356999999999999,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":267}"
269,3,5475437543138,1789813265761414913,-0.6356999999999999,-0.7176,0.11309999999999999,0,0,0,"{""sensor_sample_index"":268}"
270,3,5475441632769,1789813265765492600,-0.6356999999999999,-0.6941999999999999,0.1482,0,0,0,"{""sensor_sample_index"":269}"
271,3,5475445686641,1789813265769537176,-0.6317999999999999,-0.702,0.10919999999999999,0,0,0,"{""sensor_sample_index"":270}"
272,3,5475449663051,1789813265773501104,-0.6162,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":271}"
273,3,5475455418349,1789813265779229625,-0.624,-0.7214999999999999,0.0702,0,0,0,"{""sensor_sample_index"":272}"
274,3,5475459133740,1789813265782939663,-0.6396,-0.6902999999999999,0.1326,0,0,0,"{""sensor_sample_index"":273}"
275,3,5475465379669,1789813265789225351,-0.6356999999999999,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":274}"
276,3,5475469261819,1789813265793096612,-0.6317999999999999,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":275}"
277,3,5475475044988,1789813265798872356,-0.6123,-0.7253999999999999,0.078,0,0,0,"{""sensor_sample_index"":276}"
278,3,5475478845379,1789813265802664895,-0.6317999999999999,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":277}"
279,3,5475484535992,1789813265808365101,-0.6317999999999999,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":278}"
280,3,5475488427253,1789813265812250269,-0.6396,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":279}"
281,3,5475494332534,1789813265818188716,-0.5928,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":280}"
282,3,5475498369980,1789813265822204089,-0.6083999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":281}"
283,3,5475504108945,1789813265827929536,-0.624,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":282}"
284,3,5475507837614,1789813265831643852,-0.6279,-0.702,0.10139999999999999,0,0,0,"{""sensor_sample_index"":283}"
285,3,5475513448431,1789813265837258929,-0.6162,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":284}"
286,3,5475517154877,1789813265840960134,-0.624,-0.7137,0.156,0,0,0,"{""sensor_sample_index"":285}"
287,3,5475522768935,1789813265846575211,-0.5967,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":286}"
288,3,5475528364808,1789813265852173176,-0.6396,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":287}"
289,3,5475532143069,1789813265855999270,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":288}"
290,3,5475536349571,1789813265860205754,-0.624,-0.7059,0.1404,0,0,0,"{""sensor_sample_index"":289}"
291,3,5475542402240,1789813265866274256,-0.6201,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":290}"
292,3,5475546581613,1789813265870430981,-0.6396,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":291}"
293,3,5475552839208,1789813265876706465,-0.6201,-0.7214999999999999,0.0429,0,0,0,"{""sensor_sample_index"":292}"
294,3,5475556958562,1789813265880808133,-0.6162,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":293}"
295,3,5475560842934,1789813265884668191,-0.6396,-0.6941999999999999,0.1248,0,0,0,"{""sensor_sample_index"":294}"
296,3,5475566918788,1789813265890778175,-0.6474,-0.702,0.13649999999999998,0,0,0,"{""sensor_sample_index"":295}"
297,3,5475571077772,1789813265894941455,-0.6162,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":296}"
298,3,5475575015403,1789813265898827641,-0.624,-0.7214999999999999,0.078,0,0,0,"{""sensor_sample_index"":297}"
299,3,5475580638258,1789813265904456570,-0.624,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":298}"
300,3,5475584714037,1789813265908572146,-0.6279,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":299}"
301,3,5475590612392,1789813265914444000,-0.6513,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":300}"
302,3,5475594572616,1789813265918419132,-0.6006,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":301}"
303,3,5475600331063,1789813265924145227,-0.6044999999999999,-0.7059,0.0858,0,0,0,"{""sensor_sample_index"":302}"
304,3,5475604104731,1789813265927921395,-0.6201,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":303}"
305,3,5475609783067,1789813265933604361,-0.6474,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":304}"
306,3,5475613626365,1789813265937458196,-0.624,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":305}"
307,3,5475619306479,1789813265943114958,-0.6356999999999999,-0.7059,0.1638,0,0,0,"{""sensor_sample_index"":306}"
308,3,5475623160536,1789813265947009811,-0.6083999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":307}"
309,3,5475628929057,1789813265952740814,-0.6279,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":308}"
310,3,5475632644244,1789813265956460982,-0.6317999999999999,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":309}"
311,3,5475638315357,1789813265962132966,-0.6513,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":310}"
312,3,5475644037990,1789813265967873895,-0.6123,-0.7059,0.14429999999999998,0,0,0,"{""sensor_sample_index"":311}"
313,3,5475647858751,1789813265971674915,-0.6396,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":312}"
314,3,5475653500272,1789813265977312084,-0.6162,-0.7214999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":313}"
315,3,5475657207440,1789813265981013215,-0.6162,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":314}"
316,3,5475663001739,1789813265986858496,-0.6356999999999999,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":315}"
317,3,5475666965093,1789813265990779535,-0.6513,-0.6902999999999999,0.1482,0,0,0,"{""sensor_sample_index"":316}"
318,3,5475672630873,1789813265996447815,-0.6162,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":317}"
319,3,5475676359412,1789813266000166280,-0.624,-0.702,0.0858,0,0,0,"{""sensor_sample_index"":318}"
320,3,5475681959192,1789813266005769115,-0.6279,-0.7098,0.0663,0,0,0,"{""sensor_sample_index"":319}"
321,3,5475685810101,1789813266009647099,-0.6396,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":320}"
322,3,5475691550437,1789813266015388972,-0.6435,-0.7098,0.156,0,0,0,"{""sensor_sample_index"":321}"
323,3,5475695733791,1789813266019587751,-0.6162,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":322}"
324,3,5475701555182,1789813266025400958,-0.6083999999999999,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":323}"
325,3,5475705704554,1789813266029550589,-0.624,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":324}"
326,3,5475711495576,1789813266035340592,-0.6435,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":325}"
327,3,5475715668133,1789813266039515723,-0.6006,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":326}"
328,3,5475719540227,1789813266043352743,-0.6356999999999999,-0.7098,0.1599,0,0,0,"{""sensor_sample_index"":327}"
329,3,5475725546619,1789813266049404098,-0.624,-0.6980999999999999,0.0897,0,0,0,"{""sensor_sample_index"":328}"
330,3,5475729466898,1789813266053278414,-0.6396,-0.7214999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":329}"
331,3,5475735601920,1789813266059467788,-0.6123,-0.7293,0.058499999999999996,0,0,0,"{""sensor_sample_index"":330}"
332,3,5475739501662,1789813266063313419,-0.6396,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":331}"
333,3,5475744728516,1789813266068589699,-0.6201,-0.7098,0.1404,0,0,0,"{""sensor_sample_index"":332}"
334,3,5475748717852,1789813266072556664,-0.6356999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":333}"
335,3,5475755130354,1789813266078992796,-0.624,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":334}"
336,3,5475759206486,1789813266083047743,-0.6123,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":335}"
337,3,5475763143395,1789813266086979596,-0.6317999999999999,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":336}"
338,3,5475768899712,1789813266092728858,-0.6591,-0.6941999999999999,0.156,0,0,0,"{""sensor_sample_index"":337}"
339,3,5475772753344,1789813266096586360,-0.6044999999999999,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":338}"
340,3,5475778617661,1789813266102456529,-0.6123,-0.6980999999999999,0.0819,0,0,0,"{""sensor_sample_index"":339}"
341,3,5475782541941,1789813266106402883,-0.624,-0.702,0.058499999999999996,0,0,0,"{""sensor_sample_index"":340}"
342,3,5475788449425,1789813266112277330,-0.6435,-0.7098,0.1209,0,0,0,"{""sensor_sample_index"":341}"
343,3,5475792306186,1789813266116170387,-0.6317999999999999,-0.7371,0.1326,0,0,0,"{""sensor_sample_index"":342}"
344,3,5475798218022,1789813266122041001,-0.6162,-0.7214999999999999,0.1638,0,0,0,"{""sensor_sample_index"":343}"
345,3,5475802085116,1789813266125945095,-0.6083999999999999,-0.7176,0.10139999999999999,0,0,0,"{""sensor_sample_index"":344}"
346,3,5475808034712,1789813266131862802,-0.6435,-0.7059,0.0702,0,0,0,"{""sensor_sample_index"":345}"
347,3,5475811893843,1789813266135746266,-0.6162,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":346}"
348,3,5475817877401,1789813266141720639,-0.624,-0.7176,0.1248,0,0,0,"{""sensor_sample_index"":347}"
349,3,5475821733088,1789813266145580363,-0.6201,-0.6941999999999999,0.156,0,0,0,"{""sensor_sample_index"":348}"
350,3,5475825808812,1789813266149654606,-0.6201,-0.702,0.09359999999999999,0,0,0,"{""sensor_sample_index"":349}"
351,3,5475831599500,1789813266155444905,-0.624,-0.7293,0.046799999999999994,0,0,0,"{""sensor_sample_index"":350}"
352,3,5475835656520,1789813266159499740,-0.6201,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":351}"
353,3,5475841431652,1789813266165273465,-0.6356999999999999,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":352}"
354,3,5475845463302,1789813266169320485,-0.6162,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":353}"
355,3,5475851348620,1789813266175184025,-0.6356999999999999,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":354}"
356,3,5475855512937,1789813266179370934,-0.6123,-0.7214999999999999,0.0819,0,0,0,"{""sensor_sample_index"":355}"
357,3,5475859560975,1789813266183403732,-0.624,-0.6980999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":356}"
358,3,5475865610478,1789813266189456142,-0.6396,-0.7059,0.1326,0,0,0,"{""sensor_sample_index"":357}"
359,3,5475869450295,1789813266193255774,-0.6591,-0.702,0.14429999999999998,0,0,0,"{""sensor_sample_index"":358}"
360,3,5475875404057,1789813266199246091,-0.6006,-0.7253999999999999,0.1209,0,0,0,"{""sensor_sample_index"":359}"
361,3,5475879239225,1789813266203051148,-0.6123,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":360}"
362,3,5475884858876,1789813266208669299,-0.6162,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":361}"
363,3,5475888544692,1789813266212348949,-0.6474,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":362}"
364,3,5475894345824,1789813266218193266,-0.624,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":363}"
365,3,5475898203048,1789813266222020601,-0.6279,-0.7176,0.156,0,0,0,"{""sensor_sample_index"":364}"
366,3,5475904130995,1789813266227984956,-0.6006,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":365}"
367,3,5475908029590,1789813266231838791,-0.6279,-0.702,0.054599999999999996,0,0,0,"{""sensor_sample_index"":366}"
368,3,5475914750204,1789813266238598924,-0.6317999999999999,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":367}"
369,3,5475918607428,1789813266242415555,-0.624,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":368}"
370,3,5475922426633,1789813266246294057,-0.6162,-0.6980999999999999,0.1599,0,0,0,"{""sensor_sample_index"":369}"
371,3,5475928370266,1789813266252196078,-0.6396,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":370}"
372,3,5475932377304,1789813266256238246,-0.6317999999999999,-0.7137,0.0429,0,0,0,"{""sensor_sample_index"":371}"
373,3,5475938296566,1789813266262122379,-0.624,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":372}"
374,3,5475942175624,1789813266266037029,-0.6317999999999999,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":373}"
375,3,5475948177126,1789813266272010902,-0.624,-0.702,0.13649999999999998,0,0,0,"{""sensor_sample_index"":374}"
376,3,5475952097758,1789813266275973718,-0.6123,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":375}"
377,3,5475956201463,1789813266280042572,-0.6356999999999999,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":376}"
378,3,5475961996633,1789813266285871075,-0.6201,-0.7137,0.0702,0,0,0,"{""sensor_sample_index"":377}"
379,3,5475966209523,1789813266290056780,-0.6279,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":378}"
380,3,5475972164489,1789813266296039542,-0.6552,-0.7137,0.13649999999999998,0,0,0,"{""sensor_sample_index"":379}"
381,3,5475976386528,1789813266300235840,-0.6044999999999999,-0.7214999999999999,0.1209,0,0,0,"{""sensor_sample_index"":380}"
382,3,5475980268196,1789813266304079138,-0.6162,-0.702,0.0858,0,0,0,"{""sensor_sample_index"":381}"
383,3,5475986375162,1789813266310230493,-0.6201,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":382}"
384,3,5475990249571,1789813266314056791,-0.6513,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":383}"
385,4,5475994898407,1789813266318757867,-0.6201,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":384}"
386,4,5476000908465,1789813266324747148,-0.6356999999999999,-0.7098,0.1482,0,0,0,"{""sensor_sample_index"":385}"
387,4,5476005107708,1789813266328966964,-0.6123,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":386}"
388,4,5476009076172,1789813266332910744,-0.6279,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":387}"
389,4,5476015060934,1789813266338931728,-0.6201,-0.7176,0.0819,0,0,0,"{""sensor_sample_index"":388}"
390,4,5476019055732,1789813266342887989,-0.6435,-0.702,0.13649999999999998,0,0,0,"{""sensor_sample_index"":389}"
391,4,5476024955550,1789813266348802047,-0.6162,-0.7098,0.14429999999999998,0,0,0,"{""sensor_sample_index"":390}"
392,4,5476028791107,1789813266352600734,-0.6513,-0.6941999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":391}"
393,4,5476034448443,1789813266358271515,-0.6201,-0.7214999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":392}"
